Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.01547556189710603,0.0,0.9,-0.001579800867201651
2,35,35.0,0.010119657245065484,0.0,0.882128061862406,-0.004945953815643276
3,11,11.0,0.03035429898988117,0.0,0.846507343870793,0.0064145201732489195
4,20,20.0,0.027969070244580507,0.0,0.8356303188091244,-9.749026503413916e-05
5,10,10.0,0.02187035894021392,0.0,0.816233037124518,0.003702594945207238
6,20,20.0,0.022794243413954973,0.0,0.8067147374691782,0.0015560569940134884
7,25,25.0,0.027611841410398484,0.0,0.7880313840316071,0.0070217960514128205
8,15,15.0,0.10422281424204509,0.0,0.7653245454900073,0.05614603708187739
9,19,19.0,0.24899096316412875,0.0,0.7520371686958509,0.15387134450046638
10,10,10.0,0.3157685324549675,0.0,0.7355602241507279,0.2191622108221054
11,19,19.0,0.3486426802057969,0.0,0.7270440582728681,0.2436774647549579
12,10,10.0,0.6146818339824677,0.0,0.7111537067356547,0.45208840072155
13,8,8.0,0.6230226419866085,0.0,0.7029407234863745,0.47457893192768097
14,12,12.0,0.6408624922235807,0.0,0.6964438547357465,0.5050158500671387
15,24,24.0,0.6928718288739523,0.0,0.6868195595832118,0.5676049242417017
16,11,11.0,1.0135344104333357,0.0,0.6679986972738561,0.8547915382818743
17,14,14.0,0.9447746362004962,0.0,0.6595593685343878,0.816942789724895
18,11,11.0,1.2325806346806614,0.0,0.6489848762609065,1.0432562665505842
19,47,47.0,1.2239925848676803,0.0,0.6408051983699425,1.1095761504579098
20,26,26.0,1.3198012617918162,0.0,0.6070953161778144,1.2498651078114142
21,9,9.0,1.3774741093317668,0.0,0.589280772755994,1.3338655630747478
22,12,12.0,1.480838268995285,0.0,0.583247862809153,1.4453287323315938
23,12,12.0,1.4251465201377869,0.0,0.5753088364211125,1.368623246749242
24,10,10.0,1.5291884183883666,0.0,0.56748800673743,1.4741388320922852
25,16,16.0,1.5659090429544449,0.0,0.5610596674757141,1.5012718588113785
26,19,19.0,1.5654087756809436,0.0,0.5509400080402864,1.4925967015718158
27,11,11.0,1.7499170845205134,0.0,0.5391828517229843,1.6826202327554876
28,12,12.0,1.708416908979416,0.0,0.5325026193574275,1.63462100426356
29,13,13.0,1.673684074328496,0.0,0.5253190912187536,1.5870347298108614
30,10,10.0,1.8331424117088317,0.0,0.5176575744031077,1.7683464527130126
31,13,13.0,1.7630413678976207,0.0,0.5118482387133249,1.6862962245941162
32,19,19.0,1.967132009957966,0.0,0.5044038542723259,1.8996780922538357
33,21,21.0,2.00310971055712,0.0,0.4937389102468636,1.9331774427777244
34,10,10.0,2.0630309700965883,0.0,0.48224231679037094,1.9808946967124939
35,15,15.0,2.100237560272217,0.0,0.4768729164962141,2.022673320770264
36,10,10.0,2.1042240142822264,0.0,0.4689436187802798,2.021516740322113
37,13,13.0,2.1953527377201962,0.0,0.4637394175659759,2.118675873829768
38,10,10.0,2.249071407318115,0.0,0.45707048386745874,2.17262487411499
39,15,15.0,2.486314233144124,0.0,0.45201377310380497,2.407452615102132
40,14,14.0,2.3605035884039745,0.0,0.44454624173870755,2.2860659871782576
41,12,12.0,2.403830587863922,0.0,0.4377017465177933,2.333876391251882
42,10,10.0,2.4198734045028685,0.0,0.4319296194996383,2.361859846115112
43,14,14.0,2.488657593727112,0.0,0.42718521356891787,2.4268864563533237
44,11,11.0,2.4821054718711157,0.0,0.42064189337330526,2.419690630652688
45,14,14.0,2.5868047986711775,0.0,0.4155804445440529,2.513003945350647
46,13,13.0,2.6243069722102237,0.0,0.40923844114664487,2.563002898142888
47,13,13.0,2.6995139122009277,0.0,0.40344799130249004,2.632588808353131
48,9,9.0,2.7507987022399902,0.0,0.3977508758723546,2.68795018725925
49,9,9.0,2.729358090294732,0.0,0.393860602337566,2.6743064721425376
50,10,10.0,2.73022723197937,0.0,0.39001384911926107,2.686213183403015
51,12,12.0,3.1437106331189475,0.0,0.38579012925065836,3.0265453855196633
52,16,16.0,2.8996482491493225,0.0,0.38079086552567915,2.837535545229912
53,11,11.0,2.9181049303574995,0.0,0.374240767530264,2.86557091366161
54,11,11.0,2.8795539899305864,0.0,0.3698129678601414,2.831824237650091
55,9,9.0,2.866320345136854,0.0,0.3654456337818938,2.835050768322415
56,10,10.0,2.900711703300476,0.0,0.3619167575491945,2.8533866167068482
57,9,9.0,2.991200394100613,0.0,0.3580420653576168,2.9390185409122043
58,10,10.0,3.0501068830490112,0.0,0.35459601251459744,2.995567536354065
59,12,12.0,3.0583815773328147,0.0,0.35081226007837296,2.997785131136576
60,11,11.0,3.1853219379078257,0.0,0.34633374898218694,3.122450438412753
61,14,14.0,3.243704949106489,0.0,0.3422870447815282,3.1851680108479092
62,10,10.0,3.1793394327163695,0.0,0.33721651801050606,3.1397815942764282
63,16,16.0,3.2904886305332184,0.0,0.3336486571223269,3.2534048706293106
64,10,10.0,3.251396822929382,0.0,0.32803203739654757,3.2114788055419923
65,8,8.0,3.336541175842285,0.0,0.324578267958915,3.2955400943756104
66,9,9.0,3.1931477387746177,0.0,0.32184616854385834,3.159527725643582
67,10,10.0,3.271045470237732,0.0,0.3188050375837509,3.2339750051498415
68,13,13.0,3.901037803063026,0.0,0.3154658877786358,3.7698316940894494
69,10,10.0,3.3460795640945435,0.0,0.3111869278109615,3.308218812942505
70,10,10.0,3.479383683204651,0.0,0.3079424116853036,3.4403642892837523
71,11,11.0,3.5165759216655386,0.0,0.30473819958625936,3.4837266098369253
72,12,12.0,4.067145486672719,0.0,0.3012595200707651,3.9058550198872886
73,11,11.0,3.538743929429488,0.0,0.29751875316064613,3.515232649716464
74,11,11.0,3.487886212088845,0.0,0.294138661687443,3.463909149169922
75,11,11.0,3.5565102967348965,0.0,0.2908047284071903,3.526068080555309
76,9,9.0,4.359115547604031,0.0,0.28751632298819624,4.141240517298381
77,11,11.0,3.665381583300504,0.0,0.28485923847882333,3.6310004754499956
78,11,11.0,4.488934170116078,0.0,0.2816520240789107,4.237462347204035
79,10,10.0,4.50059232711792,0.0,0.27848860707983114,4.265853357315064
80,9,9.0,3.7253370020124645,0.0,0.2756502760178104,3.706898503833347
81,8,8.0,3.807523727416992,0.0,0.2731259364465362,3.7829514741897583
82,13,13.0,3.8996942043304443,0.0,0.2709057962840206,3.876557240119347
83,11,11.0,3.9002709605477075,0.0,0.26734508621751757,3.8733430342240767
84,13,13.0,4.6614705599271336,0.0,0.2643770433388044,4.515791269449087
85,9,9.0,4.745669417911106,0.0,0.26092156815850537,4.590417014227973
86,9,9.0,4.110487514071995,0.0,0.25856199798498736,4.098039150238037
87,25,25.0,4.651093444824219,0.0,0.25622882421773724,4.561021995544434
88,10,10.0,4.950213098526001,0.0,0.24988383033881084,4.802899742126465
89,14,14.0,4.849648475646973,0.0,0.24740083352029502,4.738175221851894
90,11,11.0,4.92369404706088,0.0,0.24397637038086678,4.798915472897616
91,11,11.0,5.009727651422674,0.0,0.24132744836120185,4.869151418859309
92,11,11.0,5.077002481980757,0.0,0.23871469975715703,4.995984250848943
93,11,11.0,5.080915277654475,0.0,0.2361376305881666,4.992255210876465
94,13,13.0,4.478885962412908,0.0,0.23359575361941448,4.462775487166184
95,11,11.0,4.359551408074119,0.0,0.23063643222958846,4.345142494548451
96,11,11.0,4.558393716812134,0.0,0.22816967907843316,4.5376645434986465
97,9,9.0,5.226851198408339,0.0,0.2257366116629494,5.136564572652181
98,10,10.0,5.241330337524414,0.0,0.22377065402810292,5.173538446426392
99,9,9.0,5.291927390628391,0.0,0.22161204029545706,5.24531094233195
100,11,11.0,5.302109891718084,0.0,0.21969222405649652,5.244991952722723
