Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.0028911884129047393,0.0,0.9,-0.010333180725574494
2,30,30.0,0.010872230430444082,0.0,0.8738482493048926,-0.004226491910715898
3,25,25.0,0.007160023748874664,0.0,0.8435260347795444,-0.014627914205193519
4,20,20.0,0.02520666942000389,0.0,0.8191118053305656,-0.0025291496887803076
5,17,17.0,0.025054325952249414,0.0,0.8001223671969062,-0.0008638181230601142
6,17,17.0,0.010676729547626832,0.0,0.7843504371472959,-0.0008836171644575455
7,12,12.0,0.06380820274353027,0.0,0.7689101246955176,0.05350438458845019
8,15,15.0,0.1351891726255417,0.0,0.7582069473390809,0.12400789856910706
9,9,9.0,0.22673571275340187,0.0,0.7450517821530639,0.2149861885441674
10,13,13.0,0.25719416256134325,0.0,0.7372762688732346,0.24494886971437013
11,9,9.0,0.353105366230011,0.0,0.7261982819203745,0.3369819124539693
12,17,17.0,0.3738526929827297,0.0,0.7186336819065705,0.35751908842255087
13,15,15.0,0.49690331021944684,0.0,0.7045751174362811,0.4688930809497833
14,35,35.0,0.6156397785459246,0.0,0.6924161802373666,0.5804176330566406
15,15,15.0,0.9025027473767598,0.0,0.6649164159123074,0.8491355617841084
16,20,20.0,0.9247807711362839,0.0,0.6534941514777186,0.8770300298929214
17,39,39.0,1.1319923171630273,0.0,0.638593827787347,1.0799763951546106
18,14,14.0,1.3126449755259924,0.0,0.6105880653755499,1.258937920842852
19,9,9.0,1.3968080547120836,0.0,0.6008631157284422,1.3395861917071872
20,38,38.0,1.3343502126241986,0.0,0.5947006346274709,1.2845532486313267
21,20,20.0,1.4050263822078706,0.0,0.5694322299027444,1.3612761616706848
22,12,12.0,1.4795386791229248,0.0,0.5566074024511264,1.4281993806362152
23,14,14.0,1.6995242493493217,0.0,0.5490650008458985,1.6407208272389002
24,17,17.0,1.8374972904429716,0.0,0.5404073388234136,1.7689668290755327
25,9,9.0,1.856414106157091,0.0,0.5300961275037971,1.7958226998647053
26,20,20.0,1.761834156513214,0.0,0.5247253135430923,1.7107091128826142
27,12,12.0,1.8450676202774048,0.0,0.513004303789336,1.7873260180155437
28,11,11.0,2.028680758042769,0.0,0.5061110677504783,1.9667797847227617
29,12,12.0,1.9504814743995667,0.0,0.4998824603772975,1.8851952354113262
30,15,15.0,1.96026930809021,0.0,0.49318458313567753,1.8929505983988444
31,12,12.0,2.070493827263514,0.0,0.48495229111856103,2.003131260474523
32,12,12.0,2.1119109193483987,0.0,0.4784766951386017,2.048937131961187
33,11,11.0,2.1668646985834297,0.0,0.4720975082226981,2.1031893491744995
34,16,16.0,2.1983979046344757,0.0,0.46633338663520035,2.1318989619612694
35,12,12.0,2.260233998298645,0.0,0.4580894332331317,2.184540053208669
