Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,-0.04994163357398727,0.0,0.9,-0.06070002507079731
2,31,31.0,-0.03129570162104022,0.0,0.8883924845469875,-0.06432417239392957
3,18,18.0,-0.0391358896676037,0.0,0.856526172897431,-0.05446093653639158
4,14,14.0,-0.044716798434300084,0.0,0.8385819633792699,-0.05294480174779892
5,14,14.0,-0.04256742633879185,0.0,0.8249018293197925,-0.05607569084635803
6,18,18.0,-0.003314677211973402,0.0,0.811459015002049,-0.09773013595905569
7,53,53.0,0.03524634697175813,0.0,0.7945174939902727,-0.003388720836912124
8,10,10.0,0.17493770867586136,0.0,0.7467915854564283,0.1395186021924019
9,14,14.0,0.2807333171367645,0.0,0.7381359013677039,0.22582144024116652
10,21,21.0,0.3197118093570073,0.0,0.7261982819203745,0.25952628822553725
11,18,18.0,0.42471163471539813,0.0,0.7086790232669189,0.3527452465560701
12,15,15.0,0.7048288742701213,0.0,0.6940242299125282,0.6006434738636017
13,11,11.0,0.7382467578757893,0.0,0.6820612787439057,0.64201420545578
14,32,32.0,0.7444806564599276,0.0,0.6734299127906459,0.6349127516150475
15,12,12.0,1.0119296709696453,0.0,0.6489848762609065,0.916264017422994
16,19,19.0,0.9015377383483084,0.0,0.640067153246282,0.8084856240372909
17,11,11.0,1.2264029437845403,0.0,0.6262181660480703,1.1447915489023381
18,9,9.0,1.2329766419198778,0.0,0.6183493880872355,1.1573505401611328
19,8,8.0,1.3000686466693878,0.0,0.6119912888374707,1.2284144312143326
20,17,17.0,1.2014805148629581,0.0,0.6063993820820185,1.1136298495180466
21,11,11.0,1.405194412578236,0.0,0.5947006346274709,1.3458048430356113
22,13,13.0,1.2917251403515155,0.0,0.5872622569407603,1.21896604849742
23,14,14.0,1.3758545432771956,0.0,0.5786022979952672,1.3104132499013628
24,18,18.0,1.4189118014441595,0.0,0.5694322299027444,1.3397644095950656
25,11,11.0,1.6476906646381726,0.0,0.5578755054255019,1.5944536274129695
26,11,11.0,1.6240339062430642,0.0,0.5509400080402864,1.5690666112032803
27,12,12.0,1.619716187318166,0.0,0.5440992211175102,1.553604970375697
28,14,14.0,1.6243908320154463,0.0,0.536743042071433,1.5531737804412842
29,26,26.0,1.6566687868191645,0.0,0.5282991384859124,1.5665163122690642
30,16,16.0,1.7823279276490211,0.0,0.513004303789336,1.6965556368231773
31,20,20.0,1.7504321932792664,0.0,0.5038362043096251,1.6577961564064025
32,12,12.0,1.9124766290187836,0.0,0.4926309485004928,1.8307167092959087
33,9,9.0,1.9503118594487507,0.0,0.4860410322056638,1.8963021834691365
34,9,9.0,1.9942308399412367,0.0,0.48116306063070713,1.9236439996295505
35,12,12.0,2.027633269627889,0.0,0.4763396587061472,1.9637774328390758
36,10,10.0,2.0569409370422362,0.0,0.4699922881177204,1.9896384477615356
37,12,12.0,2.07577312986056,0.0,0.46477506012369085,1.995594471693039
38,13,13.0,2.07566223694728,0.0,0.458599863977426,2.003424185972947
39,10,10.0,2.2683769702911376,0.0,0.45201377310380497,2.2109986543655396
40,10,10.0,2.227234220504761,0.0,0.44701987781010205,2.156255674362183
41,15,15.0,2.2731091817220053,0.0,0.4420880176800501,2.206441593170166
42,9,9.0,2.2902265389760337,0.0,0.4348048603212881,2.23702605565389
43,10,10.0,2.3121599674224855,0.0,0.43050006551549314,2.256889486312866
44,12,12.0,2.443888306617737,0.0,0.4257734177895685,2.377913216749827
45,11,11.0,2.4274226535450327,0.0,0.42017888044995383,2.363430044867776
46,9,9.0,2.4563469092051187,0.0,0.41512375447912825,2.4093508190578885
47,10,10.0,2.4833832502365114,0.0,0.41103913132639114,2.440097427368164
48,13,13.0,2.580920549539419,0.0,0.4065542312075389,2.535034913283128
49,9,9.0,2.5503416856129966,0.0,0.4008070472871922,2.4863678879208035
50,14,14.0,2.652134588786534,0.0,0.39688258449912533,2.568834509168352
51,10,10.0,2.7100533962249758,0.0,0.3908649471713442,2.661542797088623
52,13,13.0,2.6962139973273644,0.0,0.3866306547929391,2.643397386257465
53,11,11.0,2.739110729911111,0.0,0.38120461264566285,2.689459735696966
54,10,10.0,2.7328505754470824,0.0,0.3766817153993175,2.695996856689453
55,12,12.0,2.767421007156372,0.0,0.37262360995562616,2.7327768802642822
56,14,14.0,3.5217009782791138,0.0,0.3678203701651288,3.390538896833147
57,13,13.0,2.9185834114368143,0.0,0.36230689728266496,2.869811534881592
58,15,15.0,3.005490763982137,0.0,0.3572729220239852,2.9651971022288004
59,12,12.0,2.9970513582229614,0.0,0.35156523155073677,2.959955175717672
60,9,9.0,3.006266991297404,0.0,0.347075510169793,2.965261777242025
61,10,10.0,3.0675298452377318,0.0,0.34375213969042834,3.0328800439834596
62,10,10.0,3.0929433584213255,0.0,0.34010309200584465,3.0599719047546388
63,15,15.0,3.1883430957794188,0.0,0.3364993735196061,3.1511856079101563
64,11,11.0,4.180408954620361,0.0,0.3311775581964132,4.024776957251809
65,12,12.0,3.2593551874160767,0.0,0.3273378254295835,3.2151554425557456
66,15,15.0,3.398982222874959,0.0,0.3232088031342326,3.365410327911377
67,12,12.0,3.3293848832448325,0.0,0.31813386430595814,3.2833958864212036
68,14,14.0,3.4794998168945312,0.0,0.3141418711397069,3.4514786515917097
69,8,8.0,4.415197640657425,0.0,0.3095596002081886,4.274679988622665
70,10,10.0,3.4906169891357424,0.0,0.30697693903411766,3.456861066818237
71,14,14.0,3.5639868123190745,0.0,0.3037847202289642,3.5379832983016968
72,14,14.0,3.636117935180664,0.0,0.29938212271062675,3.6051722935267856
73,14,14.0,3.6995169605527605,0.0,0.29505590041649904,3.6767823014940535
74,13,13.0,3.736444124808678,0.0,0.2908047284071903,3.70228387759282
75,11,11.0,3.7436030344529585,0.0,0.2869232738010894,3.718005137010054
76,14,14.0,3.888209172657558,0.0,0.2836878731401194,3.8700478076934814
77,13,13.0,4.788225173950195,0.0,0.27963391098895435,4.631486287483802
78,14,14.0,4.586466176169259,0.0,0.2759325152255876,4.502383129937308
79,18,18.0,3.9577396313349404,0.0,0.2720130911958568,3.9417939715915256
80,23,23.0,4.177273366762244,0.0,0.267073574589866,4.157676282136337
81,17,17.0,4.2761171284843895,0.0,0.26092156815850537,4.259249140234554
82,17,17.0,4.244732099420884,0.0,0.25648677143143106,4.22457486040452
83,27,27.0,4.995368869216354,0.0,0.2521452198958381,4.888320428353769
84,11,11.0,5.562552668831565,0.0,0.24543666240871526,5.388034040277654
85,10,10.0,5.646090793609619,0.0,0.24276779878636895,5.465881252288819
86,14,14.0,5.46428336415972,0.0,0.24037319873148932,5.329562698091779
87,9,9.0,5.785226768917507,0.0,0.2370706493442093,5.614727973937988
88,24,24.0,5.321108043193817,0.0,0.23497789833544797,5.1822519699732466
89,10,10.0,5.932507562637329,0.0,0.2295109752448255,5.734475040435791
90,9,9.0,5.876231935289171,0.0,0.2272810540967964,5.7041359477572975
91,9,9.0,5.910903294881185,0.0,0.22529781885334188,5.736814022064209
92,11,11.0,5.888868808746338,0.0,0.22333676997408142,5.7121830420060595
93,15,15.0,5.854825496673584,0.0,0.2209697002846115,5.685163784027099
94,11,11.0,6.098560680042613,0.0,0.21779388471615585,5.927327892997048
95,10,10.0,6.410895109176636,0.0,0.21550250811643373,6.19701566696167
96,9,9.0,6.248479896121555,0.0,0.21344660294184842,6.05710162056817
97,9,9.0,6.321237405141194,0.0,0.21161813308629246,6.124867863125271
98,9,9.0,6.210793071322971,0.0,0.2098101182414403,6.036261823442247
99,9,9.0,6.303747018178304,0.0,0.2080223295779997,6.126272307501899
100,12,12.0,6.324641227722168,0.0,0.20625454082658162,6.15733269850413
101,10,10.0,6.522539043426514,0.0,0.20392821378545978,6.330963134765625
102,9,9.0,6.596411969926622,0.0,0.2020160868041963,6.397331449720594
103,12,12.0,6.480474988619487,0.0,0.20031548962274287,6.291259129842122
104,10,10.0,6.73805456161499,0.0,0.19807758353464422,6.528829622268677
105,8,8.0,6.551480770111084,0.0,0.19623813424959297,6.380631327629089
106,9,9.0,6.47810082965427,0.0,0.194783040501598,6.3127839300367565
107,21,21.0,6.330072630019415,0.0,0.1931633590864566,6.177542777288528
108,9,9.0,7.020825492011176,0.0,0.18945421639178683,6.7895708084106445
109,9,9.0,6.8339170879787865,0.0,0.18789414829423645,6.609471215142144
110,11,11.0,7.167597510597923,0.0,0.1863515326088968,6.90461219440807
111,8,8.0,6.998899698257446,0.0,0.18448952964207366,6.766006886959076
112,10,10.0,7.137420177459717,0.0,0.1831513364631388,6.91395149230957
113,9,9.0,6.991126166449653,0.0,0.1814973039970874,6.79068390528361
114,10,10.0,7.153938436508179,0.0,0.18002624952352886,6.9377405643463135
115,10,10.0,7.007826948165894,0.0,0.17841103751091525,6.823966217041016
116,9,9.0,7.067642582787408,0.0,0.17681588998416692,6.876449478997125
117,10,10.0,7.175168704986572,0.0,0.1753972062803273,6.960756921768189
118,11,11.0,7.348347967321223,0.0,0.17383949716640318,7.1234684423966845
119,12,12.0,7.28889799118042,0.0,0.1721483573110475,7.084650754928589
120,8,8.0,7.43789678812027,0.0,0.17032980519001392,7.2539926171302795
121,13,13.0,7.183912240541899,0.0,0.16913250362344306,7.030675154465896
122,9,9.0,7.439247131347656,0.0,0.16721224479802815,7.264543533325195
123,8,8.0,7.411230266094208,0.0,0.1659009966444554,7.228707015514374
124,9,9.0,7.570850902133518,0.0,0.16474776245920592,7.386868158976237
125,10,10.0,7.666781234741211,0.0,0.16346408435961396,7.462183237075806
126,8,8.0,7.680044710636139,0.0,0.16205461086691975,7.480851948261261
127,8,8.0,7.6619221568107605,0.0,0.16093964885962164,7.457776725292206
128,17,17.0,7.2858443821177765,0.0,0.15983578090965947,7.134367606219123
129,9,9.0,7.7992843521965876,0.0,0.15752639469588098,7.601826508839925
130,12,12.0,7.694250305493672,0.0,0.15632350171530318,7.514636874198914
131,11,11.0,7.88516733863137,0.0,0.15474055100015188,7.6899333433671435
132,9,9.0,7.871187898847792,0.0,0.15331022445392678,7.6596508555942115
133,9,9.0,7.8889485994974775,0.0,0.15215449758175723,7.697134971618652
134,12,12.0,7.933426737785339,0.0,0.1510116997745482,7.739230910936992
135,10,10.0,8.018645858764648,0.0,0.1495078314875074,7.834705066680908
136,10,10.0,8.003142261505127,0.0,0.14827172535234834,7.826835107803345
137,11,11.0,8.041494846343994,0.0,0.14705097437421102,7.863273100419478
138,10,10.0,7.979858636856079,0.0,0.14572565592153033,7.800741291046142
139,10,10.0,8.157207012176514,0.0,0.144536532725819,7.97261118888855
140,12,12.0,8.026348153750101,0.0,0.14336218105568216,7.8389822244644165
141,10,10.0,8.264191389083862,0.0,0.14197219926533539,8.088517951965333
142,9,9.0,8.272168583340115,0.0,0.1408297022570449,8.099011686113146
143,9,9.0,8.451095581054688,0.0,0.13981359442992036,8.295993116166857
144,10,10.0,8.345411443710328,0.0,0.13880885375572802,8.199548721313477
145,10,10.0,8.364444303512574,0.0,0.13770565245646466,8.1954580783844
146,9,9.0,8.376845783657497,0.0,0.13661615534383617,8.210549248589409
147,10,10.0,8.42556095123291,0.0,0.13564718427805816,8.277449226379394
148,9,9.0,8.485499011145698,0.0,0.13458325786781883,8.339274247487387
149,10,10.0,8.584562063217163,0.0,0.13363702873541494,8.426519775390625
150,11,11.0,8.537654486569492,0.0,0.13259807287836467,8.393194892189719
151,10,10.0,8.587806844711304,0.0,0.13147012181092385,8.456558418273925
152,11,11.0,8.616552829742432,0.0,0.1304580837040008,8.487565820867365
153,9,9.0,8.817510710822212,0.0,0.1293593561158667,8.683566517300076
154,11,11.0,8.774818247014826,0.0,0.12847156653931724,8.641256852583451
155,11,11.0,8.752478339455344,0.0,0.12739996663199107,8.624414443969727
156,13,13.0,8.814416665297289,0.0,0.1263430003864105,8.64834213256836
157,9,9.0,8.861827002631294,0.0,0.1251124519148193,8.707514762878418
158,9,9.0,8.872935824924046,0.0,0.12427217226610733,8.750520388285318
159,9,9.0,8.864254315694174,0.0,0.12344129278833957,8.728289816114637
160,10,10.0,8.986663436889648,0.0,0.12261970832222305,8.857600021362305
161,11,11.0,8.93205720728094,0.0,0.12171761181736825,8.819346341219815
162,10,10.0,8.963414001464844,0.0,0.12073824324392911,8.83562412261963
163,9,9.0,9.14399200015598,0.0,0.1198595186736407,8.990903960333931
164,10,10.0,9.0833025932312,0.0,0.11907800335475795,8.939426612854003
165,9,9.0,9.18298445807563,0.0,0.11821990261560081,9.031368679470486
166,10,10.0,9.280776119232177,0.0,0.11745672960841406,9.111822032928467
167,9,9.0,9.226583268907335,0.0,0.11661876865518803,9.073383543226454
168,9,9.0,9.211791356404623,0.0,0.11587350746218786,9.057634459601509
169,8,8.0,9.36365020275116,0.0,0.11513658347290676,9.202835440635681
170,10,10.0,9.292171859741211,0.0,0.11448846363834016,9.13644037246704
171,8,8.0,9.374683618545532,0.0,0.11368737507718162,9.219096779823303
172,10,10.0,9.308180999755859,0.0,0.11305367510708458,9.15835361480713
173,10,10.0,9.298071479797363,0.0,0.11227040977531039,9.160767555236816
174,8,8.0,9.416824221611023,0.0,0.1114968743217537,9.27981960773468
175,11,11.0,9.378695054487748,0.0,0.11088497019834576,9.235450397838246
176,10,10.0,9.388953495025635,0.0,0.11005353110136515,9.242977046966553
177,9,9.0,9.478534804450142,0.0,0.1093075341569771,9.322685135735405
178,11,11.0,9.413695855574174,0.0,0.10864406341814523,9.289653691378506
179,12,12.0,9.460103988647461,0.0,0.10784322592125867,9.321280797322592
180,10,10.0,9.530923748016358,0.0,0.10698205248018927,9.426784229278564
181,9,9.0,9.620130644904243,0.0,0.10627421005601226,9.498363176981607
182,10,10.0,9.642382335662841,0.0,0.10564467297857755,9.534123706817628
