Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.2341962680220604,0.0,0.9,0.14239225483366422
2,18,18.0,0.1672750636935234,0.0,0.8852544003153122,0.11297873076465395
3,10,10.0,0.2563103139400482,0.0,0.8666710232794748,0.15009945929050444
4,16,16.0,0.2121340399608016,0.0,0.856526172897431,0.13279674760997295
5,35,35.0,0.2193504980632237,0.0,0.8405558846612368,0.1384122222661972
6,25,25.0,0.2218115246295929,0.0,0.8067147374691782,0.13956155478954316
7,14,14.0,0.2104917594364711,0.0,0.7834330725731692,0.1341313916657652
8,12,12.0,0.30950765560070675,0.0,0.7707096484747286,0.21152575562397638
9,19,19.0,0.373453573961007,0.0,0.7599796796995812,0.28913942920534236
10,19,19.0,0.38290995202566447,0.0,0.7433163229256006,0.3174968001089598
11,14,14.0,0.6687176674604416,0.0,0.7270440582728681,0.560944812638419
12,27,27.0,0.6364623043272231,0.0,0.715298857505588,0.5671861116532926
13,12,12.0,1.0680783192316692,0.0,0.6932197025594894,0.9591843485832214
14,12,12.0,0.8795435875654221,0.0,0.6836434087792836,0.8657016058762869
15,19,19.0,1.246210320999748,0.0,0.6742096874392565,1.1642378756874485
16,16,16.0,1.1814337968826294,0.0,0.6595593685343878,1.10608334466815
17,11,11.0,1.358817832036452,0.0,0.6474892843391105,1.2651672525839373
18,12,12.0,1.3541105141242344,0.0,0.6393300301026685,1.257558986544609
19,12,12.0,1.704735408226649,0.0,0.6305560490207711,1.5749011387427647
20,17,17.0,1.4738232107723461,0.0,0.6219126954991425,1.3702474481919233
21,14,14.0,1.7160266297204154,0.0,0.6098877680708304,1.5914690749985831
22,13,13.0,1.4559211914355938,0.0,0.6001749670163294,1.3589976200690637
23,10,10.0,1.9786547660827636,0.0,0.5913068722159818,1.8215874671936034
24,9,9.0,1.8566779163148668,0.0,0.5845826502552817,1.718027220831977
25,10,10.0,1.965384602546692,0.0,0.5786022979952672,1.817301619052887
26,9,9.0,1.9272161722183228,0.0,0.5720358947901771,1.785064114464654
27,9,9.0,2.0810440381368003,0.0,0.5661959025238243,1.9321999947230022
28,17,17.0,1.7404112465241377,0.0,0.5604212419904261,1.6352436612634098
29,16,16.0,1.861879400908947,0.0,0.5496892221539945,1.7377863302826881
30,16,16.0,2.054963320493698,0.0,0.5397947126210298,1.9234933778643608
31,15,15.0,2.1730437755584715,0.0,0.5300961275037971,2.0414090871810915
32,16,16.0,2.191341333091259,0.0,0.521178192024331,2.072944611310959
33,11,11.0,2.178507089614868,0.0,0.5118482387133249,2.0589566989378496
34,14,14.0,2.335458210536412,0.0,0.5055412851041348,2.194426953792572
35,16,16.0,2.2874060422182083,0.0,0.4976386622453185,2.1512748524546623
36,14,14.0,2.501860329083034,0.0,0.48877482285367185,2.358598436628069
37,9,9.0,2.639223999447293,0.0,0.48116306063070713,2.495319856537713
38,11,11.0,2.6351055882193823,0.0,0.4763396587061472,2.494525671005249
39,8,8.0,2.6439457535743713,0.0,0.4705176067336016,2.495319426059723
40,16,16.0,2.6718751937150955,0.0,0.46633338663520035,2.5309353470802307
41,13,13.0,2.73778667816749,0.0,0.4580894332331317,2.579267006654006
42,9,9.0,2.795524332258436,0.0,0.45151156982986246,2.635238038169013
43,14,14.0,2.7495977197374617,0.0,0.44701987781010205,2.626767260687692
44,23,23.0,2.954193757927936,0.0,0.4401324705335709,2.730274024217025
45,10,10.0,2.9879147529602053,0.0,0.4290758623197897,2.8297136068344115
46,21,21.0,2.966508229573568,0.0,0.4243669063300994,2.8408466407230923
47,11,11.0,3.2028322219848633,0.0,0.4146676349201443,3.0589214238253506
48,17,17.0,3.1626584389630485,0.0,0.4096877699700865,3.0203266424291275
49,15,15.0,3.0580027103424072,0.0,0.4021250434127282,2.9220821698506674
50,13,13.0,3.1041527528029222,0.0,0.3955842107795092,2.964946453387921
51,10,10.0,3.4277931451797485,0.0,0.39001384911926107,3.284444975852966
52,11,11.0,3.3439403880726206,0.0,0.38579012925065836,3.2192752794785933
53,11,11.0,3.4212332422083076,0.0,0.38120461264566285,3.2845960313623603
54,8,8.0,3.4237039983272552,0.0,0.3766817153993175,3.295271188020706
55,10,10.0,3.561941909790039,0.0,0.37343117801998726,3.4297958850860595
56,9,9.0,3.517070187462701,0.0,0.36941345140012405,3.4074929820166693
57,9,9.0,3.4973176055484347,0.0,0.36584018736873886,3.4018645816379123
58,11,11.0,3.5657937960191206,0.0,0.36230689728266496,3.482077273455533
59,10,10.0,3.5911284685134888,0.0,0.3580420653576168,3.4745648384094237
60,10,10.0,3.6192866802215575,0.0,0.3542155053654676,3.5108545303344725
61,17,17.0,3.5682806547950294,0.0,0.3504364796649631,3.4737581225002514
62,10,10.0,3.705111765861511,0.0,0.3441195594545528,3.6104532718658446
63,12,12.0,3.7834736108779907,0.0,0.34046594760835663,3.676355222860972
64,13,13.0,3.7436552414527307,0.0,0.3361414730371098,3.6522740584153395
65,13,13.0,3.9378527311178355,0.0,0.33152924990568383,3.8126407586611233
66,11,11.0,3.969813195141879,0.0,0.32699136972772164,3.85812106999484
67,10,10.0,4.348467707633972,0.0,0.3232088031342326,4.142142677307129
68,11,11.0,3.963012305173007,0.0,0.31981494887487133,3.8787851983850654
69,11,11.0,4.1632701700383965,0.0,0.3161303827707315,4.054969982667402
70,17,17.0,4.191077975665822,0.0,0.31249613273481686,4.074130745495067
71,13,13.0,4.230374372922457,0.0,0.30697693903411766,4.120754058544453
72,11,11.0,4.083470864729448,0.0,0.3028348097234795,4.0033181363886055
73,11,11.0,4.1764161803505635,0.0,0.29938212271062675,4.09881888736378
74,11,11.0,4.316650303927335,0.0,0.29597658524819304,4.234622283415361
75,12,12.0,4.391613284746806,0.0,0.29261755346660756,4.293224513530731
76,8,8.0,4.176520138978958,0.0,0.2890054486772395,4.07729896903038
77,9,9.0,4.277745697233412,0.0,0.28662730472804626,4.1941707664065895
78,11,11.0,4.400426756251942,0.0,0.28398016562628947,4.303973479704424
79,12,12.0,4.514793495337169,0.0,0.2807849557578123,4.430492162704468
80,16,16.0,4.611646205186844,0.0,0.27734901539778545,4.511592507362366
81,17,17.0,4.6708665735581345,0.0,0.2728472032705064,4.58799970851225
82,11,11.0,4.7236716747283936,0.0,0.2681616604105225,4.646507393230092
83,9,9.0,4.69168922636244,0.0,0.26518246647585186,4.623617225223118
84,13,13.0,4.669875328357403,0.0,0.2627752298229417,4.606611875387339
85,13,13.0,4.658163969333355,0.0,0.2593455737637636,4.5675853949326735
86,10,10.0,4.735379385948181,0.0,0.2559711992366232,4.669292426109314
87,17,17.0,4.909246809342328,0.0,0.25341258390719135,4.803628108080695
88,10,10.0,4.845877313613892,0.0,0.24913566965307665,4.785895967483521
89,14,14.0,5.0102841172899515,0.0,0.2466619666358616,4.91756922858102
90,12,12.0,4.926302850246429,0.0,0.2432503211850195,4.8428271015485125
91,12,12.0,5.1464072068532305,0.0,0.24037319873148932,5.08445942401886
92,12,12.0,5.105556448300679,0.0,0.23753891105081676,5.041067759195964
93,17,17.0,5.311547026914709,0.0,0.23474682041631634,5.253281368928797
94,14,14.0,5.274990354265485,0.0,0.2308623689509074,5.227448667798724
95,15,15.0,5.49520804087321,0.0,0.2277248111972905,5.446720155080159
96,14,14.0,5.323483296803066,0.0,0.22442351733433347,5.275868109294346
97,11,11.0,5.472982233220881,0.0,0.2213976592611484,5.417754650115967
98,12,12.0,5.34370489915212,0.0,0.2190570698746967,5.294334093729655
99,12,12.0,5.560469269752502,0.0,0.21654013800787297,5.477089762687683
100,12,12.0,5.576077500979106,0.0,0.21406067837469744,5.522326429684957
101,15,15.0,5.725208377838134,0.0,0.21161813308629246,5.669896634419759
102,15,15.0,5.586275164286295,0.0,0.20861602579859323,5.518047428131103
103,16,16.0,5.704342991113663,0.0,0.2056696835911777,5.6569949090480804
104,15,15.0,5.908788776397705,0.0,0.20258721733015478,5.8692043622334795
105,14,14.0,5.8799911907741,0.0,0.19975286212254934,5.8404878207615445
106,11,11.0,5.849950096823952,0.0,0.19715498476196658,5.7995310696688565
107,15,15.0,6.050978724161784,0.0,0.19514545092712848,6.014089838663737
108,12,12.0,6.059277534484863,0.0,0.19244932885416743,5.974002242088318
109,17,17.0,6.222127016852884,0.0,0.19032853464268334,6.176390703986673
110,18,18.0,6.314941326777141,0.0,0.18737801359553835,6.262520260281033
111,22,22.0,6.2967261184345595,0.0,0.18432152275620062,6.2604451179504395
112,16,16.0,6.441367894411087,0.0,0.18067800881153523,6.403653770685196
113,13,13.0,6.178353933187632,0.0,0.17809041086743527,6.132891948406513
114,13,13.0,6.351592394021841,0.0,0.17602576239251805,6.291708762829121
115,18,18.0,6.406359884474012,0.0,0.17399439332779326,6.371554878022936
116,16,16.0,6.4322469830513,0.0,0.17123567148128704,6.396679371595383
117,11,11.0,8.048643719066273,0.0,0.16883504434341118,7.733663558959961
118,24,24.0,6.8160121242205305,0.0,0.16721224479802815,6.785263518492381
119,9,9.0,8.144363244374594,0.0,0.1637480994414408,7.877344237433539
120,15,15.0,6.800378259023031,0.0,0.16247560452743237,6.73638801574707
121,21,21.0,6.90421926407587,0.0,0.16038633505257777,6.872677939278739
122,20,20.0,6.892450881004334,0.0,0.15752639469588098,6.853894639015198
123,19,19.0,6.937619987287019,0.0,0.15487155855156343,6.910683631896973
124,19,19.0,6.955078526547081,0.0,0.15241020332471023,6.9298358716462785
125,21,21.0,7.004728975750151,0.0,0.1500066165685123,6.976148491814023
126,41,41.0,8.06392027692097,0.0,0.14741559877156524,7.91797001768903
127,24,24.0,7.288862347602844,0.0,0.14254882559097376,7.266371925671895
128,25,25.0,8.45922348022461,0.0,0.13981359442992036,8.284098472595215
129,35,35.0,8.47165357044765,0.0,0.13705032062925826,8.33421675818307
130,10,10.0,9.627548122406006,0.0,0.13332397721611303,9.359587669372559
131,38,38.0,8.721018929230539,0.0,0.13228891014749117,8.55403507383246
132,9,9.0,9.79686058892144,0.0,0.12847156653931724,9.47525691986084
133,13,13.0,9.533508520859938,0.0,0.12759370862515523,9.32264988238995
134,9,9.0,9.743996832105848,0.0,0.1263430003864105,9.476222144232857
135,11,11.0,9.741814093156295,0.0,0.1254889546468431,9.5120605988936
136,8,8.0,9.93400526046753,0.0,0.12445808499084898,9.698225140571594
137,9,9.0,10.039000617133247,0.0,0.12371721466647147,9.788561715020073
138,9,9.0,10.017110930548775,0.0,0.12289254347461351,9.789630466037327
139,10,10.0,9.991970348358155,0.0,0.12207709784258924,9.75429105758667
140,9,9.0,10.276576783921984,0.0,0.12118174175336657,10.035397953457302
141,13,13.0,9.953524002662071,0.0,0.12038543478387692,9.709823755117563
142,8,8.0,10.08424997329712,0.0,0.11925091441190845,9.843294739723206
143,8,8.0,10.206894159317017,0.0,0.11856185630048781,9.957718968391418
144,9,9.0,10.283989800347221,0.0,0.11787965443183232,10.008853170606825
145,14,14.0,10.197786399296351,0.0,0.1171202877658985,9.97149842126029
146,9,9.0,10.400799963209364,0.0,0.11595590083164321,10.148896323310005
147,10,10.0,10.465203094482423,0.0,0.11521805511141368,10.230797481536865
148,12,12.0,10.368096272150675,0.0,0.11440790341941866,10.132590055465698
149,13,13.0,10.284278502831093,0.0,0.11344899466327023,10.102002730736366
150,11,11.0,10.75927734375,0.0,0.11242628055704312,10.514045108448375
151,11,11.0,10.335695526816629,0.0,0.11157379347911374,10.156532807783647
152,8,8.0,10.643251299858093,0.0,0.1107329478799262,10.451796054840088
153,8,8.0,10.710755944252014,0.0,0.11012864495161781,10.506752014160156
154,12,12.0,10.53234306971232,0.0,0.10953035493791197,10.358931541442871
155,10,10.0,10.787481307983398,0.0,0.10864406341814523,10.5950177192688
156,9,9.0,10.995897081163195,0.0,0.10791557516251556,10.79432561662462
157,11,11.0,10.940614006736062,0.0,0.10726767620685773,10.723904869773172
158,10,10.0,11.110207271575927,0.0,0.10648563451682332,10.887019634246826
159,9,9.0,11.111174477471245,0.0,0.10578395869562565,10.883315828111437
160,10,10.0,11.16575984954834,0.0,0.10515990603828887,10.954854583740234
161,10,10.0,11.138118553161622,0.0,0.1044746986807425,10.936443901062011
162,10,10.0,11.327354907989502,0.0,0.10379800310569462,11.121204948425293
163,10,10.0,11.31445484161377,0.0,0.1031297135780849,11.104598426818848
164,10,10.0,11.48213005065918,0.0,0.10246972567631497,11.322341632843017
165,10,10.0,11.30153455734253,0.0,0.1018179362759325,11.141560745239257
166,9,9.0,11.33239671919081,0.0,0.1011742435335175,11.151203473409018
167,9,9.0,11.516160117255318,0.0,0.10060175955405415,11.306297090318468
168,9,9.0,11.625490718417698,0.0,0.10003567992732984,11.413983556959364
169,9,9.0,11.411607954237196,0.0,0.09947593300813617,11.22449737124973
170,10,10.0,11.494568634033204,0.0,0.09892244795275654,11.282537651062011
171,10,10.0,11.462755584716797,0.0,0.09831472354395969,11.250848770141602
172,11,11.0,11.505853652954102,0.0,0.09771454840901367,11.300475120544434
173,9,9.0,11.63456588321262,0.0,0.09706296328196527,11.412605497572157
174,11,11.0,11.856139529835094,0.0,0.09653647201126675,11.629874056035822
175,11,11.0,11.66979304226962,0.0,0.09590097457832619,11.460975646972656
176,10,10.0,11.734373760223388,0.0,0.09527415543511882,11.527448081970215
177,9,9.0,11.852446873982748,0.0,0.09471175084383276,11.65898863474528
178,8,8.0,11.855557799339294,0.0,0.09421156248178914,11.663291811943054
179,10,10.0,11.970418167114257,0.0,0.09377165008488628,11.769329738616943
180,11,11.0,11.914049061861904,0.0,0.09322790991481983,11.746421120383523
181,10,10.0,12.087808418273926,0.0,0.09263759387677545,11.884597301483154
182,9,9.0,11.99720901913113,0.0,0.0921079411791773,11.775978300306532
183,8,8.0,12.2041494846344,0.0,0.09163688151969301,11.987415194511414
184,9,9.0,12.015222549438477,0.0,0.09122258762640587,11.827200783623589
185,9,9.0,12.20682250128852,0.0,0.09076143237761974,12.0118776957194
186,11,11.0,12.374281189658426,0.0,0.09030543605202906,12.171674554998225
187,12,12.0,11.969184080759684,0.0,0.08975502902636513,11.765388091405233
188,8,8.0,12.354663729667664,0.0,0.08916315375313862,12.136248588562012
189,13,13.0,12.289104535029484,0.0,0.088773473862388,12.045412136958195
190,10,10.0,12.30696382522583,0.0,0.08814849660503442,12.065680694580077
191,8,8.0,12.41309404373169,0.0,0.08767460836934819,12.194783329963684
192,9,9.0,12.439164373609755,0.0,0.08729973975263819,12.225226296318901
193,9,9.0,12.48409006330702,0.0,0.08688246922801279,12.259746763441298
194,10,10.0,12.389168834686279,0.0,0.08646986669013146,12.16097412109375
195,9,9.0,12.493148273891872,0.0,0.0860168307301451,12.284442901611328
196,9,9.0,12.43493906656901,0.0,0.08561391205152219,12.228299352857801
197,9,9.0,12.520328521728516,0.0,0.08521550080618234,12.313303841484917
198,10,10.0,12.647741031646728,0.0,0.0848215465696705,12.41944236755371
199,9,9.0,12.611076672871908,0.0,0.08438898637107045,12.408019489712185
200,10,10.0,12.562410831451416,0.0,0.08400427831467237,12.333133506774903
201,10,10.0,12.594011783599854,0.0,0.08358187038538592,12.368714714050293
202,9,9.0,12.694396336873373,0.0,0.08316470969167006,12.425912539164225
203,10,10.0,12.771143341064453,0.0,0.08279369756386792,12.479324531555175
204,10,10.0,12.983003616333008,0.0,0.08238632771018625,12.708745384216309
205,9,9.0,12.848644468519423,0.0,0.08198401828609979,12.605849583943685
206,9,9.0,12.798096974690756,0.0,0.08162621450037968,12.544047355651855
207,9,9.0,12.889759063720703,0.0,0.08127241344964835,12.636281861199272
208,9,9.0,12.91958385043674,0.0,0.08092257035548805,12.692463027106392
209,10,10.0,12.714917469024659,0.0,0.08057664094041521,12.49046802520752
210,10,10.0,12.735795211791991,0.0,0.08019681180642642,12.510250473022461
211,10,10.0,13.074033832550048,0.0,0.07982170098571828,12.839145088195801
212,9,9.0,13.068058967590332,0.0,0.07945124986646188,12.83933522966173
213,9,9.0,12.942097240024143,0.0,0.07912178004806233,12.724396705627441
214,10,10.0,13.05561695098877,0.0,0.07879599599382318,12.859931373596192
215,9,9.0,13.472337828742134,0.0,0.07843828638661052,13.25815380944146
216,10,10.0,12.87393560409546,0.0,0.07812014854547053,12.663419246673584
217,10,10.0,12.994956874847412,0.0,0.077770834450097,12.771236896514893
218,9,9.0,13.055574629041883,0.0,0.0774258596041065,12.847785631815592
219,10,10.0,12.959770011901856,0.0,0.07711904773621678,12.716207122802734
220,9,9.0,13.212862650553385,0.0,0.07678216951482153,12.924885325961643
221,9,9.0,13.271615346272787,0.0,0.07648255857924484,12.965965588887533
222,8,8.0,13.405012011528015,0.0,0.07618629937783841,13.099292397499084
223,12,12.0,13.228959083557129,0.0,0.07592574134553487,12.900230884552002
224,11,11.0,13.371122013438832,0.0,0.07553975734254717,13.042463822798295
225,10,10.0,13.140637397766113,0.0,0.07519098895664152,12.830806827545166
226,8,8.0,13.570912599563599,0.0,0.07487806146606568,13.273677110671997
227,9,9.0,13.409657054477268,0.0,0.07463052061847991,13.122203509012857
228,12,12.0,13.29515560468038,0.0,0.07435498008311886,13.023848930994669
229,9,9.0,13.317511452568901,0.0,0.0739923816686752,13.051334593031141
230,10,10.0,13.216601657867432,0.0,0.07372397996527746,12.976782512664794
231,10,10.0,13.219060230255128,0.0,0.07342927595306961,12.980030918121338
232,9,9.0,13.326252725389269,0.0,0.07313823281289669,13.085242059495714
233,10,10.0,13.160941982269287,0.0,0.0728793864346439,12.942266941070557
234,11,11.0,13.397244453430176,0.0,0.07259517413177517,13.12835962122137
235,9,9.0,13.43757184346517,0.0,0.07228661668130683,13.205213016933865
236,9,9.0,13.396596166822645,0.0,0.07203729729472651,13.180138693915474
237,10,10.0,13.150794219970702,0.0,0.07179076703300141,12.936092472076416
238,9,9.0,13.432689878675673,0.0,0.0715200777775261,13.205444865756565
239,10,10.0,13.078938484191895,0.0,0.07127933362746613,12.846926403045654
240,10,10.0,13.263781833648682,0.0,0.07101499749978848,12.986745166778565
241,8,8.0,13.80248486995697,0.0,0.07075394500822553,13.547541975975037
242,11,11.0,12.829800779169256,0.0,0.07054743980503306,12.57585603540594
243,11,11.0,13.58284854888916,0.0,0.07026684601084862,13.346268913962625
244,9,9.0,13.423060841030544,0.0,0.06999008397760774,13.207270304361979
245,10,10.0,13.28121213912964,0.0,0.06976645579993254,13.097944641113282
246,12,12.0,13.5181245803833,0.0,0.06952091294245691,13.281795422236124
247,10,10.0,14.045466899871826,0.0,0.06923028441156626,13.810989284515381
248,9,9.0,13.47058900197347,0.0,0.06899140198204637,13.267647213406033
249,12,12.0,14.16132664680481,0.0,0.06877894601530307,13.96193822224935
250,8,8.0,13.859545946121216,0.0,0.06849936393283643,13.679736971855164
251,9,9.0,13.472734451293945,0.0,0.06831529218617005,13.290795962015787
252,9,9.0,13.518108155992296,0.0,0.06811039982955114,13.35617701212565
253,13,13.0,14.501862379220816,0.0,0.06790779959458522,14.335232294522799
254,9,9.0,13.418627421061197,0.0,0.06761914948509068,13.287809477912056
255,8,8.0,13.968391418457031,0.0,0.06742204484581296,13.82555091381073
256,11,11.0,13.15070880543102,0.0,0.06724869260316768,13.038070592013272
257,10,10.0,13.266464614868164,0.0,0.06701314617265529,13.152636432647705
258,11,11.0,13.31269411607222,0.0,0.0668018054766718,13.205277356234463
259,10,10.0,13.239461612701415,0.0,0.06657236169230829,13.116906261444091
260,9,9.0,13.690122392442492,0.0,0.06636649650907889,13.57068231370714
261,10,10.0,13.28023624420166,0.0,0.06618340524276141,13.17025899887085
262,10,10.0,14.360179901123047,0.0,0.06598237175414746,14.26557903289795
263,10,10.0,13.929793453216552,0.0,0.06578383554363648,13.845655345916748
264,8,8.0,14.36944043636322,0.0,0.06558776558954167,14.28149151802063
265,11,11.0,14.266925551674582,0.0,0.06543266473044673,14.190326690673828
266,12,12.0,14.55589477221171,0.0,0.0652219177959293,14.494988679885864
267,12,12.0,14.559348185857138,0.0,0.0649952929644263,14.49340295791626
268,13,13.0,14.278608028705303,0.0,0.06477204213710214,14.208786230820875
