Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,0.07752521280889157,0.0,0.9,0.06175018529649134
2,10,10.0,0.05416590441018343,0.0,0.8717912010633114,0.039685138035565615
3,19,19.0,0.05204392704916628,0.0,0.8615827468113302,0.0475120197883562
4,10,10.0,0.06151130311191082,0.0,0.842534746920056,0.04240894019603729
5,16,16.0,0.06530421413481236,0.0,0.8326897221782839,0.052266012178733945
6,13,13.0,0.057764191610308796,0.0,0.8171914272899868,0.04441088746086909
7,20,20.0,0.10140125676989556,0.0,0.8048253133896796,0.09006410427391529
8,19,19.0,0.08335198932572414,0.0,0.786188609998847,0.0659357503448662
9,20,20.0,0.21556646078824998,0.0,0.7689101246955176,0.15737924054265023
10,14,14.0,0.31799111728157314,0.0,0.7511601704730629,0.21835659870079585
11,23,23.0,0.4154735751774,0.0,0.738996609074659,0.30787401419618854
12,15,15.0,0.6051592528820038,0.0,0.7194699965967398,0.46773210366566975
13,16,16.0,0.7474167607724667,0.0,0.7070343823664608,0.6048458330333233
14,20,20.0,0.786091098189354,0.0,0.6940242299125282,0.6608176782727242
15,19,19.0,1.0022394280684621,0.0,0.6781232150201026,0.8830628614676627
16,10,10.0,1.1006705582141876,0.0,0.6633810448859819,0.9963453352451325
17,17,17.0,1.1372812811066122,0.0,0.6557615031731368,1.0401827763108646
18,21,21.0,1.1547051668167114,0.0,0.6430248771603764,1.0661713026818775
19,14,14.0,1.336341576916831,0.0,0.6276605136464659,1.2699306777545385
20,19,19.0,1.3153207239351774,0.0,0.6176393951901341,1.234194931231047
21,13,13.0,1.5111489295959473,0.0,0.6043167916967184,1.4558933973312378
22,21,21.0,1.3621293249584379,0.0,0.5953819361454931,1.274165494101388
23,11,11.0,1.5861905488100918,0.0,0.5812519280402957,1.521266297860579
24,9,9.0,1.7234231233596802,0.0,0.5739972045530364,1.6608266697989569
25,15,15.0,1.7266770044962565,0.0,0.5681352712018629,1.6492515881856282
26,9,9.0,1.73435558213128,0.0,0.5585107467503981,1.6714143223232694
27,11,11.0,1.7351047234101729,0.0,0.5528220597117929,1.6603447957472368
28,15,15.0,1.7571234067281087,0.0,0.5459555716785925,1.6634925444920858
29,24,24.0,1.7643262296915054,0.0,0.536743042071433,1.67463918030262
30,19,19.0,1.9788806438446045,0.0,0.5223576111640357,1.9049242672167326
31,10,10.0,2.1294205665588377,0.0,0.5112712890835754,2.0620951533317564
32,12,12.0,2.1351110339164734,0.0,0.5055412851041348,2.0542752842108407
33,14,14.0,2.1357821226119995,0.0,0.4987591589382059,2.0297295110566274
34,9,9.0,2.18920197751787,0.0,0.4909741908058059,2.098965538872613
35,15,15.0,2.1716464598973593,0.0,0.4860410322056638,2.073637771606445
36,12,12.0,2.236671209335327,0.0,0.477941433877662,2.1412011782328286
37,11,11.0,2.5839675773273814,0.0,0.4715702159637394,2.465781797062267
38,15,15.0,2.3672035853068034,0.0,0.4658132950268818,2.2854161421457926
39,12,12.0,2.4148826400438943,0.0,0.4580894332331317,2.3513126969337463
40,10,10.0,2.420610547065735,0.0,0.45201377310380497,2.3514621019363404
41,10,10.0,2.4322793245315553,0.0,0.44701987781010205,2.379874753952026
42,9,9.0,2.480329910914103,0.0,0.4420880176800501,2.427328586578369
43,9,9.0,2.5688645044962564,0.0,0.4377017465177933,2.4970822864108615
44,11,11.0,2.620823556726629,0.0,0.43336454437535177,2.54432691227306
45,9,9.0,2.606382899814182,0.0,0.42812935628949994,2.535117785135905
46,9,9.0,2.6651662985483804,0.0,0.42389924004950613,2.5918304125467935
47,15,15.0,2.759501806894938,0.0,0.41971644593117846,2.6756043434143066
48,10,10.0,2.734103488922119,0.0,0.41284884750322476,2.652941179275513
49,10,10.0,2.866283631324768,0.0,0.4083414667289745,2.784171390533447
50,12,12.0,2.787882645924886,0.0,0.403890077537952,2.7240877946217856
51,11,11.0,2.8767659880898218,0.0,0.39862134068969013,2.8189948255365547
52,26,26.0,2.950740410731389,0.0,0.393860602337566,2.874393334755531
53,13,13.0,3.034632444381714,0.0,0.3828647826752791,2.964623597952036
54,11,11.0,3.0413908524946733,0.0,0.37749944141944203,2.988316362554377
55,11,11.0,3.9298222931948574,0.0,0.37302714162281947,3.615996772592718
56,14,14.0,3.231531228337969,0.0,0.3686159151073732,3.168381231171744
57,13,13.0,3.8259227459247294,0.0,0.36308864129873336,3.5819451258732724
58,11,11.0,3.1727652549743652,0.0,0.3580420653576168,3.1329775073311548
59,15,15.0,3.377787431081136,0.0,0.35383547355312683,3.3166631062825522
60,16,16.0,3.4496237486600876,0.0,0.34819163475857545,3.389195889234543
61,11,11.0,3.321775718168779,0.0,0.3422870447815282,3.26954477483576
62,9,9.0,4.429020245869954,0.0,0.33829560197092,4.145642969343397
63,10,10.0,3.428225803375244,0.0,0.3350704519328936,3.392544150352478
64,10,10.0,4.680923533439636,0.0,0.33152924990568383,4.391189789772033
65,11,11.0,3.5525283163244072,0.0,0.32803203739654757,3.5139345689253374
66,13,13.0,3.5371541793529806,0.0,0.32423525954888516,3.49750410593473
67,11,11.0,3.6008244211023506,0.0,0.31981494887487133,3.5694339492104272
68,9,9.0,3.6366973453097873,0.0,0.3161303827707315,3.6026693450080023
69,11,11.0,3.703120990232988,0.0,0.31315319405107983,3.679875980723988
70,11,11.0,3.817313215949319,0.0,0.3095596002081886,3.7942964163693516
