Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,-0.015988446239914213,0.0,0.9,-0.08025354080434356
2,22,22.0,-0.0032288813116875563,0.0,0.8852544003153122,-0.056625785983421585
3,21,21.0,-0.002395047140972955,0.0,0.862597859558135,-0.055055614605191205
4,15,15.0,-0.007866801569859187,0.0,0.841544697396271,-0.06650620276729266
5,25,25.0,0.003150126188993454,0.0,0.826841507480544,-0.05045555159449577
6,32,32.0,-0.003117915359325707,0.0,0.8029406069708467,-0.054195228818571195
7,14,14.0,0.04940232474889074,0.0,0.7734173834865297,-0.02105420787951776
8,13,13.0,0.1428888336970256,0.0,0.7608677092020159,0.061303104345615096
9,16,16.0,0.22297597210854292,0.0,0.7494094593476157,0.13477708492428064
10,15,15.0,0.30976229707400005,0.0,0.7355602241507279,0.20922687848409016
11,17,17.0,0.3994151038282058,0.0,0.7228257289194241,0.29154011081246767
12,15,15.0,0.5787610391775767,0.0,0.7086790232669189,0.4430136024951935
13,22,22.0,0.6097918965599753,0.0,0.6964438547357465,0.477549054405906
14,13,13.0,0.8134308136426486,0.0,0.6789088599646705,0.6606698517615979
15,14,14.0,0.9472255621637616,0.0,0.6687716786581649,0.7840546412127358
16,16,16.0,1.0258264690637589,0.0,0.6580373733996759,0.8547922372817993
17,12,12.0,1.2562125027179718,0.0,0.6459974267272867,1.0882077366113663
18,15,15.0,1.2093074480692545,0.0,0.6371241810417515,1.0545797268549602
19,10,10.0,1.316954392194748,0.0,0.6262181660480703,1.1734311997890472
20,11,11.0,1.3840724500742825,0.0,0.6190602690303715,1.2495485490018672
21,12,12.0,1.3630552093187969,0.0,0.6112892385992355,1.2298989842335384
22,49,49.0,1.318732621718426,0.0,0.6029327305148191,1.1480575447179833
23,11,11.0,1.6556469743902034,0.0,0.5700819261656913,1.5600207068703391
24,13,13.0,1.7165434177105243,0.0,0.5629797391129845,1.6094302030710073
25,19,19.0,1.622734596854762,0.0,0.5547111823268002,1.454459359771327
26,10,10.0,1.7671958565711976,0.0,0.5428655158388694,1.6746238231658936
27,33,33.0,1.8329058704954204,0.0,0.536743042071433,1.6607452016888242
28,11,11.0,1.9350738742134788,0.0,0.517073367640399,1.826349984515797
29,11,11.0,1.9178037426688455,0.0,0.5106950601903091,1.7849818793210117
30,10,10.0,1.9605626225471497,0.0,0.5044038542723259,1.8556059360504151
31,13,13.0,2.0188436691577616,0.0,0.4987591589382059,1.8965482344994178
32,12,12.0,2.1068055431048074,0.0,0.49152575319899094,2.011718978484472
33,11,11.0,2.114827177741311,0.0,0.48495229111856103,1.9895093874497847
34,12,12.0,2.1243222455183663,0.0,0.4790126258944647,2.001831809679667
35,13,13.0,2.1792233907259426,0.0,0.4726254600090992,2.052566170692444
36,13,13.0,2.22168098963224,0.0,0.4658132950268818,2.0838182064203115
37,9,9.0,2.2918680244021945,0.0,0.4591109331590909,2.1939877139197455
38,10,10.0,2.311624622344971,0.0,0.4545342274007833,2.2305429220199584
39,12,12.0,2.34494149684906,0.0,0.44950902252095726,2.2422834038734436
40,19,19.0,2.3814454078674316,0.0,0.44356110806454385,2.270331771750199
41,12,12.0,2.470943033695221,0.0,0.43432415474946073,2.374943117300669
42,14,14.0,2.5870411225727628,0.0,0.42860231352154887,2.499221580369132
43,12,12.0,2.561062137285868,0.0,0.42203440980991896,2.4668681025505066
44,13,13.0,2.679914712905884,0.0,0.41649553904692993,2.5932103120363674
45,13,13.0,2.7174058877504788,0.0,0.41058811435656545,2.6456958330594578
46,10,10.0,2.697966527938843,0.0,0.4047759095604542,2.6296366453170776
47,13,13.0,2.8207170413090634,0.0,0.4003688124319296,2.746231977756207
48,14,14.0,2.8481201955250333,0.0,0.3947213293038225,2.753691094262259
49,12,12.0,2.8646318117777505,0.0,0.388741184921837,2.791305641333262
50,16,16.0,2.9565224200487137,0.0,0.3836979857017906,2.8975717276334763
51,18,18.0,3.0096954107284546,0.0,0.37709032287003175,2.9263286325666638
52,17,17.0,3.0283372963176056,0.0,0.3698129678601414,2.9659738260156967
53,12,12.0,3.0844103495279946,0.0,0.36308864129873336,3.029008130232493
54,10,10.0,3.147734522819519,0.0,0.3584273586974828,3.0974531412124633
55,12,12.0,3.1525028149286904,0.0,0.35459601251459744,3.0950451493263245
56,12,12.0,3.250366747379303,0.0,0.35006116868361387,3.184709390004476
57,13,13.0,3.299954414367676,0.0,0.3455938398814766,3.259892848821787
58,10,10.0,4.412383699417115,0.0,0.34082925706397094,4.023751163482666
59,13,13.0,3.4225441125723033,0.0,0.33721651801050606,3.3592796325683594
60,17,17.0,3.4581081446479347,0.0,0.33258696657206815,3.406260378220502
61,12,12.0,3.4557632207870483,0.0,0.3266453468249313,3.418888727823893
62,11,11.0,3.4923003803599966,0.0,0.32252663419287003,3.452164823358709
63,14,14.0,3.5577367544174194,0.0,0.3188050375837509,3.5117039339882985
64,15,15.0,3.629174518585205,0.0,0.3141418711397069,3.582078234354655
65,10,10.0,3.577584958076477,0.0,0.3092353534044004,3.540320539474487
66,15,15.0,3.7272420565287274,0.0,0.3060150801253718,3.69291516939799
67,12,12.0,3.785535911719004,0.0,0.3012595200707651,3.7511067390441895
68,16,16.0,3.8254797160625458,0.0,0.29751875316064613,3.7831448316574097
69,14,14.0,3.8740639175687517,0.0,0.29261755346660756,3.840121967451913
70,11,11.0,3.84191049229015,0.0,0.2884086813255523,3.8064077984202993
71,16,16.0,3.9088827073574066,0.0,0.2851529960871774,3.845952346920967
72,19,19.0,4.10190066538359,0.0,0.2804966547887599,4.057754667181718
73,15,15.0,4.111454772949219,0.0,0.27508685489761453,4.083044370015462
74,13,13.0,4.160420216046846,0.0,0.2709057962840206,4.129640579223633
75,14,14.0,4.223161595208304,0.0,0.26734508621751757,4.1867611067635675
76,22,22.0,4.310067328539762,0.0,0.26357463488246174,4.26992164958607
77,15,15.0,4.304166841506958,0.0,0.2577813551127448,4.26239972114563
78,20,20.0,4.493761396408081,0.0,0.25392175156133556,4.459918451309204
79,21,21.0,4.5871895381382535,0.0,0.24888690557594972,4.554072153000605
80,18,18.0,4.6386808554331465,0.0,0.24373405139880644,4.603070656458537
81,15,15.0,4.694539260864258,0.0,0.23942370844166044,4.6605606396993
82,28,28.0,4.852424246924264,0.0,0.23590510390938252,4.817570771489825
83,17,17.0,4.820771189296947,0.0,0.2295109752448255,4.788988786585191
84,13,13.0,4.826533867762639,0.0,0.2257366116629494,4.796082093165471
85,16,16.0,4.944273382425308,0.0,0.22290396927543654,4.91804701089859
86,14,14.0,4.938053744179862,0.0,0.21948024129325489,4.905227388654437
87,16,16.0,5.03153195977211,0.0,0.21654013800787297,4.994162708520889
88,13,13.0,4.999478670266958,0.0,0.213242422327641,4.969091011927678
89,18,18.0,5.109718243281047,0.0,0.21061116979266886,5.084821144739787
90,22,22.0,5.298064491965554,0.0,0.20703776997185103,5.270529313520952
91,16,16.0,5.301782786846161,0.0,0.20277807061026687,5.265838235616684
92,17,17.0,5.3685422504649445,0.0,0.19975286212254934,5.33930638257195
93,20,20.0,5.4699020147323605,0.0,0.19660418696045306,5.434814977645874
94,14,14.0,5.415837151663644,0.0,0.1929845166873847,5.383820669991629
95,18,18.0,5.5451202392578125,0.0,0.19050405498834855,5.51447778277927
96,17,17.0,5.654328598695643,0.0,0.18737801359553835,5.621430200688979
97,17,17.0,5.646088375764735,0.0,0.18448952964207366,5.611995921415441
98,19,19.0,5.741081237792969,0.0,0.18166177840217096,5.702375437083997
99,17,17.0,5.8077712059021,0.0,0.17857165167074046,5.777233179877786
100,12,12.0,5.862828254699707,0.0,0.1758683286061431,5.799877444903056
101,18,18.0,5.939322180218166,0.0,0.17399439332779326,5.9088682068718805
102,18,18.0,5.986851321326362,0.0,0.17123567148128704,5.958215236663818
103,9,9.0,7.416710005866157,0.0,0.16853832778279332,7.153894689348009
104,21,21.0,6.198458558037167,0.0,0.16721224479802815,6.158451670692081
105,19,19.0,6.123896925072921,0.0,0.1641754556063475,6.094959635483591
106,13,13.0,6.174384447244497,0.0,0.16149573616366514,6.137817969689002
107,20,20.0,6.3236253499984745,0.0,0.15969857195698361,6.292291760444641
108,17,17.0,6.274613604826086,0.0,0.1569901045649994,6.246772429522346
109,14,14.0,6.405251230512347,0.0,0.15474055100015188,6.3712868349892755
110,19,19.0,6.487927888569079,0.0,0.15292353660509084,6.458480458510549
111,20,20.0,6.613545322418213,0.0,0.15050790182014012,6.585103464126587
112,24,24.0,6.751533051331838,0.0,0.14802635288235313,6.727712035179138
113,21,21.0,6.750507649921236,0.0,0.14512923632472954,6.72179515021188
114,28,28.0,6.872942617961338,0.0,0.14266458395686843,6.847684741020203
115,13,13.0,8.25648597570566,0.0,0.13947742416400616,8.015025248894325
116,17,17.0,6.84528460222132,0.0,0.1380351661051189,6.815847509047565
117,16,16.0,6.9239294826984406,0.0,0.13618415546680893,6.888191521167755
118,21,21.0,7.210172244480678,0.0,0.13447759484862926,7.176314830780029
119,25,25.0,8.02683603286743,0.0,0.13228891014749117,7.880117282867432
120,23,23.0,7.308571587438169,0.0,0.12975714654378612,7.280162521030592
121,12,12.0,8.7548109292984,0.0,0.12749677708420817,8.438281973203024
122,10,10.0,8.899661111831666,0.0,0.1263430003864105,8.514825773239135
123,9,9.0,9.00710031721327,0.0,0.1253946524047148,8.637216038174099
124,10,10.0,8.827837657928466,0.0,0.12455121579171169,8.527136707305909
125,10,10.0,9.156710624694824,0.0,0.12362512571572334,8.776557445526123
126,10,10.0,9.197015428543091,0.0,0.12271053971541955,8.807368755340576
127,11,11.0,9.059487342834473,0.0,0.12180731488487707,8.719459707086736
128,10,10.0,9.311362075805665,0.0,0.12082672133527055,8.93588285446167
129,11,11.0,9.355354135686701,0.0,0.11994689767247954,8.961711883544922
130,9,9.0,9.43971782260471,0.0,0.11899170979527532,9.075743675231934
131,9,9.0,9.38059753841824,0.0,0.11821990261560081,9.061261283026802
132,12,12.0,9.215094089508057,0.0,0.11745672960841406,8.96312395731608
133,11,11.0,9.387300057844682,0.0,0.11645242974382411,9.126693032004617
134,9,9.0,9.539196014404297,0.0,0.11554496197306921,9.280471907721626
135,8,8.0,9.453473210334778,0.0,0.11481171340751806,9.223678588867188
136,10,10.0,9.435200595855713,0.0,0.11416682608411197,9.213512802124024
137,10,10.0,9.557007884979248,0.0,0.11336973296882073,9.319494438171386
138,9,9.0,9.686418427361382,0.0,0.11258254150323256,9.449618339538574
139,12,12.0,9.46226954460144,0.0,0.11188243340332024,9.247066895167032
140,10,10.0,9.780565452575683,0.0,0.11096112399730218,9.526352310180664
141,10,10.0,9.589390182495118,0.0,0.11020385275289045,9.400023174285888
142,10,10.0,9.751094818115234,0.0,0.10945598848295705,9.567155265808106
143,8,8.0,9.761011242866516,0.0,0.10871741433218829,9.567782878875732
144,8,8.0,9.744963645935059,0.0,0.10813316629776401,9.587157249450684
145,9,9.0,9.855798721313477,0.0,0.10755473162841402,9.692678027682835
