Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.06624227259308099,0.0,0.9,-0.033721123728901146
2,24,24.0,0.0690886468316118,0.0,0.858545010825607,-0.03382175633062919
3,30,30.0,0.06545239513119062,0.0,0.8346488944286404,-0.03627794198691845
4,15,15.0,0.057501954833666484,0.0,0.8057694349844808,-0.05042311896880468
5,15,15.0,0.05870499163866043,0.0,0.7917307817389581,-0.052160078287124635
6,23,23.0,0.11421649514333061,0.0,0.7779529008610715,0.0004706400568070619
7,25,25.0,0.2588567489385605,0.0,0.7573222417111206,0.12148978412151337
8,35,35.0,0.36768063945429663,0.0,0.7355602241507279,0.23598002535956247
9,11,11.0,0.5048250366340984,0.0,0.7062136024828024,0.4009191502224315
10,17,17.0,0.5473262597532833,0.0,0.6972524147989244,0.45213498613413644
11,13,13.0,0.7256797277010404,0.0,0.6836434087792836,0.6351449420818915
12,23,23.0,0.9104141903960187,0.0,0.6734299127906459,0.8288520730060079
13,22,22.0,0.9479413357647982,0.0,0.6557615031731368,0.883663681420413
14,14,14.0,1.1003374797957284,0.0,0.6393300301026685,1.0573721953800745
15,15,15.0,1.1825747648874918,0.0,0.6291064716249521,1.151100262006124
16,16,16.0,1.2102129235863686,0.0,0.6183493880872355,1.1814891025424004
17,18,18.0,1.1879288289282057,0.0,0.6070953161778144,1.1434376173549228
18,12,12.0,1.557111382484436,0.0,0.5947006346274709,1.5358788073062897
19,10,10.0,1.57521253824234,0.0,0.5865910986808871,1.5489154696464538
20,11,11.0,1.447848298332908,0.0,0.5799254569998659,1.4063407616181807
21,13,13.0,1.4645117062788744,0.0,0.5726888476691944,1.411428873355572
22,13,13.0,1.538525049503033,0.0,0.5642637928591718,1.4844051691202016
23,24,24.0,1.4943641126155853,0.0,0.5559745388202358,1.4351292302211125
24,11,11.0,1.796190001747825,0.0,0.5410207312873642,1.7457015622745862
25,10,10.0,1.845163059234619,0.0,0.5343154010212846,1.7916560292243957
26,14,14.0,1.8435752902712141,0.0,0.5282991384859124,1.780112385749817
27,11,11.0,1.922981403090737,0.0,0.5200017177498601,1.848897099494934
28,13,13.0,1.8667525419822106,0.0,0.5135834210419498,1.793012050481943
29,9,9.0,1.9926047722498577,0.0,0.5061110677504783,1.9241619639926486
30,11,11.0,1.9472761045802722,0.0,0.501008573583231,1.8853232643821023
31,8,8.0,2.0528068840503693,0.0,0.49484964536286796,1.98943592607975
32,12,12.0,2.1119474172592163,0.0,0.49042331743488377,2.0314022103945413
33,10,10.0,2.209507644176483,0.0,0.4838662684846938,2.111276638507843
34,9,9.0,2.189753214518229,0.0,0.4784766951386017,2.094176239437527
35,12,12.0,2.176817446947098,0.0,0.4736833454649598,2.0889417926470437
36,15,15.0,2.19059632619222,0.0,0.46737552222850104,2.1189058701197307
37,11,11.0,2.330522558905862,0.0,0.45962264157667204,2.2439919385043057
38,13,13.0,2.288590284494253,0.0,0.45402887552725435,2.218604197868934
39,11,11.0,3.0693127675489946,0.0,0.44751646295842284,2.984005472876809
40,9,9.0,3.2167946762508817,0.0,0.4420880176800501,3.0967944728003607
41,16,16.0,2.404277130961418,0.0,0.4377017465177933,2.3420094549655914
42,18,18.0,2.5128664440578885,0.0,0.43002473757545295,2.458426316579183
43,9,9.0,2.602196455001831,0.0,0.42156965732847207,2.5296323829227023
44,10,10.0,2.634238624572754,0.0,0.4174129241481191,2.556617569923401
45,9,9.0,2.630968703163995,0.0,0.41284884750322476,2.5739570988549128
46,10,10.0,2.709945011138916,0.0,0.4087896736333406,2.650561261177063
47,10,10.0,2.7270198583602907,0.0,0.4043327167267321,2.6669594287872314
48,12,12.0,2.799521823724111,0.0,0.3999311250280077,2.7538525462150574
49,10,10.0,3.5891815423965454,0.0,0.3947213293038225,3.3145592212677
50,14,14.0,3.264445969036647,0.0,0.39043913217719595,3.1010260241372243
51,11,11.0,3.4866795539855957,0.0,0.38453327434179896,3.2958396781574595
52,11,11.0,2.966749581423673,0.0,0.37996492122242326,2.896476160396229
53,11,11.0,3.012103644284335,0.0,0.37545895307884525,2.959459196437489
54,12,12.0,3.0856322844823203,0.0,0.37101451798804047,3.030394514401754
55,12,12.0,3.702429473400116,0.0,0.3662352344559408,3.4720616539319358
56,9,9.0,4.028685198889838,0.0,0.3615271051857212,3.738904264238146
57,11,11.0,3.1864910342476587,0.0,0.3580420653576168,3.123244524002075
58,9,9.0,4.138867828581068,0.0,0.35383547355312683,3.8765728738572864
59,11,11.0,3.8790079897100274,0.0,0.3504364796649631,3.688259883360429
60,12,12.0,4.011894762516022,0.0,0.34633374898218694,3.7898666063944497
61,10,10.0,4.169880986213684,0.0,0.34192191422968926,3.930611777305603
62,9,9.0,4.2610039710998535,0.0,0.33829560197092,4.024313926696777
63,10,10.0,4.137692523002625,0.0,0.3350704519328936,3.940983843803406
64,9,9.0,4.334154340955946,0.0,0.33152924990568383,4.113911072413127
65,9,9.0,3.4413793087005615,0.0,0.3283797947463559,3.404344320297241
66,14,14.0,4.204318574496678,0.0,0.32526557240139436,4.004959583282471
