Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.07408664748072624,0.0,0.9,0.03147294409573078
2,13,13.0,0.07069721961250672,0.0,0.8894411304197992,0.02928002207325055
3,34,34.0,0.07410089835962828,0.0,0.8759104466007135,0.0393732808639898
4,16,16.0,0.08098806859925389,0.0,0.841544697396271,0.03589503723196685
5,42,42.0,0.0778063718406927,0.0,0.8258710622508219,0.05043590787265982
6,11,11.0,0.07370833307504654,0.0,0.786188609998847,0.024678635664961555
7,27,27.0,0.11885741932524575,0.0,0.7761352915672076,0.09287432843336353
8,31,31.0,0.3939546827347048,0.0,0.7520371686958509,0.30596342538633653
9,14,14.0,0.4853915699890682,0.0,0.725353562127834,0.391946764928954
10,22,22.0,0.5905839042230085,0.0,0.7136376876892869,0.5001186511733315
11,12,12.0,0.7596227129300436,0.0,0.6956363047412232,0.6636676291624705
12,13,13.0,0.8754194378852844,0.0,0.6860240324417806,0.7771347715304449
13,17,17.0,0.8054893823230967,0.0,0.6757721639396903,0.7299871059025035
14,22,22.0,0.9434273026206277,0.0,0.6626147975842098,0.87745170972564
15,10,10.0,1.2199071228504181,0.0,0.6459974267272867,1.1507651805877686
16,11,11.0,1.3243477669629184,0.0,0.638593827787347,1.2633735104040666
17,16,16.0,1.149823546409607,0.0,0.6305560490207711,1.0960636585950851
18,25,25.0,1.1696874237060546,0.0,0.6190602690303715,1.1173727059364318
19,15,15.0,1.573754040400187,0.0,0.6015521251642855,1.5020553350448609
20,11,11.0,1.6618948091160168,0.0,0.5913068722159818,1.5771856199611316
21,17,17.0,1.5151531626196468,0.0,0.5839148394111947,1.4500103347441728
22,9,9.0,1.6193227635489569,0.0,0.5726888476691944,1.5522744125790067
23,13,13.0,1.5634872821661143,0.0,0.5668415508481132,1.501519615833576
24,13,13.0,1.726513073994563,0.0,0.5585107467503981,1.657824993133545
25,11,11.0,1.801129698753357,0.0,0.5503142242266019,1.7324171499772505
26,16,16.0,1.8080168291926384,0.0,0.5434819829453404,1.7303976863622665
27,12,12.0,1.841377427180608,0.0,0.5337103849838095,1.7605703969796498
28,9,9.0,1.8772771623399522,0.0,0.5265088755575448,1.7839274141523573
29,12,12.0,1.97523432970047,0.0,0.521178192024331,1.8634084562460582
30,20,20.0,2.0223314464092255,0.0,0.514163262643753,1.9275398910045625
31,12,12.0,2.107546309630076,0.0,0.5027030308558627,2.0049317379792533
32,15,15.0,2.1015778223673505,0.0,0.49596316079060393,2.0106029510498047
33,10,10.0,2.1874284744262695,0.0,0.4876792558259302,2.094650685787201
34,13,13.0,2.199279051560622,0.0,0.48224231679037094,2.1145158272523146
35,8,8.0,2.549177199602127,0.0,0.47527514076124927,2.3916112184524536
36,9,9.0,2.275082985560099,0.0,0.47104358240832894,2.196925852033827
37,12,12.0,2.268548389275869,0.0,0.46633338663520035,2.200806220372518
38,10,10.0,2.403859257698059,0.0,0.460134990029714,2.327685570716858
39,15,15.0,2.3746315956115724,0.0,0.455040211359125,2.290959056218465
40,9,9.0,2.5130950344933405,0.0,0.44751646295842284,2.4197751151190863
41,14,14.0,2.5255247013909474,0.0,0.4430694640210065,2.428514838218689
42,9,9.0,2.550414615207248,0.0,0.43625058759191415,2.451211028628879
43,14,14.0,2.600854958806719,0.0,0.4319296194996383,2.496376395225525
44,16,16.0,2.652935281395912,0.0,0.4253039944680303,2.5520720332860947
45,9,9.0,2.7352490954928927,0.0,0.4178724774642891,2.629814969168769
46,13,13.0,2.7170877273266134,0.0,0.413757104470141,2.628968825707069
47,13,13.0,2.7873810071211595,0.0,0.407893819733223,2.698523998260498
48,14,14.0,2.7896398305892944,0.0,0.4021250434127282,2.712455834661211
49,11,11.0,2.8528936126015405,0.0,0.3960164611431783,2.7620605772191826
50,10,10.0,2.9708396673202513,0.0,0.39129129476704166,2.873363757133484
51,9,9.0,2.9327013227674694,0.0,0.3870517062137439,2.8447383774651422
52,13,13.0,2.975960162969736,0.0,0.38328112381262297,2.897593149772057
53,10,10.0,3.003148150444031,0.0,0.37790907168679616,2.9253991842269897
54,9,9.0,3.0529212951660156,0.0,0.37383571977843666,2.9832129743364124
55,13,13.0,3.0843404623178334,0.0,0.370212984027986,3.0169442616976223
56,13,13.0,3.1218335261711707,0.0,0.3650515730789158,3.042326358648447
57,15,15.0,3.2356760183970135,0.0,0.3599733572665639,3.160524781545003
58,9,9.0,3.1554475095536976,0.0,0.3542155053654676,3.091569741566976
59,11,11.0,3.3662192171270195,0.0,0.35081226007837296,3.293860500509089
60,10,10.0,3.3549333572387696,0.0,0.346704397775649,3.2749035358428955
61,10,10.0,3.3463186025619507,0.0,0.34301867655213714,3.260426330566406
62,13,13.0,3.477965134840745,0.0,0.3393787400929877,3.3922609182504506
63,13,13.0,3.440738457899827,0.0,0.3347143364865007,3.3695352260883036
64,10,10.0,3.425453281402588,0.0,0.33012511691391067,3.3657289028167723
65,8,8.0,3.53580179810524,0.0,0.3266453468249313,3.477238267660141
66,8,8.0,3.533880263566971,0.0,0.32389267963150414,3.484853982925415
67,16,16.0,3.6431290805339813,0.0,0.32116740193428484,3.5976101011037827
68,9,9.0,3.649590333302816,0.0,0.3157979276200256,3.5905406739976673
69,13,13.0,3.5622991048372707,0.0,0.31282445806131376,3.514121018923246
70,8,8.0,3.648228347301483,0.0,0.30858807445669845,3.603030502796173
71,13,13.0,3.82980753825261,0.0,0.3060150801253718,3.785846655185406
72,9,9.0,3.7580765883127847,0.0,0.301888454711673,3.7156070868174234
73,13,13.0,3.758610542003925,0.0,0.29907058980586815,3.7218199326441836
74,13,13.0,3.909495922235342,0.0,0.29505590041649904,3.856329606129573
75,10,10.0,3.955086827278137,0.0,0.2911059225248048,3.921434783935547
76,15,15.0,3.931218083699544,0.0,0.28811085665309494,3.898483165105184
77,10,10.0,3.99843430519104,0.0,0.2836878731401194,3.9659588813781737
78,11,11.0,3.978793274272572,0.0,0.2807849557578123,3.9432627071033823
79,11,11.0,3.9787463274869053,0.0,0.277633379357481,3.9311611869118432
80,12,12.0,4.082736154397328,0.0,0.2745248405709945,4.060611168543498
81,11,11.0,4.199252648787065,0.0,0.2711821011839609,4.16768065365878
82,14,14.0,4.305802515574864,0.0,0.2681616604105225,4.280281594821385
83,10,10.0,4.355524349212646,0.0,0.2643770433388044,4.333107852935791
84,13,13.0,4.382180470686692,0.0,0.261714008936918,4.35488957625169
85,11,11.0,4.344516602429477,0.0,0.258301458358697,4.326435219157826
86,17,17.0,4.420279895558076,0.0,0.25545691436248097,4.384201708961935
87,17,17.0,4.595354641185088,0.0,0.2511370164055078,4.56832571590648
88,11,11.0,4.710638479752974,0.0,0.24690794780035547,4.693988886746493
89,28,28.0,4.935439109802246,0.0,0.24421899245104528,4.846384968076434
90,14,14.0,4.723887920379639,0.0,0.23753891105081676,4.695792521749224
91,8,8.0,5.322574973106384,0.0,0.23428553021827841,5.191513240337372
92,8,8.0,5.221960604190826,0.0,0.2324518585549838,5.104188621044159
93,12,12.0,5.304705739021301,0.0,0.23063643222958846,5.207782506942749
94,19,19.0,5.306143810874538,0.0,0.22794710611666708,5.222534556137888
95,37,37.0,5.413092175045529,0.0,0.22377065402810292,5.323018035373172
