Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,-0.03467110193827573,0.0,0.9,-0.0555125694064533
2,13,13.0,-0.043686285614967346,0.0,0.864631895692805,-0.06788294590436496
3,19,19.0,-0.0504377141202751,0.0,0.8515011040147161,-0.07012699034653212
4,16,16.0,-0.07771838014014065,0.0,0.8326897221782839,-0.08380429539829493
5,18,18.0,-0.06655812760194142,0.0,0.8171914272899868,-0.07523193624284533
6,26,26.0,-0.03828508578813993,0.0,0.8001223671969062,-0.06012660264968872
7,33,33.0,0.01948647957408067,0.0,0.7761352915672076,0.007984672419049522
8,31,31.0,0.26222384745074856,0.0,0.7467915854564283,0.2311433760389205
9,20,20.0,0.43821677565574646,0.0,0.7203073573339152,0.3990520164370537
10,13,13.0,0.6363436350455651,0.0,0.7037574097132849,0.5810316365498763
11,15,15.0,0.6884751439094543,0.0,0.6932197025594894,0.6392818013827006
12,15,15.0,0.9694264849026998,0.0,0.681271695737665,0.8991269985834758
13,12,12.0,0.9995535959800085,0.0,0.6695456268733476,0.9359567811091741
14,13,13.0,1.0900495969332182,0.0,0.6603217941617987,1.0273507374983568
15,16,16.0,1.0755047835409641,0.0,0.6504842118401288,1.0279380530118942
16,18,18.0,1.1866764889823065,0.0,0.638593827787347,1.1398936708768208
17,15,15.0,1.2863215366999308,0.0,0.62549834332344,1.2384446859359741
18,15,15.0,1.2837867418924966,0.0,0.6148082818955701,1.2390912373860676
19,19,19.0,1.2608706260982312,0.0,0.6043167916967184,1.2235928899363469
20,18,18.0,1.345247699154748,0.0,0.5913068722159818,1.3026163313123915
21,11,11.0,1.5120915391228416,0.0,0.5792634640104313,1.443824215368791
22,12,12.0,1.6014849146207173,0.0,0.5720358947901771,1.5223389565944672
23,16,16.0,1.5461830645799637,0.0,0.5642637928591718,1.4917567670345306
24,14,14.0,1.5826351812907629,0.0,0.5540806874902602,1.53541442326137
25,12,12.0,1.7574299176534016,0.0,0.5453360145178912,1.6920547187328339
26,13,13.0,1.9815052014130812,0.0,0.5379614220169706,1.9195464482674232
27,9,9.0,1.7708665662341647,0.0,0.5300961275037971,1.7201035817464192
28,13,13.0,1.8268651503783007,0.0,0.5247253135430923,1.7757280789888823
29,12,12.0,1.878170867760976,0.0,0.517073367640399,1.8257720073064168
