Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.008571726456284522,0.0,0.9,-0.07543964609503746
2,23,23.0,0.031192859229834183,0.0,0.8894411304197992,-0.07262849532391714
3,34,34.0,0.0005629487773951362,0.0,0.8656508222588519,-0.0942905749029973
4,12,12.0,0.05835582378009955,0.0,0.8317119712472043,-0.06488225826372702
5,11,11.0,0.043780689212408935,0.0,0.820073796206267,-0.0734801482070576
6,29,29.0,0.016806066293140937,0.0,0.8095577450422383,-0.08264846521718748
7,12,12.0,0.055875808000564575,0.0,0.7825168539883675,-0.06283688979844253
8,11,11.0,0.1475628844716332,0.0,0.7716110988244141,0.01501065357164903
9,11,11.0,0.3055033568631519,0.0,0.7617568494353909,0.1411589224907485
10,18,18.0,0.3323724990089734,0.0,0.7520371686958509,0.18702896560231844
11,18,18.0,0.4910057990087403,0.0,0.7364177102480753,0.3477688572472996
12,19,19.0,0.643630397947211,0.0,0.7211457654264727,0.5132246315479279
13,18,18.0,0.8026174058516821,0.0,0.7053938479330314,0.675103614727656
14,22,22.0,0.9047605043107813,0.0,0.6908121456654228,0.8004482700066133
15,17,17.0,1.0340840395759134,0.0,0.6734299127906459,0.9452802503810209
16,15,15.0,1.1166258096694945,0.0,0.6603217941617987,1.023549465338389
17,18,18.0,1.2189709775977664,0.0,0.6489848762609065,1.1292858289347754
18,13,13.0,1.3643238498614385,0.0,0.6356582038241988,1.2754281896811266
19,24,24.0,1.2972963477174442,0.0,0.6262181660480703,1.2147428914904594
20,10,10.0,1.6346912503242492,0.0,0.6091883455908624,1.5374454379081726
21,16,16.0,1.52841766923666,0.0,0.6022419964004364,1.4193073511123657
22,12,12.0,1.6166934768358867,0.0,0.5913068722159818,1.5148402353127797
23,10,10.0,1.8338452935218812,0.0,0.583247862809153,1.7472680687904358
24,11,11.0,1.826151186769659,0.0,0.5766237514711262,1.7391436533494429
25,15,15.0,1.7884156465530396,0.0,0.5694322299027444,1.6879616975784302
26,9,9.0,1.9734054274029202,0.0,0.5597836140384325,1.878841929965549
27,13,13.0,1.9658865653551543,0.0,0.5540806874902602,1.8667577413412242
28,15,15.0,1.86099374294281,0.0,0.5459555716785925,1.748734958966573
29,10,10.0,2.0332110643386843,0.0,0.536743042071433,1.923948550224304
30,30,30.0,1.8817954579989116,0.0,0.5306966228946065,1.7681875824928284
31,27,27.0,2.069989566449766,0.0,0.513004303789336,1.963185641500685
32,11,11.0,2.2872446341948076,0.0,0.4976386622453185,2.190460194240917
33,15,15.0,2.3055713494618733,0.0,0.49152575319899094,2.2141212622324624
34,10,10.0,2.479182505607605,0.0,0.4833242744659218,2.40307012796402
35,27,27.0,2.29392417271932,0.0,0.477941433877662,2.196410956206145
36,13,13.0,2.5016854909750132,0.0,0.4637394175659759,2.42773490685683
37,16,16.0,2.5326981246471405,0.0,0.45707048386745874,2.4526208341121674
38,9,9.0,2.616018878089057,0.0,0.449009948229222,2.5324390994177923
39,12,12.0,2.6555944879849753,0.0,0.44454624173870755,2.566303094228109
40,11,11.0,2.677350954575972,0.0,0.438672213462317,2.5897516120563853
41,11,11.0,2.7151723991740835,0.0,0.43336454437535177,2.6551519523967397
42,17,17.0,2.761496796327479,0.0,0.42812935628949994,2.691542947993559
43,10,10.0,2.80895254611969,0.0,0.42017888044995383,2.744142484664917
44,13,13.0,2.858950504889855,0.0,0.4155804445440529,2.7831069322732778
45,19,19.0,2.8686458813516715,0.0,0.4096877699700865,2.795707426573101
46,14,14.0,2.993784546852112,0.0,0.40124583027853755,2.939533455031259
47,12,12.0,3.115237017472585,0.0,0.3951525003912398,3.0652599136034646
48,10,10.0,3.0719314098358153,0.0,0.39001384911926107,3.030554413795471
49,16,16.0,3.150304615497589,0.0,0.38579012925065836,3.0883588194847107
50,10,10.0,3.1831405639648436,0.0,0.3791410392009992,3.135486674308777
51,11,11.0,3.2253273833881724,0.0,0.37505238354639314,3.1833725192330102
52,14,14.0,3.2537568637302945,0.0,0.37061350052868336,3.212451253618513
53,14,14.0,3.297306111880711,0.0,0.3650515730789158,3.2554629359926497
54,11,11.0,3.3460301052440298,0.0,0.3595861326357948,3.2973856925964355
55,12,12.0,3.4375291069348655,0.0,0.3553584552021379,3.3848114808400473
56,13,13.0,3.4613907520587626,0.0,0.35081226007837296,3.3978842405172496
57,22,22.0,3.499740784818476,0.0,0.34596356321026794,3.453077565539967
58,14,14.0,3.5982238224574496,0.0,0.33793545760557847,3.549189805984497
59,14,14.0,3.638647130557469,0.0,0.3329404211433676,3.600414650780814
60,10,10.0,3.666682171821594,0.0,0.32803203739654757,3.628272819519043
