Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.040765630409998053,0.0,0.9,0.03243867461295689
2,13,13.0,0.047233637708884016,0.0,0.882128061862406,0.040619559586048126
3,36,36.0,0.056130351291762456,0.0,0.8687152550626985,0.05192737974640396
4,28,28.0,0.048211815900036266,0.0,0.8326897221782839,0.04094182327389717
5,60,60.0,0.07366447461148103,0.0,0.8057694349844808,0.06682483373830715
6,16,16.0,0.19241246301680803,0.0,0.7511601704730629,0.1879648407921195
7,12,12.0,0.3119242178897063,0.0,0.7372762688732346,0.3030270151793957
8,16,16.0,0.4161010403186083,0.0,0.7270440582728681,0.3866955079138279
9,18,18.0,0.5017916742298338,0.0,0.7136376876892869,0.4838921394613054
10,59,59.0,0.8110559259430837,0.0,0.6988725701863252,0.797841088246491
11,26,26.0,1.06595929310872,0.0,0.6527402550717887,1.0433280032414656
12,19,19.0,1.435296284525018,0.0,0.6334660983265392,1.3956438679444163
13,12,12.0,1.5037524104118347,0.0,0.6197720391302934,1.480670005083084
14,17,17.0,1.4056180224699133,0.0,0.6112892385992355,1.37880198394551
15,12,12.0,1.4566150108973186,0.0,0.5994876779527145,1.4348762929439545
16,18,18.0,1.453313734796312,0.0,0.5913068722159818,1.4242906437979803
17,10,10.0,2.035412096977234,0.0,0.5792634640104313,1.9878869295120238
18,17,17.0,1.646504233865177,0.0,0.5726888476691944,1.603056970764609
19,14,14.0,1.5969405344554357,0.0,0.5616988914918366,1.5453471285956246
20,21,21.0,1.534281469526745,0.0,0.5528220597117929,1.4938594159625826
21,10,10.0,2.0018464088439942,0.0,0.5397947126210298,1.8944517374038696
22,10,10.0,1.883343470096588,0.0,0.5337103849838095,1.7957623958587647
23,15,15.0,1.9393932739893596,0.0,0.5277016380783592,1.8491499344507853
24,15,15.0,1.9808442989985149,0.0,0.5188281809876554,1.897376831372579
25,10,10.0,2.01940655708313,0.0,0.5101195511331679,1.9293482422828674
