Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.08035089903407627,0.0,0.9,0.009070713486936357
2,37,37.0,0.06217143020114383,0.0,0.881088551614336,0.02149195148534066
3,19,19.0,0.05298844568039242,0.0,0.8435260347795444,0.01771528195393713
4,29,29.0,0.07366473279122648,0.0,0.8249018293197925,0.026688775047659874
5,15,15.0,0.05035151094198227,0.0,0.7973146760311158,0.029728753492236137
6,21,21.0,0.09294397862894195,0.0,0.7834330725731692,0.05397395904929865
7,17,17.0,0.1924449919777758,0.0,0.7644309484226657,0.10639082684236414
8,10,10.0,0.3776343196630478,0.0,0.7494094593476157,0.34681393057107923
9,27,27.0,0.5402487207342077,0.0,0.7407212555071331,0.48158421284622616
10,15,15.0,0.6759759704271953,0.0,0.7177984119566649,0.6079206466674805
11,12,12.0,0.811663493514061,0.0,0.7053938479330314,0.7347561791539192
12,22,22.0,0.9005654047835957,0.0,0.6956363047412232,0.8111976222558455
13,12,12.0,1.3005745311578114,0.0,0.6781232150201026,1.1967911223570507
14,15,15.0,1.1346887985865275,0.0,0.6687716786581649,1.0419453303019206
15,21,21.0,1.202983217579978,0.0,0.6572778015142574,1.118601884160723
16,10,10.0,1.408545231819153,0.0,0.6415441666268458,1.3268431425094604
17,14,14.0,1.4834996972765242,0.0,0.6341958869723264,1.4010367393493652
18,13,13.0,1.5096058295323298,0.0,0.6240613943996969,1.4199840197196374
19,13,13.0,1.3146130121671236,0.0,0.6148082818955701,1.2286059581316435
20,12,12.0,1.6632158557573955,0.0,0.6057043173603702,1.5799564917882283
21,10,10.0,1.6083390831947326,0.0,0.5974309579206702,1.5195475578308106
22,18,18.0,1.5980587535434299,0.0,0.5906306613455541,1.5083488358391657
23,14,14.0,1.6597591383116586,0.0,0.5786022979952672,1.560603644166674
24,24,24.0,1.6782539784908295,0.0,0.5694322299027444,1.5700725863377254
25,11,11.0,1.9692156856710261,0.0,0.5540806874902602,1.877822605046359
26,11,11.0,1.9192713173952969,0.0,0.5471970117613091,1.8295362971045754
27,16,16.0,1.9316220954060555,0.0,0.5404073388234136,1.8565363064408302
28,10,10.0,2.2741231083869935,0.0,0.5306966228946065,2.2016074538230894
29,14,14.0,2.1100175636155263,0.0,0.5247253135430923,2.010963039738791
30,16,16.0,2.0548449903726578,0.0,0.5164898906799225,1.9582595154643059
31,9,9.0,2.190986540582445,0.0,0.5072527719554734,2.0928004450268216
32,17,17.0,2.203441991525538,0.0,0.5021375055942174,2.122300253194921
33,10,10.0,2.302737283706665,0.0,0.4926309485004928,2.2090067267417908
34,11,11.0,2.402313470840454,0.0,0.4871324985506371,2.2991211847825483
35,12,12.0,2.383376717567444,0.0,0.48116306063070713,2.2879112362861633
36,19,19.0,2.35374779450266,0.0,0.4747438789431088,2.2695586932332894
37,18,18.0,2.46758070256975,0.0,0.46477506012369085,2.3637569083107843
38,16,16.0,2.5413938760757446,0.0,0.4555468281928792,2.4571225941181183
39,16,16.0,2.5713633000850677,0.0,0.44751646295842284,2.4836988002061844
40,8,8.0,2.67080420255661,0.0,0.43964510960944,2.581317663192749
41,9,9.0,2.704956610997518,0.0,0.43576807599000245,2.6219718191358776
42,17,17.0,2.7592691954444435,0.0,0.4314525057334918,2.6809380895951214
43,8,8.0,2.8537649512290955,0.0,0.4234321579865516,2.767694592475891
44,11,11.0,2.9017087546261875,0.0,0.41971644593117846,2.8045176809484307
45,10,10.0,2.8424817085266114,0.0,0.4146676349201443,2.7511650800704954
46,9,9.0,2.8710061179267035,0.0,0.4101376608057418,2.7803346316019693
47,19,19.0,2.9893499801033423,0.0,0.4061088168604931,2.8983288187729683
48,20,20.0,3.0550334095954894,0.0,0.3977508758723546,2.97832190990448
49,10,10.0,3.4471304655075072,0.0,0.38916487615484185,3.172067666053772
50,11,11.0,3.111762588674372,0.0,0.3849517023977784,3.02590875192122
51,10,10.0,3.213024210929871,0.0,0.38037763526649004,3.1251270055770872
52,10,10.0,3.1296886205673218,0.0,0.37627361836885004,3.0706850051879884
53,14,14.0,3.298046112060547,0.0,0.37222058238788897,3.2065780333110263
54,9,9.0,3.290681838989258,0.0,0.36663077566076097,3.2160205046335855
55,10,10.0,3.320553994178772,0.0,0.36308864129873336,3.259983992576599
56,9,9.0,3.3887498643663196,0.0,0.3591993917334209,3.3265693187713623
57,11,11.0,3.401819012381814,0.0,0.3557403919318653,3.3593303940512915
58,10,10.0,3.3763904094696047,0.0,0.35156523155073677,3.312482309341431
59,11,11.0,3.496735941280018,0.0,0.34781912808030463,3.4452697147022593
60,12,12.0,3.5352632800738015,0.0,0.34375213969042834,3.4832216699918113
61,13,13.0,3.640181376383855,0.0,0.3393787400929877,3.587690885250385
62,13,13.0,3.673120003480178,0.0,0.3347143364865007,3.620196892664983
63,13,13.0,3.75072613129249,0.0,0.33012511691391067,3.6979159942040076
64,13,13.0,3.768723249435425,0.0,0.3256098695077572,3.7227836022010217
