Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.10901285863171022,0.0,0.9,0.06265003808463614
2,33,33.0,0.09466577276135936,0.0,0.874878703516232,0.06475824919162375
3,35,35.0,0.08775686877114432,0.0,0.841544697396271,0.06087437495589256
4,14,14.0,0.09147568898541587,0.0,0.8076612223208066,0.07909011627946581
5,24,24.0,0.08595642074942589,0.0,0.7945174939902727,0.06679747067391872
6,15,15.0,0.18637093404928842,0.0,0.7725136766915884,0.14828403641780216
7,17,17.0,0.23702581139171824,0.0,0.7590927595405406,0.16713195600930383
8,12,12.0,0.3265240329007308,0.0,0.7441835102083942,0.31019358957807225
9,14,14.0,0.4225022409643446,0.0,0.7338484641818537,0.40312971813338144
10,17,17.0,0.489109102417441,0.0,0.7219852221844253,0.45999569226713743
11,14,14.0,0.6618557806525912,0.0,0.7078561888664754,0.6376719134194511
12,11,11.0,0.9146459807049144,0.0,0.6964438547357465,0.8932890079238198
13,25,25.0,0.7594360971450805,0.0,0.6876160817553346,0.703437602519989
14,30,30.0,0.993651294708252,0.0,0.6679986972738561,0.9201795021692912
15,14,14.0,0.9590612053871155,0.0,0.6452528953729181,0.8933437509196145
16,13,13.0,1.452852460054251,0.0,0.6349265884243058,1.3572227221268873
17,14,14.0,1.3935777715274267,0.0,0.62549834332344,1.30367773771286
18,11,11.0,1.5997673164714465,0.0,0.6155147336883242,1.5048106583681973
19,10,10.0,1.6607331871986388,0.0,0.6077921207351553,1.564863121509552
20,16,16.0,1.4353049024939537,0.0,0.6008631157284422,1.3560823202133179
21,20,20.0,1.3765611112117768,0.0,0.5899552952106447,1.302503490447998
22,11,11.0,1.640712239525535,0.0,0.5766237514711262,1.5379056171937422
23,13,13.0,1.852528636272137,0.0,0.5694322299027444,1.7242909853275006
24,15,15.0,1.642090090115865,0.0,0.5610596674757141,1.5413065910339356
25,18,18.0,1.7848334709803264,0.0,0.5515665745728355,1.667820480134752
26,21,21.0,1.7226479053497314,0.0,0.5404073388234136,1.6237921941848028
27,12,12.0,2.0565168261528015,0.0,0.5277016380783592,1.903867930173874
28,17,17.0,2.0660369255963493,0.0,0.5205895872389327,1.920302103547489
29,10,10.0,2.1805290937423707,0.0,0.5106950601903091,2.021779918670654
30,21,21.0,2.158291771298363,0.0,0.5049722142411417,2.029658453805106
31,14,14.0,2.2087138976369585,0.0,0.49318458313567753,2.0852169479642595
32,13,13.0,2.365563291769761,0.0,0.48549632143056703,2.2274641623863807
33,13,13.0,2.2979148718026967,0.0,0.4784766951386017,2.1704244797046366
34,14,14.0,2.3716990096228465,0.0,0.4715702159637394,2.2419513889721463
35,12,12.0,2.459265331427256,0.0,0.46425691520657625,2.3021185398101807
36,18,18.0,2.476690822177463,0.0,0.4580894332331317,2.338702983326382
37,10,10.0,2.655073356628418,0.0,0.449009948229222,2.5003031730651855
38,10,10.0,2.7035619735717775,0.0,0.44405336704739257,2.5290496349334717
39,8,8.0,2.676576465368271,0.0,0.4391583575058721,2.5157524049282074
40,13,13.0,2.8382211465101976,0.0,0.435286167150788,2.657312044730553
41,12,12.0,2.801404138406118,0.0,0.4290758623197897,2.6438797314961753
42,9,9.0,2.8389782110850015,0.0,0.4234321579865516,2.6834446059332953
43,10,10.0,2.8722748279571535,0.0,0.41925458909442503,2.7112943172454833
44,10,10.0,2.9222173929214477,0.0,0.4146676349201443,2.737500047683716
45,15,15.0,2.9249773184458414,0.0,0.4101376608057418,2.774529536565145
46,10,10.0,2.9726166248321535,0.0,0.40344799130249004,2.837168002128601
47,10,10.0,3.06149742603302,0.0,0.3990573898394937,2.92893385887146
48,11,11.0,3.0625765323638916,0.0,0.3947213293038225,2.937339956110174
49,13,13.0,3.117305957354032,0.0,0.39001384911926107,2.993802547454834
50,10,10.0,3.1155529737472536,0.0,0.38453327434179896,2.983194851875305
51,14,14.0,3.2663843972342357,0.0,0.38037763526649004,3.1422663075583324
52,17,17.0,3.2139047033646526,0.0,0.37464632190835656,3.11605624591603
53,11,11.0,3.2379249225963247,0.0,0.3678203701651288,3.135730266571045
54,10,10.0,3.419158911705017,0.0,0.36348024680280655,3.3125313997268675
55,10,10.0,3.2575382232666015,0.0,0.3595861326357948,3.160660672187805
56,11,11.0,3.409048318862915,0.0,0.3557403919318653,3.3122465827248315
57,9,9.0,3.3903600374857583,0.0,0.35156523155073677,3.293661700354682
58,10,10.0,3.3032709121704102,0.0,0.34819163475857545,3.229126501083374
59,9,9.0,3.3153584798177085,0.0,0.34448743878054877,3.259438223308987
60,12,12.0,3.442783772945404,0.0,0.3411930209403585,3.3796803951263428
61,16,16.0,3.5443466901779175,0.0,0.3368577216574319,3.46591879427433
62,15,15.0,3.571464745203654,0.0,0.3311775581964132,3.5080122470855715
63,11,11.0,3.713340650905262,0.0,0.32595459725459724,3.6512921073219995
64,11,11.0,3.553244937549938,0.0,0.3221861887228766,3.5124087550423364
65,12,12.0,3.7059503396352134,0.0,0.31846924120323256,3.6378706892331443
66,9,9.0,3.7248418860965304,0.0,0.3144722549254789,3.6634656853146024
67,11,11.0,3.767170104113492,0.0,0.31151361560806096,3.72174148126082
68,14,14.0,4.032071420124599,0.0,0.3079424116853036,3.9912602731159756
69,14,14.0,3.9166393790926253,0.0,0.30346768751540426,3.8712881973811557
70,12,12.0,3.9978020588556924,0.0,0.29907058980586815,3.9491862853368125
71,13,13.0,4.079993339685293,0.0,0.2953624118217376,4.027090824567354
72,10,10.0,4.0281034231185915,0.0,0.29140749337047234,3.949049401283264
73,14,14.0,4.2383782012122015,0.0,0.2884086813255523,4.197521959032331
74,15,15.0,4.322361326217651,0.0,0.28427282370651596,4.2641678810119625
75,14,14.0,4.240297402654376,0.0,0.2799211328539575,4.195764405386789
76,12,12.0,4.3821307222048445,0.0,0.2759325152255876,4.318988144397736
77,15,15.0,4.433753045399984,0.0,0.27256881829327706,4.382948048909506
78,17,17.0,4.523510582306805,0.0,0.2684345329958712,4.484006320728975
79,14,14.0,4.507897649492536,0.0,0.263841770100793,4.466520411627633
80,18,18.0,4.580223719278972,0.0,0.2601320934681209,4.499883068932427
81,14,14.0,4.485904846872602,0.0,0.25545691436248097,4.432763491358076
82,16,16.0,4.784520179033279,0.0,0.2518926962311394,4.740307182073593
83,13,13.0,4.753486303182749,0.0,0.2478949529960866,4.714593777289758
84,13,13.0,4.735289573669434,0.0,0.24470514737261928,4.672456044417161
85,16,16.0,4.993502557277679,0.0,0.2415667572085229,4.9535216093063354
86,19,19.0,5.028299256374962,0.0,0.2377734812654715,4.9844119925248
87,11,11.0,4.8883562088012695,0.0,0.2333664023018272,4.827517682855779
88,13,13.0,5.030854518596943,0.0,0.2308623689509074,4.989322002117451
89,18,18.0,5.207131518257989,0.0,0.22794710611666708,5.170308907826741
90,16,16.0,5.144147843122482,0.0,0.22398800316054512,5.0875548124313354
91,22,22.0,5.3565335707231005,0.0,0.2205428098692579,5.311838670210405
