Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.11943281702697277,0.0,0.9,0.019446160178631544
2,12,12.0,0.17051132209599018,0.0,0.858545010825607,0.05706534503648678
3,16,16.0,0.1337555507197976,0.0,0.846507343870793,0.029140762286260724
4,12,12.0,0.1488989181816578,0.0,0.8307354417412388,0.04134549914548794
5,17,17.0,0.13833372207248912,0.0,0.8191118053305656,0.03196571789243642
6,14,14.0,0.15818810356514795,0.0,0.8029406069708467,0.04761392915887492
7,46,46.0,0.17020891363853993,0.0,0.7898787707629197,0.05655338165714689
8,12,12.0,0.4086569510400295,0.0,0.7485357437094701,0.2421932773043712
9,32,32.0,0.502122457139194,0.0,0.7381359013677039,0.323995063547045
10,12,12.0,0.704852523903052,0.0,0.7111537067356547,0.5111968939503034
11,20,20.0,0.8344376057386398,0.0,0.7013104104181153,0.636653470993042
12,15,15.0,1.0643718004226685,0.0,0.6852294990880292,0.8541679799556732
13,9,9.0,1.2982847624354892,0.0,0.6734299127906459,1.102719055281745
14,13,13.0,1.0589076830790594,0.0,0.6664556301682341,0.8669278988471398
15,12,12.0,1.2049459765354793,0.0,0.6565191785005271,1.0285767316818237
16,13,13.0,1.2297592346484845,0.0,0.6474892843391105,1.0574682446626515
17,9,9.0,1.4524567127227783,0.0,0.637858545150001,1.3222847117318048
18,8,8.0,1.5187203884124756,0.0,0.6312821978305024,1.4035088792443275
19,15,15.0,1.385618476072947,0.0,0.62549834332344,1.2405311266581218
20,11,11.0,1.4771450541236184,0.0,0.6148082818955701,1.3318408565087752
21,17,17.0,1.501967892927282,0.0,0.6070953161778144,1.3502776622772217
22,21,21.0,1.4829660597301664,0.0,0.5953819361454931,1.3228769444283985
23,12,12.0,1.794098138809204,0.0,0.5812519280402957,1.659823089838028
24,17,17.0,1.6906691789627075,0.0,0.5733426172496424,1.5469030632692224
25,12,12.0,1.7993331750233967,0.0,0.562338915037581,1.6755280296007793
26,18,18.0,1.778037514951494,0.0,0.5547111823268002,1.6102197501394484
27,9,9.0,1.9309256739086575,0.0,0.5434819829453404,1.8144783576329548
28,13,13.0,1.8787539555476263,0.0,0.5379614220169706,1.710758190888625
29,16,16.0,1.9473547637462616,0.0,0.5300961275037971,1.782497800886631
30,15,15.0,2.0194846630096435,0.0,0.5205895872389327,1.8748903751373291
31,21,21.0,1.9947278215771629,0.0,0.5118482387133249,1.7863696075621105
32,16,16.0,2.132482349872589,0.0,0.4998824603772975,1.9801176115870476
33,10,10.0,2.2732269763946533,0.0,0.4909741908058059,2.168413782119751
34,18,18.0,2.2154491212632923,0.0,0.48549632143056703,2.046730180581411
35,13,13.0,2.3400012163015513,0.0,0.4758070670718838,2.2058387903066783
36,19,19.0,2.327195644378662,0.0,0.4689436187802798,2.165282450224224
37,10,10.0,2.5273608207702636,0.0,0.4591109331590909,2.408718991279602
38,11,11.0,2.529032750563188,0.0,0.45402887552725435,2.422315575859763
39,11,11.0,2.665771636095914,0.0,0.4485114973906121,2.550608418204568
40,12,12.0,2.572683354218801,0.0,0.4430694640210065,2.4537957111994424
41,16,16.0,2.625204026699066,0.0,0.43721742210047,2.5307383090257645
42,29,29.0,2.777652987118425,0.0,0.42955000342414257,2.6559422673850226
43,17,17.0,2.803716126610251,0.0,0.41603770582849653,2.69410460135516
44,21,21.0,2.9140680744534446,0.0,0.4083414667289745,2.816331352506365
45,11,11.0,2.9548405300487173,0.0,0.3990573898394937,2.893001361326738
46,9,9.0,2.9970179398854575,0.0,0.3942906968435523,2.921840296851264
47,16,16.0,3.0270437002182007,0.0,0.39043913217719595,2.933332785964012
48,12,12.0,3.1524060368537903,0.0,0.3836979857017906,3.0920372009277344
49,10,10.0,3.2067397594451905,0.0,0.378729869936326,3.127526116371155
50,20,20.0,3.192296016216278,0.0,0.37464632190835656,3.1131545066833497
51,11,11.0,3.238963148810647,0.0,0.36663077566076097,3.176767500964078
52,17,17.0,3.3554193833295036,0.0,0.36230689728266496,3.2761334110708797
53,12,12.0,3.366906921068827,0.0,0.3557403919318653,3.3151981631914773
54,11,11.0,3.4256944439627905,0.0,0.35118851051100036,3.379246018149636
55,10,10.0,3.432853579521179,0.0,0.347075510169793,3.375020956993103
56,12,12.0,3.5538071393966675,0.0,0.3433851789140818,3.497369428475698
57,24,24.0,3.648806562026342,0.0,0.3390172426508427,3.570550133784612
58,15,15.0,3.641308069229126,0.0,0.3304754922490158,3.5790006160736083
59,10,10.0,3.673001742362976,0.0,0.32526557240139436,3.629010796546936
60,12,12.0,3.6879610220591226,0.0,0.32184616854385834,3.646056354045868
61,12,12.0,3.6548884510993958,0.0,0.3177989063679013,3.6057750384012857
62,10,10.0,3.710048198699951,0.0,0.31381190007566223,3.6584940195083617
63,10,10.0,3.8256813526153564,0.0,0.31053477602083407,3.7845518589019775
64,11,11.0,3.8711556738073174,0.0,0.3072983610548214,3.818625059994784
65,11,11.0,3.9650332927703857,0.0,0.3037847202289642,3.928697564385154
66,12,12.0,3.9879478414853415,0.0,0.3003190613327334,3.9431802233060202
67,9,9.0,3.914902342690362,0.0,0.29659229602910697,3.8695914480421276
68,12,12.0,4.05840524037679,0.0,0.29383367901421575,4.011582414309184
69,10,10.0,3.9771920680999755,0.0,0.29020346847424466,3.9319186210632324
70,14,14.0,4.162587795938764,0.0,0.28721961306679594,4.114106365612575
71,9,9.0,4.208837721082899,0.0,0.2831043831236907,4.167690542009142
72,13,13.0,5.076383627378023,0.0,0.2804966547887599,4.957786193260779
73,8,8.0,4.076774597167969,0.0,0.27678135273327925,4.031215399503708
74,13,13.0,4.252773761749268,0.0,0.2745248405709945,4.203522278712346
