Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,36,36.0,0.0706840500028597,0.0,0.9,0.007370969332340691
2,19,19.0,0.05912279808207562,0.0,0.862597859558135,-0.004683179878874829
3,18,18.0,0.06089364509615633,0.0,0.8435260347795444,-0.013850026970936192
4,9,9.0,0.05226523594723807,0.0,0.8258710622508219,-0.04171908294989003
5,25,25.0,0.0640512515604496,0.0,0.8171914272899868,-0.005454270988702774
6,14,14.0,0.06677934434264898,0.0,0.7935874285347968,-0.00786753251616444
7,12,12.0,0.06953236709038417,0.0,0.7806878490621609,-0.020653060171753168
8,31,31.0,0.19224461336289683,0.0,0.7698093242340153,0.11547550354753772
9,20,20.0,0.37723847180604936,0.0,0.7424502189497024,0.2782527841627598
10,10,10.0,0.5257464528083802,0.0,0.725353562127834,0.4152249157428741
11,11,11.0,0.5932507054372267,0.0,0.7169641854419141,0.480262582952326
12,48,48.0,0.8500285223126411,0.0,0.7078561888664754,0.7045833803713322
13,13,13.0,1.0481393795747023,0.0,0.6695456268733476,0.9265365738135117
14,10,10.0,1.2614956319332122,0.0,0.6595593685343878,1.1483968555927277
15,13,13.0,1.177363579089825,0.0,0.65198730044763,1.0607786866334767
16,14,14.0,1.34771386214665,0.0,0.6422840591716297,1.2509685499327523
17,28,28.0,1.2824386358261108,0.0,0.6320092548937862,1.183649799653462
18,13,13.0,1.3842411958254301,0.0,0.6119912888374707,1.3083644921963031
19,11,11.0,1.477346582846208,0.0,0.6029327305148191,1.4113754359158603
20,13,13.0,1.5696854132872362,0.0,0.5953819361454931,1.5126525255349965
21,18,18.0,1.5002519422107272,0.0,0.5865910986808871,1.423329492410024
22,21,21.0,1.620253982998076,0.0,0.574652610602169,1.5466106902985346
23,10,10.0,1.6723948121070862,0.0,0.5610596674757141,1.607798171043396
24,19,19.0,1.7337822474931415,0.0,0.5547111823268002,1.6647890743456388
25,10,10.0,1.8610383987426757,0.0,0.5428655158388694,1.8199796199798584
26,10,10.0,1.8808127880096435,0.0,0.536743042071433,1.8358601927757263
27,16,16.0,1.9025799557566643,0.0,0.5306966228946065,1.847229227423668
28,18,18.0,1.9626012047131856,0.0,0.521178192024331,1.902415586842431
29,12,12.0,1.9950950145721436,0.0,0.5106950601903091,1.9377900660037994
30,15,15.0,2.0106019655863445,0.0,0.5038362043096251,1.9525766611099242
31,9,9.0,2.1020940144856772,0.0,0.4954060551032101,2.058635393778483
32,10,10.0,2.106885242462158,0.0,0.49042331743488377,2.0665343761444093
33,12,12.0,2.187799394130707,0.0,0.48495229111856103,2.149620751539866
34,11,11.0,2.200004989450628,0.0,0.4784766951386017,2.165129314769398
35,14,14.0,2.2180126224245345,0.0,0.4726254600090992,2.1826197590146745
36,14,14.0,2.304446050098964,0.0,0.4652938531269213,2.2662283522742137
37,17,17.0,2.4106258504530964,0.0,0.4580894332331317,2.3654018009410187
38,15,15.0,2.415618340174357,0.0,0.44950902252095726,2.379267692565918
39,10,10.0,2.476480412483215,0.0,0.4420880176800501,2.4416365146636965
40,15,15.0,2.471687412261963,0.0,0.43721742210047,2.4420832633972167
41,18,18.0,2.562469230757819,0.0,0.43002473757545295,2.5278648932774863
42,20,20.0,2.6967095136642456,0.0,0.42156965732847207,2.6595248103141786
43,16,16.0,3.1480702310800552,0.0,0.41239556980142983,3.0360177010297775
44,11,11.0,2.773697267879139,0.0,0.40521965673160715,2.7545514540238814
45,11,11.0,2.8163168863816694,0.0,0.4003688124319296,2.7926234765486284
46,15,15.0,2.88289958635966,0.0,0.3955842107795092,2.859909947713216
47,10,10.0,2.8718366384506226,0.0,0.38916487615484185,2.843533515930176
48,22,22.0,3.02261990850622,0.0,0.3849517023977784,3.0056454701857134
49,30,30.0,3.527739747365316,0.0,0.37586603114097766,3.413414788246155
50,10,10.0,3.0357750177383425,0.0,0.36387234211982916,3.004479098320007
51,12,12.0,3.1503393252690635,0.0,0.3599733572665639,3.1362194617589316
52,9,9.0,3.188639243443807,0.0,0.3553584552021379,3.1618197758992515
53,27,27.0,3.759053936711064,0.0,0.35194242378620877,3.6797244725403964
54,14,14.0,3.876021351133074,0.0,0.34192191422968926,3.789190173149109
55,12,12.0,4.123347461223602,0.0,0.3368577216574319,3.9708725611368814
56,15,15.0,4.101229842503866,0.0,0.33258696657206815,3.977023696899414
57,16,16.0,4.114393621683121,0.0,0.3273378254295835,3.9913709312677383
58,10,10.0,4.27035698890686,0.0,0.32184616854385834,4.112873125076294
59,16,16.0,4.184151381254196,0.0,0.31846924120323256,4.037074089050293
60,26,26.0,4.2257624589479885,0.0,0.31315319405107983,4.111203230344332
61,9,9.0,4.64846764670478,0.0,0.30473819958625936,4.469727728101942
62,10,10.0,4.653186297416687,0.0,0.301888454711673,4.469669318199157
63,10,10.0,4.586778926849365,0.0,0.29875944607395677,4.436634159088134
64,13,13.0,4.627425487224873,0.0,0.29566930660579455,4.4619239293611965
65,10,10.0,4.942383098602295,0.0,0.2917094414153973,4.708533906936646
66,15,15.0,4.795372931162516,0.0,0.2887068785116228,4.620060475667318
67,9,9.0,4.8884279992845325,0.0,0.28427282370651596,4.7086315684848365
68,11,11.0,4.9670045592568135,0.0,0.2816520240789107,4.775742704218084
69,10,10.0,4.980396747589111,0.0,0.27848860707983114,4.790700006484985
70,9,9.0,5.127461221483019,0.0,0.2756502760178104,4.8895284334818525
71,12,12.0,5.100292285283406,0.0,0.2731259364465362,4.876177827517192
72,10,10.0,5.042865753173828,0.0,0.26980402402859693,4.9010790348052975
73,14,14.0,5.103099175861904,0.0,0.267073574589866,4.964790173939297
74,12,12.0,5.258439938227336,0.0,0.2633078333745409,5.090460618336995
75,9,9.0,5.309637917412652,0.0,0.2601320934681209,5.131167464786106
76,10,10.0,5.390127229690552,0.0,0.2577813551127448,5.20122652053833
77,9,9.0,5.476573838127984,0.0,0.2552002536658826,5.303083101908366
78,15,15.0,5.205167706807455,0.0,0.2529046875823587,5.085577360788981
79,10,10.0,5.560229110717773,0.0,0.24913566965307665,5.386679840087891
80,12,12.0,5.567580898602803,0.0,0.2466619666358616,5.401141246159871
81,17,17.0,5.469479027916403,0.0,0.24373405139880644,5.325911830453312
82,11,11.0,5.7780914306640625,0.0,0.23966063612616534,5.5821380181746045
83,9,9.0,5.813853687710232,0.0,0.2370706493442093,5.627067353990343
84,10,10.0,5.9205235004425045,0.0,0.23497789833544797,5.724768447875976
85,10,10.0,5.804629135131836,0.0,0.23268006597810248,5.647982788085938
86,9,9.0,5.874503559536404,0.0,0.2304107777527316,5.715305222405328
87,12,12.0,5.951153755187988,0.0,0.22839253043035906,5.7828376690546675
88,11,11.0,5.922313690185547,0.0,0.2257366116629494,5.746903766285289
89,9,9.0,5.991289827558729,0.0,0.22333676997408142,5.807317468855116
90,9,9.0,6.165704568227132,0.0,0.2213976592611484,5.991410944196913
91,14,14.0,5.92757214818682,0.0,0.21948024129325489,5.802428586142404
92,10,10.0,6.114203262329101,0.0,0.21654013800787297,5.961601734161377
93,9,9.0,6.239652315775554,0.0,0.21447134318776262,6.08178695042928
94,11,11.0,6.23163466020064,0.0,0.2126314096087905,6.067495519464666
95,8,8.0,6.28543096780777,0.0,0.21041053125563847,6.126262187957764
96,8,8.0,6.346040964126587,0.0,0.2088144198012606,6.180016458034515
97,15,15.0,6.211249669392903,0.0,0.20723418992120862,6.073948574066162
98,10,10.0,6.431571578979492,0.0,0.20431351574669687,6.244804620742798
99,12,12.0,6.491841991742452,0.0,0.20239660246760083,6.329418420791626
100,10,10.0,6.527134847640991,0.0,0.20012771264577517,6.389547634124756
101,11,11.0,6.587752645665949,0.0,0.19826279624789206,6.462841120633212
102,10,10.0,6.550458812713623,0.0,0.19623813424959297,6.423058557510376
103,10,10.0,6.588786602020264,0.0,0.19442153497054193,6.452745723724365
104,10,10.0,6.728347301483154,0.0,0.19262750185015803,6.589108228683472
105,10,10.0,6.696632671356201,0.0,0.19085575456711606,6.55102505683899
106,11,11.0,6.799612912264737,0.0,0.18910601628229845,6.649250724098899
107,11,11.0,6.71081391247836,0.0,0.18720639836041164,6.585784218528054
108,9,9.0,6.847302648756239,0.0,0.1853327214319167,6.716273678673638
109,10,10.0,6.824932003021241,0.0,0.1838187603146174,6.688677501678467
110,10,10.0,6.890641832351685,0.0,0.18215643697632777,6.7541242122650145
111,9,9.0,6.875105751885308,0.0,0.18051476335019007,6.761857721540663
112,11,11.0,6.976746472445401,0.0,0.17905470051501599,6.870045922019265
113,9,9.0,6.913646009233263,0.0,0.17729234236147257,6.822342342800564
114,10,10.0,7.051212167739868,0.0,0.1758683286061431,6.936174774169922
115,9,9.0,7.056768576304118,0.0,0.17430476711669587,6.943454530504015
116,11,11.0,7.111433245918968,0.0,0.17291417523235034,7.01330549066717
117,11,11.0,7.147884585640647,0.0,0.17123567148128704,7.054420341144908
118,10,10.0,7.155740404129029,0.0,0.16958008921049247,7.064319276809693
119,10,10.0,7.226929712295532,0.0,0.16809464148536027,7.120157861709595
120,10,10.0,7.238117504119873,0.0,0.16662764628822557,7.143053150177002
121,10,10.0,7.2973823070526125,0.0,0.1651788743981042,7.201026248931885
122,11,11.0,7.159757960926402,0.0,0.1637480994414408,7.075345906344327
123,8,8.0,7.416445434093475,0.0,0.16219476670965569,7.303268671035767
124,8,8.0,7.438894510269165,0.0,0.16107841012842128,7.3272406458854675
125,11,11.0,7.324044964530251,0.0,0.1599731614807654,7.2463861812244765
126,14,14.0,7.5153138637542725,0.0,0.15847137892628937,7.410013130732945
127,10,10.0,7.484128808975219,0.0,0.15658964300759157,7.403545904159546
128,11,11.0,7.428424575112083,0.0,0.1552655651968653,7.33410137349909
129,9,9.0,7.645336310068767,0.0,0.1538280691089915,7.566303888956706
130,10,10.0,7.658624076843262,0.0,0.15266654913176742,7.5844258785247805
131,9,9.0,7.757414817810059,0.0,0.15139120477584783,7.677613682217068
132,12,12.0,7.767956574757894,0.0,0.1502569458912071,7.691334247589111
133,10,10.0,7.62274866104126,0.0,0.14876431442556637,7.552990818023682
134,11,11.0,7.982636191628196,0.0,0.14753744440768696,7.8876377019015225
135,9,9.0,7.940028031667073,0.0,0.14620548276861683,7.8637890285915795
136,12,12.0,7.908193031946818,0.0,0.14512923632472954,7.852965911229451
137,13,13.0,7.969409905947172,0.0,0.14371294650881244,7.914113741654616
138,11,11.0,7.911661885001442,0.0,0.14220241741628215,7.840319460088557
139,10,10.0,8.004170894622803,0.0,0.14094331037514732,7.9299046993255615
140,13,13.0,8.199878839346079,0.0,0.13981359442992036,8.140368168170635
141,13,13.0,8.253855081704947,0.0,0.13836591774974732,8.200373906355638
142,10,10.0,8.346934127807618,0.0,0.13694157570820686,8.289635848999023
143,11,11.0,8.289520263671875,0.0,0.13586157010938318,8.233620817011053
144,10,10.0,8.264122533798218,0.0,0.13468905304836604,8.181491374969482
145,15,15.0,8.563291358947755,0.0,0.13363702873541494,8.495903078715006
146,12,12.0,8.49945584932963,0.0,0.1320834448108065,8.440879106521606
147,14,14.0,8.546195030212402,0.0,0.13086138152687454,8.476580824170794
148,12,12.0,8.854684034983316,0.0,0.1294586173363497,8.81343388557434
149,12,12.0,8.717944463094076,0.0,0.128275632642389,8.674611647923788
150,14,14.0,8.802044119153704,0.0,0.12711026029600064,8.755395821162633
151,13,13.0,8.95679525228647,0.0,0.12577256967258074,8.917103914114145
152,18,18.0,8.967470592922634,0.0,0.12455121579171169,8.921466244591606
153,16,16.0,9.065470039844513,0.0,0.12289254347461351,9.028673648834229
154,16,16.0,9.251244723796844,0.0,0.12144917440777114,9.213105142116547
155,19,19.0,9.288769220051012,0.0,0.12003438596336025,9.253255593149285
156,16,16.0,9.358462929725647,0.0,0.11839066573710258,9.322098314762115
157,18,18.0,9.498774422539604,0.0,0.1170364398220737,9.466451485951742
158,14,14.0,9.540596621377128,0.0,0.11554496197306921,9.502583435603551
159,16,16.0,9.603413820266724,0.0,0.11440790341941866,9.560644388198853
160,20,20.0,9.602203989028931,0.0,0.1131325414821838,9.559814929962158
161,19,19.0,9.858678315815173,0.0,0.11157379347911374,9.823702711808053
162,20,20.0,9.836172962188721,0.0,0.11012864495161781,9.791263055801391
163,19,19.0,9.989563088668021,0.0,0.10864406341814523,9.943193987796182
164,17,17.0,10.139001790214987,0.0,0.10726767620685773,10.103634441600127
