Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,0.0667702606016839,0.0,0.9,0.029439848226805527
2,16,16.0,0.046042464673519135,0.0,0.8717912010633114,0.029644173046108335
3,16,16.0,0.07520262710750103,0.0,0.8555186450174229,0.0415912585449405
4,14,14.0,0.05255452556801694,0.0,0.839568307169933,0.0326973176561296
5,18,18.0,0.06692374073382881,0.0,0.8258710622508219,0.029294810413072508
6,22,22.0,0.05696721239523454,0.0,0.8086088910182493,0.026553470429710367
7,14,14.0,0.06427726628524917,0.0,0.7880313840316071,0.03934573595012937
8,13,13.0,0.1522665275977208,0.0,0.7752281895096469,0.10356034753987423
9,27,27.0,0.2473404120515894,0.0,0.7635384676538263,0.2069285848626384
10,16,16.0,0.40263605397194624,0.0,0.7398583933389561,0.35713521763682365
11,13,13.0,0.5822594165802002,0.0,0.7261982819203745,0.5158516053970044
12,37,37.0,0.6211246340661436,0.0,0.715298857505588,0.5722758657223469
13,17,17.0,0.9632033144726473,0.0,0.6852294990880292,0.8989378950175118
14,11,11.0,1.2072439302097668,0.0,0.6718732846046456,1.1332767876711758
15,14,14.0,1.110467221055712,0.0,0.6633810448859819,1.0546588088784898
16,14,14.0,1.2432235138756889,0.0,0.6527402550717887,1.1783248356410436
17,18,18.0,1.2909626331594255,0.0,0.6422840591716297,1.227468470732371
18,13,13.0,1.3735700341371389,0.0,0.6291064716249521,1.314921159010667
19,13,13.0,1.4562203884124756,0.0,0.6197720391302934,1.391933221083421
20,20,20.0,1.4214743971824646,0.0,0.6105880653755499,1.3546282649040222
21,29,29.0,1.4491680285026287,0.0,0.5967470967255607,1.385946273803711
22,11,11.0,2.0301276337016714,0.0,0.5772824427567517,1.9153922471133145
23,13,13.0,1.63605286524846,0.0,0.5700819261656913,1.539412525983957
24,11,11.0,1.8388105305758389,0.0,0.5616988914918366,1.725869742306796
25,15,15.0,1.9078190326690674,0.0,0.5547111823268002,1.8918246030807495
26,16,16.0,1.8161326497793198,0.0,0.5453360145178912,1.7155234068632126
27,20,20.0,1.774238073825836,0.0,0.5355277042714927,1.6927331924438476
28,11,11.0,2.1091779578815806,0.0,0.5235399825403478,2.0113353837620127
29,11,11.0,2.2395900054411455,0.0,0.517073367640399,2.120089303363453
30,9,9.0,2.2359454234441123,0.0,0.5106950601903091,2.121688789791531
31,11,11.0,2.298404585231434,0.0,0.5055412851041348,2.1756788817319004
