Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,-0.03775019026719607,0.0,0.9,-0.06882421256831059
2,26,26.0,-0.01748346394071212,0.0,0.8728190823566101,-0.032182821072638035
3,13,13.0,-0.04557249408501845,0.0,0.846507343870793,-0.07994787165751824
4,33,33.0,-0.033928428635452736,0.0,0.8336686960622136,-0.06469220769676295
5,28,28.0,-0.021826932738934244,0.0,0.8020000192019611,-0.03554250439628959
6,14,14.0,0.011514522933534213,0.0,0.7761352915672076,0.00015026690172297613
7,12,12.0,0.07296014328797658,0.0,0.7635384676538263,0.02248972972544531
8,17,17.0,0.15434270658913782,0.0,0.7529152638518579,0.14481795360060298
9,23,23.0,0.26909276324769726,0.0,0.7381359013677039,0.22148831577404685
10,14,14.0,0.3726954928466252,0.0,0.7186336819065705,0.32025827148130964
11,35,35.0,0.7001821509429387,0.0,0.7070343823664608,0.6538410586970193
12,11,11.0,0.9824445952068676,0.0,0.6789088599646705,0.9202706380323931
13,11,11.0,1.0478732531720942,0.0,0.6703205431286983,0.972813757983121
14,17,17.0,0.8382863682859084,0.0,0.6618495074931835,0.8195591358577504
15,14,14.0,1.096923977136612,0.0,0.6489848762609065,1.0531284042767115
16,13,13.0,1.2299044407331026,0.0,0.638593827787347,1.1799763349386363
17,15,15.0,1.085367210706075,0.0,0.6291064716249521,1.0252796133359274
18,10,10.0,1.2322424829006196,0.0,0.6183493880872355,1.171204823255539
19,13,13.0,1.290379794744345,0.0,0.6112892385992355,1.226585328578949
20,13,13.0,1.4659200356556819,0.0,0.6022419964004364,1.410212631408985
21,12,12.0,1.3864521483580272,0.0,0.5933405838127804,1.3259101212024689
22,12,12.0,1.566836913426717,0.0,0.5852512963848685,1.5034455358982086
23,10,10.0,1.5892605900764465,0.0,0.5772824427567517,1.5301493048667907
24,11,11.0,1.6707198728214612,0.0,0.5707324350567538,1.6014379262924194
25,16,16.0,1.6287429705262184,0.0,0.5636213647193347,1.5689156726002693
26,20,20.0,1.539646714925766,0.0,0.5534509802798969,1.4631174743175506
27,14,14.0,1.6990646719932556,0.0,0.5410207312873642,1.6199510863849096
28,13,13.0,1.807801760160006,0.0,0.5325026193574275,1.7385053726343007
29,27,27.0,1.731816018069232,0.0,0.5247253135430923,1.6711904914290816
30,10,10.0,2.013352560997009,0.0,0.5089706889314528,1.9419053316116333
31,13,13.0,2.1480201115975013,0.0,0.5032692634660856,2.0832678996599636
32,13,13.0,2.00903949370751,0.0,0.49596316079060393,1.9186186331969042
33,11,11.0,2.0145745927637275,0.0,0.48877482285367185,1.9132239818572998
34,9,9.0,2.124143772655063,0.0,0.48278295751641676,2.034722685813904
35,14,14.0,2.08794059072222,0.0,0.477941433877662,1.9794026613235474
36,17,17.0,2.2171451203963337,0.0,0.4705176067336016,2.1638884334003223
37,15,15.0,2.2829660892486574,0.0,0.4616758836120581,2.1855664253234863
38,17,17.0,2.3764910136952118,0.0,0.45402887552725435,2.2992633370792164
39,12,12.0,2.3752052783966064,0.0,0.44553384132816637,2.310545325279236
40,12,12.0,2.4163559079170227,0.0,0.43964510960944,2.3501022458076477
41,17,17.0,2.459559875376084,0.0,0.43384404968420337,2.3936891976524803
42,13,13.0,2.447546903903668,0.0,0.4257734177895685,2.37303612782405
43,11,11.0,2.5775587342002173,0.0,0.41971644593117846,2.520084857940674
44,12,12.0,2.6653462847073874,0.0,0.4146676349201443,2.596486588319143
45,19,19.0,2.719412377006129,0.0,0.40923844114664487,2.6488193085319116
46,12,12.0,2.6964423259099326,0.0,0.4008070472871922,2.6460129618644714
47,9,9.0,3.1150296794043646,0.0,0.3955842107795092,2.998212390475803
48,12,12.0,2.9190914233525596,0.0,0.3917181756304566,2.8268925547599792
49,10,10.0,2.8577077865600584,0.0,0.3866306547929391,2.803719139099121
50,9,9.0,2.855948872036404,0.0,0.3824489616392259,2.8004955185784235
51,8,8.0,2.9451630115509033,0.0,0.378729869936326,2.892031252384186
52,11,11.0,2.943674260919744,0.0,0.37545895307884525,2.8935619484294546
53,11,11.0,2.9991937550631436,0.0,0.37101451798804047,2.9509534619071265
54,11,11.0,3.0906359282406894,0.0,0.36663077566076097,3.0310715545307505
55,13,13.0,3.197213136232816,0.0,0.36230689728266496,3.1456499649928165
56,10,10.0,3.630146837234497,0.0,0.3572729220239852,3.5256881952285766
57,12,12.0,3.219013293584188,0.0,0.3534559164837753,3.162544230620066
58,10,10.0,3.241457724571228,0.0,0.34893804647135684,3.1886482000350953
59,11,11.0,3.247298977591775,0.0,0.34522457841812026,3.1930717554959385
60,10,10.0,3.3028008460998537,0.0,0.3411930209403585,3.2586419343948365
61,11,11.0,3.384283412586559,0.0,0.33757576313944804,3.3258620608936655
62,14,14.0,3.480509196008955,0.0,0.3336486571223269,3.4280902487891063
63,14,14.0,3.5226031030927385,0.0,0.32872798706465023,3.467486262321472
64,14,14.0,3.55760657787323,0.0,0.32389267963150414,3.4998836517333984
65,12,12.0,3.5417865912119546,0.0,0.3191412539721953,3.4679322640101113
66,13,13.0,3.6930992786700907,0.0,0.3151342627277497,3.6429543861976037
67,13,13.0,3.6672951258145847,0.0,0.31086064811849,3.628654810098501
68,14,14.0,3.7700354031154086,0.0,0.3066559185399334,3.727031707763672
69,11,11.0,3.7372097102078525,0.0,0.30220351214993846,3.6986639499664307
70,11,11.0,3.815771558068015,0.0,0.29875944607395677,3.7634065584702925
