Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,0.006418700088505392,0.0,0.9,-0.009238598488823132
2,24,24.0,-0.03053849625090758,0.0,0.8717912010633114,-0.0368824378044034
3,15,15.0,-0.009190030644337337,0.0,0.8475036005813545,-0.021485212072730065
4,18,18.0,-0.01620825986093324,0.0,0.8326897221782839,-0.026376875531342294
5,25,25.0,-0.028044354696758093,0.0,0.8152758441983258,-0.035112559497356415
6,21,21.0,0.025340431586040983,0.0,0.7917307817389581,0.0042904638685286045
7,23,23.0,0.03915370292151752,0.0,0.7725136766915884,0.022559750906151275
8,11,11.0,0.3102177381515503,0.0,0.7520371686958509,0.24410946091467683
9,75,75.0,0.5069187836845716,0.0,0.7424502189497024,0.4380546961228053
10,19,19.0,1.028981139785365,0.0,0.6804830990935773,0.9109575873927066
11,9,9.0,1.3927821318308513,0.0,0.6656855420358784,1.2559044228659735
12,14,14.0,1.2935176662036352,0.0,0.6587978953436142,1.1754790033612932
13,11,11.0,1.6301922798156738,0.0,0.6482366129275937,1.5341282378543506
14,13,13.0,1.3809388784261851,0.0,0.640067153246282,1.2880370341814482
15,11,11.0,1.40369328585538,0.0,0.6305560490207711,1.3116857138547031
16,12,12.0,1.476605902115504,0.0,0.6226280333615375,1.4037862171729405
17,16,16.0,1.4396735280752182,0.0,0.6141027126158716,1.3589987270534039
18,10,10.0,1.793358027935028,0.0,0.6029327305148191,1.7396772980690003
19,18,18.0,1.4453579783439636,0.0,0.5960640898229012,1.351417104403178
20,14,14.0,1.7009736129215784,0.0,0.5839148394111947,1.611057128225054
21,16,16.0,1.6635892167687416,0.0,0.574652610602169,1.5727754682302475
22,13,13.0,1.954842815032372,0.0,0.5642637928591718,1.882078400025001
23,11,11.0,1.986449490893971,0.0,0.5559745388202358,1.9011181592941284
24,11,11.0,1.8850910446860574,0.0,0.5490650008458985,1.788037733598189
25,11,11.0,2.094810821793296,0.0,0.5422498188348672,2.030059651895003
26,18,18.0,1.9521152178446453,0.0,0.5355277042714927,1.8508153425322638
27,14,14.0,2.157246240547725,0.0,0.5247253135430923,2.0426147154399326
28,16,16.0,2.165800027549267,0.0,0.5164898906799225,2.0610101372003555
29,9,9.0,2.3133031924565635,0.0,0.5072527719554734,2.2036021285586886
30,17,17.0,2.29523967294132,0.0,0.5021375055942174,2.1430039125330307
31,22,22.0,2.2782384861599314,0.0,0.4926309485004928,2.178151845932007
32,12,12.0,2.4929955204327903,0.0,0.48062444351075106,2.375325640042623
33,13,13.0,2.472242942223182,0.0,0.4742132807873656,2.33743730875162
34,10,10.0,2.5411269664764404,0.0,0.46737552222850104,2.4073309183120726
35,11,11.0,2.680293646725741,0.0,0.46219080022240816,2.590421741658991
36,12,12.0,2.5762131611506143,0.0,0.45656196365397145,2.4387538035710654
37,12,12.0,2.674620727698008,0.0,0.4505090445839937,2.586692988872528
38,11,11.0,2.6793634458021685,0.0,0.44454624173870755,2.589058615944602
39,12,12.0,2.8988786141077676,0.0,0.4391583575058721,2.7811172803243003
40,10,10.0,2.8546388149261475,0.0,0.43336454437535177,2.753490161895752
41,11,11.0,2.845403454520486,0.0,0.42860231352154887,2.7339997074820777
42,10,10.0,2.9707944869995115,0.0,0.4234321579865516,2.8549479246139526
43,11,11.0,3.078684611753984,0.0,0.41879330921804225,2.9813436594876377
44,11,11.0,2.9990147677334873,0.0,0.413757104470141,2.8868629932403564
45,12,12.0,3.0369832714398703,0.0,0.4087896736333406,2.930466671784719
46,11,11.0,3.161572152918035,0.0,0.40344799130249004,3.0516039458188144
47,13,13.0,3.124294244326078,0.0,0.39862134068969013,2.9677651662092943
48,9,9.0,3.1798528035481772,0.0,0.3930020245011934,3.0639353858100042
49,13,13.0,3.292103418937096,0.0,0.38916487615484185,3.1389350524315467
50,9,9.0,3.258286370171441,0.0,0.3836979857017906,3.150650978088379
51,10,10.0,3.2929084300994873,0.0,0.37996492122242326,3.1762229681015013
52,9,9.0,3.3215202225579157,0.0,0.37586603114097766,3.229993290371365
53,14,14.0,3.4110422134399414,0.0,0.37222058238788897,3.3110738141196117
54,11,11.0,3.4737332083962182,0.0,0.36663077566076097,3.3309764862060547
55,16,16.0,3.4802075028419495,0.0,0.36230689728266496,3.360224887728691
56,14,14.0,3.527977534702846,0.0,0.3561228063810173,3.3729988506862094
57,12,12.0,3.6212629675865173,0.0,0.35081226007837296,3.493175745010376
58,10,10.0,3.6962920665740966,0.0,0.34633374898218694,3.585924172401428
59,10,10.0,3.6436861515045167,0.0,0.3426526320319342,3.5593641996383667
60,9,9.0,3.7051688035329184,0.0,0.3390172426508427,3.606657478544447
61,15,15.0,3.699807643890381,0.0,0.3357840196507233,3.5708340485890706
62,9,9.0,3.8125235769483776,0.0,0.3304754922490158,3.7068412833743625
63,10,10.0,3.85033118724823,0.0,0.3273378254295835,3.7437083244323732
64,11,11.0,3.9176426367326216,0.0,0.32389267963150414,3.8090926733883945
65,12,12.0,3.9385210474332175,0.0,0.32015242844175157,3.8346880078315735
66,15,15.0,3.99415979385376,0.0,0.3161303827707315,3.8920406341552733
67,11,11.0,4.0184315551411025,0.0,0.3111869278109615,3.914196101101962
68,12,12.0,4.076524039109548,0.0,0.3076201851042667,3.9879884719848633
69,10,10.0,4.143068075180054,0.0,0.3037847202289642,4.044600224494934
70,11,11.0,4.172267913818359,0.0,0.3006321558026755,4.0742927464571865
71,9,9.0,4.109551933076647,0.0,0.2972095480126738,4.0253124766879615
72,11,11.0,4.243081179532138,0.0,0.29444402582737883,4.162617921829224
73,12,12.0,4.2749530871709185,0.0,0.2911059225248048,4.168010075887044
74,12,12.0,4.286834359169006,0.0,0.28751632298819624,4.192822794119517
75,14,14.0,4.297071286610195,0.0,0.28398016562628947,4.172072870390756
76,10,10.0,4.484761476516724,0.0,0.2799211328539575,4.359263515472412
77,10,10.0,4.410558152198791,0.0,0.2770650066709728,4.3183430433273315
78,9,9.0,4.425113677978516,0.0,0.2742443598572479,4.356628470950657
79,10,10.0,4.492802381515503,0.0,0.2717357482073422,4.432846045494079
80,9,9.0,4.4707734319898815,0.0,0.26898130250547214,4.3961597548590765
81,9,9.0,4.438095622592503,0.0,0.26653156844336934,4.3655000527699785
82,8,8.0,4.531617611646652,0.0,0.2641092394469336,4.458987981081009
83,14,14.0,4.712216717856271,0.0,0.2619788169185975,4.626111643654959
84,13,13.0,4.778755774864783,0.0,0.258301458358697,4.697871868426983
85,13,13.0,4.728949730212872,0.0,0.25494391359472235,4.681432357201209
86,11,11.0,4.735986276106401,0.0,0.25164048802381966,4.687988021157005
87,13,13.0,4.880113344926101,0.0,0.24888690557594972,4.816734937521128
88,11,11.0,4.879385471343994,0.0,0.24568111098525725,4.828631184317849
89,13,13.0,4.99802593084482,0.0,0.24300890919746426,4.93483147254357
90,15,15.0,5.063084570566813,0.0,0.23989786015545278,5.007820161183675
91,14,14.0,5.0756731033325195,0.0,0.23637044810703628,5.022791351590838
92,13,13.0,5.101305301372822,0.0,0.23313733749428078,5.053481395427998
93,12,12.0,5.168685754140218,0.0,0.23018540516775166,5.114473819732666
94,10,10.0,5.1276778221130375,0.0,0.22750279397296758,5.0788201808929445
95,13,13.0,5.224134078392615,0.0,0.22529781885334188,5.176227276141827
96,14,14.0,5.265012604849679,0.0,0.22247224922716247,5.227056571415493
97,13,13.0,5.289386749267578,0.0,0.21948024129325489,5.236073677356426
98,13,13.0,5.407137283912072,0.0,0.21674844334409482,5.355135880983793
99,12,12.0,5.421855012575786,0.0,0.21406067837469744,5.387822190920512
100,17,17.0,5.581880934098187,0.0,0.21161813308629246,5.547058918896844
101,13,13.0,5.493793670947735,0.0,0.20821998099637284,5.458866449502798
102,12,12.0,5.563324014345805,0.0,0.2056696835911777,5.523431936899821
103,14,14.0,5.622587238039289,0.0,0.20335206393990019,5.588691370827811
104,13,13.0,5.659928175119253,0.0,0.20069174847439614,5.626677439762996
105,15,15.0,5.75947208404541,0.0,0.19826279624789206,5.715149021148681
106,15,15.0,5.775590705871582,0.0,0.19550876851219984,5.746609942118327
107,19,19.0,5.975151162398489,0.0,0.19280589770164924,5.936756736353824
108,16,16.0,5.931553483009338,0.0,0.18945421639178683,5.900426268577576
109,19,19.0,6.117603703549034,0.0,0.18669283789426266,6.08494936792474
110,13,13.0,6.007192575014555,0.0,0.18348463124918818,5.965526287372295
111,19,19.0,6.209119646172774,0.0,0.18133303505656806,6.176911780708714
112,25,25.0,6.46523078918457,0.0,0.17825062399336222,6.429217128753662
113,22,22.0,6.402980934489857,0.0,0.17430476711669587,6.367136933586814
114,21,21.0,6.370215325128465,0.0,0.17093296084853654,6.341256028129941
115,20,20.0,6.488461852073669,0.0,0.1677997736200555,6.45246992111206
116,22,22.0,6.633509159088135,0.0,0.1648912868463338,6.590184861963445
117,18,18.0,6.671704557206896,0.0,0.1617748242187848,6.628295315636529
118,26,26.0,6.874787403987004,0.0,0.15928797266698458,6.837566412412203
119,20,20.0,6.781459259986877,0.0,0.15579321103819121,6.748038029670715
120,21,21.0,6.86971394220988,0.0,0.1531811673508531,6.838402089618501
121,25,25.0,7.059126262664795,0.0,0.15050790182014012,7.021825332641601
122,23,23.0,7.0427826176518975,0.0,0.14741559877156524,7.0078200050022295
123,35,35.0,7.340872056143624,0.0,0.14465477727917572,7.310620471409389
124,21,21.0,7.271161442711239,0.0,0.14060291160783392,7.229586465018136
125,22,22.0,7.386577714573253,0.0,0.1382555293596774,7.359206199645996
126,23,23.0,7.45132359214451,0.0,0.13586157010938318,7.420222116553265
127,27,27.0,7.54744220663,0.0,0.13342819731162253,7.518683945691144
128,31,31.0,7.783652428657778,0.0,0.13065948055442966,7.754921344018752
129,21,21.0,7.6580279895237515,0.0,0.12759370862515523,7.619976815723238
130,24,24.0,7.769527872403462,0.0,0.12558337484047838,7.738193511962891
131,35,35.0,8.02972890308925,0.0,0.12334954852446492,8.002436978476387
132,36,36.0,8.21135883861118,0.0,0.12020969096822003,8.181183894475302
133,49,49.0,9.385109103455836,0.0,0.1171202877658985,9.139840126037598
134,55,55.0,9.538661115819759,0.0,0.1131325414821838,9.326522185585716
135,39,39.0,9.822517370566343,0.0,0.1089380180093087,9.634789638030224
136,32,32.0,10.140363842248917,0.0,0.10613370024132278,9.937276035547256
137,35,35.0,10.188517597743443,0.0,0.10393266637240514,10.018041610717773
138,10,10.0,11.411299800872802,0.0,0.10162398290475774,11.0139404296875
139,17,17.0,10.778543640585507,0.0,0.10098269948981438,10.542391608743106
140,28,28.0,10.727183035441808,0.0,0.09991074695879144,10.510454756872994
141,20,20.0,10.853175163269043,0.0,0.09819408759286988,10.620140647888183
142,9,9.0,11.615841971503365,0.0,0.09700417133048768,11.233545197380913
143,12,12.0,11.536973158518473,0.0,0.09647833776272755,11.196889718373617
144,15,15.0,11.173880132039388,0.0,0.09578636546296682,10.92666556040446
145,10,10.0,12.135348129272462,0.0,0.09493586942759782,11.683500576019288
146,10,10.0,12.222710609436035,0.0,0.0943776670925873,11.76073398590088
147,10,10.0,12.1697283744812,0.0,0.09382639885834707,11.705838298797607
148,9,9.0,12.204623646206326,0.0,0.09328197858809395,11.785040007697212
