Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.12736671368281047,0.0,0.9,0.033033354207873344
2,12,12.0,0.07076610842098792,0.0,0.8842109845856105,0.02787752146832645
3,11,11.0,0.1410112584179098,0.0,0.8717912010633114,0.0489845745773478
4,22,22.0,0.0527725817466324,0.0,0.8605689021627324,0.02057399410246448
5,13,13.0,0.11483182442876008,0.0,0.8385819633792699,0.041658488961939626
6,30,30.0,0.11556051857769489,0.0,0.8258710622508219,0.036722142808139326
7,11,11.0,0.08398924700238487,0.0,0.7973146760311158,0.03214102060618726
8,23,23.0,0.09227091009202211,0.0,0.7871094211484168,0.038809548375075276
9,10,10.0,0.2842896066606045,0.0,0.7662192602520969,0.14639367312192916
10,10,10.0,0.27802875488996504,0.0,0.7573222417111206,0.16324167549610138
11,9,9.0,0.38462093472480774,0.0,0.7485357437094701,0.2317403389347924
12,15,15.0,0.4579612950483958,0.0,0.7407212555071331,0.2949734379847844
13,11,11.0,0.5672439607706937,0.0,0.7278908925068406,0.3785085000775077
14,19,19.0,0.6129836032265111,0.0,0.7186336819065705,0.43614148623064947
15,13,13.0,0.7457506427398095,0.0,0.7029407234863745,0.5557664403548608
16,14,14.0,0.9087335509913308,0.0,0.6924161802373666,0.7046061200754983
17,10,10.0,1.0400038480758667,0.0,0.681271695737665,0.8269489824771881
18,15,15.0,1.0910730441411336,0.0,0.6734299127906459,0.8933011213938395
19,13,13.0,1.102369317641625,0.0,0.6618495074931835,0.9177605463908269
20,10,10.0,1.2913685858249664,0.0,0.65198730044763,1.1074995219707489
21,20,20.0,1.2112020194530486,0.0,0.6445092941013197,1.052674451470375
22,10,10.0,1.3241900563240052,0.0,0.6298308073299844,1.1740050435066223
23,17,17.0,1.5205379163517672,0.0,0.6226280333615375,1.3812040546361137
24,14,14.0,1.4485177993774414,0.0,0.6105880653755499,1.3192836046218872
25,20,20.0,1.458563208580017,0.0,0.6008631157284422,1.3175290763378142
26,10,10.0,1.8310205221176148,0.0,0.5872622569407603,1.7247160434722901
27,22,22.0,1.6733272184025159,0.0,0.5805882779979346,1.5400313572450117
28,13,13.0,1.6657850650640635,0.0,0.5661959025238243,1.5406666077100313
29,17,17.0,1.7175516451106352,0.0,0.5578755054255019,1.589978056795457
30,14,14.0,1.9003631642886571,0.0,0.5471970117613091,1.7968997529574804
31,17,17.0,1.9753268536399393,0.0,0.5385717551732441,1.8826245840858011
32,21,21.0,2.0584353492373513,0.0,0.5282991384859124,1.971296372867766
33,9,9.0,2.1016693115234375,0.0,0.5159071426099949,2.0232521295547485
34,25,25.0,1.9638861227035522,0.0,0.5106950601903091,1.828184757232666
35,8,8.0,2.1720081865787506,0.0,0.4965209632955272,2.0778432488441467
36,15,15.0,2.0950475056966145,0.0,0.4920780054762551,1.9793723980585733
37,9,9.0,2.305528905656603,0.0,0.4838662684846938,2.2107602225409613
38,16,16.0,2.231995791196823,0.0,0.4790126258944647,2.122348368167877
39,16,16.0,2.291719898581505,0.0,0.4705176067336016,2.1766246557235718
40,11,11.0,2.42463959347118,0.0,0.46219080022240816,2.3217606111006304
41,10,10.0,2.449426770210266,0.0,0.45656196365397145,2.3546185970306395
42,12,12.0,2.454869329929352,0.0,0.45151156982986246,2.352214237054189
43,11,11.0,2.618761734528975,0.0,0.44553384132816637,2.519770947369662
44,10,10.0,2.621244430541992,0.0,0.4401324705335709,2.540433144569397
45,11,11.0,2.6608940904790703,0.0,0.435286167150788,2.580960360440341
46,10,10.0,2.7438817262649535,0.0,0.43002473757545295,2.6600202083587647
47,12,12.0,2.7429856061935425,0.0,0.4253039944680303,2.6524696151415506
48,9,9.0,2.7303037113613553,0.0,0.41971644593117846,2.6595476733313665
49,13,13.0,2.823838949203491,0.0,0.4155804445440529,2.742121513073261
50,10,10.0,2.9130292892456056,0.0,0.4096877699700865,2.8419567346572876
51,11,11.0,3.5351661335338247,0.0,0.40521965673160715,3.2662802176042036
52,8,8.0,2.954750269651413,0.0,0.4003688124319296,2.870227426290512
53,13,13.0,2.954951231296246,0.0,0.39688258449912533,2.868327397566575
54,13,13.0,3.0410506541912374,0.0,0.39129129476704166,2.959631718122042
55,11,11.0,3.047384738922119,0.0,0.38579012925065836,2.972990469499068
56,12,12.0,3.0554166436195374,0.0,0.38120461264566285,2.99874738852183
57,10,10.0,3.1822243690490724,0.0,0.37627361836885004,3.0922017097473145
58,8,8.0,3.1875725388526917,0.0,0.37222058238788897,3.109188675880432
59,9,9.0,3.222670793533325,0.0,0.3690144340236896,3.1391058233049183
60,15,15.0,3.4437016169230144,0.0,0.3654456337818938,3.321448230743408
61,13,13.0,3.8625491032233605,0.0,0.3595861326357948,3.5836336612701416
62,11,11.0,3.341423684900457,0.0,0.35459601251459744,3.267187617041848
63,11,11.0,3.4019598960876465,0.0,0.3504364796649631,3.328621105714278
64,10,10.0,3.430696177482605,0.0,0.34633374898218694,3.351382327079773
65,9,9.0,3.461603111690945,0.0,0.3426526320319342,3.3799221250745983
66,12,12.0,3.4869353771209717,0.0,0.3393787400929877,3.420540452003479
67,9,9.0,4.210331122080485,0.0,0.3350704519328936,3.9144066439734564
68,9,9.0,3.5301387310028076,0.0,0.3318813815044647,3.4738286336263022
69,9,9.0,3.532481961780124,0.0,0.32872798706465023,3.480469438764784
70,11,11.0,3.6014042767611416,0.0,0.3256098695077572,3.55197228084911
71,10,10.0,3.6924429178237914,0.0,0.32184616854385834,3.645977830886841
72,11,11.0,3.7092720595273105,0.0,0.31846924120323256,3.6608188369057397
73,9,9.0,4.691528903113471,0.0,0.314803051949203,4.3599258528815374
74,9,9.0,3.80863454606798,0.0,0.31184071202023794,3.7596193154652915
75,10,10.0,3.6923729181289673,0.0,0.3089115116559046,3.656146764755249
76,10,10.0,4.967323970794678,0.0,0.3056952612036842,4.581765103340149
77,14,14.0,3.8804877485547746,0.0,0.3025189636562429,3.846750855445862
78,11,11.0,4.758876843885942,0.0,0.2981383241846345,4.45900279825384
79,18,18.0,4.579406844245063,0.0,0.2947497719111547,4.381829076343113
80,10,10.0,4.003201198577881,0.0,0.2893043922889184,3.9630497455596925
81,10,10.0,5.132460021972657,0.0,0.286331705385215,4.776929569244385
82,12,12.0,5.254064838091533,0.0,0.2833959457912987,4.9084504048029585
83,8,8.0,4.016512840986252,0.0,0.2799211328539575,3.9887244403362274
84,13,13.0,4.895175053523137,0.0,0.277633379357481,4.701701604402983
85,12,12.0,5.048159162203471,0.0,0.27396422952535904,4.770206292470296
86,10,10.0,5.427468109130859,0.0,0.27062983654943196,5.0507618427276615
87,15,15.0,5.10900780359904,0.0,0.26788912870281256,4.897642326354981
88,9,9.0,4.302544593811035,0.0,0.263841770100793,4.276334100299412
89,11,11.0,5.247986056587913,0.0,0.2614495317584205,5.032200986688787
90,10,10.0,5.597223615646362,0.0,0.25856199798498736,5.2763991355896
91,9,9.0,5.480885717603895,0.0,0.2559711992366232,5.219270812140571
92,12,12.0,5.553584615389506,0.0,0.25366700861939223,5.273698886235555
93,10,10.0,5.8027753829956055,0.0,0.2506348018942032,5.462329339981079
94,9,9.0,5.756760385301378,0.0,0.24814247635720282,5.452234745025635
