Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.022455274329885193,0.0,0.9,0.010748916993970457
2,20,20.0,0.019594202656298874,0.0,0.8759104466007135,0.008148005651310086
3,16,16.0,0.01918622979428619,0.0,0.8555186450174229,0.00802964047761634
4,15,15.0,0.0403035053362449,0.0,0.839568307169933,0.016806070941189924
5,22,22.0,0.04318691485307433,0.0,0.8249018293197925,0.018984448588029904
6,32,32.0,0.04359099856810644,0.0,0.8038823712095838,0.019024252571398392
7,41,41.0,0.1903273322415061,0.0,0.7743222206212796,0.148045902072293
8,11,11.0,0.32358732413161884,0.0,0.7381359013677039,0.29877958514473657
9,35,35.0,0.5412680293832507,0.0,0.7287387859454705,0.4858502311365945
10,21,21.0,0.6756484565280733,0.0,0.6996841680420411,0.6389194925626119
11,11,11.0,0.9078460985963995,0.0,0.682851849346023,0.8836327574469827
12,11,11.0,0.9149089130488309,0.0,0.6742096874392565,0.8900365721095692
13,16,16.0,1.0920759737491608,0.0,0.6656855420358784,1.0598635412752628
14,12,12.0,1.1532341589530308,0.0,0.6534941514777186,1.1175519476334255
15,12,12.0,1.2910463362932205,0.0,0.6445092941013197,1.2517891973257065
16,14,14.0,1.3094743490219116,0.0,0.6356582038241988,1.2637418508529663
17,13,13.0,1.3150619085018451,0.0,0.62549834332344,1.2656080631109385
18,15,15.0,1.6159645636876425,0.0,0.6162220690979647,1.547544527053833
19,10,10.0,1.9108285784721375,0.0,0.6057043173603702,1.8681893825531006
20,12,12.0,1.4559600750605266,0.0,0.5988012474637083,1.4120392103989918
21,11,11.0,1.736743309281089,0.0,0.5906306613455541,1.7093443111939863
22,12,12.0,1.5845250884691875,0.0,0.583247862809153,1.5420144995053608
23,14,14.0,1.5835503935813904,0.0,0.5753088364211125,1.526860501085009
24,11,11.0,1.791165904565291,0.0,0.5661959025238243,1.7397404584017666
25,13,13.0,1.7210226975954497,0.0,0.5591467826234396,1.6537888325177705
26,11,11.0,2.172980546951294,0.0,0.5509400080402864,2.093669284473766
27,14,14.0,2.0880794865744456,0.0,0.5440992211175102,2.010939300060272
28,16,16.0,1.8800100088119507,0.0,0.5355277042714927,1.8229556009173393
29,10,10.0,2.5815895557403565,0.0,0.5259136115805917,2.4106050610542296
30,15,15.0,1.9164801915486653,0.0,0.5200017177498601,1.8846680879592896
31,15,15.0,2.2638718207677204,0.0,0.5112712890835754,2.1555097659428912
32,10,10.0,2.0422448992729185,0.0,0.5027030308558627,1.9932231783866883
33,14,14.0,2.1370823809078763,0.0,0.49707946348954657,2.0824352417673384
34,15,15.0,2.160963757832845,0.0,0.4893236343179443,2.1020661989847818
