Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,-0.0665751551701264,0.0,0.9,-0.08308146030388096
2,14,14.0,-0.05421795656106302,0.0,0.8883924845469875,-0.06787796491490942
3,11,11.0,-0.05063368464735421,0.0,0.8738482493048926,-0.07021079601889307
4,25,25.0,-0.01668891042470932,0.0,0.862597859558135,-0.037496462985873225
5,20,20.0,-0.019570463243871926,0.0,0.8375968517480852,-0.0327628206461668
6,30,30.0,-0.017959206365048885,0.0,0.8181510161922166,-0.033464312677582105
7,23,23.0,-0.02032431643759913,0.0,0.7898787707629197,-0.03710586804410686
8,13,13.0,0.04708642397935574,0.0,0.7689101246955176,0.018670399153891664
9,23,23.0,0.099359015893677,0.0,0.7573222417111206,0.08710418074675229
10,19,19.0,0.21196263401131882,0.0,0.7372762688732346,0.1975938795428527
11,22,22.0,0.35922101410952484,0.0,0.7211457654264727,0.328418759459799
12,20,20.0,0.46041350811719894,0.0,0.7029407234863745,0.43256321996450425
13,18,18.0,0.5444761845800612,0.0,0.6868195595832118,0.5266536954376433
14,11,11.0,0.7534604993733492,0.0,0.6726511122514008,0.7348240993239663
15,30,30.0,0.7371635973453522,0.0,0.6641482505957614,0.7202617029349009
16,27,27.0,0.9096359588481762,0.0,0.6415441666268458,0.8914950799058985
17,12,12.0,1.3395594904820125,0.0,0.6219126954991425,1.326836163798968
18,14,14.0,1.2791006352220262,0.0,0.6133980247467761,1.2459746897220612
19,8,8.0,1.5666150972247124,0.0,0.6036243285867057,1.5075882226228714
20,14,14.0,1.3834333675248283,0.0,0.5981156744767628,1.3349751574652535
21,23,23.0,1.3016524988672007,0.0,0.5886070929276604,1.2412313326545383
22,10,10.0,1.9107603073120116,0.0,0.5733426172496424,1.7756646156311036
23,11,11.0,1.564618554982272,0.0,0.5668415508481132,1.4798648249019275
24,11,11.0,1.6224997477097944,0.0,0.5597836140384325,1.5362399383024736
25,12,12.0,1.8765445152918498,0.0,0.5528220597117929,1.7554068267345428
26,13,13.0,1.9213664440008311,0.0,0.5453360145178912,1.792699933052063
27,15,15.0,1.7438731908798217,0.0,0.5373518513005183,1.6489363670349122
28,11,11.0,1.9888393120332197,0.0,0.5282991384859124,1.8536578958684748
29,14,14.0,1.855821132659912,0.0,0.5217675330257502,1.7532334242548262
30,13,13.0,1.9532377353081336,0.0,0.5135834210419498,1.8280605627940252
31,19,19.0,1.9901048635181628,0.0,0.5061110677504783,1.8602817121304964
32,11,11.0,2.1607833992351186,0.0,0.4954060551032101,2.003332408991727
33,9,9.0,2.2938020494249134,0.0,0.4893236343179443,2.108436756663852
34,16,16.0,2.199430376291275,0.0,0.48440894041959853,2.0263839960098267
35,15,15.0,2.168906267484029,0.0,0.4758070670718838,2.024699091911316
36,15,15.0,2.2995269219080607,0.0,0.4678975678418203,2.2079843997955324
37,10,10.0,2.5785356163978577,0.0,0.460134990029714,2.3173274993896484
38,11,11.0,2.4368940483440054,0.0,0.455040211359125,2.2653793638402764
39,9,9.0,2.6140015655093722,0.0,0.44950902252095726,2.3827622863981457
40,10,10.0,2.594254493713379,0.0,0.44503973290860543,2.405590534210205
41,14,14.0,2.5169155427387784,0.0,0.4401324705335709,2.372669816017151
42,9,9.0,2.6980114777882895,0.0,0.43336454437535177,2.487226751115587
43,10,10.0,2.79314501285553,0.0,0.4290758623197897,2.5405987024307253
44,12,12.0,2.6403963367144265,0.0,0.4243669063300994,2.4800039331118264
45,10,10.0,2.9208909273147583,0.0,0.41879330921804225,2.661131191253662
46,12,12.0,2.8871346513430276,0.0,0.41421208515441404,2.679842392603556
47,19,19.0,2.7674966736843714,0.0,0.4087896736333406,2.631711909645482
48,9,9.0,3.0454885164896646,0.0,0.4003688124319296,2.826193650563558
49,8,8.0,3.090533435344696,0.0,0.3964492521576383,2.85228955745697
50,9,9.0,3.12286384900411,0.0,0.3930020245011934,2.8584280808766684
51,16,16.0,3.023434340953827,0.0,0.38916487615484185,2.816537097096443
52,14,14.0,3.1301231724875316,0.0,0.3824489616392259,2.958817345755441
53,10,10.0,3.327743911743164,0.0,0.3766817153993175,3.0601882457733156
54,12,12.0,3.2557729283968606,0.0,0.37262360995562616,3.0599716305732727
55,13,13.0,3.3752361627725453,0.0,0.3678203701651288,3.146719584098229
56,11,11.0,3.3932103460485283,0.0,0.36269752499572594,3.1882060874592173
57,14,14.0,3.4375827482768466,0.0,0.3584273586974828,3.2413728066853116
58,11,11.0,3.512194113297896,0.0,0.35307683356435493,3.2631144523620605
59,9,9.0,3.5573863453335233,0.0,0.34893804647135684,3.305379629135132
