Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.12690229424171978,0.0,0.9,0.07687307935622004
2,19,19.0,0.11889545541060598,0.0,0.881088551614336,0.09833630370466333
3,32,32.0,0.11373615823686123,0.0,0.8615827468113302,0.07679128064773977
4,20,20.0,0.12114588618278503,0.0,0.8297601321345598,0.07102211378514767
5,16,16.0,0.1262808833271265,0.0,0.8105077858753587,0.10231264820322394
6,15,15.0,0.12929898152748745,0.0,0.7954487227544845,0.0768680160244306
7,23,23.0,0.16555392191461896,0.0,0.7816017799612992,0.12985479766907898
8,27,27.0,0.2461632490158081,0.0,0.7608677092020159,0.22891900384867633
9,12,12.0,0.34842978169520694,0.0,0.7372762688732346,0.319570355117321
10,50,50.0,0.496882227063179,0.0,0.7270440582728681,0.47837530374526976
11,30,30.0,0.7226923882961274,0.0,0.6860240324417806,0.7107438425223033
12,34,34.0,0.9546675945029539,0.0,0.6626147975842098,0.941134570276036
13,29,29.0,1.344608333604089,0.0,0.6371241810417515,1.3415844091053666
14,13,13.0,1.567196983557481,0.0,0.6162220690979647,1.5635276024158185
15,18,18.0,1.422533671061198,0.0,0.6070953161778144,1.4040119581752353
16,21,21.0,1.6889004707336426,0.0,0.5947006346274709,1.6786493744168962
17,12,12.0,1.653928816318512,0.0,0.5805882779979346,1.6499669154485066
18,12,12.0,1.6373600959777832,0.0,0.5726888476691944,1.6206252574920654
19,10,10.0,2.019204843044281,0.0,0.5649070245362898,1.9816557168960571
20,13,13.0,1.703001545025752,0.0,0.5585107467503981,1.668423524269691
21,11,11.0,1.8641280694441362,0.0,0.5503142242266019,1.8229278976267034
22,8,8.0,2.127694934606552,0.0,0.5434819829453404,2.0535876005887985
23,14,14.0,1.8842435479164124,0.0,0.5385717551732441,1.8406559910093034
24,12,12.0,2.0062982539335885,0.0,0.5300961275037971,1.9581552644570668
25,13,13.0,1.9852021015607393,0.0,0.5229484273611847,1.936599456346952
26,12,12.0,2.1187661488850913,0.0,0.5153251225200726,2.0616874396800995
27,8,8.0,2.1229654997587204,0.0,0.5083973339917814,2.062630072236061
28,10,10.0,2.1521922826766966,0.0,0.5038362043096251,2.095928907394409
