Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.010818411159561947,0.0,0.9,-0.030550140072591603
2,22,22.0,-0.0045705273408781395,0.0,0.883168872310742,-0.05385822387920185
3,41,41.0,-0.012898685728631369,0.0,0.8605689021627324,-0.04193908375937764
4,23,23.0,-0.010302459254213001,0.0,0.820073796206267,-0.053402927906616875
5,15,15.0,-0.011767802325387796,0.0,0.798249403459088,-0.02938923022399346
6,16,16.0,-0.0003837670083157718,0.0,0.7843504371472959,-0.020754655182827264
7,34,34.0,0.12741521734963446,0.0,0.7698093242340153,0.09691849109881065
8,12,12.0,0.31069357817371684,0.0,0.7398583933389561,0.28309121541678905
9,12,12.0,0.3720430408914884,0.0,0.7295877399135915,0.32626911625266075
10,19,19.0,0.48816958540364314,0.0,0.7194699965967398,0.4374687279525556
11,16,16.0,0.6673344001173973,0.0,0.7037574097132849,0.6108406111598015
12,16,16.0,0.8083942960947752,0.0,0.6908121456654228,0.7453776616603136
13,10,10.0,1.080244207382202,0.0,0.6781232150201026,1.0138855814933776
14,41,41.0,0.9366166518955696,0.0,0.6703205431286983,0.8625693815510448
15,15,15.0,1.0895705699920655,0.0,0.6393300301026685,0.9399327794710796
16,16,16.0,1.3026926964521408,0.0,0.6283830407738995,1.2486069574952126
17,14,14.0,1.3733804311071123,0.0,0.6169302892297033,1.3145856942449297
18,10,10.0,1.6615993618965148,0.0,0.6070953161778144,1.6216373085975646
19,24,24.0,1.2917007704575856,0.0,0.6001749670163294,1.2127407838900883
20,18,18.0,1.4254368146260579,0.0,0.5839148394111947,1.3589274750815497
21,18,18.0,1.5254767735799153,0.0,0.5720358947901771,1.446091545952691
22,14,14.0,1.7749318735940116,0.0,0.5604212419904261,1.7015650698116846
23,9,9.0,1.8529108100467258,0.0,0.5515665745728355,1.7944451173146565
24,16,16.0,1.7717529311776161,0.0,0.5459555716785925,1.6934797018766403
25,10,10.0,1.872118079662323,0.0,0.5361349933784498,1.8008413672447205
26,13,13.0,1.8446274720705473,0.0,0.5300961275037971,1.7577219009399414
27,8,8.0,2.0051828771829605,0.0,0.5223576111640357,1.9443084597587585
28,9,9.0,2.0213128195868597,0.0,0.5176575744031077,1.955101834403144
29,17,17.0,1.9824278635137222,0.0,0.5124259099810412,1.9185912118238562
30,11,11.0,2.092514395713806,0.0,0.5027030308558627,2.0432933894070713
31,15,15.0,2.0385390837987263,0.0,0.4965209632955272,1.9682015577952068
32,18,18.0,2.117938240369161,0.0,0.4882266969751494,2.04555442598131
33,11,11.0,2.320453470403498,0.0,0.4784766951386017,2.2419792196967383
34,12,12.0,2.3464112480481467,0.0,0.4726254600090992,2.254104952017466
35,10,10.0,2.3570807456970213,0.0,0.46633338663520035,2.2946946382522584
36,11,11.0,2.3571917793967505,0.0,0.4611616102453599,2.2788922136480156
37,11,11.0,2.47131085395813,0.0,0.4555468281928792,2.3937900933352383
38,9,9.0,2.405424197514852,0.0,0.45000872104562145,2.3396964338090687
39,11,11.0,2.5340446775609795,0.0,0.44553384132816637,2.4757805954326284
40,16,16.0,2.5322282761335373,0.0,0.4401324705335709,2.46194164454937
41,14,14.0,2.586697288921901,0.0,0.43240733003089304,2.509060638291495
42,19,19.0,2.609303926166735,0.0,0.4257734177895685,2.5152988559321354
43,11,11.0,2.7694153785705566,0.0,0.41695394491471777,2.6677531979300757
44,17,17.0,2.8433871409472298,0.0,0.41194285834278654,2.743880229837754
45,11,11.0,2.8686865243044766,0.0,0.4043327167267321,2.792088118466464
46,11,11.0,2.8469290083104912,0.0,0.39949398439153977,2.7917362343181265
