Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.0631398162804544,0.0,0.9,-0.005084405054471323
2,11,11.0,0.10791246389800851,0.0,0.8707646038189315,0.021991352635351093
3,25,25.0,0.07457765430212021,0.0,0.8595563240282091,-0.005555211752653122
4,25,25.0,0.056277670785784724,0.0,0.8346488944286404,-0.0046894484758377075
5,15,15.0,0.05888761381308238,0.0,0.8105077858753587,0.005953404679894447
6,11,11.0,0.0893564827062867,0.0,0.7963811162824771,0.013263599947094917
7,21,21.0,0.037958329543471336,0.0,0.786188609998847,-0.032029228817139356
8,17,17.0,0.13567649879876306,0.0,0.7671150941069261,0.07378189441035776
9,21,21.0,0.20109699879373824,0.0,0.7520371686958509,0.13940324705271495
10,16,16.0,0.35596879571676254,0.0,0.7338484641818537,0.2721620909869671
11,19,19.0,0.31666313425490733,0.0,0.7203073573339152,0.2474935415544008
12,23,23.0,0.502553930749064,0.0,0.7045751174362811,0.41863893685133563
13,15,15.0,0.7094189822673798,0.0,0.6860240324417806,0.6054066439469655
14,12,12.0,0.8735645115375519,0.0,0.6742096874392565,0.7576518729329109
15,10,10.0,1.0952478229999543,0.0,0.6649164159123074,0.9637494921684265
16,20,20.0,0.9353136420249939,0.0,0.6572778015142574,0.8290177077054978
17,21,21.0,1.0180342821847825,0.0,0.6422840591716297,0.9141081656728473
18,10,10.0,1.3498108386993408,0.0,0.6269388891137022,1.2332985341548919
19,13,13.0,1.2875486337221587,0.0,0.6197720391302934,1.1822517881026635
20,11,11.0,1.3824447339231318,0.0,0.6105880653755499,1.2879457744685086
21,27,27.0,1.287411438094245,0.0,0.6029327305148191,1.1976459666534707
22,19,19.0,1.3420883291646053,0.0,0.5845826502552817,1.2520727076028522
23,11,11.0,1.6854354359886863,0.0,0.5720358947901771,1.569375449960882
24,14,14.0,1.6326964412416731,0.0,0.5649070245362898,1.539193400314876
25,11,11.0,1.753756425597451,0.0,0.5559745388202358,1.6584263931621204
26,14,14.0,1.775442021233695,0.0,0.5490650008458985,1.6837340933935983
27,16,16.0,1.7645547986030579,0.0,0.5404073388234136,1.6703210473060608
28,10,10.0,1.8963618516921996,0.0,0.5306966228946065,1.7961658835411072
29,19,19.0,1.746165206557826,0.0,0.5247253135430923,1.6420895927830745
30,12,12.0,2.084296445051829,0.0,0.5135834210419498,1.983979970216751
31,13,13.0,2.148954538198618,0.0,0.5066815630704583,2.051756033530602
32,11,11.0,2.104149417443709,0.0,0.49932045862609775,2.002707069570368
33,14,14.0,2.1825612698282515,0.0,0.49318458313567753,2.0907963599477495
34,17,17.0,2.11166646901299,0.0,0.48549632143056703,2.022289044716779
35,10,10.0,2.367944264411926,0.0,0.4763396587061472,2.273153018951416
36,15,15.0,2.253491727511088,0.0,0.47104358240832894,2.1522271235783896
37,12,12.0,2.4370402097702026,0.0,0.4632225663932997,2.3215602735678353
38,27,27.0,2.2626010753490307,0.0,0.45707048386745874,2.1582567161983914
39,9,9.0,2.5964761310153537,0.0,0.44356110806454385,2.4754101435343423
40,15,15.0,2.539796304702759,0.0,0.4391583575058721,2.4345995744069415
41,14,14.0,2.5939634016581943,0.0,0.4319296194996383,2.485862748963492
42,11,11.0,2.70144965431907,0.0,0.4253039944680303,2.592017325488004
43,8,8.0,2.7888833582401276,0.0,0.42017888044995383,2.6770670413970947
44,11,11.0,2.8064477010206743,0.0,0.41649553904692993,2.6865928823297676
45,15,15.0,2.8396616617838544,0.0,0.411490712419933,2.7251174449920654
46,9,9.0,2.8994147777557373,0.0,0.4047759095604542,2.79571623272366
47,11,11.0,2.986812938343395,0.0,0.4008070472871922,2.8796805251728403
48,13,13.0,2.970138568144578,0.0,0.3960164611431783,2.852542492059561
49,8,8.0,3.0384432077407837,0.0,0.39043913217719595,2.9308865070343018
50,14,14.0,3.0686990192958286,0.0,0.3870517062137439,2.9567900555474416
51,11,11.0,3.196015639738603,0.0,0.38120461264566285,3.090460257096724
52,11,11.0,3.261320330879905,0.0,0.3766817153993175,3.1551314050501045
53,10,10.0,3.2014225482940675,0.0,0.37222058238788897,3.1185659885406496
54,11,11.0,3.2307944081046363,0.0,0.36821789402848887,3.156666712327437
55,8,8.0,3.31942418217659,0.0,0.36387234211982916,3.227196544408798
56,16,16.0,3.2720055282115936,0.0,0.3607492601341988,3.1790131479501724
57,14,14.0,3.356625556945801,0.0,0.35459601251459744,3.25124306338174
58,13,13.0,3.5364626004145694,0.0,0.34931195267213583,3.4296194590055027
59,10,10.0,3.5492450475692747,0.0,0.34448743878054877,3.4527558088302612
60,10,10.0,3.4662951231002808,0.0,0.34082925706397094,3.3888442754745483
61,11,11.0,3.5719742991707544,0.0,0.33721651801050606,3.481336311860518
62,10,10.0,3.552927350997925,0.0,0.33329431780913266,3.463377261161804
63,16,16.0,3.6694526076316833,0.0,0.3297751792743578,3.553594321012497
64,11,11.0,3.723366542295976,0.0,0.32423525954888516,3.6376855156638404
65,11,11.0,3.6948564702814277,0.0,0.3204903301218562,3.624000007455999
66,10,10.0,3.8388604640960695,0.0,0.31679654107858574,3.7484816551208495
67,13,13.0,3.775952467551598,0.0,0.3134823412177652,3.7070968334491434
68,17,17.0,3.7511127836564007,0.0,0.3092353534044004,3.6792255990645466
69,15,15.0,3.959725554784139,0.0,0.3037847202289642,3.8524261951446532
70,10,10.0,3.97960741519928,0.0,0.29907058980586815,3.9033910274505614
71,11,11.0,4.053892330689863,0.0,0.29597658524819304,3.988666230982
72,11,11.0,4.142300389029763,0.0,0.29261755346660756,4.063357700001109
73,10,10.0,4.1481939315795895,0.0,0.2893043922889184,4.058422684669495
74,14,14.0,4.247313959257943,0.0,0.286331705385215,4.161346639905657
75,11,11.0,4.179769385944713,0.0,0.2822318786553209,4.119695316661488
76,11,11.0,4.2415971755981445,0.0,0.2790605432198224,4.1721319935538554
77,19,19.0,4.409250635849802,0.0,0.2759325152255876,4.314346840507106
78,12,12.0,4.398642977078755,0.0,0.27062983654943196,4.343040585517883
79,15,15.0,4.496008809407552,0.0,0.26734508621751757,4.414941628774007
80,13,13.0,4.6400346389183635,0.0,0.2633078333745409,4.581327585073618
81,10,10.0,4.594313859939575,0.0,0.25986959244860275,4.536845111846924
82,15,15.0,4.569725449879964,0.0,0.25726255050093844,4.493350028991699
83,12,12.0,4.738663832346599,0.0,0.25341258390719135,4.6677911678949995
84,13,13.0,4.723130886371319,0.0,0.250384165072484,4.663723138662485
85,13,13.0,4.92623076072106,0.0,0.24715423663355784,4.867688802572397
86,12,12.0,4.92921257019043,0.0,0.24397637038086678,4.8717442353566485
87,20,20.0,4.926302170753479,0.0,0.24108843846305777,4.859372615814209
88,14,14.0,4.987596069063459,0.0,0.23637044810703628,4.928110906055996
89,12,12.0,5.088985085487366,0.0,0.23313733749428078,5.037928978602092
90,10,10.0,5.109381437301636,0.0,0.2304107777527316,5.057450294494629
91,10,10.0,5.022727108001709,0.0,0.22816967907843316,4.938171529769898
92,11,11.0,5.266110897064209,0.0,0.22595641977897973,5.221688877452504
93,12,12.0,5.308087507883708,0.0,0.2235535764123429,5.259414354960124
94,17,17.0,5.416228069978602,0.0,0.2209697002846115,5.3600562881020934
95,15,15.0,5.4664540926615395,0.0,0.21737492392356494,5.42771479288737
96,12,12.0,5.479855895042419,0.0,0.21426588244849265,5.428472876548767
97,12,12.0,5.5865670045216875,0.0,0.2118202820694433,5.539049506187439
98,12,12.0,5.523727059364319,0.0,0.20941109193654395,5.474536061286926
99,13,13.0,5.5810926877535305,0.0,0.20703776997185103,5.525309966160701
100,11,11.0,5.614377628673207,0.0,0.2045065282490624,5.547250964424827
101,15,15.0,5.719908809661865,0.0,0.20239660246760083,5.676341915130616
102,12,12.0,5.838204622268677,0.0,0.19956578799058727,5.789691209793091
103,14,14.0,5.873775243759155,0.0,0.1973390435056679,5.834509985787528
104,13,13.0,5.944734976841853,0.0,0.194783040501598,5.904846925001878
105,18,18.0,5.974858257505629,0.0,0.19244932885416743,5.941425932778253
106,13,13.0,6.060180443983811,0.0,0.18928000752452262,6.017701185666597
107,15,15.0,6.13620548248291,0.0,0.18703499751031027,6.085889720916748
108,14,14.0,6.210918528693063,0.0,0.18448952964207366,6.175670453480312
109,18,18.0,6.306014325883654,0.0,0.18215643697632777,6.265614668528239
110,16,16.0,6.306701719760895,0.0,0.17921611975666768,6.268757164478302
111,15,15.0,6.377448844909668,0.0,0.17665746915533248,6.304147752126058
112,19,19.0,6.430707881325169,0.0,0.17430476711669587,6.394045930159719
113,19,19.0,6.485633850097656,0.0,0.17138731082548406,6.450141756158126
114,17,17.0,6.503424588371725,0.0,0.16853832778279332,6.448801882126752
115,21,21.0,6.734722500755673,0.0,0.1660459634756546,6.7044808978126165
116,18,18.0,6.709372652901544,0.0,0.16303939084129984,6.657165024015638
117,18,18.0,6.870884762869941,0.0,0.16052440424666203,6.828513145446777
118,17,17.0,6.883078350740321,0.0,0.15806537299223025,6.844370701733758
119,20,20.0,6.954811382293701,0.0,0.15579321103819121,6.916187477111817
120,16,16.0,7.139882802963257,0.0,0.1531811673508531,7.101887613534927
121,14,14.0,7.182565791266305,0.0,0.1511380433475485,7.123269387653896
122,17,17.0,7.150707833907184,0.0,0.14938352440625963,7.111579446231618
123,23,23.0,7.169302173282789,0.0,0.1472939053473364,7.134259949559751
124,19,19.0,7.2340679921601945,0.0,0.144536532725819,7.196979698381926
125,16,16.0,7.438836514949799,0.0,0.14231774250121426,7.398401856422424
126,20,20.0,7.416313290596008,0.0,0.14048972872236487,7.356575179100036
127,25,25.0,7.617168788909912,0.0,0.1382555293596774,7.582001266479492
128,16,16.0,7.723008751869202,0.0,0.13554019218170205,7.674767911434174
129,23,23.0,7.8304180476976475,0.0,0.13384638289090922,7.782345543736997
130,23,23.0,7.889457681904668,0.0,0.13147012181092385,7.855949816496476
131,15,15.0,7.883391030629476,0.0,0.12916120551702903,7.844531981150309
132,21,21.0,7.872113795507522,0.0,0.1276907614062878,7.836346376509893
133,39,39.0,9.19258541938586,0.0,0.1256779131331522,9.057041217119266
134,38,38.0,9.176311154114572,0.0,0.12207709784258924,9.020430866040682
135,40,40.0,9.32066993713379,0.0,0.11873347537569812,9.161363816261291
136,40,40.0,9.49425811767578,0.0,0.11538130422555933,9.331357669830322
137,19,19.0,9.663599666796232,0.0,0.11219262039158488,9.441093796177915
138,31,31.0,9.765224672132923,0.0,0.1107329478799262,9.55042177631009
139,22,22.0,9.957912184975363,0.0,0.10842456000645459,9.700953136790883
140,21,21.0,10.344389415922619,0.0,0.10683977526960473,10.004657336643763
141,31,31.0,9.911016218123898,0.0,0.10536714401428048,9.75827007908975
142,10,10.0,10.212581253051757,0.0,0.10326270403083018,9.966297054290772
143,29,29.0,10.398119334516855,0.0,0.10260106409512385,10.161693277030155
144,12,12.0,10.741940895716349,0.0,0.10072842221529571,10.378811041514078
145,24,24.0,10.455629626909891,0.0,0.09997317440151304,10.213454008102417
146,9,9.0,10.91115697224935,0.0,0.09849624389518899,10.53969997829861
147,13,13.0,10.759287760807918,0.0,0.09795371857821075,10.459903276883638
148,25,25.0,10.568157997131348,0.0,0.09718076788456687,10.363573760986329
149,22,22.0,10.960164416920055,0.0,0.09572916826183636,10.725212704051625
150,15,15.0,10.787756856282552,0.0,0.09448875005616753,10.560170555114746
151,9,9.0,11.21463680267334,0.0,0.09366235763216313,10.852546903822157
152,24,24.0,10.827736576398214,0.0,0.09317390878516373,10.654048760732016
153,10,10.0,11.566858863830566,0.0,0.09189792694639284,11.154584503173828
154,13,13.0,11.217950894282414,0.0,0.09137746253897197,10.93861147073599
155,8,8.0,11.383166551589966,0.0,0.09071051241875222,11.03718650341034
156,13,13.0,11.25042959359976,0.0,0.09030543605202906,10.971707930931679
157,10,10.0,11.376284313201904,0.0,0.08965576558480089,11.07165880203247
158,9,9.0,11.6855681737264,0.0,0.08916315375313862,11.274757385253906
159,12,12.0,11.526589234670004,0.0,0.08872503729921882,11.198932965596518
160,9,9.0,11.813044759962294,0.0,0.08814849660503442,11.403138902452257
161,10,10.0,11.981983757019043,0.0,0.08772173107536535,11.541647815704346
162,9,9.0,11.715186225043404,0.0,0.08725314420623104,11.317257351345486
163,9,9.0,11.758446481492784,0.0,0.08683639494390462,11.394455273946127
164,13,13.0,11.815565402691181,0.0,0.08642430783698415,11.505224594703087
165,10,10.0,12.29346513748169,0.0,0.08583719603746487,11.851591110229492
166,10,10.0,12.44911994934082,0.0,0.08539201923854758,12.011322402954102
167,12,12.0,11.930284023284912,0.0,0.08495237251464197,11.602678616841635
168,9,9.0,11.94839424557156,0.0,0.08443199948162773,11.61466556125217
169,12,12.0,12.145434061686197,0.0,0.08404681023948071,11.794996420542398
170,10,10.0,12.37522201538086,0.0,0.08353991927231225,11.96514959335327
171,10,10.0,12.385482025146484,0.0,0.08312327970369247,12.006801795959472
172,10,10.0,12.465831661224366,0.0,0.08271181571491626,12.087363624572754
173,9,9.0,12.340584013197157,0.0,0.08230546301389817,12.011247316996256
174,10,10.0,12.508728408813477,0.0,0.08194406324034822,12.143100547790528
175,9,9.0,12.598751915825737,0.0,0.08154724771374056,12.257612228393555
176,9,9.0,12.392453299628365,0.0,0.08119433006092855,12.106456650627983
177,9,9.0,12.625813590155708,0.0,0.08084536048215447,12.289238929748535
178,9,9.0,12.582830323113335,0.0,0.08050029481049017,12.24429702758789
179,10,10.0,12.388535594940185,0.0,0.08015908937310098,12.13065414428711
180,11,11.0,12.765518621964889,0.0,0.07978444714798548,12.426021922718395
181,11,11.0,12.387259309942072,0.0,0.07937771370030348,12.16835542158647
182,12,12.0,12.827043771743774,0.0,0.07897653456412648,12.535793781280518
183,9,9.0,12.824576165941027,0.0,0.07854513016744183,12.523249944051107
184,9,9.0,12.763967514038086,0.0,0.07822579706969213,12.466668023003471
185,10,10.0,13.091519832611084,0.0,0.07791003633706109,12.746128559112549
186,10,10.0,13.050224876403808,0.0,0.0775633322974591,12.751331520080566
187,10,10.0,13.122544956207275,0.0,0.0772209350846066,12.8286883354187
188,10,10.0,13.210628128051757,0.0,0.07688279119824253,12.897944355010987
189,10,10.0,12.98897190093994,0.0,0.07654884780269663,12.720607948303222
190,10,10.0,12.962250137329102,0.0,0.07621905271863397,12.736228656768798
191,10,10.0,13.324842739105225,0.0,0.07589335441490164,13.029310989379884
192,13,13.0,12.999591533954327,0.0,0.0755717020004771,12.795699266286997
193,10,10.0,13.39792184829712,0.0,0.0751595198927082,13.090528869628907
194,9,9.0,13.177750057644314,0.0,0.07484698331712282,12.912229643927681
195,10,10.0,13.070022106170654,0.0,0.07456902122320873,12.860738945007324
196,10,10.0,13.523816871643067,0.0,0.07426381993990397,13.255311298370362
197,10,10.0,13.568658638000489,0.0,0.07396240992782994,13.29472827911377
198,8,8.0,13.40729308128357,0.0,0.07366474409105905,13.163344144821167
199,10,10.0,13.625442504882812,0.0,0.07342927595306961,13.350116443634032
200,10,10.0,13.49750576019287,0.0,0.07313823281289669,13.24332857131958
201,12,12.0,13.563126961390177,0.0,0.07285080506867586,13.313973347345987
202,10,10.0,13.69574031829834,0.0,0.07251060090269476,13.42206974029541
203,8,8.0,13.488027930259705,0.0,0.07223096972727888,13.257282495498657
204,9,9.0,13.509664429558647,0.0,0.07200976788257524,13.273771603902182
205,9,9.0,13.539296044243706,0.0,0.07176354559115576,13.320638020833334
206,10,10.0,13.865687942504882,0.0,0.0715200777775261,13.6056077003479
207,10,10.0,13.623153400421142,0.0,0.07125275107798648,13.433253479003906
208,10,10.0,13.813165378570556,0.0,0.07098874516404187,13.58369197845459
209,11,11.0,13.647457816384055,0.0,0.07072801878423104,13.445104338906027
210,9,9.0,14.023447036743164,0.0,0.07044495902146836,13.765133327907986
211,9,9.0,13.814110226101345,0.0,0.07021624217697002,13.580248090955946
212,10,10.0,13.786006927490234,0.0,0.06999008397760774,13.539257431030274
213,10,10.0,13.941765213012696,0.0,0.06974176316629382,13.680654811859132
214,10,10.0,13.885357284545899,0.0,0.06949652704563959,13.640806293487548
215,11,11.0,14.170621871948242,0.0,0.06925433729700223,13.888520847667348
