Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.11535055763446368,0.0,0.9,0.06997904009543933
2,40,40.0,0.041305562015622854,0.0,0.8862991211301843,0.021271841460838915
3,14,14.0,0.011304642739040511,0.0,0.8455123317031181,-0.006856538554919618
4,11,11.0,0.11818755722858688,0.0,0.8317119712472043,0.07567564702846787
5,10,10.0,0.11764396987855434,0.0,0.8210369903224315,0.07273857034742832
6,21,21.0,0.09687719263491176,0.0,0.811459015002049,0.0566416982827442
7,18,18.0,0.09227507044043806,0.0,0.7917307817389581,0.056944400899940066
8,31,31.0,0.16435478627681732,0.0,0.7752281895096469,0.10700615098880183
9,23,23.0,0.38584590087766235,0.0,0.747663119533566,0.28121536257474317
10,41,41.0,0.5434832383946675,0.0,0.7278908925068406,0.43704500576344935
11,12,12.0,0.8713361322879791,0.0,0.6940242299125282,0.7294860035181046
12,25,25.0,0.8094922685623169,0.0,0.6844359582804995,0.6926075625419617
13,16,16.0,1.1421727314591408,0.0,0.6649164159123074,1.0245759338140488
14,11,11.0,1.4786289442669263,0.0,0.6527402550717887,1.3718142672018572
15,17,17.0,1.130817108294543,0.0,0.6445092941013197,1.0291557697688831
16,8,8.0,1.4750048369169235,0.0,0.6320092548937862,1.3864716216921806
17,9,9.0,1.5198435849613614,0.0,0.6262181660480703,1.4363518092367384
18,22,22.0,1.1984299773519689,0.0,0.6197720391302934,1.102884216742082
19,20,20.0,1.316610759496689,0.0,0.6043167916967184,1.2210410118103028
20,14,14.0,1.6218892250742232,0.0,0.5906306613455541,1.5772797635623388
21,12,12.0,1.6056720515092213,0.0,0.5812519280402957,1.5391721626122792
22,12,12.0,1.7614394028981526,0.0,0.5733426172496424,1.7050545811653137
23,19,19.0,1.6358272150943154,0.0,0.5655510607557385,1.5529655406349583
24,22,22.0,1.6941350590098987,0.0,0.5534509802798969,1.5980157527056607
25,25,25.0,1.7591212463378907,0.0,0.5397947126210298,1.666076340675354
26,10,10.0,2.0509689331054686,0.0,0.5247253135430923,1.9890923857688905
27,10,10.0,2.0936641097068787,0.0,0.5188281809876554,2.0288721561431884
28,9,9.0,2.156755222214593,0.0,0.513004303789336,2.088938686582777
29,14,14.0,2.1328337533133372,0.0,0.5078246952980375,2.0217789156096324
30,9,9.0,2.2761167022917004,0.0,0.4998824603772975,2.188817673259311
31,14,14.0,2.249395855835506,0.0,0.49484964536286796,2.1272264974457875
32,10,10.0,2.3018040299415587,0.0,0.4871324985506371,2.1871654629707336
33,10,10.0,2.343607020378113,0.0,0.48170235144303303,2.219280743598938
34,12,12.0,2.3245729307333627,0.0,0.4763396587061472,2.2207228541374207
35,17,17.0,2.368542601080502,0.0,0.4699922881177204,2.2564740531584797
36,12,12.0,2.4335831006368003,0.0,0.4611616102453599,2.3266191879908242
37,14,14.0,2.5472855227334157,0.0,0.455040211359125,2.4309233256748746
38,10,10.0,2.5847610235214233,0.0,0.4480136692262979,2.5204063653945923
39,9,9.0,2.604443391164144,0.0,0.4430694640210065,2.5371937221950955
40,13,13.0,2.8248795912815976,0.0,0.438672213462317,2.6665501594543457
41,11,11.0,2.6776757457039575,0.0,0.43240733003089304,2.6066392985257236
42,19,19.0,2.672106830697311,0.0,0.42718521356891787,2.5836499490235982
43,9,9.0,3.3183324337005615,0.0,0.4183326055812801,3.0903106000688343
44,9,9.0,2.831797864702013,0.0,0.41421208515441404,2.7488050725724964
45,11,11.0,2.8711566058072178,0.0,0.4101376608057418,2.7828729152679443
46,11,11.0,2.8672456307844683,0.0,0.40521965673160715,2.793800852515481
47,15,15.0,2.9823246955871583,0.0,0.4003688124319296,2.888219976425171
48,16,16.0,2.975566416978836,0.0,0.393860602337566,2.88136625289917
49,11,11.0,3.0469674413854424,0.0,0.3870517062137439,2.960637331008911
50,9,9.0,3.123479551739163,0.0,0.3824489616392259,3.059324926800198
51,10,10.0,3.1514691591262816,0.0,0.378729869936326,3.090592312812805
52,11,11.0,3.213816664435647,0.0,0.37464632190835656,3.1335007927634497
53,14,14.0,3.5533231837408885,0.0,0.370212984027986,3.3900565079280307
54,20,20.0,3.2574475049972533,0.0,0.3646580046440848,3.201532709598541
55,15,15.0,3.37176521619161,0.0,0.3568890708284331,3.2973145325978597
56,12,12.0,3.4131911794344583,0.0,0.35118851051100036,3.339853306611379
57,19,19.0,3.4647768045726575,0.0,0.346704397775649,3.3774476427780953
58,11,11.0,3.530814669348977,0.0,0.33974068968947285,3.476918263868852
59,14,14.0,3.5989774806158885,0.0,0.3357840196507233,3.5394503559385027
60,14,14.0,3.573352728571211,0.0,0.3308263058271345,3.513566391808646
61,11,11.0,3.6820960478349165,0.0,0.32595459725459724,3.5989381183277476
62,14,14.0,3.7414005313600813,0.0,0.3221861887228766,3.6748397520610263
63,11,11.0,3.7541956251317803,0.0,0.31746436686569013,3.686074148524891
64,14,14.0,3.842696479388646,0.0,0.31381190007566223,3.7786776338304793
65,12,12.0,3.890413681666056,0.0,0.3092353534044004,3.8218021988868713
66,15,15.0,3.976630512873332,0.0,0.3053758418058943,3.9089953740437826
67,15,15.0,4.008184146881104,0.0,0.3006321558026755,3.9674657503763835
68,13,13.0,4.097150857631977,0.0,0.29597658524819304,4.039129385581384
69,18,18.0,4.189189712206523,0.0,0.2920117671313737,4.131593359841241
70,15,15.0,4.226965967814127,0.0,0.28662730472804626,4.1843745867411295
71,15,15.0,4.281294441223144,0.0,0.2822318786553209,4.234656238555909
72,16,16.0,4.2958958595991135,0.0,0.277918098994378,4.2385451048612595
73,14,14.0,4.407172952379499,0.0,0.27340501825688707,4.362987075533185
74,13,13.0,4.462052932152381,0.0,0.26952944064892653,4.417364744039682
75,15,15.0,4.5252765337626135,0.0,0.26599091561988025,4.46009890238444
76,12,12.0,4.530723412831624,0.0,0.2619788169185975,4.486292163530986
77,11,11.0,4.548895662481135,0.0,0.25882286348944206,4.503274137323553
78,15,15.0,4.622091579437256,0.0,0.2559711992366232,4.572738869984945
79,13,13.0,4.621312508216271,0.0,0.2521452198958381,4.568545781649076
80,16,16.0,4.829939603805542,0.0,0.24888690557594972,4.787916749715805
81,13,13.0,4.851126487438496,0.0,0.24494868098363182,4.810793326451228
82,15,15.0,4.958891741434733,0.0,0.24180636537894112,4.910486094156901
83,12,12.0,4.9158486525217695,0.0,0.2382435022500633,4.852485537528992
84,12,12.0,5.014755566914876,0.0,0.23544092161923336,4.980088114738464
85,14,14.0,5.031533786228725,0.0,0.23268006597810248,4.988961969103132
86,16,16.0,5.0815189480781555,0.0,0.2295109752448255,5.04303514957428
87,11,11.0,5.053577726537531,0.0,0.22595641977897973,5.000934514132413
88,18,18.0,5.19965124130249,0.0,0.2235535764123429,5.1576732529534235
89,19,19.0,5.377795721355238,0.0,0.21969222405649652,5.346095336110968
90,15,15.0,5.349335734049479,0.0,0.21570951560430512,5.3147125244140625
91,17,17.0,5.458971332101261,0.0,0.2126314096087905,5.420877204221838
