Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.12595273135229945,0.0,0.9,0.07244434580206871
2,27,27.0,0.09416691572577865,0.0,0.883168872310742,0.06517555109328693
3,12,12.0,0.1331183947622776,0.0,0.8555186450174229,0.07690209150314331
4,21,21.0,0.12324975253570647,0.0,0.8435260347795444,0.07475796306417101
5,20,20.0,0.07792765945196152,0.0,0.8229669942979967,0.056372318882495165
6,41,41.0,0.0943805266444276,0.0,0.8038823712095838,0.0656648201004761
7,23,23.0,0.24456469390703284,0.0,0.7662192602520969,0.17573076518981354
8,16,16.0,0.38122021593153477,0.0,0.7459211401162845,0.28647881280630827
9,16,16.0,0.4835560768842697,0.0,0.7321409782681068,0.37944910302758217
10,16,16.0,0.6257195770740509,0.0,0.7186336819065705,0.5088359732180834
11,17,17.0,0.7514409738428453,0.0,0.7053938479330314,0.6246686682981604
12,18,18.0,0.8566770321793027,0.0,0.6916136616906563,0.7226059569252862
13,9,9.0,1.2220437857839797,0.0,0.6773385515181859,1.0557368993759155
14,17,17.0,0.9811115019461688,0.0,0.6703205431286983,0.8473922645344454
15,17,17.0,1.210172614630531,0.0,0.6572778015142574,1.0644145257332747
16,23,23.0,1.1687896070273027,0.0,0.6445092941013197,1.03334102941596
17,9,9.0,1.550735526614719,0.0,0.6276605136464659,1.3912156290478177
18,22,22.0,1.2357749613848599,0.0,0.6211982512504506,1.1387699246406555
19,16,16.0,1.5396963581442833,0.0,0.6057043173603702,1.3905156329274178
20,21,21.0,1.5403450840995425,0.0,0.5947006346274709,1.4035845938183011
21,15,15.0,1.774386477470398,0.0,0.5805882779979346,1.6274300336837768
22,14,14.0,1.7564031737191337,0.0,0.5707324350567538,1.6137252960886275
23,14,14.0,1.8733869365283422,0.0,0.5616988914918366,1.7279880046844482
24,17,17.0,1.873025795992683,0.0,0.5528220597117929,1.7366874007617725
25,10,10.0,1.986500358581543,0.0,0.5422498188348672,1.8422933220863342
26,10,10.0,2.1152257442474367,0.0,0.5361349933784498,1.9562008023262023
27,10,10.0,2.045464563369751,0.0,0.5300961275037971,1.8950328707695008
28,9,9.0,2.199208246337043,0.0,0.5241322776258299,2.025153809123569
29,13,13.0,2.184243073830238,0.0,0.5188281809876554,2.0200271698144765
30,12,12.0,2.229636569817861,0.0,0.5112712890835754,2.0709539155165353
31,10,10.0,2.358155703544617,0.0,0.5044038542723259,2.1739104747772218
32,11,11.0,2.388375997543335,0.0,0.4987591589382059,2.2079847184094517
33,11,11.0,2.400733644312078,0.0,0.4926309485004928,2.2293378223072398
34,11,11.0,2.3848761428486216,0.0,0.48658642429496207,2.2255594622005117
35,9,9.0,2.545791678958469,0.0,0.48062444351075106,2.3642919858296714
36,11,11.0,2.5340336019342597,0.0,0.4758070670718838,2.362438527020541
37,12,12.0,2.5383587082227073,0.0,0.4699922881177204,2.390976846218109
38,10,10.0,2.622427535057068,0.0,0.4637394175659759,2.478983449935913
39,14,14.0,2.4819410187857494,0.0,0.458599863977426,2.378404106412615
40,13,13.0,2.6263865874363828,0.0,0.45151156982986246,2.498735868013822
41,12,12.0,2.6845186154047647,0.0,0.44503973290860543,2.5628343423207602
42,8,8.0,2.7906970977783203,0.0,0.4391583575058721,2.6642055213451385
43,9,9.0,2.806187550226847,0.0,0.435286167150788,2.6949987941318088
44,16,16.0,2.729210078716278,0.0,0.43097598798696307,2.645488828420639
45,15,15.0,2.854926617940267,0.0,0.4234321579865516,2.742934497197469
46,13,13.0,2.857587851010836,0.0,0.41649553904692993,2.755777725806603
47,10,10.0,2.99044725894928,0.0,0.41058811435656545,2.877169442176819
48,9,9.0,3.0516420470343695,0.0,0.4061088168604931,2.94551510281033
49,13,13.0,2.937319810573871,0.0,0.4021250434127282,2.860445187642024
50,13,13.0,3.1049175079052267,0.0,0.3964492521576383,3.016505919969999
51,10,10.0,3.156716299057007,0.0,0.3908649471713442,3.0734166383743284
52,12,12.0,3.220214068889618,0.0,0.3866306547929391,3.12739892800649
53,13,13.0,3.210985385454618,0.0,0.38161887727292126,3.128599845446073
54,12,12.0,3.343172550201416,0.0,0.37627361836885004,3.252644876639048
55,15,15.0,3.211634699503581,0.0,0.3714160370326473,3.1510361353556315
56,11,11.0,3.3087481151927602,0.0,0.3654456337818938,3.247951464219527
57,12,12.0,3.4383700688680015,0.0,0.36113793958341306,3.382872919241587
58,11,11.0,3.4646012132818047,0.0,0.35650569914711655,3.396257010373202
59,13,13.0,3.4768411746391883,0.0,0.3523200878067794,3.405973929625291
60,11,11.0,3.5150756619193335,0.0,0.347447086744482,3.447557947852395
61,21,21.0,3.5471867266155424,0.0,0.3433851789140818,3.4795215924580893
62,12,12.0,3.7040456334749856,0.0,0.3357840196507233,3.620485524336497
63,9,9.0,3.6689528624216714,0.0,0.33152924990568383,3.609599987665812
64,13,13.0,3.62113226377047,0.0,0.3283797947463559,3.5632289189558763
65,10,10.0,3.8627143144607543,0.0,0.32389267963150414,3.7890615224838258
66,11,11.0,3.7850545319643887,0.0,0.3204903301218562,3.7345336350527676
67,11,11.0,3.8480992750688032,0.0,0.31679654107858574,3.793179316954179
68,11,11.0,3.9001107866113838,0.0,0.31315319405107983,3.855794082988392
69,12,12.0,3.935166339079539,0.0,0.3095596002081886,3.8921621441841125
70,16,16.0,4.030504435300827,0.0,0.3056952612036842,3.9771123230457306
71,14,14.0,4.131240521158491,0.0,0.3006321558026755,4.062404343060085
72,9,9.0,4.229824860890706,0.0,0.296284248229056,4.179221312204997
73,12,12.0,4.293254534403483,0.0,0.29352907733116157,4.233059843381246
74,11,11.0,4.311501936479048,0.0,0.28990340171944484,4.256700819188898
75,20,20.0,4.289546012878418,0.0,0.28662730472804626,4.235382926464081
76,16,16.0,4.339811056852341,0.0,0.2807849557578123,4.293906211853027
77,14,14.0,4.4202953066144675,0.0,0.27621510745296585,4.362770080566406
78,12,12.0,4.53221321105957,0.0,0.27229078107987165,4.482752641042073
79,13,13.0,4.493280740884634,0.0,0.26898130250547214,4.437518229851356
80,15,15.0,4.627200889587402,0.0,0.26545161274031687,4.583449872334798
81,10,10.0,4.672541952133178,0.0,0.2614495317584205,4.632358264923096
82,8,8.0,4.8336843848228455,0.0,0.25882286348944206,4.688745677471161
83,14,14.0,4.760715688977923,0.0,0.2567450412807473,4.7092151301247736
84,12,12.0,4.823179443677266,0.0,0.25315847702719424,4.787115494410197
85,15,15.0,4.856472937266032,0.0,0.25013384135106354,4.815174579620361
86,15,15.0,4.9411288897196455,0.0,0.24641629275573068,4.904846286773681
87,13,13.0,4.917511756603535,0.0,0.24276779878636895,4.878897373492901
88,13,13.0,4.999238307659443,0.0,0.23966063612616534,4.959176723773663
89,12,12.0,4.98933486143748,0.0,0.23660355682976913,4.932617386182149
90,12,12.0,5.118225495020549,0.0,0.23382539180540418,5.079414447148641
91,15,15.0,5.116110674540201,0.0,0.23108858826971468,5.068448797861735
92,11,11.0,5.194753863594749,0.0,0.2277248111972905,5.137169751253995
93,19,19.0,5.184539694535105,0.0,0.22529781885334188,5.143090122624447
94,12,12.0,5.355235298474629,0.0,0.22118354603571716,5.308252175649007
95,17,17.0,5.410537635578828,0.0,0.21863495506337555,5.368544578552246
96,17,17.0,5.539996764239143,0.0,0.21508926861075367,5.50566681693582
97,20,20.0,5.566426038742065,0.0,0.21161813308629246,5.537309265136718
98,22,22.0,5.688873746178367,0.0,0.20762776716257525,5.6418539827520195
99,16,16.0,5.775483548641205,0.0,0.20335206393990019,5.748279362916946
100,15,15.0,5.779342174530029,0.0,0.20031548962274287,5.743468507130941
101,13,13.0,5.8694730538588304,0.0,0.1975233324666546,5.8395454700176535
102,16,16.0,5.889922678470612,0.0,0.19514545092712848,5.848586350679398
