Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,-0.062285118736326694,0.0,0.9,-0.07922402210533619
2,13,13.0,-0.03998450046548477,0.0,0.874878703516232,-0.06129250503503359
3,9,9.0,-0.007515658934911092,0.0,0.8615827468113302,-0.037601668387651443
4,14,14.0,-0.08951953266348157,0.0,0.8525036068284588,-0.10441731182592255
5,21,21.0,-0.04065085255673954,0.0,0.8385819633792699,-0.0658619451735701
6,10,10.0,-0.021335308998823167,0.0,0.8181510161922166,-0.04682124778628349
7,19,19.0,-0.08609716907927864,0.0,0.8086088910182493,-0.10023029697568793
8,11,11.0,-0.03179814192381772,0.0,0.7908041974975842,-0.057507268745790825
9,16,16.0,-0.010617224965244532,0.0,0.7806878490621609,-0.04128678853157908
10,23,23.0,0.10426411389008812,0.0,0.7662192602520969,0.04800117412663024
11,22,22.0,0.26442263376983727,0.0,0.7459211401162845,0.17855691638859836
12,17,17.0,0.3231981659636778,0.0,0.7270440582728681,0.2556137565304251
13,21,21.0,0.5564719069571722,0.0,0.7128086588306584,0.45869812085514977
14,22,22.0,0.6961049410429868,0.0,0.6956363047412232,0.5846078951250423
15,9,9.0,1.0508669416109722,0.0,0.6781232150201026,0.9194782574971517
16,10,10.0,1.0013191103935242,0.0,0.6710964286350238,0.8819103002548218
17,11,11.0,1.1055190671573987,0.0,0.6633810448859819,0.9862537980079651
18,21,21.0,1.0451109153883797,0.0,0.6550047743482182,0.9467587272326151
19,28,28.0,1.1434228441544942,0.0,0.6393300301026685,1.0526051542588644
20,11,11.0,1.3410525863820857,0.0,0.6190602690303715,1.2618888508189807
21,19,19.0,1.2774905593771684,0.0,0.6112892385992355,1.1954003886172646
22,12,12.0,1.5267049074172974,0.0,0.5981156744767628,1.471564491589864
23,23,23.0,1.3883466305940046,0.0,0.5899552952106447,1.3097991165907488
24,9,9.0,1.6381566524505615,0.0,0.574652610602169,1.5828119383917914
25,13,13.0,1.6678449924175556,0.0,0.5687833452527624,1.612800726523766
26,17,17.0,1.6458163331536686,0.0,0.5604212419904261,1.5785654362510233
27,22,22.0,1.688891129060225,0.0,0.5496892221539945,1.6107362183657559
28,12,12.0,1.8240992724895477,0.0,0.5361349933784498,1.7528512477874756
29,13,13.0,1.8051459514177763,0.0,0.5288973862359666,1.7144361367592444
30,9,9.0,1.9575293858846028,0.0,0.521178192024331,1.882992320590549
31,14,14.0,1.9412583538464137,0.0,0.5159071426099949,1.8672982369150435
32,13,13.0,1.990073249890254,0.0,0.5078246952980375,1.9105940873806293
33,14,14.0,2.0361174089568004,0.0,0.5004451650699333,1.9640663862228394
34,10,10.0,2.0886392116546633,0.0,0.4926309485004928,2.0220189094543457
35,18,18.0,2.081844217247433,0.0,0.4871324985506371,2.0088933971193104
36,16,16.0,2.1959245204925537,0.0,0.47740684127529975,2.1343807131052017
37,10,10.0,2.2897087574005126,0.0,0.4689436187802798,2.223390078544617
38,9,9.0,2.310370100869073,0.0,0.4637394175659759,2.2446820735931396
39,16,16.0,2.3505574464797974,0.0,0.4591109331590909,2.26687391102314
40,17,17.0,2.432174654567943,0.0,0.45100999391782953,2.369078411775477
41,15,15.0,2.462847932179769,0.0,0.4425784341485867,2.3970649083455404
42,12,12.0,2.5077170729637146,0.0,0.435286167150788,2.448843836784363
43,33,33.0,2.6014943050615713,0.0,0.42955000342414257,2.544877117330378
44,9,9.0,2.677045981089274,0.0,0.41421208515441404,2.633732000986735
45,9,9.0,2.743026680416531,0.0,0.4101376608057418,2.69315595097012
46,12,12.0,2.7468189001083374,0.0,0.4061088168604931,2.7019885977109275
47,11,11.0,2.822007894515991,0.0,0.4008070472871922,2.767267357219349
48,12,12.0,2.828138073285421,0.0,0.3960164611431783,2.7811153133710227
49,11,11.0,2.8745070804249155,0.0,0.3908649471713442,2.831296769055453
50,9,9.0,2.897529813978407,0.0,0.38621012935760096,2.853113704257541
51,15,15.0,2.9255103905995687,0.0,0.3824489616392259,2.8781874497731526
52,12,12.0,3.025889774163564,0.0,0.37627361836885004,2.9680657982826233
53,12,12.0,3.0873402754465737,0.0,0.3714160370326473,3.0261174043019614
54,14,14.0,3.1218110663550243,0.0,0.36663077566076097,3.0659202507564
55,11,11.0,3.4527205987410112,0.0,0.36113793958341306,3.389194618571888
56,15,15.0,3.1888466835021974,0.0,0.3568890708284331,3.1420626004536945
57,17,17.0,3.2402768836301914,0.0,0.35118851051100036,3.189201663522159
58,12,12.0,3.283782203992208,0.0,0.3448557782432278,3.2413139740626016
59,9,9.0,3.2880815664927163,0.0,0.34046594760835663,3.258614699045817
60,9,9.0,3.418838792377048,0.0,0.33721651801050606,3.3827639950646295
61,9,9.0,3.3895276387532554,0.0,0.33400343963660556,3.3486535284254284
62,13,13.0,3.4734837458683896,0.0,0.3308263058271345,3.418921158863948
63,8,8.0,3.4391425251960754,0.0,0.3262997561805516,3.40052393078804
64,11,11.0,3.5113612521778452,0.0,0.32355052767149084,3.4808376919139516
65,11,11.0,3.5959732315757056,0.0,0.31981494887487133,3.553142937746915
66,9,9.0,3.5151046911875405,0.0,0.3161303827707315,3.4773417048984103
67,10,10.0,3.6191616296768188,0.0,0.31315319405107983,3.5757468223571776
68,8,8.0,3.576474815607071,0.0,0.30988425257390495,3.5431621074676514
69,9,9.0,3.6578149795532227,0.0,0.3072983610548214,3.629484017690023
70,8,8.0,3.986966520547867,0.0,0.30441997576809826,3.96729439496994
71,13,13.0,3.766847848892212,0.0,0.301888454711673,3.716972589492798
72,11,11.0,3.6380139264193447,0.0,0.2978283450567205,3.5868066440929067
73,8,8.0,3.710307002067566,0.0,0.29444402582737883,3.6681505739688873
74,9,9.0,3.822765668233236,0.0,0.2920117671313737,3.781945996814304
75,9,9.0,4.257649156782362,0.0,0.2893043922889184,4.212078624301487
76,10,10.0,4.321850872039795,0.0,0.28662730472804626,4.275741004943848
77,13,13.0,4.2605546437777,0.0,0.2836878731401194,4.234872157757099
78,14,14.0,4.042096376419067,0.0,0.2799211328539575,4.020280276026044
79,8,8.0,4.480321824550629,0.0,0.2759325152255876,4.4383864402771
80,10,10.0,4.6248656749725345,0.0,0.2736844491376244,4.571039772033691
81,9,9.0,4.435732947455512,0.0,0.2709057962840206,4.404246542188856
82,11,11.0,4.535137219862505,0.0,0.2684345329958712,4.506801388480446
83,11,11.0,3.948298280889338,0.0,0.26545161274031687,3.92684682932767
84,10,10.0,4.603408336639404,0.0,0.2625094269470702,4.5830409049987795
85,13,13.0,4.244236304209783,0.0,0.25986959244860275,4.211366708462055
