Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.0489469605187575,0.0,0.9,0.02332752135892709
2,71,71.0,0.05619598888385464,0.0,0.8873451486626033,0.011538935602235963
3,11,11.0,0.06270851465788754,0.0,0.816233037124518,0.042404460297389465
4,38,38.0,0.052204614505171776,0.0,0.8057694349844808,0.01370554103663093
5,22,22.0,0.1909042110835964,0.0,0.7707096484747286,0.1435644690963355
6,39,39.0,0.43464822341234255,0.0,0.7511601704730629,0.3699852136465219
7,16,16.0,0.6290628183633089,0.0,0.7177984119566649,0.5526269264519215
8,13,13.0,0.8626528428151057,0.0,0.7045751174362811,0.7701152287996732
9,15,15.0,1.0082549254099529,0.0,0.6940242299125282,0.9151727040608724
10,16,16.0,1.1774007752537727,0.0,0.6820612787439057,1.0848768912255764
11,17,17.0,1.1179904341697693,0.0,0.6695456268733476,1.0396657831528608
12,17,17.0,1.2794286784003763,0.0,0.6565191785005271,1.2117717932252323
13,13,13.0,1.3076819089742808,0.0,0.6437666217506145,1.2470376308147724
14,15,15.0,1.3970674673716228,0.0,0.6341958869723264,1.335605303446452
15,18,18.0,1.5178504255082872,0.0,0.6233442659553511,1.45195738474528
16,12,12.0,1.6167799929777782,0.0,0.6105880653755499,1.5741560260454814
17,10,10.0,1.6513455390930176,0.0,0.6022419964004364,1.6109422206878663
18,9,9.0,1.686211519771152,0.0,0.5953819361454931,1.6475087271796331
19,17,17.0,1.6395596476162182,0.0,0.589280772755994,1.5888803215587841
20,8,8.0,1.7845195829868317,0.0,0.5779419579213011,1.7383983731269836
21,8,8.0,1.789752721786499,0.0,0.5726888476691944,1.739744707942009
22,20,20.0,1.7126687288284301,0.0,0.56748800673743,1.6367807626724242
23,15,15.0,1.859035603205363,0.0,0.5547111823268002,1.7876181284586588
24,16,16.0,1.8703976199030876,0.0,0.5453360145178912,1.8024435564875603
25,12,12.0,1.9745686153570812,0.0,0.5355277042714927,1.8952385286490123
26,16,16.0,2.0029760524630547,0.0,0.5282991384859124,1.9151704534888268
27,13,13.0,2.103708890768198,0.0,0.5188281809876554,2.0282613589213443
28,12,12.0,2.113667050997416,0.0,0.5112712890835754,2.0415411988894143
29,10,10.0,2.2361056327819826,0.0,0.5044038542723259,2.1642789006233216
30,10,10.0,2.226826286315918,0.0,0.4987591589382059,2.1558921337127686
31,9,9.0,2.2756672170427112,0.0,0.49318458313567753,2.2106940746307373
32,9,9.0,2.269329971737332,0.0,0.4882266969751494,2.2079211870829263
33,12,12.0,2.3285239736239114,0.0,0.4833242744659218,2.2680834929148355
34,9,9.0,2.4199753602345786,0.0,0.4768729164962141,2.3425330320994058
35,14,14.0,2.3834387915475026,0.0,0.4720975082226981,2.3021475757871355
36,13,13.0,2.41963608448322,0.0,0.46477506012369085,2.346373429665199
37,14,14.0,2.5497792788914273,0.0,0.4580894332331317,2.48094688143049
38,15,15.0,2.509003210067749,0.0,0.45100999391782953,2.457241725921631
39,10,10.0,2.569617199897766,0.0,0.44356110806454385,2.5106603622436525
40,13,13.0,2.57713638819181,0.0,0.438672213462317,2.5165142829601583
41,14,14.0,2.7288627454212735,0.0,0.43240733003089304,2.655521103313991
42,11,11.0,2.711923122406006,0.0,0.4257734177895685,2.6425306363539263
43,10,10.0,2.786330485343933,0.0,0.42064189337330526,2.7125059604644775
44,11,11.0,2.7439996762709185,0.0,0.41603770582849653,2.664917230606079
45,15,15.0,2.902214018503825,0.0,0.41103913132639114,2.8301169236501056
46,13,13.0,2.90475948040302,0.0,0.4043327167267321,2.850617445432223
47,10,10.0,2.8478941917419434,0.0,0.39862134068969013,2.8058434247970583
48,13,13.0,2.927439781335684,0.0,0.3942906968435523,2.8837239742279053
49,9,9.0,3.0454589790768094,0.0,0.388741184921837,3.014445172415839
50,15,15.0,3.0339996178944904,0.0,0.3849517023977784,3.005720774332682
51,12,12.0,3.1992854873339334,0.0,0.378729869936326,3.156874716281891
52,16,16.0,3.143861547112465,0.0,0.37383571977843666,3.112094819545746
53,11,11.0,3.294602545824918,0.0,0.3674233428961618,3.2612180493094702
54,15,15.0,3.3344706535339355,0.0,0.36308864129873336,3.287019395828247
55,13,13.0,3.2625738290640025,0.0,0.3572729220239852,3.226453194251427
56,14,14.0,3.302919183458601,0.0,0.3523200878067794,3.2618058238710677
57,12,12.0,3.326047897338867,0.0,0.347075510169793,3.300517479578654
58,9,9.0,3.418348789215088,0.0,0.3426526320319342,3.392907592985365
59,12,12.0,3.471083680788676,0.0,0.3393787400929877,3.4392058650652566
60,11,11.0,3.6584260897202925,0.0,0.3350704519328936,3.6308666359294546
61,13,13.0,3.6599452862372766,0.0,0.3311775581964132,3.6372635731330285
62,12,12.0,3.602937380472819,0.0,0.3266453468249313,3.572997788588206
63,15,15.0,3.706744925181071,0.0,0.32252663419287003,3.677662483851115
64,15,15.0,3.743952242533366,0.0,0.31746436686569013,3.714116096496582
65,16,16.0,3.9467199444770813,0.0,0.31249613273481686,3.9208412915468216
66,14,14.0,4.007774863924299,0.0,0.3072983610548214,3.9826625755855014
67,18,18.0,4.010890920956929,0.0,0.3028348097234795,3.9815002017550998
68,12,12.0,4.038112759590149,0.0,0.2972095480126738,3.9961052735646567
69,12,12.0,4.097355584303538,0.0,0.29352907733116157,4.06155651807785
70,30,30.0,4.863571802775065,0.0,0.28990340171944484,4.712824217478434
71,17,17.0,4.359939631293802,0.0,0.2810736173284051,4.334932579713709
72,18,18.0,4.467152674992879,0.0,0.27621510745296585,4.448745330174764
73,21,21.0,4.539282617114839,0.0,0.2711821011839609,4.5203757513137095
74,10,10.0,4.44709882736206,0.0,0.26545161274031687,4.377473449707031
75,21,21.0,4.678966385977609,0.0,0.2627752298229417,4.652247724078951
76,17,17.0,4.658833363476922,0.0,0.25726255050093844,4.63494665482465
77,27,27.0,4.808368682861328,0.0,0.2529046875823587,4.791236029730903
78,18,18.0,4.726067198647393,0.0,0.24617092577609706,4.694522698720296
79,14,14.0,4.86538416998727,0.0,0.24180636537894112,4.829791579927717
80,23,23.0,4.8941924261010215,0.0,0.23847895375440836,4.871350226194962
81,32,32.0,5.910057410597801,0.0,0.23313733749428078,5.740009024739265
82,30,30.0,6.363524166742961,0.0,0.22595641977897973,6.177146021525065
83,21,21.0,5.224477813357399,0.0,0.21948024129325489,5.195384366171701
84,8,8.0,6.7886675000190735,0.0,0.21508926861075367,6.569810926914215
85,17,17.0,5.289129818187041,0.0,0.21344660294184842,5.265297132379868
86,10,10.0,7.262810468673706,0.0,0.21001000579293477,6.987604761123658
87,14,14.0,6.522154024669102,0.0,0.2080223295779997,6.333260365894863
88,10,10.0,7.156324863433838,0.0,0.20528099544482448,6.830946063995361
89,11,11.0,7.182412494312633,0.0,0.20335206393990019,6.862347776239568
90,32,32.0,6.622381508350372,0.0,0.20125790340821337,6.381732136011124
91,10,10.0,7.682467126846314,0.0,0.1953269961829336,7.248007345199585
92,12,12.0,6.9906236330668134,0.0,0.19352171524272427,6.734040935834249
93,11,11.0,7.449653928930109,0.0,0.19138495527791854,7.001706426793879
94,11,11.0,7.535309054634788,0.0,0.18945421639178683,7.090592124245384
95,10,10.0,7.4258832931518555,0.0,0.1875498434838393,7.0751708984375
96,9,9.0,7.885068204667833,0.0,0.18584117188604765,7.444372177124023
97,12,12.0,7.715738614400228,0.0,0.18432152275620062,7.294392506281535
98,10,10.0,7.952980613708496,0.0,0.1823217358127977,7.461198711395264
99,12,12.0,7.832412441571553,0.0,0.18067800881153523,7.39043374856313
100,10,10.0,8.289322519302369,0.0,0.17873246672379756,7.7668169975280765
