Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,-0.006008742510208062,0.0,0.9,-0.037523314489849975
2,11,11.0,-0.06733619794249535,0.0,0.8852544003153122,-0.1011880873279138
3,13,13.0,-0.02131312211545614,0.0,0.8738482493048926,-0.04536212063752688
4,15,15.0,-0.01268964981039365,0.0,0.8605689021627324,-0.041603350266814235
5,9,9.0,-0.06618141879638036,0.0,0.8455123317031181,-0.10647404028309716
6,20,20.0,-0.03555884156376123,0.0,0.8366129707371414,-0.05909332353621721
7,13,13.0,-0.02274740286744558,0.0,0.8171914272899868,-0.05143358458120089
8,19,19.0,-0.01413913463291369,0.0,0.8048253133896796,-0.04064657695983585
9,11,11.0,-0.0657976774329489,0.0,0.7871094211484168,-0.09851029176603664
10,22,22.0,0.03863306741484187,0.0,0.7770435282113092,0.0066012647849592295
11,14,14.0,0.16770689535353864,0.0,0.7573222417111206,0.12009661844266313
12,13,13.0,0.29054033355070996,0.0,0.7450517821530639,0.23462430387735367
13,21,21.0,0.3046592048236302,0.0,0.7338484641818537,0.24734220121588027
14,19,19.0,0.4885983169078827,0.0,0.7161310010588388,0.41203789491402476
15,16,16.0,0.6692902073264122,0.0,0.7004967810294018,0.5869698207825422
16,11,11.0,0.9198973883282054,0.0,0.6876160817553346,0.8285724276846106
17,11,11.0,0.8602160161191766,0.0,0.6789088599646705,0.7691543752496893
18,12,12.0,0.8185480882724127,0.0,0.6703205431286983,0.7286996493736903
19,11,11.0,1.181055648760362,0.0,0.6610851734171372,1.0865064642646096
20,11,11.0,1.0955826748501172,0.0,0.6527402550717887,1.0079831968654285
21,14,14.0,1.1700391684259688,0.0,0.6445092941013197,1.0803021703447615
22,11,11.0,1.42524423382499,0.0,0.6341958869723264,1.3569369316101074
23,13,13.0,1.15522858271232,0.0,0.6262181660480703,1.0612513927312999
24,10,10.0,1.3492390036582946,0.0,0.6169302892297033,1.2754246532917022
25,10,10.0,1.3903550028800964,0.0,0.6098877680708304,1.3207076072692872
26,8,8.0,1.4583362489938736,0.0,0.6029327305148191,1.3959715515375137
27,10,10.0,1.5362456798553468,0.0,0.5974309579206702,1.4757622957229615
28,23,23.0,1.455899953842163,0.0,0.5906306613455541,1.3640530886857405
29,14,14.0,1.4707669019699097,0.0,0.5753088364211125,1.3596041202545166
30,12,12.0,1.7455481787522633,0.0,0.5661959025238243,1.6708790063858032
31,11,11.0,1.7029929161071777,0.0,0.5585107467503981,1.6238421310078015
32,11,11.0,1.810907168821855,0.0,0.5515665745728355,1.7484382824464277
33,14,14.0,1.7492200306483678,0.0,0.5447172313198133,1.659348828451974
34,19,19.0,1.7437899175443148,0.0,0.5361349933784498,1.665376525176199
35,14,14.0,1.8941791653633118,0.0,0.5247253135430923,1.8021988783563887
36,10,10.0,1.9292770147323608,0.0,0.5164898906799225,1.8339083790779114
37,11,11.0,1.9704305258664219,0.0,0.5106950601903091,1.8823239153081721
38,9,9.0,2.050145467122396,0.0,0.5044038542723259,1.9766240384843614
39,11,11.0,2.0645100420171563,0.0,0.49932045862609775,1.9896512790159746
40,14,14.0,2.0559546862329756,0.0,0.49318458313567753,1.964441282408578
41,21,21.0,2.129814176332383,0.0,0.48549632143056703,2.0400193418775285
42,20,20.0,2.2314498662948608,0.0,0.4742132807873656,2.1472294211387633
43,12,12.0,2.3668317198753357,0.0,0.4637394175659759,2.3001715739568076
44,15,15.0,2.3589269161224364,0.0,0.45757964012866,2.298216533660889
45,15,15.0,2.4255789597829183,0.0,0.45000872104562145,2.3653884092966715
46,12,12.0,2.4302081068356833,0.0,0.4425784341485867,2.376880486806234
47,13,13.0,2.4917302498450646,0.0,0.4367337027104475,2.416572827559251
48,12,12.0,2.54856139421463,0.0,0.43050006551549314,2.470717489719391
49,10,10.0,2.6068442106246947,0.0,0.4248351575590599,2.554817628860474
50,14,14.0,2.643925189971924,0.0,0.42017888044995383,2.5708618674959456
51,20,20.0,2.70421986579895,0.0,0.413757104470141,2.6440729022026064
52,14,14.0,2.702688353402274,0.0,0.4047759095604542,2.5716120345251903
53,11,11.0,2.8460512811487373,0.0,0.39862134068969013,2.7895398139953613
54,10,10.0,2.887902784347534,0.0,0.393860602337566,2.8277369260787966
55,14,14.0,2.8621125050953458,0.0,0.38958909733303465,2.8028044189725603
56,15,15.0,2.9003926277160645,0.0,0.3836979857017906,2.836936664581299
57,9,9.0,2.9555136097802057,0.0,0.37749944141944203,2.9097732967800565
58,13,13.0,3.0420056673196645,0.0,0.37383571977843666,2.9997114218198337
59,12,12.0,3.0658968488375344,0.0,0.3686159151073732,3.024760146935781
60,13,13.0,3.137978407052847,0.0,0.36387234211982916,3.0747986756838284
61,11,11.0,3.2003839015960693,0.0,0.35881313395515957,3.147681539708918
62,10,10.0,3.1722511768341066,0.0,0.35459601251459744,3.124155116081238
63,12,12.0,3.252788225809733,0.0,0.35081226007837296,3.2193241914113364
64,11,11.0,3.232514641501687,0.0,0.34633374898218694,3.190275409004905
65,13,13.0,3.2717599135178785,0.0,0.3422870447815282,3.224853754043579
66,11,11.0,3.3927907076748935,0.0,0.33757576313944804,3.341762976212935
67,11,11.0,3.3845212242820044,0.0,0.3336486571223269,3.3420027169314297
68,9,9.0,3.4241427315606012,0.0,0.3297751792743578,3.390178600947062
69,10,10.0,3.488764214515686,0.0,0.3266453468249313,3.3424911975860594
70,15,15.0,3.641851011912028,0.0,0.3232088031342326,3.60821050008138
71,10,10.0,3.5105371952056883,0.0,0.31813386430595814,3.479827070236206
72,11,11.0,3.6312968080694024,0.0,0.314803051949203,3.592165470123291
73,12,12.0,3.626632650693258,0.0,0.3111869278109615,3.5933252771695456
