Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.063838523861609,0.0,0.9,-0.028139728954748103
2,12,12.0,0.1251793975631396,0.0,0.8800503399422968,0.03770010266453028
3,17,17.0,0.10446371576365303,0.0,0.8676925003487376,0.01953993463779197
4,14,14.0,0.12322981762034553,0.0,0.8504998535466114,0.034873009393257756
5,25,25.0,0.08244424641132354,0.0,0.8366129707371414,-0.0020331567525863647
6,28,28.0,0.06538670217352253,0.0,0.8124114339086054,-0.026023024826177528
7,19,19.0,0.06986619492894725,0.0,0.786188609998847,-0.021743961658916976
8,38,38.0,0.2313829707471948,0.0,0.7689101246955176,0.10843287800487719
9,13,13.0,0.44818421510549694,0.0,0.7355602241507279,0.2912873579905583
10,9,9.0,0.6533429324626923,0.0,0.7245098975753715,0.45975452330377364
11,14,14.0,0.6861212636743274,0.0,0.7169641854419141,0.4904585842575346
12,23,23.0,0.7494431785915209,0.0,0.7053938479330314,0.5486324079658674
13,12,12.0,0.8712568084398905,0.0,0.6868195595832118,0.669159601132075
14,9,9.0,1.1940325962172613,0.0,0.6773385515181859,0.966977039972941
15,18,18.0,1.0520476400852203,0.0,0.6703205431286983,0.8629310429096222
16,13,13.0,1.1677177915206323,0.0,0.6565191785005271,0.9937263085291936
17,16,16.0,1.2255838960409164,0.0,0.6467428893277556,1.070484697818756
18,12,12.0,1.3212008426586788,0.0,0.6349265884243058,1.184361919760704
19,9,9.0,1.5267396238115098,0.0,0.6262181660480703,1.4194783369700115
20,12,12.0,1.3938991924126942,0.0,0.6197720391302934,1.2870961825052898
21,32,32.0,1.466562569141388,0.0,0.6112892385992355,1.3495765794068575
22,10,10.0,1.749271285533905,0.0,0.589280772755994,1.663022792339325
23,16,16.0,1.546445406973362,0.0,0.5825817194070052,1.4610452055931091
24,15,15.0,1.6184419711430869,0.0,0.5720358947901771,1.5473308563232422
25,11,11.0,1.7417399016293613,0.0,0.562338915037581,1.6830808899619363
26,9,9.0,1.771627386411031,0.0,0.5553424657746653,1.7058776087231107
27,12,12.0,1.8674904108047485,0.0,0.5496892221539945,1.800996720790863
28,12,12.0,1.826062669356664,0.0,0.5422498188348672,1.735962063074112
29,9,9.0,1.8637906710306804,0.0,0.5349211738016723,1.800305922826131
30,12,12.0,1.9566242198149364,0.0,0.5294963822632844,1.8915295998255413
31,16,16.0,1.9306049942970276,0.0,0.5223576111640357,1.839530810713768
32,10,10.0,2.0711640119552612,0.0,0.513004303789336,1.9909062266349793
33,14,14.0,2.036822191306523,0.0,0.5072527719554734,1.9231451409203666
34,9,9.0,2.2215621868769326,0.0,0.49932045862609775,2.11176958349016
35,38,38.0,2.392211616039276,0.0,0.4942939307001872,2.2105395041014018
36,10,10.0,2.350772976875305,0.0,0.4736833454649598,2.2760260343551635
37,11,11.0,2.3293789516795766,0.0,0.46842026642017437,2.2283131426030938
38,10,10.0,2.4488150596618654,0.0,0.4627063608809675,2.355921196937561
39,10,10.0,2.4353585243225098,0.0,0.45757964012866,2.3419562339782716
40,11,11.0,2.514706611633301,0.0,0.4525166045243497,2.4312605424360796
41,11,11.0,2.5205502293326636,0.0,0.44701987781010205,2.4055568955161353
42,11,11.0,2.574390476400202,0.0,0.4415982138491209,2.480270645835183
43,13,13.0,2.58692035308251,0.0,0.43625058759191415,2.4812602630028358
44,9,9.0,3.1890598403082953,0.0,0.43002473757545295,2.9285199642181396
45,9,9.0,2.6786521010928683,0.0,0.4257734177895685,2.6017200681898327
46,9,9.0,2.7349732451968722,0.0,0.42156965732847207,2.6571213139428034
47,8,8.0,2.755012273788452,0.0,0.4174129241481191,2.675315111875534
48,9,9.0,2.746391031477186,0.0,0.413757104470141,2.6719233989715576
49,9,9.0,2.8134259382883706,0.0,0.4096877699700865,2.72902774810791
50,12,12.0,2.845172862211863,0.0,0.40566395893354606,2.764559586842855
51,13,13.0,2.8514341757847714,0.0,0.4003688124319296,2.78436724956219
52,15,15.0,2.8898041248321533,0.0,0.3947213293038225,2.7995484987894694
53,10,10.0,3.0354467630386353,0.0,0.3883180229720026,2.9622705221176147
54,10,10.0,2.9930702209472657,0.0,0.3841153689941288,2.923482370376587
55,14,14.0,3.0910994495664323,0.0,0.37996492122242326,2.997138891901289
56,13,13.0,3.1152176490196815,0.0,0.374240767530264,3.054089913001427
57,14,14.0,3.1885314668927873,0.0,0.3690144340236896,3.1294166360582625
58,9,9.0,3.206894291771783,0.0,0.36348024680280655,3.1430428293016224
59,15,15.0,3.30593048731486,0.0,0.3599733572665639,3.2230926036834715
60,10,10.0,3.3292566537857056,0.0,0.3542155053654676,3.253672242164612
61,9,9.0,3.3646084467569985,0.0,0.3504364796649631,3.2823895613352456
62,12,12.0,3.346436083316803,0.0,0.347075510169793,3.2936436335245767
63,9,9.0,3.474434322781033,0.0,0.3426526320319342,3.4134899510277643
64,10,10.0,3.4917881011962892,0.0,0.3393787400929877,3.435918593406677
65,12,12.0,3.5572993556658425,0.0,0.3357840196507233,3.5041527152061462
66,16,16.0,3.555985614657402,0.0,0.33152924990568383,3.497157111763954
67,10,10.0,3.6980823993682863,0.0,0.32595459725459724,3.644839358329773
68,16,16.0,3.6483376175165176,0.0,0.32252663419287003,3.5810724645853043
69,10,10.0,3.775848317146301,0.0,0.31713024527660666,3.706583285331726
70,11,11.0,3.7389869039708916,0.0,0.31381190007566223,3.6820869012312456
71,12,12.0,3.7122907241185508,0.0,0.3102093110088188,3.6516650120417276
72,20,20.0,3.899136447906494,0.0,0.30633529907067414,3.8168062567710876
73,13,13.0,3.942637040064885,0.0,0.30000635798637554,3.8968185828282285
74,10,10.0,3.991697144508362,0.0,0.29597658524819304,3.92573766708374
75,14,14.0,4.0449018478393555,0.0,0.2929210150324062,3.9955999510628835
76,12,12.0,4.044573366641998,0.0,0.2887068785116228,4.002426067988078
77,13,13.0,4.126675128936768,0.0,0.2851529960871774,4.079505370213435
78,14,14.0,4.116765175546918,0.0,0.2813626399515719,4.060161471366882
79,12,12.0,4.296344995498657,0.0,0.27734901539778545,4.251661459604899
80,16,16.0,4.326513439416885,0.0,0.27396422952535904,4.281839698553085
81,12,12.0,4.396034042040507,0.0,0.26952944064892653,4.360104242960612
82,11,11.0,4.316586927934126,0.0,0.26626107307763947,4.264891125939109
83,15,15.0,4.5431214014689125,0.0,0.2633078333745409,4.500341955820719
84,12,12.0,4.563902179400126,0.0,0.2593455737637636,4.515824993451436
85,12,12.0,4.54692284266154,0.0,0.25622882421773724,4.512813528378804
86,9,9.0,4.608499897850884,0.0,0.25315847702719424,4.558967961205377
87,12,12.0,4.627599596977234,0.0,0.25088575220784115,4.560738364855449
88,12,12.0,4.615299105644226,0.0,0.2478949529960866,4.552659789721171
89,14,14.0,4.708324091775077,0.0,0.24494868098363182,4.656573227473667
90,10,10.0,4.669546699523925,0.0,0.2415667572085229,4.613569641113282
91,10,10.0,4.8018537044525145,0.0,0.2391870767317385,4.7612316608428955
92,16,16.0,4.7587809562683105,0.0,0.2368369571205975,4.712007969617844
93,15,15.0,4.879662259419759,0.0,0.23313733749428078,4.83863525390625
94,14,14.0,5.001473494938442,0.0,0.22973550426528377,4.968779053006854
95,21,21.0,5.1177218073890325,0.0,0.22661749509467033,5.087153321220761
96,13,13.0,5.133199691772461,0.0,0.2220416071310075,5.1001823131854715
97,13,13.0,5.19034374677218,0.0,0.21926852334292468,5.153554109426645
98,10,10.0,5.944875335693359,0.0,0.21654013800787297,5.669337606430053
99,15,15.0,5.3049698829650875,0.0,0.21447134318776262,5.270347817738851
100,8,8.0,6.082379043102264,0.0,0.21141623663150744,5.786402940750122
101,14,14.0,5.38779878616333,0.0,0.2098101182414403,5.337011780057635
102,16,16.0,5.45473912358284,0.0,0.20703776997185103,5.421093791723251
103,14,14.0,5.485420533588955,0.0,0.20392821378545978,5.445077862058367
104,16,16.0,5.58686625957489,0.0,0.20125790340821337,5.5443034172058105
105,15,15.0,5.6098659833272295,0.0,0.19826279624789206,5.566556040445963
106,24,24.0,6.022112190723419,0.0,0.19550876851219984,5.847777764002482
107,12,12.0,6.337091684341431,0.0,0.19120833449480812,6.146498600641887
108,14,14.0,5.885758468082973,0.0,0.18910601628229845,5.852884939738682
109,13,13.0,5.866711836594802,0.0,0.18669283789426266,5.841229328742394
110,15,15.0,5.719720840454102,0.0,0.18448952964207366,5.684878857930501
111,20,20.0,6.394551372528076,0.0,0.18199134463431754,6.1968443393707275
112,20,20.0,6.13361279964447,0.0,0.17873246672379756,6.10671899318695
113,13,13.0,6.0184334608224725,0.0,0.17555405079557723,5.991696467766395
114,16,16.0,6.20777428150177,0.0,0.1735302850996186,6.175549566745758
115,21,21.0,6.260769117446173,0.0,0.17108422156785139,6.236577283768427
116,11,11.0,6.994371370835737,0.0,0.16794711540651197,6.744034333662554
117,19,19.0,6.335074173776727,0.0,0.16633644133037156,6.314262565813567
118,9,9.0,7.048699378967285,0.0,0.16360600314582585,6.759299596150716
119,18,18.0,6.324339071909587,0.0,0.1623350978567374,6.302050325605604
120,10,10.0,7.153265476226807,0.0,0.15983578090965947,6.839679527282715
121,10,10.0,7.152118062973022,0.0,0.15847137892628937,6.854867649078369
122,9,9.0,7.203514364030626,0.0,0.1571239258165632,6.91272677315606
123,10,10.0,7.335605192184448,0.0,0.15592553523738373,7.01206636428833
124,11,11.0,7.315678856589577,0.0,0.15460970710587257,7.067299712787975
125,12,12.0,6.629214604695638,0.0,0.1531811673508531,6.5944275458653765
126,10,10.0,7.589675760269165,0.0,0.15164499989950714,7.340526723861695
127,10,10.0,7.395194673538208,0.0,0.15038234543195603,7.125691652297974
128,20,20.0,7.3541001081466675,0.0,0.14913537591010814,7.220373558998108
129,27,27.0,7.218843548386185,0.0,0.14668771475778328,7.129571420175058
130,10,10.0,7.558696365356445,0.0,0.14347895675160657,7.356496858596802
131,9,9.0,7.654859013027615,0.0,0.14231774250121426,7.476247734493679
132,8,8.0,7.627549886703491,0.0,0.1412849880342615,7.430921494960785
133,11,11.0,7.707366900010542,0.0,0.14037668722711544,7.536696780811656
134,9,9.0,7.75861840777927,0.0,0.1391425121758439,7.624236901601155
135,14,14.0,7.85481950214931,0.0,0.1381452788688901,7.7120513916015625
136,9,9.0,7.792860243055555,0.0,0.13661615534383617,7.637737274169922
137,9,9.0,7.741747273339166,0.0,0.13564718427805816,7.59472476111518
138,8,8.0,7.871644616127014,0.0,0.13468905304836604,7.744065284729004
139,12,12.0,7.7857182423273725,0.0,0.13384638289090922,7.682635347048442
140,9,9.0,7.8095227347479925,0.0,0.13259807287836467,7.681493706173367
141,9,9.0,7.872277577718099,0.0,0.1316740519218763,7.77874755859375
142,28,28.0,7.802906955991473,0.0,0.13076036794660642,7.758473174912589
143,18,18.0,7.990691847271389,0.0,0.12798264870819712,7.929503069983588
144,8,8.0,8.04750806093216,0.0,0.12624763125405308,7.9703569412231445
145,12,12.0,8.09077008565267,0.0,0.1254889546468431,8.023675680160522
146,9,9.0,8.00673442416721,0.0,0.12436507053075925,7.939799732632107
147,11,11.0,8.365553335710006,0.0,0.12353315180424915,8.276921272277832
148,10,10.0,8.3002366065979,0.0,0.12252899039733553,8.2137686252594
149,10,10.0,8.113618803024291,0.0,0.1216280208086425,8.05004816055298
150,8,8.0,8.328841745853424,0.0,0.12073824324392911,8.24120718240738
151,9,9.0,8.232168727450901,0.0,0.12003438596336025,8.164016193813747
152,11,11.0,8.233736038208008,0.0,0.11925091441190845,8.17207687551325
153,17,17.0,8.47433749367209,0.0,0.11830523081288315,8.415659371544333
154,11,11.0,8.429969224062832,0.0,0.11686905803692796,8.372827790000223
155,10,10.0,8.468322324752808,0.0,0.11595590083164321,8.394452953338623
156,12,12.0,8.632192413012186,0.0,0.11513658347290676,8.58245317141215
157,9,9.0,8.69595464070638,0.0,0.11416682608411197,8.643834326002333
158,9,9.0,8.692475954691568,0.0,0.11344899466327023,8.63736465242174
159,12,12.0,8.954009453455607,0.0,0.11273919359051011,8.91891098022461
160,52,52.0,9.346950971163237,0.0,0.11180512868707948,9.309699241931622
161,50,50.0,9.57069528579712,0.0,0.10791557516251556,9.532901840209961
162,16,16.0,9.655074656009674,0.0,0.10440664784802281,9.632693648338318
163,15,15.0,9.66408863067627,0.0,0.1033293240396998,9.625006167093913
164,88,88.0,9.678806510838596,0.0,0.10233871519346238,9.655044794082642
165,88,88.0,9.87241157618436,0.0,0.09688680766786664,9.849125201051885
166,99,99.0,10.36749359092327,0.0,0.09200280280395795,10.3456264938971
167,109,109.0,10.758215326781666,0.0,0.08711370652451436,10.736278980150136
168,81,81.0,11.113719163117585,0.0,0.08238632771018625,11.082297878500857
169,94,94.0,11.456364083797373,0.0,0.07926775357801613,11.432816850378158
170,96,96.0,11.86060975988706,0.0,0.0760231453940262,11.83704587817192
171,107,107.0,12.381226298965027,0.0,0.0730804594776238,12.360388140812098
172,101,101.0,12.759007283956697,0.0,0.07019098766160925,12.733146006518071
173,101,101.0,13.194675851576399,0.0,0.06779622488129679,13.166299857715568
174,103,103.0,13.647383338039361,0.0,0.06568549420828307,13.62135638079597
175,90,90.0,14.024044842190213,0.0,0.06379058826194237,13.992486985524495
176,106,106.0,14.40394836101892,0.0,0.062323233085937534,14.375002114277965
177,127,127.0,14.984232031454251,0.0,0.060793956017647324,14.953376672399326
178,100,100.0,15.352474155426025,0.0,0.05920950727097073,15.315885257720947
179,108,108.0,15.802556099715057,0.0,0.05812736164096198,15.767794697373002
180,112,112.0,16.194062326635635,0.0,0.05710100518575146,16.165706285408564
181,105,105.0,16.643403570992607,0.0,0.05617331733784266,16.613576162429084
182,95,95.0,16.99186903301038,0.0,0.05541399002900344,16.95744857788086
183,104,104.0,17.34613037109375,0.0,0.054807784376860146,17.31244131234976
184,132,132.0,17.879554271697998,0.0,0.05422169349417215,17.850428624586627
185,103,103.0,18.28409000507836,0.0,0.053579547334297484,18.243999888596026
186,90,90.0,18.605627738104925,0.0,0.053147115595845375,18.565163803100585
187,126,126.0,19.062357978215292,0.0,0.05281225414749126,19.029448706006246
188,91,91.0,19.469975209498145,0.0,0.052402443512176065,19.422343348408795
189,100,100.0,19.78208086013794,0.0,0.05214413530412456,19.742657203674316
190,112,112.0,20.17805768762316,0.0,0.051892192764612204,20.14013992037092
191,117,117.0,20.588914887517944,0.0,0.05164499336287765,20.54860077556382
192,99,99.0,20.95001297767716,0.0,0.051421178347216004,20.912693062213936
193,103,103.0,21.304832032583292,0.0,0.05125575420154102,21.261959427768744
194,153,153.0,21.80900831783519,0.0,0.05110405122858746,21.77279604494182
195,145,145.0,22.36163347178492,0.0,0.050911864704250256,22.325485308416958
196,242,242.0,23.059803718377736,0.0,0.050760701952311096,23.026060648200925
197,104,104.0,23.5401250399076,0.0,0.05056213477171496,23.49540508710421
198,145,145.0,23.988217623480434,0.0,0.050493607974604476,23.947778741244612
199,115,115.0,24.396972440636677,0.0,0.050411780989227654,24.356538755997367
200,212,212.0,25.03886651992798,0.0,0.0503566452636276,25.002220828578157
201,139,139.0,25.56811139223387,0.0,0.0502736203682858,25.521123419562688
202,113,113.0,25.863524360994322,0.0,0.05022997983437904,25.813639834918806
203,120,120.0,26.329119555155437,0.0,0.05019968510054838,26.27412110964457
204,179,179.0,26.890972947275174,0.0,0.05017187055881523,26.84044321156081
205,125,125.0,27.25115167236328,0.0,0.05013741308779168,27.19982518005371
206,156,156.0,27.747974151220077,0.0,0.0501175356425535,27.69808878042759
207,189,189.0,28.347811249828844,0.0,0.050096712400249904,28.300112527514262
208,174,174.0,28.89448833465576,0.0,0.05007636249163759,28.84320819240877
209,164,164.0,29.35732169267608,0.0,0.0500614357325029,29.303122869352016
210,238,238.0,30.06592575842593,0.0,0.05005004845461526,30.00960923042618
211,185,185.0,30.608820611077387,0.0,0.05003716961507532,30.556833947671425
212,221,221.0,31.258864579697,0.0,0.05002949561559691,31.203739761766805
213,153,153.0,31.824097053677427,0.0,0.050022376059801435,31.757940965540268
214,113,113.0,32.38582292067266,0.0,0.05001848097137596,32.27572760117793
215,127,127.0,32.1944094079686,0.0,0.050016046513979825,32.130660800483284
216,110,110.0,32.5287091515281,0.0,0.05001369104033122,32.458389923789284
217,147,147.0,32.87887346176874,0.0,0.05001193221193585,32.824842102673585
218,146,146.0,33.83912959164136,0.0,0.0500099293163471,33.76672060195714
219,123,123.0,33.56584962984411,0.0,0.050008272953905114,33.5154546412026
220,174,174.0,34.14291502415449,0.0,0.0500070939451786,34.077600150272765
221,173,173.0,34.62427344349767,0.0,0.05000570727472397,34.56755652455236
222,130,130.0,34.6435762992272,0.0,0.05000459740322811,34.57715691786546
223,121,121.0,34.948687845025184,0.0,0.05000390786671714,34.88007963196305
224,148,148.0,35.53745709238826,0.0,0.050003359330265854,35.47370150282576
225,167,167.0,36.58797514224481,0.0,0.05000279195377482,36.476602908380016
226,145,145.0,36.03948502376162,0.0,0.05000226594440633,35.978625974984006
227,145,145.0,36.47556185229071,0.0,0.05000189031149652,36.408403067753234
228,240,240.0,37.219461568196614,0.0,0.05000157694846525,37.15682493050893
229,201,201.0,37.557100390913476,0.0,0.05000116823215613,37.49816354590269
230,156,156.0,37.61110199414767,0.0,0.05000090868355336,37.5474965878022
231,165,165.0,38.04696839072488,0.0,0.05000074769632091,37.987141117905125
232,147,147.0,38.098550666757184,0.0,0.05000060834789099,38.03399525856485
233,109,109.0,38.00611592214042,0.0,0.05000050623293411,37.93467073703031
234,122,122.0,38.33957142126365,0.0,0.05000044175123525,38.274391924748656
235,135,135.0,38.45944314179597,0.0,0.05000037926945194,38.39148431000886
236,141,141.0,39.173105226340866,0.0,0.050000320376513065,39.11398985030803
237,109,109.0,38.80124977531783,0.0,0.050000268606345315,38.732334084467055
238,145,145.0,39.68667693302549,0.0,0.05000023439246411,39.62294814011146
239,133,133.0,39.63756807943932,0.0,0.05000019553646963,39.575668134187396
240,161,161.0,40.24649906750791,0.0,0.050000165587028314,40.1923140768679
241,157,157.0,40.31514872411254,0.0,0.050000135401834275,40.26070045665571
242,166,166.0,41.0047822400748,0.0,0.05000011127414236,40.945137046905884
243,127,127.0,40.41297968166081,0.0,0.05000009042284155,40.35338185528132
244,182,182.0,41.18152853158804,0.0,0.05000007714963961,41.13503906753037
245,123,123.0,40.46455155349359,0.0,0.050000061451417756,40.41538139281234
246,140,140.0,41.288228729793005,0.0,0.05000005269375289,41.2324310030256
247,184,184.0,41.83147580727287,0.0,0.05000004423414081,41.78977603497712
248,125,125.0,40.93675807189941,0.0,0.050000035145511254,40.877470092773436
249,117,117.0,41.07376586066352,0.0,0.05000003006154883,41.02117202628372
250,123,123.0,41.24881113253958,0.0,0.05000002597142532,41.19074433799682
251,135,135.0,41.66135297704626,0.0,0.050000022270143114,41.609844518590855
252,149,149.0,41.9068214045275,0.0,0.05000001881203656,41.853066489200465
253,133,133.0,41.05281138599367,0.0,0.05000001561523293,41.000237902304285
254,142,142.0,41.92969756059244,0.0,0.05000001322351796,41.8801497204203
255,156,156.0,42.593356804969986,0.0,0.05000001107285821,42.54372221384293
256,174,174.0,42.59823088262273,0.0,0.0500000091111315,42.55229376102316
257,121,121.0,40.43461419728177,0.0,0.050000007330156804,40.374527458317026
258,134,134.0,41.67577027562839,0.0,0.050000006301242954,41.619260183021204
259,200,200.0,42.939494831562044,0.0,0.05000000532944395,42.89583106994629
260,151,151.0,41.24521552647976,0.0,0.05000000415057512,41.195695678129894
261,161,161.0,41.31390922410147,0.0,0.050000003436649135,41.25616763689503
262,171,171.0,41.85418819265756,0.0,0.05000000281017542,41.802225906249376
263,180,180.0,40.74439945916335,0.0,0.05000000226935786,40.691743761632175
264,143,143.0,39.720685062708554,0.0,0.050000001812119055,39.65387800044113
265,182,182.0,40.388076061485236,0.0,0.05000000151550226,40.32934386512408
266,203,203.0,41.37149513545882,0.0,0.05000000120713153,41.30359043481902
267,211,211.0,42.0782176478991,0.0,0.05000000093659615,42.02479034227924
268,183,183.0,40.97015403789249,0.0,0.0500000007194609,40.90957895621576
269,179,179.0,39.948424679107504,0.0,0.05000000057235086,39.88704115435398
270,176,176.0,38.42603687095371,0.0,0.05000000045760309,38.3577400310473
