Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.06146394703537226,0.0,0.9,-0.0357981875538826
2,20,20.0,0.040346695482730864,0.0,0.8894411304197992,-0.03086037328466773
3,13,13.0,0.06845166419561093,0.0,0.8687152550626985,-0.03455073701647612
4,20,20.0,-0.00546655086800456,0.0,0.8555186450174229,-0.024220003839582206
5,23,23.0,0.043780413780199444,0.0,0.8356303188091244,-0.03316700903941756
6,11,11.0,0.06644396196034821,0.0,0.8133650440831822,-0.03208249231631106
7,11,11.0,0.06897412460636008,0.0,0.8029406069708467,-0.03254890577359633
8,18,18.0,0.04670619095365206,0.0,0.7926585249348292,-0.02900777519163158
9,20,20.0,0.04789106072857976,0.0,0.7761352915672076,0.02502331738360226
10,27,27.0,0.2171390892730819,0.0,0.7582069473390809,0.13074853698964473
11,21,21.0,0.347838655823753,0.0,0.7347038092413701,0.2346784153154918
12,20,20.0,0.46488047689199447,0.0,0.7169641854419141,0.3326351433992386
13,10,10.0,0.6033098459243774,0.0,0.7004967810294018,0.45228510200977323
14,29,29.0,0.6766144807996421,0.0,0.6924161802373666,0.5418837861768131
15,19,19.0,0.8145241109948409,0.0,0.6695456268733476,0.66450907838972
16,11,11.0,1.0405947349288247,0.0,0.6550047743482182,0.867888174273751
17,11,11.0,1.1120939634063027,0.0,0.6467428893277556,0.9378681995651938
18,11,11.0,1.3059065341949463,0.0,0.638593827787347,1.1191420934417031
19,16,16.0,1.3364694491028786,0.0,0.6305560490207711,1.1609121561050415
20,13,13.0,1.2553643079904409,0.0,0.6190602690303715,1.0943701037993798
21,21,21.0,1.2397200550351823,0.0,0.6098877680708304,1.0894014125778562
22,11,11.0,1.6592721180482344,0.0,0.5953819361454931,1.5234333168376575
23,17,17.0,1.553566154311685,0.0,0.5879342546730191,1.4309114603435291
24,13,13.0,1.412090228154109,0.0,0.5766237514711262,1.2835364433435292
25,21,21.0,1.5463414589564006,0.0,0.5681352712018629,1.4180629139854795
26,21,21.0,1.6340533722014654,0.0,0.5547111823268002,1.506897074835641
27,12,12.0,1.8295753995577495,0.0,0.5416348909713071,1.7185450394948323
28,14,14.0,1.8078479511397225,0.0,0.5343154010212846,1.6877543926239014
29,11,11.0,1.970545151016929,0.0,0.5259136115805917,1.870660749348727
30,16,16.0,1.8747559040784836,0.0,0.5194145826385673,1.7599646374583244
