Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.0041915382343259725,0.0,0.9,-0.010861573486842892
2,16,16.0,0.0076512787491083145,0.0,0.8883924845469875,-0.006742594268871471
3,29,29.0,0.010266001753765961,0.0,0.8717912010633114,-0.0025495603070433796
4,29,29.0,0.024192794097651696,0.0,0.842534746920056,-0.0030028214357022583
5,17,17.0,0.00827715326757992,0.0,0.8143198470157957,-0.007195467485443634
6,10,10.0,0.021363201551139355,0.0,0.798249403459088,-0.003191368281841278
7,10,10.0,0.03305591568350792,0.0,0.788954500088985,-0.011822908744215965
8,16,16.0,0.034901917446404696,0.0,0.7797750598629355,0.013129183498676866
9,13,13.0,0.19287245606000608,0.0,0.7653245454900073,0.12674815179063723
10,15,15.0,0.33104550540447236,0.0,0.7537944573131078,0.2335841918985049
11,14,14.0,0.4940030000039509,0.0,0.7407212555071331,0.35793529344456537
12,17,17.0,0.6759042950237498,0.0,0.7287387859454705,0.5136918592102387
13,35,35.0,0.7078413673809596,0.0,0.7144677534819375,0.5714902707508632
14,17,17.0,0.9974701229263755,0.0,0.6860240324417806,0.851083483766107
15,20,20.0,1.0859377831220627,0.0,0.6726511122514008,0.9578966170549392
16,13,13.0,1.016905426979065,0.0,0.6572778015142574,0.9012095332145691
17,12,12.0,1.2813959270715714,0.0,0.6474892843391105,1.1883530517419179
18,12,12.0,1.3058549861113231,0.0,0.638593827787347,1.2143853803475697
19,12,12.0,1.3766530404488246,0.0,0.6298308073299844,1.2880211919546127
20,8,8.0,1.497405305504799,0.0,0.6211982512504506,1.416925996541977
21,17,17.0,1.4423005230286543,0.0,0.6155147336883242,1.3235741503098433
22,12,12.0,1.3944949805736542,0.0,0.6036243285867057,1.2667955954869587
23,12,12.0,1.6206304132938385,0.0,0.5953819361454931,1.5012952188650768
24,10,10.0,1.8395449995994568,0.0,0.5872622569407603,1.740678596496582
25,8,8.0,1.745248407125473,0.0,0.5805882779979346,1.630372166633606
26,11,11.0,1.8650658997622402,0.0,0.5753088364211125,1.7578049573031338
27,9,9.0,1.7852901485231187,0.0,0.5681352712018629,1.691891352335612
28,12,12.0,1.6965306103229523,0.0,0.562338915037581,1.561552623907725
29,16,16.0,1.8692134469747543,0.0,0.5547111823268002,1.7432743161916733
30,31,31.0,1.855718662661891,0.0,0.5447172313198133,1.7109286362125027
31,8,8.0,2.0442958176136017,0.0,0.5259136115805917,1.9080706685781479
32,14,14.0,1.9603767139571053,0.0,0.521178192024331,1.81993282692773
33,13,13.0,2.063047794195322,0.0,0.513004303789336,1.921688749239995
34,10,10.0,2.2432520151138307,0.0,0.5055412851041348,2.1060713052749636
35,12,12.0,2.2523874839146933,0.0,0.4998824603772975,2.1244642436504364
36,15,15.0,2.271387004852295,0.0,0.49318458313567753,2.135297687848409
37,14,14.0,2.3365200757980347,0.0,0.48495229111856103,2.232012757233211
38,8,8.0,2.3793771266937256,0.0,0.47740684127529975,2.2493272721767426
39,14,14.0,2.4807351657322476,0.0,0.47315407214786764,2.321797013282776
40,13,13.0,2.5607135662665734,0.0,0.4658132950268818,2.4005230573507457
41,14,14.0,2.454943452562605,0.0,0.4591109331590909,2.3010227850505283
42,14,14.0,2.565268175942557,0.0,0.45201377310380497,2.407801934650966
43,17,17.0,2.6615163999445297,0.0,0.44503973290860543,2.520406119963702
44,13,13.0,2.6063458919525146,0.0,0.4367337027104475,2.5016911946810207
45,14,14.0,2.7413538013185774,0.0,0.43050006551549314,2.6171746935163225
46,18,18.0,2.8061504893832736,0.0,0.42389924004950613,2.668534172905816
47,13,13.0,2.8981521129608154,0.0,0.4155804445440529,2.7506966590881348
48,18,18.0,2.899894462691413,0.0,0.4096877699700865,2.7620436350504556
49,12,12.0,2.9710950454076133,0.0,0.40168516209156424,2.83494641383489
50,9,9.0,3.0661806795332165,0.0,0.3964492521576383,2.9280003441704645
51,10,10.0,3.0393727302551268,0.0,0.39257353982927917,2.9232290744781495
52,10,10.0,3.05533607006073,0.0,0.3883180229720026,2.938801145553589
53,21,21.0,3.3794105166480657,0.0,0.3841153689941288,3.189044566381545
54,9,9.0,3.139014561971029,0.0,0.37545895307884525,3.033663378821479
55,10,10.0,3.2345166921615602,0.0,0.3718180582898774,3.115787720680237
56,16,16.0,3.2228499948978424,0.0,0.3678203701651288,3.1327884644269943
57,13,13.0,3.2920464735764723,0.0,0.3615271051857212,3.170302024254432
58,17,17.0,3.3821706351111915,0.0,0.35650569914711655,3.279296271941241
59,14,14.0,3.4505826575415477,0.0,0.35006116868361387,3.3542617048536028
60,11,11.0,3.38633207841353,0.0,0.3448557782432278,3.3050071759657427
61,10,10.0,3.543454313278198,0.0,0.34082925706397094,3.4361507654190064
62,10,10.0,3.5726474046707155,0.0,0.33721651801050606,3.460156726837158
63,15,15.0,3.6785459836324055,0.0,0.3336486571223269,3.5968092600504558
64,13,13.0,3.6913756223825307,0.0,0.3283797947463559,3.6194833792172947
65,13,13.0,3.67024617928725,0.0,0.32389267963150414,3.59211672269381
66,10,10.0,3.577933430671692,0.0,0.3194778908939036,3.515234184265137
67,10,10.0,3.6151695251464844,0.0,0.3161303827707315,3.556125593185425
68,11,11.0,3.587172204797918,0.0,0.31282445806131376,3.530738288705999
69,12,12.0,3.796598176161448,0.0,0.3092353534044004,3.7535245219866433
70,10,10.0,3.645854663848877,0.0,0.3053758418058943,3.5963052988052366
71,11,11.0,3.8813543102957984,0.0,0.30220351214993846,3.81241943619468
72,11,11.0,3.6750593835657295,0.0,0.29875944607395677,3.6284351348876953
73,10,10.0,3.826939582824707,0.0,0.2953624118217376,3.7815971851348875
74,11,11.0,4.151270432905718,0.0,0.29231447099078556,4.1184798153963955
75,10,10.0,3.936704230308533,0.0,0.2890054486772395,3.8904560804367065
76,14,14.0,4.010644708360944,0.0,0.28603647531072146,3.957889267376491
77,10,10.0,4.0287484407424925,0.0,0.2819417701625843,3.9780764818191527
78,11,11.0,4.075018752704967,0.0,0.2790605432198224,4.043724060058594
79,9,9.0,3.963471677568224,0.0,0.2759325152255876,3.9381921026441784
80,9,9.0,5.165979703267415,0.0,0.27340501825688707,4.8747022946675616
81,11,11.0,4.194791815497658,0.0,0.2709057962840206,4.134894067590887
82,10,10.0,4.172615671157837,0.0,0.26788912870281256,4.139499688148499
83,12,12.0,4.20195468266805,0.0,0.26518246647585186,4.170566439628601
84,28,28.0,5.426160080092294,0.0,0.2619788169185975,5.129843558583941
85,10,10.0,4.368122196197509,0.0,0.25468789374846873,4.323286843299866
86,19,19.0,4.800329635017796,0.0,0.2521452198958381,4.766158279619719
87,33,33.0,5.210911591847737,0.0,0.24740083352029502,5.0809508525963984
88,26,26.0,5.553265113096971,0.0,0.23942370844166044,5.373380587651179
89,17,17.0,5.024265177109662,0.0,0.2333664023018272,4.984272437937119
90,33,33.0,5.723958463379831,0.0,0.2295109752448255,5.548651738600298
