Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.16944539682431656,0.0,0.9,0.09937633099881085
2,52,52.0,0.1374015471396538,0.0,0.8883924845469875,0.12351095389861327
3,25,25.0,0.15279647707939148,0.0,0.8356303188091244,0.1157937666773796
4,43,43.0,0.15172921710236129,0.0,0.811459015002049,0.12169378632029822
5,11,11.0,0.2319342778487639,0.0,0.7716110988244141,0.15670426867224954
6,14,14.0,0.32315459102392197,0.0,0.7617568494353909,0.23991213738918304
7,10,10.0,0.4161440938711166,0.0,0.7494094593476157,0.31582864820957185
8,10,10.0,0.569829261302948,0.0,0.7407212555071331,0.4182836413383484
9,10,10.0,0.5852177888154984,0.0,0.7321409782681068,0.4566911369562149
10,23,23.0,0.5357521578021671,0.0,0.7236672869447615,0.48112772081209265
11,9,9.0,0.7795822686619229,0.0,0.7045751174362811,0.6964773072136773
12,12,12.0,1.0516087263822556,0.0,0.6972524147989244,0.8869891514380773
13,14,14.0,0.8898788818291256,0.0,0.6876160817553346,0.8042044639587402
14,17,17.0,1.0360588431358337,0.0,0.6765548682328837,0.9500799810185152
15,12,12.0,1.2986107915639877,0.0,0.6633810448859819,1.1839209099610646
16,15,15.0,1.2813520431518555,0.0,0.6542489908433828,1.1884029428164165
17,27,27.0,1.2267872404169153,0.0,0.6430248771603764,1.162743208584962
18,17,17.0,1.489528494722703,0.0,0.6233442659553511,1.4108709938385908
19,11,11.0,1.658202052116394,0.0,0.6112892385992355,1.562990968877619
20,22,22.0,1.5461369807069951,0.0,0.6036243285867057,1.4720974131063982
21,20,20.0,1.5810840487480164,0.0,0.5886070929276604,1.4956982851028442
22,34,34.0,1.8510862133082222,0.0,0.5753088364211125,1.7342736440546371
23,26,26.0,1.7805193295845618,0.0,0.5534509802798969,1.6973813680502086
24,20,20.0,1.9516083002090454,0.0,0.5373518513005183,1.857376366853714
25,10,10.0,2.2464259266853333,0.0,0.5253190912187536,2.108294439315796
26,13,13.0,2.150420298943153,0.0,0.5194145826385673,2.031956956936763
27,13,13.0,2.0955982483350315,0.0,0.5118482387133249,2.003370156654945
28,16,16.0,2.281074322760105,0.0,0.5044038542723259,2.167784385383129
29,10,10.0,2.4607586145401,0.0,0.4954060551032101,2.4069978833198546
30,25,25.0,2.2676457595825195,0.0,0.4898731322254848,2.174647798538208
31,11,11.0,2.5322785160758277,0.0,0.4763396587061472,2.41693394834345
32,9,9.0,2.5950639247894287,0.0,0.4705176067336016,2.478082789315118
33,10,10.0,2.577457094192505,0.0,0.4658132950268818,2.4566383361816406
34,18,18.0,2.6847866111331515,0.0,0.46064797931876134,2.5663765006595187
35,12,12.0,2.7599575519561768,0.0,0.45151156982986246,2.616072336832682
36,11,11.0,2.746797193180431,0.0,0.44553384132816637,2.616824280131947
37,10,10.0,2.791343355178833,0.0,0.4401324705335709,2.7307711839675903
38,12,12.0,2.831285059452057,0.0,0.435286167150788,2.7625080347061157
39,11,11.0,2.8891198201612993,0.0,0.42955000342414257,2.7191475304690274
40,19,19.0,2.8945901519373844,0.0,0.4243669063300994,2.7646807243949487
41,12,12.0,3.009496549765269,0.0,0.4155804445440529,2.8681264917055764
42,12,12.0,3.0399848222732544,0.0,0.4101376608057418,2.9050121108690896
43,12,12.0,3.100682536760966,0.0,0.4047759095604542,2.9475768407185874
44,14,14.0,3.1854049307959422,0.0,0.39949398439153977,3.0448405061449324
45,9,9.0,3.297305610444811,0.0,0.39343104511384075,3.148697985543145
46,10,10.0,3.2727543830871584,0.0,0.38958909733303465,3.148149275779724
47,10,10.0,3.315314602851868,0.0,0.3853706538158609,3.1991857051849366
48,11,11.0,3.284768516367132,0.0,0.38120461264566285,3.1787093552676113
49,13,13.0,3.293821628277118,0.0,0.3766817153993175,3.2164262991685133
50,11,11.0,3.5188868696039375,0.0,0.3714160370326473,3.395813898606734
51,9,9.0,3.461138460371229,0.0,0.36702681160123257,3.354216946495904
52,12,12.0,3.4362383087476096,0.0,0.36348024680280655,3.355533937613169
53,16,16.0,3.5516682267189026,0.0,0.35881313395515957,3.521922066807747
54,13,13.0,3.6275325555067797,0.0,0.3526982242025487,3.538618729664729
55,11,11.0,3.5442086349834097,0.0,0.34781912808030463,3.46913667158647
56,12,12.0,3.6977940797805786,0.0,0.34375213969042834,3.596393346786499
57,8,8.0,3.7675720751285553,0.0,0.3393787400929877,3.6681780219078064
58,11,11.0,3.711798602884466,0.0,0.3364993735196061,3.632489421150901
59,11,11.0,3.796311855316162,0.0,0.33258696657206815,3.771859147331931
