Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.06290533292022618,0.0,0.9,0.009550080549987879
2,49,49.0,0.07227579625893613,0.0,0.8883924845469875,0.026051061532023002
3,60,60.0,0.08611043530205885,0.0,0.8385819633792699,0.03480644756928086
4,16,16.0,0.12114311521872878,0.0,0.7816017799612992,0.06917894643265754
5,16,16.0,0.1781131410971284,0.0,0.7671150941069261,0.13834758289158344
6,23,23.0,0.24892309308052063,0.0,0.7529152638518579,0.22451977690924768
7,19,19.0,0.3828821041082081,0.0,0.7329941876357017,0.36589145895681885
8,31,31.0,0.4994873539094002,0.0,0.7169641854419141,0.48334036238731876
9,14,14.0,0.8806136676243373,0.0,0.6916136616906563,0.8464614238057818
10,31,31.0,0.8245099167669973,0.0,0.6804830990935773,0.811687498323379
11,69,69.0,1.232104360193446,0.0,0.6565191785005271,1.2062664135642673
12,17,17.0,1.5122963119955624,0.0,0.6063993820820185,1.4598514122121475
13,9,9.0,1.737597942352295,0.0,0.5947006346274709,1.687225169605679
14,13,13.0,1.68639521415417,0.0,0.5886070929276604,1.631000958956205
15,23,23.0,1.5545364721961643,0.0,0.5799254569998659,1.4912333281143852
16,8,8.0,1.9330954402685165,0.0,0.5649070245362898,1.8491262942552567
17,12,12.0,1.853330413500468,0.0,0.5597836140384325,1.770904501279195
18,11,11.0,1.8927447145635432,0.0,0.5521939248032594,1.807749553160234
19,12,12.0,1.9542966385682423,0.0,0.5453360145178912,1.875328888495763
20,13,13.0,1.9589739120923555,0.0,0.5379614220169706,1.8789509168038
21,13,13.0,2.0082783240538378,0.0,0.5300961275037971,1.9350522298079271
22,13,13.0,2.0903426225368795,0.0,0.5223576111640357,2.0047532595120945
23,12,12.0,2.1954944729804993,0.0,0.5147438295007487,2.0940353870391846
24,12,12.0,2.197657605012258,0.0,0.5078246952980375,2.087882339954376
25,15,15.0,2.186543035507202,0.0,0.501008573583231,2.0804686148961387
26,18,18.0,2.227383772532145,0.0,0.4926309485004928,2.135716802544064
27,9,9.0,2.420348193910387,0.0,0.48278295751641676,2.2947052584754095
28,10,10.0,2.4785884618759155,0.0,0.477941433877662,2.331685447692871
29,16,16.0,2.3391317278146744,0.0,0.4726254600090992,2.236048474907875
30,11,11.0,2.461292938752608,0.0,0.46425691520657625,2.344462828202681
31,10,10.0,2.539784836769104,0.0,0.458599863977426,2.394280290603638
32,12,12.0,2.533267557621002,0.0,0.4535241549489255,2.3777897357940674
33,12,12.0,2.5949154098828635,0.0,0.44751646295842284,2.4434775908788047
34,10,10.0,2.7736456632614135,0.0,0.4415982138491209,2.5548118352890015
35,10,10.0,2.7543988704681395,0.0,0.4367337027104475,2.619136381149292
36,11,11.0,2.7967807813124224,0.0,0.4319296194996383,2.594996625726873
37,12,12.0,2.5727726817131042,0.0,0.42671402660516156,2.5357531309127808
38,12,12.0,2.8221019506454468,0.0,0.42110548542469045,2.6988202333450317
39,14,14.0,2.8819163697106496,0.0,0.4155804445440529,2.751486199242728
40,14,14.0,2.9568895271846225,0.0,0.40923844114664487,2.826346755027771
41,10,10.0,3.014891171455383,0.0,0.4030064573295864,2.871687889099121
42,12,12.0,3.09312903881073,0.0,0.39862134068969013,2.95097025235494
43,9,9.0,3.075607087877062,0.0,0.39343104511384075,2.9393011464012995
44,12,12.0,3.1379543344179788,0.0,0.38958909733303465,3.020873010158539
45,10,10.0,3.1309189081192015,0.0,0.38453327434179896,2.9405413627624513
46,12,12.0,3.271312177181244,0.0,0.38037763526649004,3.1196140249570212
47,12,12.0,3.2285120487213135,0.0,0.37545895307884525,3.1057531237602234
48,15,15.0,3.2293007373809814,0.0,0.37061350052868336,3.108274571100871
49,10,10.0,3.340495562553406,0.0,0.3646580046440848,3.175363779067993
50,11,11.0,3.4090606516057793,0.0,0.3607492601341988,3.285211303017356
51,9,9.0,3.395198451148139,0.0,0.35650569914711655,3.2620440324147544
52,13,13.0,3.503739833831787,0.0,0.35307683356435493,3.4206430728618917
53,14,14.0,3.5215363332203458,0.0,0.34819163475857545,3.3909713540758406
54,9,9.0,3.484588040245904,0.0,0.34301867655213714,3.334751500023736
55,20,20.0,3.5888823747634886,0.0,0.33974068968947285,3.5204633474349976
56,11,11.0,3.6442352424968374,0.0,0.33258696657206815,3.565243049101396
57,12,12.0,3.684373458226522,0.0,0.32872798706465023,3.6273857752482095
58,10,10.0,3.587545156478882,0.0,0.324578267958915,3.537721848487854
59,9,9.0,3.6122537983788385,0.0,0.32116740193428484,3.5638059510125055
60,10,10.0,3.7060371160507204,0.0,0.31813386430595814,3.6404884338378904
61,12,12.0,3.738627016544342,0.0,0.314803051949203,3.6727150479952493
62,11,11.0,3.784537423740734,0.0,0.31086064811849,3.7206063704057173
63,10,10.0,3.758030128479004,0.0,0.3072983610548214,3.7046400785446165
64,11,11.0,3.9797109257091177,0.0,0.3041021494812011,3.9470464533025567
65,8,8.0,3.897671729326248,0.0,0.3006321558026755,3.857331931591034
66,13,13.0,4.101450241529024,0.0,0.2981383241846345,4.077811277829683
67,11,11.0,4.017890193245628,0.0,0.294138661687443,3.9706762487238105
68,16,16.0,4.294843792915344,0.0,0.2908047284071903,4.262027621269226
69,17,17.0,4.360245059518253,0.0,0.28603647531072146,4.327607379240148
70,16,16.0,4.480846971273422,0.0,0.2810736173284051,4.452633231878281
71,18,18.0,4.497051636377971,0.0,0.2764980531414955,4.466740078396267
72,15,15.0,4.452535327275594,0.0,0.27145875168097927,4.39553689956665
73,16,16.0,4.621735602617264,0.0,0.26734508621751757,4.583202391862869
74,16,16.0,4.675317406654358,0.0,0.2630413651601531,4.628250926733017
75,13,13.0,4.725732876704289,0.0,0.25882286348944206,4.68492236504188
76,15,15.0,4.810540612538656,0.0,0.25545691436248097,4.768005975087484
77,18,18.0,4.830850124359131,0.0,0.25164048802381966,4.783502419789632
78,18,18.0,4.951900747087267,0.0,0.24715423663355784,4.9186742305755615
79,16,16.0,5.001655042171478,0.0,0.24276779878636895,4.967179596424103
80,22,22.0,5.109646342017434,0.0,0.23895074062666244,5.073889277198098
81,16,16.0,5.176638871431351,0.0,0.23382539180540418,5.141481429338455
82,23,23.0,5.237586892169455,0.0,0.23018540516775166,5.201235024825387
83,22,22.0,5.322215882214633,0.0,0.22507883347415092,5.283452142368663
84,16,16.0,5.368324190378189,0.0,0.22032976453799363,5.336169093847275
85,16,16.0,5.345421224832535,0.0,0.21695700922479338,5.269114762544632
86,17,17.0,5.55010181314805,0.0,0.2136510389414062,5.509802706101361
87,25,25.0,5.638976840972901,0.0,0.21021014336009586,5.600458183288574
88,24,24.0,5.696391801039378,0.0,0.20528099544482448,5.659995953241984
89,22,22.0,5.872330925681374,0.0,0.20069174847439614,5.825592171062123
90,20,20.0,5.869532060623169,0.0,0.19660418696045306,5.817132544517517
91,18,18.0,5.943650404612224,0.0,0.1929845166873847,5.91446492407057
92,18,18.0,6.038036028544108,0.0,0.18980328809058167,6.0002974139319525
93,18,18.0,6.102251768112183,0.0,0.18669283789426266,6.06597884496053
94,21,21.0,6.2224821363176614,0.0,0.1836515913665835,6.176524798075358
95,22,22.0,6.247838843952525,0.0,0.1801888839607802,6.218526710163463
96,13,13.0,6.376588051135723,0.0,0.17665746915533248,6.309230217566857
97,24,24.0,6.406602581342061,0.0,0.17461591781079763,6.379448413848877
98,34,34.0,6.582761161467609,0.0,0.17093296084853654,6.548376265694113
99,24,24.0,6.642814815044403,0.0,0.1659009966444554,6.60928342739741
100,31,31.0,6.794276037523823,0.0,0.16247560452743237,6.759551448206747
101,33,33.0,6.932839523662221,0.0,0.15820053916973173,6.896029689095237
102,60,60.0,7.143159747123718,0.0,0.1538280691089915,7.126063140233358
103,127,127.0,8.138770704194316,0.0,0.1463258148139377,8.122078651518333
104,113,113.0,8.389610049998865,0.0,0.13218611327123947,8.370959813615917
105,137,137.0,9.043473696186595,0.0,0.12135991873617799,9.026310141069176
106,32,32.0,9.033751219511032,0.0,0.11012864495161781,9.015651643276215
107,185,185.0,9.90952568569699,0.0,0.10777096706005404,9.884454639537914
108,214,214.0,10.641163643275465,0.0,0.09584363420530262,10.619965049708002
109,238,238.0,11.780861814482874,0.0,0.08508368997792792,11.766524258781882
110,253,253.0,12.746189336060535,0.0,0.0760556946648248,12.73011873267856
111,324,324.0,13.851938571458982,0.0,0.06899140198204637,13.834615365958507
112,225,225.0,15.01006384531657,0.0,0.0626668247277166,14.987476442125109
113,301,301.0,16.002111919694563,0.0,0.05956142093593412,15.979389710283755
114,282,282.0,17.14996434610786,0.0,0.056563252903467254,17.123900927550405
115,280,280.0,18.241344812938145,0.0,0.05461349797674028,18.214336422511508
