Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,-0.047714129199876505,0.0,0.9,-0.11483663408195272
2,11,11.0,-0.05154889652674848,0.0,0.882128061862406,-0.12299175425009294
3,31,31.0,-0.04478898211832969,0.0,0.8707646038189315,-0.10744708439996166
4,15,15.0,0.007776397839188575,0.0,0.839568307169933,-0.08014400353034337
5,13,13.0,-0.049997789498705134,0.0,0.8249018293197925,-0.12969161512760016
6,12,12.0,0.030878733843564987,0.0,0.8124114339086054,-0.08928340549270312
7,22,22.0,0.0008674694055860692,0.0,0.8010606064332584,-0.07405774464661424
8,27,27.0,0.03166962932381365,0.0,0.7806878490621609,-0.050800344044411624
9,28,28.0,0.17896320005612715,0.0,0.7564386412743068,0.10829977937308806
10,16,16.0,0.33662998769432306,0.0,0.7321409782681068,0.2649677013978362
11,19,19.0,0.43590416092621653,0.0,0.7186336819065705,0.3731509909818047
12,16,16.0,0.5751230511814356,0.0,0.7029407234863745,0.5057485420256853
13,30,30.0,0.5915482848882675,0.0,0.6900116309092973,0.522113095720609
14,10,10.0,0.9747667670249939,0.0,0.6664556301682341,0.9012180209159851
15,16,16.0,0.9047186300158501,0.0,0.6587978953436142,0.8427084051072598
16,10,10.0,1.2272027254104614,0.0,0.6467428893277556,1.155867063999176
17,12,12.0,1.157358393073082,0.0,0.6393300301026685,1.1003974477450054
18,16,16.0,1.1763678006827831,0.0,0.6305560490207711,1.118810921907425
19,13,13.0,1.2776169272569509,0.0,0.6190602690303715,1.2082348420069768
20,22,22.0,1.2088897607543252,0.0,0.6098877680708304,1.1522901925173672
21,10,10.0,1.360109233856201,0.0,0.5947006346274709,1.2878989577293396
22,11,11.0,1.4747799309817227,0.0,0.5879342546730191,1.3965171467174182
23,14,14.0,1.3789416636739458,0.0,0.5805882779979346,1.3069790942328317
24,13,13.0,1.5185350179672241,0.0,0.5713837575923517,1.4394609377934382
25,14,14.0,1.647442672933851,0.0,0.5629797391129845,1.5539761866841997
26,14,14.0,1.627077008996691,0.0,0.5540806874902602,1.5350091287067957
27,10,10.0,1.7083171367645265,0.0,0.5453360145178912,1.6178030252456665
28,11,11.0,1.657883882522583,0.0,0.5391828517229843,1.5776408368890935
29,14,14.0,1.7382085834230696,0.0,0.5325026193574275,1.65556424004691
30,29,29.0,1.7697239086545746,0.0,0.5241322776258299,1.6949408917591489
31,15,15.0,1.899100629488627,0.0,0.5072527719554734,1.8075572411219278
32,12,12.0,2.1092211405436196,0.0,0.4987591589382059,2.015709122021993
33,15,15.0,1.990945545832316,0.0,0.4920780054762551,1.928437892595927
34,10,10.0,2.0924509525299073,0.0,0.4838662684846938,2.0331634283065796
35,12,12.0,2.1766254206498465,0.0,0.4784766951386017,2.119222790002823
36,17,17.0,2.174222364145167,0.0,0.4720975082226981,2.0889365322449627
37,13,13.0,2.295588419987605,0.0,0.4632225663932997,2.1939301674182596
38,11,11.0,2.3106604272669014,0.0,0.45656196365397145,2.2267820184881035
39,13,13.0,2.3283535150381236,0.0,0.45100999391782953,2.2365274245922384
40,15,15.0,2.6182265758514403,0.0,0.44454624173870755,2.5324882666269937
41,10,10.0,2.8081185102462767,0.0,0.43721742210047,2.699644756317139
42,11,11.0,2.561372410167347,0.0,0.43240733003089304,2.4449827671051025
43,16,16.0,2.5759981274604797,0.0,0.42718521356891787,2.4754050821065903
44,14,14.0,2.8086538996015276,0.0,0.41971644593117846,2.7048195941107616
45,14,14.0,2.7572262968335832,0.0,0.4133026921564177,2.6388394832611084
46,11,11.0,2.731913935054432,0.0,0.40700020267064363,2.6186211976138027
47,10,10.0,2.837838578224182,0.0,0.4021250434127282,2.717668914794922
48,13,13.0,2.8655180014096775,0.0,0.3977508758723546,2.760348026569073
49,12,12.0,2.872144957383474,0.0,0.39214559042859054,2.765892585118612
50,10,10.0,2.8721842050552366,0.0,0.3870517062137439,2.7405884742736815
51,12,12.0,2.9886671702067056,0.0,0.3828647826752791,2.8552290995915732
52,10,10.0,3.0126091718673704,0.0,0.37790907168679616,2.8975624084472655
53,11,11.0,3.023631290955977,0.0,0.37383571977843666,2.91864334453236
54,9,9.0,3.017363097932604,0.0,0.36941345140012405,2.917204115125868
55,12,12.0,3.020931661128998,0.0,0.36584018736873886,2.9516583681106567
56,17,17.0,3.4191360193140365,0.0,0.36113793958341306,3.274257687961354
57,8,8.0,3.1672290563583374,0.0,0.35459601251459744,3.0840096175670624
58,15,15.0,3.2003989855448407,0.0,0.35156523155073677,3.1136560916900633
59,11,11.0,3.2185816764831543,0.0,0.34596356321026794,3.1424765370108863
60,13,13.0,3.367775953733004,0.0,0.34192191422968926,3.2735463289114146
61,11,11.0,3.326035044410012,0.0,0.33721651801050606,3.2440637241710317
62,11,11.0,3.425371516834606,0.0,0.33329431780913266,3.3508859330957588
63,11,11.0,3.2971853126179087,0.0,0.3294256787835795,3.2283349253914575
64,10,10.0,4.119433164596558,0.0,0.3256098695077572,3.8565788507461547
65,11,11.0,3.889677264473655,0.0,0.3221861887228766,3.7071401205929844
66,15,15.0,3.6291369756062823,0.0,0.31846924120323256,3.5757674853007
67,8,8.0,3.5988194048404694,0.0,0.3134823412177652,3.545658588409424
68,11,11.0,3.467752846804532,0.0,0.31086064811849,3.412440538406372
69,9,9.0,3.5510791142781577,0.0,0.3072983610548214,3.5047127405802407
70,11,11.0,3.688631838018244,0.0,0.30441997576809826,3.6412898193706167
71,11,11.0,3.7245287028225986,0.0,0.30094564188541206,3.6768244179812344
72,10,10.0,3.8082489252090452,0.0,0.29751875316064613,3.7563753604888914
73,10,10.0,3.7851109981536863,0.0,0.29444402582737883,3.7483983278274535
74,17,17.0,3.9107071652131924,0.0,0.29140749337047234,3.8573709235471836
75,11,11.0,4.019018931822344,0.0,0.286331705385215,3.9762231653386895
76,9,9.0,4.4719187418619795,0.0,0.2831043831236907,4.326222896575928
77,12,12.0,4.113649368286133,0.0,0.2804966547887599,4.074496626853943
78,15,15.0,4.201757287979126,0.0,0.2770650066709728,4.161020501454671
79,11,11.0,4.259280378168279,0.0,0.2728472032705064,4.222048672762784
80,14,14.0,4.27111998626164,0.0,0.26980402402859693,4.240426761763437
81,11,11.0,4.256374185735529,0.0,0.26599091561988025,4.224922136826948
82,14,14.0,4.378374304090228,0.0,0.2630413651601531,4.343431677137103
83,19,19.0,4.48875816244828,0.0,0.2593455737637636,4.460844240690532
84,12,12.0,4.544358015060425,0.0,0.2544321937270908,4.513466874758403
85,17,17.0,4.429125000448788,0.0,0.2513885948798035,4.394351454342113
86,12,12.0,4.560284773508708,0.0,0.24715423663355784,4.525913159052531
87,15,15.0,4.672982915242513,0.0,0.24421899245104528,4.640720462799072
88,13,13.0,4.8135965420649605,0.0,0.24061131402095504,4.773923360384428
89,18,18.0,4.768162382973565,0.0,0.23753891105081676,4.744286722607082
90,14,14.0,4.879637139184134,0.0,0.2333664023018272,4.838235037667411
91,15,15.0,4.930793285369873,0.0,0.23018540516775166,4.906140263875326
92,15,15.0,5.03526169459025,0.0,0.2268384050034674,5.01154457728068
93,17,17.0,4.977798405815573,0.0,0.2235535764123429,4.945718288421631
94,17,17.0,5.068002644707175,0.0,0.2199044719638728,5.041140107547536
95,15,15.0,5.173063818613688,0.0,0.21633209289065058,5.1461688359578455
96,14,14.0,5.115114143916538,0.0,0.213242422327641,5.079007795878819
97,21,21.0,5.191775594438825,0.0,0.21041053125563847,5.162095592135475
98,19,19.0,5.276002181203742,0.0,0.20625454082658162,5.248853909341912
99,18,18.0,5.5743282900916205,0.0,0.20258721733015478,5.5438043806287975
100,18,18.0,5.576209757063124,0.0,0.19919234052444734,5.549554639392429
101,17,17.0,5.724271129159367,0.0,0.19587299552754794,5.684734035940731
102,14,14.0,5.6062619004930765,0.0,0.19280589770164924,5.579504455838885
103,17,17.0,5.774466626784381,0.0,0.19032853464268334,5.731907227460076
104,17,17.0,5.683991404140697,0.0,0.18737801359553835,5.620613462784711
105,22,22.0,5.912920171564275,0.0,0.18448952964207366,5.884515827352351
106,19,19.0,5.906415838944285,0.0,0.1808414584572957,5.87628668232968
107,18,18.0,5.970965305964152,0.0,0.1777705847894403,5.945244471232097
108,27,27.0,6.042793485853407,0.0,0.17492784735479133,6.020596415908249
109,21,21.0,6.090299515497117,0.0,0.17078188908699765,6.049930118379139
110,23,23.0,6.267818098482878,0.0,0.16765261589576924,6.228415779445482
111,19,19.0,6.407251583902459,0.0,0.16431826416260822,6.386300639102333
112,20,20.0,6.368123841285706,0.0,0.16163519297621914,6.322612476348877
113,27,27.0,6.702023629788999,0.0,0.15887891024090217,6.678436438242595
114,17,17.0,6.785781692056095,0.0,0.1552655651968653,6.757648972903981
115,15,15.0,6.727544562021891,0.0,0.1530522714683744,6.662040774027506
116,23,23.0,6.739300769308339,0.0,0.1511380433475485,6.710627929024074
117,18,18.0,6.801790316899617,0.0,0.14827172535234834,6.765745348400539
118,18,18.0,7.0912853082021075,0.0,0.1460853010443824,7.057694594065349
119,22,22.0,7.161895708604292,0.0,0.14394752197223903,7.130486033179543
120,26,26.0,7.092988821176382,0.0,0.1413991656154257,7.061187982559204
121,19,19.0,7.017193191929867,0.0,0.13847644421158165,6.975342750549316
122,14,14.0,7.45324833052499,0.0,0.13639988540554004,7.398703438895089
123,18,18.0,7.350941181182861,0.0,0.13490104055496005,7.306600623660618
