Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.045049107705171294,0.0,0.9,0.031219051004602358
2,38,38.0,0.03662677285702605,0.0,0.8862991211301843,0.02744146326164666
3,40,40.0,0.03132636696100235,0.0,0.8475036005813545,0.014115705760195852
4,17,17.0,0.038273524273844325,0.0,0.8086088910182493,0.011676713659921113
5,40,40.0,0.0620503687299788,0.0,0.7926585249348292,0.04893903718329966
6,20,20.0,0.20122708082199098,0.0,0.7564386412743068,0.19149721190333366
7,14,14.0,0.3795206493565014,0.0,0.738996609074659,0.3703781153474535
8,16,16.0,0.46858811378479004,0.0,0.7270440582728681,0.45703543722629547
9,17,17.0,0.6262202140162972,0.0,0.7136376876892869,0.605434948907179
10,15,15.0,0.7043596784273783,0.0,0.6996841680420411,0.6917102297147115
11,39,39.0,1.0866297682126362,0.0,0.6876160817553346,1.0342904879496648
12,22,22.0,1.1663544367660175,0.0,0.6572778015142574,1.1355576054616408
13,9,9.0,1.403083410527971,0.0,0.6408051983699425,1.3798814945750766
14,11,11.0,1.2801233367486433,0.0,0.6341958869723264,1.2767131653699009
15,11,11.0,1.5266922603953967,0.0,0.6262181660480703,1.5155192721973767
16,14,14.0,1.335809852395739,0.0,0.6183493880872355,1.3179949862616402
17,15,15.0,1.4500332434972127,0.0,0.6084897968427982,1.44431680838267
18,13,13.0,1.3806327948203454,0.0,0.5981156744767628,1.3705138151462262
19,10,10.0,1.624765145778656,0.0,0.589280772755994,1.610863161087036
20,12,12.0,1.6250003476937611,0.0,0.5825817194070052,1.5965705811977386
21,16,16.0,1.5640304535627365,0.0,0.574652610602169,1.5272036269307137
22,20,20.0,1.5740737080574037,0.0,0.5642637928591718,1.5426900804042816
23,19,19.0,1.6853960438778526,0.0,0.5515665745728355,1.652140127985101
24,10,10.0,1.8125465869903565,0.0,0.5397947126210298,1.791190505027771
25,11,11.0,1.893696589903398,0.0,0.5337103849838095,1.869088053703308
26,11,11.0,1.893226981163025,0.0,0.5271048840797128,1.877669475295327
27,16,16.0,1.880748100578785,0.0,0.5205895872389327,1.860327772796154
28,14,14.0,1.9618203384535653,0.0,0.5112712890835754,1.9273033908435278
29,16,16.0,2.038763977587223,0.0,0.5032692634660856,2.0101616978645325
30,10,10.0,2.130696213245392,0.0,0.4942939307001872,2.110871434211731
31,25,25.0,2.1415929889678953,0.0,0.48877482285367185,2.106030488014221
32,15,15.0,2.2416420777638755,0.0,0.47527514076124927,2.203907076517741
33,14,14.0,2.2780554635184154,0.0,0.46737552222850104,2.232770187514169
34,15,15.0,2.380097579956055,0.0,0.460134990029714,2.334408140182495
35,12,12.0,2.463155686855316,0.0,0.4525166045243497,2.424478054046631
36,12,12.0,2.471375366051992,0.0,0.4465239130054211,2.4382200837135315
37,12,12.0,2.498859445254008,0.0,0.44062044103976644,2.4582499265670776
38,13,13.0,2.595501789679894,0.0,0.4348048603212881,2.540066590675941
39,13,13.0,2.6063274420224705,0.0,0.42860231352154887,2.558247767961942
40,11,11.0,2.6929832155054267,0.0,0.4224997435952068,2.649112896485762
41,13,13.0,3.160786133546096,0.0,0.4174129241481191,2.9842451168940616
42,12,12.0,3.3244460026423135,0.0,0.411490712419933,3.118930240472158
43,17,17.0,3.0611188411712646,0.0,0.4061088168604931,2.945849432664759
44,11,11.0,2.9238742915066807,0.0,0.39862134068969013,2.8843724727630615
45,13,13.0,2.967567939024705,0.0,0.393860602337566,2.9370468579805813
46,12,12.0,3.023923913637797,0.0,0.3883180229720026,2.9888722896575928
47,11,11.0,3.016821796243841,0.0,0.38328112381262297,2.9848780632019043
48,12,12.0,3.0550251404444375,0.0,0.378729869936326,3.0119152267773948
49,13,13.0,3.1453491907853346,0.0,0.37383571977843666,3.090770666415875
50,14,14.0,3.22369236605508,0.0,0.3686159151073732,3.189026253564017
51,12,12.0,3.2223835587501526,0.0,0.36308864129873336,3.1885683139165244
52,12,12.0,3.2868890166282654,0.0,0.3584273586974828,3.2322782079378762
53,14,14.0,3.3283688681466237,0.0,0.35383547355312683,3.2889537811279297
54,11,11.0,3.442259680141102,0.0,0.3485646073613363,3.4055533842606978
55,13,13.0,3.4554078578948975,0.0,0.34448743878054877,3.410674865429218
56,12,12.0,3.521814306577047,0.0,0.33974068968947285,3.4817216396331787
57,10,10.0,4.293620014190674,0.0,0.33542701280192566,4.008386015892029
58,13,13.0,3.558073795758761,0.0,0.3318813815044647,3.52461838722229
59,11,11.0,3.65903319012035,0.0,0.3273378254295835,3.6160349629142066
60,14,14.0,3.7095921209880283,0.0,0.32355052767149084,3.6720275708607266
61,18,18.0,3.779597798983256,0.0,0.3188050375837509,3.731317983733283
62,9,9.0,3.7231805324554443,0.0,0.31282445806131376,3.654630184173584
63,12,12.0,3.8074156244595847,0.0,0.30988425257390495,3.7520630955696106
64,11,11.0,3.9075626026500356,0.0,0.3060150801253718,3.874995079907504
65,11,11.0,3.86063645102761,0.0,0.3025189636562429,3.8251496878537266
66,10,10.0,3.975504159927368,0.0,0.29907058980586815,3.9410499572753905
67,12,12.0,4.003182510534923,0.0,0.29597658524819304,3.9616535902023315
68,10,10.0,4.023278999328613,0.0,0.29231447099078556,3.985716223716736
69,10,10.0,5.310054540634155,0.0,0.2893043922889184,4.8963765621185305
70,10,10.0,5.4297645568847654,0.0,0.286331705385215,4.988233995437622
71,15,15.0,4.2078316847483315,0.0,0.2833959457912987,4.15805279413859
72,17,17.0,5.00873467501472,0.0,0.2790605432198224,4.716823774225571
73,10,10.0,4.257758855819702,0.0,0.2742443598572479,4.226649355888367
