Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,-0.02543294591208299,0.0,0.9,-0.04074310610691707
2,13,13.0,-0.027738695247815207,0.0,0.8842109845856105,-0.041956198043548144
3,14,14.0,-0.029387290057327067,0.0,0.8707646038189315,-0.04150336395416941
4,12,12.0,-0.028208384135117132,0.0,0.856526172897431,-0.041961546055972576
5,23,23.0,-0.024979117042992428,0.0,0.8445185625236233,-0.04130618517165598
6,19,19.0,0.009920137199132066,0.0,0.8220013891840503,-0.06285003376634497
7,15,15.0,-0.025811459744970004,0.0,0.8038823712095838,-0.04175148606300354
8,12,12.0,-0.028305590618401766,0.0,0.7898787707629197,-0.041827766224741936
9,17,17.0,-0.003125778673326268,0.0,0.7788634109373895,-0.02355632673510734
10,13,13.0,0.0786913286607999,0.0,0.7635384676538263,0.04487632415615595
11,14,14.0,0.12679345639688627,0.0,0.7520371686958509,0.08291872165032796
12,20,20.0,0.23614335730671882,0.0,0.7398583933389561,0.16830441020429135
13,20,20.0,0.3636412680149078,0.0,0.7228257289194241,0.277857156842947
14,12,12.0,0.4739290848374367,0.0,0.7062136024828024,0.3823541005452474
15,35,35.0,0.6117657457079206,0.0,0.6964438547357465,0.5042569373335157
16,21,21.0,0.7864915444737389,0.0,0.6687716786581649,0.6812010492597308
17,16,16.0,0.9863784909248352,0.0,0.6527402550717887,0.8882779702544212
18,32,32.0,1.0315728299319744,0.0,0.6408051983699425,0.9289344791322947
19,11,11.0,1.2902188301086426,0.0,0.6176393951901341,1.2102318135174839
20,12,12.0,1.213857779900233,0.0,0.6098877680708304,1.1367541402578354
21,17,17.0,1.2078297068091,0.0,0.6015521251642855,1.1340057429145365
22,11,11.0,1.3898175846446643,0.0,0.5899552952106447,1.3353387117385864
23,30,30.0,1.3057480176289877,0.0,0.5825817194070052,1.237674923737844
24,17,17.0,1.5895131335538977,0.0,0.5629797391129845,1.5512493217692656
25,17,17.0,1.422081470489502,0.0,0.5521939248032594,1.3643913970274084
26,15,15.0,1.586219064394633,0.0,0.5416348909713071,1.5235650221506754
27,12,12.0,1.7439426183700562,0.0,0.5325026193574275,1.6940517326196034
28,10,10.0,1.687754225730896,0.0,0.5253190912187536,1.6380678772926331
29,9,9.0,1.7541490130954318,0.0,0.5194145826385673,1.7074846824010212
30,9,9.0,1.8222891887029011,0.0,0.514163262643753,1.7847258514828153
31,11,11.0,1.765611626885154,0.0,0.5089706889314528,1.726891506801952
32,13,13.0,1.7996908059486976,0.0,0.5027030308558627,1.7559024278934185
33,11,11.0,1.8521722663532605,0.0,0.4954060551032101,1.8049231225794011
34,11,11.0,1.9744001193480059,0.0,0.4893236343179443,1.9334315928545864
35,10,10.0,2.0864928126335145,0.0,0.4833242744659218,2.053336477279663
36,15,15.0,2.4801256974538166,0.0,0.477941433877662,2.281906342506409
37,11,11.0,2.0723797516389326,0.0,0.4699922881177204,2.048216310414401
38,9,9.0,2.1465077665117054,0.0,0.46425691520657625,2.1168302165137396
39,11,11.0,2.1637909412384033,0.0,0.45962264157667204,2.1239926381544634
40,11,11.0,2.130531224337491,0.0,0.45402887552725435,2.08055119080977
41,13,13.0,2.2471988201141357,0.0,0.4485114973906121,2.1898801143352804
42,12,12.0,2.1942349076271057,0.0,0.4420880176800501,2.138538122177124
43,14,14.0,2.3381278855460033,0.0,0.43625058759191415,2.2758994783673967
44,11,11.0,3.061540430242365,0.0,0.42955000342414257,2.8382426608692515
45,10,10.0,3.190506100654602,0.0,0.4243669063300994,2.9330188274383544
46,10,10.0,2.4064825773239136,0.0,0.41971644593117846,2.33672890663147
47,9,9.0,2.4505754311879477,0.0,0.41512375447912825,2.3945098982916937
48,13,13.0,2.513001221876878,0.0,0.41103913132639114,2.470415390454806
49,10,10.0,3.1807555198669433,0.0,0.40521965673160715,2.9611347675323487
50,12,12.0,3.1129807035128274,0.0,0.4008070472871922,2.988245944182078
51,17,17.0,3.1221229048336254,0.0,0.3955842107795092,3.0065089534310734
52,14,14.0,3.2373442820140292,0.0,0.3883180229720026,3.0960065637316023
53,14,14.0,3.343056321144104,0.0,0.3824489616392259,3.162735973085676
54,8,8.0,3.5682061314582825,0.0,0.3766817153993175,3.3759951889514923
55,13,13.0,2.8280110359191895,0.0,0.37343117801998726,2.7591945208035984
56,8,8.0,3.5908418595790863,0.0,0.36821789402848887,3.397081822156906
57,10,10.0,3.6539690017700197,0.0,0.3650515730789158,3.4138784646987914
58,12,12.0,3.634976863861084,0.0,0.36113793958341306,3.407304565111796
59,10,10.0,3.7905821561813355,0.0,0.35650569914711655,3.545103931427002
60,18,18.0,3.5179238981670804,0.0,0.3526982242025487,3.366277668211195
61,11,11.0,4.000300168991089,0.0,0.34596356321026794,3.74829422343861
62,11,11.0,3.8772930665449663,0.0,0.34192191422968926,3.6800918795845727
63,10,10.0,3.929052400588989,0.0,0.33793545760557847,3.703657078742981
64,9,9.0,3.9433414936065674,0.0,0.33435866590631647,3.7396245532565646
65,17,17.0,3.831557414110969,0.0,0.3311775581964132,3.6776718111599194
66,11,11.0,4.051035729321566,0.0,0.32526557240139436,3.8826181671836157
67,10,10.0,4.119850063323975,0.0,0.3215065731245337,3.9342777967453
68,9,9.0,4.1659025351206465,0.0,0.31813386430595814,3.9792250527275934
69,11,11.0,4.142365910790184,0.0,0.3151342627277497,3.9690038724379106
70,10,10.0,4.272432327270508,0.0,0.31151361560806096,4.112991619110107
71,9,9.0,4.412098699145847,0.0,0.30826504130141125,4.2472243309021
72,13,13.0,4.278890994878916,0.0,0.3053758418058943,4.152564305525559
73,9,9.0,4.485701216591729,0.0,0.3012595200707651,4.34079376856486
74,11,11.0,4.391931837255305,0.0,0.2984486910287305,4.2642904194918545
75,11,11.0,4.497185837138783,0.0,0.29505590041649904,4.352610891515559
76,9,9.0,4.610287136501736,0.0,0.2917094414153973,4.459152857462565
77,15,15.0,4.487203756968181,0.0,0.2890054486772395,4.346564229329427
78,10,10.0,4.673400354385376,0.0,0.28456584783807715,4.517664575576783
79,9,9.0,4.678391191694471,0.0,0.2816520240789107,4.539927853478326
80,11,11.0,4.678213856436989,0.0,0.2790605432198224,4.543068799105558
81,12,12.0,4.770016352335612,0.0,0.2759325152255876,4.633623639742534
82,12,12.0,4.782200813293457,0.0,0.27256881829327706,4.680296341578166
83,9,9.0,4.8612297375996905,0.0,0.2692552002840518,4.762108219994439
84,15,15.0,4.698316637674967,0.0,0.26680240213971895,4.614330895741781
85,11,11.0,4.743004668842662,0.0,0.2627752298229417,4.663362893191251
86,10,10.0,5.044797086715699,0.0,0.25986959244860275,4.945559644699097
87,14,14.0,4.92015722819737,0.0,0.25726255050093844,4.828565461294992
88,13,13.0,5.0972275000352125,0.0,0.25366700861939223,4.999378497783955
89,11,11.0,5.103861331939697,0.0,0.250384165072484,5.028069322759455
90,9,9.0,5.195840941535102,0.0,0.2476477388458747,5.116416984134251
91,9,9.0,5.2450905905829535,0.0,0.24543666240871526,5.159612867567274
92,10,10.0,5.292943096160888,0.0,0.2432503211850195,5.2046629905700685
93,10,10.0,5.214278841018677,0.0,0.24084972714063768,5.142544364929199
94,10,10.0,5.461973857879639,0.0,0.23847895375440836,5.366677904129029
95,13,13.0,5.259504354917086,0.0,0.2361376305881666,5.170651472531832
96,12,12.0,5.289525151252747,0.0,0.23313733749428078,5.202809611956279
97,9,9.0,5.4793009757995605,0.0,0.2304107777527316,5.39044353697035
98,12,12.0,5.437762141227722,0.0,0.22839253043035906,5.343158841133118
99,14,14.0,5.4863505363464355,0.0,0.2257366116629494,5.396676506314959
100,11,11.0,5.5274622657082295,0.0,0.222687974338802,5.429926915602251
101,8,8.0,5.780422389507294,0.0,0.22032976453799363,5.685750246047974
102,12,12.0,5.653529206911723,0.0,0.21863495506337555,5.569332599639893
103,10,10.0,5.838070821762085,0.0,0.21612430766735719,5.764376068115235
104,9,9.0,5.834258556365967,0.0,0.21406067837469744,5.765642378065321
105,11,11.0,5.839537187056108,0.0,0.21222533888466888,5.7714293653314765
106,9,9.0,5.886995633443196,0.0,0.21001000579293477,5.8084456125895185
107,10,10.0,5.967905569076538,0.0,0.20821998099637284,5.8842308044433596
108,12,12.0,5.7304149468739825,0.0,0.20625454082658162,5.664471348126729
109,13,13.0,6.000113267164964,0.0,0.20392821378545978,5.902108155764067
110,14,14.0,6.009605475834438,0.0,0.20144709400696365,5.944120849881854
111,12,12.0,6.025092045466105,0.0,0.19881982551092137,5.957066893577576
112,9,9.0,6.158383210500081,0.0,0.19660418696045306,6.091853141784668
113,10,10.0,6.250309944152832,0.0,0.19496413246112004,6.193333911895752
114,10,10.0,6.320812368392945,0.0,0.1931633590864566,6.26750078201294
115,11,11.0,6.135573820634321,0.0,0.19138495527791854,6.047844366593794
116,10,10.0,6.202351999282837,0.0,0.18945421639178683,6.116808319091797
117,11,11.0,6.333179517225786,0.0,0.18772188829379866,6.266028490933505
118,11,11.0,6.4547694379633125,0.0,0.18584117188604765,6.402987046675249
119,14,14.0,6.5016647066388815,0.0,0.18398613835449162,6.448257105691092
120,11,11.0,6.529657797379927,0.0,0.18166177840217096,6.481309587305242
121,11,11.0,6.638664332303134,0.0,0.17986381825231884,6.594902992248535
122,11,11.0,6.760009072043679,0.0,0.17809041086743527,6.720756530761719
