Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.08287864178419113,0.0,0.9,0.015549915408094724
2,34,34.0,0.08205220169004272,0.0,0.8842109845856105,0.01654682039995404
3,11,11.0,0.08350785008885643,0.0,0.8494998538596908,0.0050555506551807575
4,11,11.0,0.11181844296780499,0.0,0.8385819633792699,0.028449729084968567
5,78,78.0,0.10237567298687421,0.0,0.8278131665252796,0.047430224501742765
6,9,9.0,0.21689096093177795,0.0,0.7555561446480138,0.14571977737877104
7,18,18.0,0.21745170404513678,0.0,0.747663119533566,0.17358183157112864
8,18,18.0,0.30843154672119355,0.0,0.7321409782681068,0.269927522374524
9,24,24.0,0.4068892610569795,0.0,0.7169641854419141,0.3727910394469897
10,15,15.0,0.6400588313738506,0.0,0.6972524147989244,0.5978717664877574
11,23,23.0,0.6620814981667892,0.0,0.6852294990880292,0.6293292006720668
12,21,21.0,0.9593705478168669,0.0,0.6672266815126373,0.8962286881038121
13,24,24.0,0.9031693910559019,0.0,0.6512352864287508,0.8774481142560641
14,20,20.0,1.0742040932178498,0.0,0.6334660983265392,1.0478107243776322
15,22,22.0,1.157868187535893,0.0,0.6190602690303715,1.1451145762746984
16,21,21.0,1.2993193637757074,0.0,0.6036243285867057,1.2881862152190435
17,18,18.0,1.3263644112481012,0.0,0.589280772755994,1.3179504341549344
18,12,12.0,1.5313255190849304,0.0,0.5772824427567517,1.524937927722931
19,12,12.0,1.515422761440277,0.0,0.5694322299027444,1.5045348405838013
20,16,16.0,1.971647597849369,0.0,0.5616988914918366,1.858489766716957
21,9,9.0,2.126162952846951,0.0,0.5515665745728355,1.9878371689054701
22,13,13.0,1.593318013044504,0.0,0.5459555716785925,1.5536927993480976
23,11,11.0,1.8615071014924482,0.0,0.5379614220169706,1.8125876079906116
24,13,13.0,1.7416369364811823,0.0,0.531297869373987,1.6956885044391339
25,11,11.0,1.8721233714710583,0.0,0.5235399825403478,1.818520350889726
26,9,9.0,2.305456346935696,0.0,0.517073367640399,2.1792474852667914
27,13,13.0,2.0287803411483765,0.0,0.5118482387133249,1.949636230101952
28,12,12.0,1.829546759525935,0.0,0.5044038542723259,1.7840293049812317
29,10,10.0,1.9712613701820374,0.0,0.4976386622453185,1.913825023174286
30,9,9.0,2.0027911133236356,0.0,0.4920780054762551,1.9417632950676813
31,17,17.0,1.9731497554218067,0.0,0.4871324985506371,1.9272708752576042
32,9,9.0,2.498381151093377,0.0,0.477941433877662,2.3694099055396185
33,12,12.0,2.1700305541356406,0.0,0.47315407214786764,2.103732724984487
34,8,8.0,2.4639483392238617,0.0,0.4668541287645202,2.3446618616580963
35,11,11.0,2.248482335697521,0.0,0.4627063608809675,2.1891241290352563
36,11,11.0,2.6367510882290928,0.0,0.45707048386745874,2.508708888834173
37,10,10.0,2.2677108526229857,0.0,0.45151156982986246,2.222024941444397
38,10,10.0,2.350378489494324,0.0,0.4465239130054211,2.294539046287537
39,10,10.0,2.3697848558425902,0.0,0.4415982138491209,2.3240764141082764
40,10,10.0,2.764901638031006,0.0,0.4367337027104475,2.6103148460388184
41,13,13.0,2.85324318592365,0.0,0.4319296194996383,2.697414838350736
42,12,12.0,2.4167722264925637,0.0,0.4257734177895685,2.3867369095484414
43,11,11.0,2.8508310317993164,0.0,0.42017888044995383,2.7010433673858643
44,12,12.0,2.563105563322703,0.0,0.41512375447912825,2.5259571274121604
45,14,14.0,2.8869827645165578,0.0,0.4096877699700865,2.7491757699421475
46,14,14.0,2.6303479501179288,0.0,0.40344799130249004,2.6042851890836443
47,10,10.0,3.2319833755493166,0.0,0.39731645884472117,2.9854106664657594
48,12,12.0,3.216585695743561,0.0,0.3930020245011934,3.0080632964769998
49,9,9.0,3.32546427514818,0.0,0.3878953896441479,3.1031119293636746
50,9,9.0,3.3277942074669733,0.0,0.3841153689941288,3.1062120066748724
51,10,10.0,3.3571382999420165,0.0,0.38037763526649004,3.1236592054367067
52,14,14.0,3.3286976984569003,0.0,0.37627361836885004,3.124691264969962
53,12,12.0,3.4447070956230164,0.0,0.37061350052868336,3.1886378129323325
54,10,10.0,3.0186816215515138,0.0,0.36584018736873886,2.9908195972442626
55,10,10.0,2.9411138772964476,0.0,0.3619167575491945,2.9195847272872926
56,10,10.0,3.5926778078079225,0.0,0.3580420653576168,3.352051877975464
57,14,14.0,3.548117024557931,0.0,0.3542155053654676,3.3768137182508196
58,10,10.0,3.6067867517471313,0.0,0.34893804647135684,3.435474491119385
59,12,12.0,3.6969823837280273,0.0,0.34522457841812026,3.526134173075358
60,9,9.0,3.7292619811164007,0.0,0.34082925706397094,3.541305489010281
61,10,10.0,3.7415503740310667,0.0,0.33757576313944804,3.5750694274902344
62,13,13.0,3.8177348650418796,0.0,0.33400343963660556,3.6332841102893534
63,9,9.0,3.8723349306318493,0.0,0.3294256787835795,3.644189066357083
64,13,13.0,3.9411047788766713,0.0,0.3262997561805516,3.7266723009256215
65,10,10.0,4.055641293525696,0.0,0.32184616854385834,3.8271519422531126
66,12,12.0,3.953609903653463,0.0,0.31846924120323256,3.784331500530243
67,10,10.0,4.112319469451904,0.0,0.3144722549254789,3.899988603591919
68,19,19.0,3.669006197076095,0.0,0.3111869278109615,3.655144867144133
69,9,9.0,4.14336265458001,0.0,0.30505682143290913,3.9516617721981473
70,8,8.0,4.168684422969818,0.0,0.30220351214993846,3.97706800699234
71,11,11.0,4.230370001359419,0.0,0.2996940452750029,4.043215881694447
72,8,8.0,4.28576597571373,0.0,0.296284248229056,4.118047714233398
73,9,9.0,4.30942784415351,0.0,0.29383367901421575,4.139356560177273
