Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.10177707113325596,0.0,0.9,0.057310699400576676
2,22,22.0,0.05272940021346916,0.0,0.8883924845469875,0.030543177388608456
3,14,14.0,0.0877694705767291,0.0,0.8656508222588519,0.048204055721206326
4,15,15.0,0.08446197311083475,0.0,0.8515011040147161,0.0479401151339213
5,11,11.0,0.09212706136432561,0.0,0.8366129707371414,0.05085456405173649
6,15,15.0,0.09187251130739847,0.0,0.8258710622508219,0.0511740941554308
7,11,11.0,0.10492404719645326,0.0,0.811459015002049,0.057621057060631836
8,11,11.0,0.08897968212311919,0.0,0.8010606064332584,0.05043316259980202
9,19,19.0,0.059776922687888145,0.0,0.7908041974975842,0.03788986860921508
10,20,20.0,0.12211921513080597,0.0,0.7734173834865297,0.1057478429749608
11,36,36.0,0.42434126552608276,0.0,0.7555561446480138,0.3477614805516269
12,19,19.0,0.6068335536279177,0.0,0.7245098975753715,0.5083396434783936
13,11,11.0,0.9154328324578025,0.0,0.7086790232669189,0.775248489596627
14,11,11.0,0.8624590906229886,0.0,0.6996841680420411,0.741776005788283
15,8,8.0,1.0750484094023705,0.0,0.6908121456654228,0.946629248559475
16,18,18.0,1.028530885775884,0.0,0.6844359582804995,0.9197513792249892
17,15,15.0,1.123538605372111,0.0,0.6703205431286983,1.0166284640630086
18,23,23.0,1.0806260186692942,0.0,0.6587978953436142,0.9860484444576761
19,9,9.0,1.4013088544209797,0.0,0.6415441666268458,1.3262535664770339
20,11,11.0,1.3646453889933499,0.0,0.6349265884243058,1.282218954779885
21,9,9.0,1.547866940498352,0.0,0.6269388891137022,1.4762172434065077
22,25,25.0,1.2394678354263307,0.0,0.6204846994991425,1.1324730563163756
23,11,11.0,1.6850843104449185,0.0,0.6029327305148191,1.5912875695662065
24,12,12.0,1.6565293967723846,0.0,0.5953819361454931,1.5634042024612427
25,10,10.0,1.6683051943778993,0.0,0.5872622569407603,1.5761497497558594
26,12,12.0,1.628059407075246,0.0,0.5805882779979346,1.5250314474105835
27,13,13.0,1.761894024335421,0.0,0.5726888476691944,1.651883336213919
28,11,11.0,2.00960018418052,0.0,0.5642637928591718,1.9295298619703813
29,18,18.0,1.7093631890085008,0.0,0.5572410576561861,1.6102617846594915
30,13,13.0,1.9317173866125255,0.0,0.5459555716785925,1.8161812470509455
31,16,16.0,1.9346837028861046,0.0,0.5379614220169706,1.8288576304912567
32,13,13.0,1.9474674004774828,0.0,0.5282991384859124,1.815500910465534
33,21,21.0,2.0545902025131952,0.0,0.5205895872389327,1.9451251086734591
34,18,18.0,2.118217898739709,0.0,0.5083973339917814,2.0005609856711493
35,10,10.0,2.3501356482505797,0.0,0.4981985604365912,2.2417932748794556
36,11,11.0,2.2747002840042114,0.0,0.4926309485004928,2.143800312822515
37,15,15.0,2.3082884311676026,0.0,0.48658642429496207,2.1794652064641316
38,9,9.0,2.479364766014947,0.0,0.4784766951386017,2.3568657769097223
39,10,10.0,2.4658021688461305,0.0,0.4736833454649598,2.345535326004028
40,10,10.0,2.4788667440414427,0.0,0.46842026642017437,2.355981636047363
41,13,13.0,2.54473405617934,0.0,0.4632225663932997,2.408802894445566
42,9,9.0,2.600460078981188,0.0,0.45656196365397145,2.4713488949669733
43,11,11.0,2.63258112560619,0.0,0.45201377310380497,2.4980784329501065
44,8,8.0,2.6667759120464325,0.0,0.4465239130054211,2.5336198210716248
45,11,11.0,2.692716208371249,0.0,0.4425784341485867,2.5419726371765137
46,11,11.0,2.782723903656006,0.0,0.43721742210047,2.6270142685283315
47,18,18.0,2.8053519990709095,0.0,0.4319296194996383,2.6658598052130804
48,10,10.0,2.860626482963562,0.0,0.4234321579865516,2.724917411804199
49,9,9.0,2.8724911212921143,0.0,0.41879330921804225,2.752018266254001
50,10,10.0,3.1751267433166506,0.0,0.4146676349201443,2.977992868423462
51,11,11.0,3.7528744610873135,0.0,0.4101376608057418,3.448543505235152
52,11,11.0,2.99439490925182,0.0,0.40521965673160715,2.8636006225239146
53,11,11.0,3.037602099505338,0.0,0.4003688124319296,2.9050103317607534
54,10,10.0,3.0599775314331055,0.0,0.3955842107795092,2.933131194114685
55,15,15.0,3.2016454060872395,0.0,0.39129129476704166,3.0685654163360594
56,12,12.0,3.2262103160222373,0.0,0.3849517023977784,3.1139689882596335
57,10,10.0,3.21434862613678,0.0,0.37996492122242326,3.1172471046447754
58,16,16.0,3.2859869450330734,0.0,0.37586603114097766,3.169383779168129
59,10,10.0,3.2416781425476073,0.0,0.36941345140012405,3.127720856666565
60,19,19.0,3.320754603335732,0.0,0.3654456337818938,3.2072585883893465
61,13,13.0,3.5087097608126125,0.0,0.3580420653576168,3.38521225635822
62,12,12.0,3.433088541030884,0.0,0.35307683356435493,3.310591200987498
63,9,9.0,3.482643100950453,0.0,0.3485646073613363,3.363254520628187
64,12,12.0,3.6546789407730103,0.0,0.34522457841812026,3.5523857275644937
65,9,9.0,3.659732871585422,0.0,0.34082925706397094,3.566629860136244
66,13,13.0,3.624813648370596,0.0,0.33757576313944804,3.554171818953294
67,10,10.0,3.5156271696090697,0.0,0.3329404211433676,3.4590646743774416
68,12,12.0,3.6472288171450296,0.0,0.3294256787835795,3.599270780881246
69,12,12.0,4.182093342145284,0.0,0.32526557240139436,4.0435182849566145
70,10,10.0,3.6025683641433717,0.0,0.32116740193428484,3.548359513282776
71,8,8.0,3.5873339474201202,0.0,0.3177989063679013,3.532168686389923
72,10,10.0,3.6804068803787233,0.0,0.3151342627277497,3.612258958816528
73,10,10.0,3.7527257442474364,0.0,0.31184071202023794,3.6920869827270506
74,12,12.0,3.8408941626548767,0.0,0.30858807445669845,3.7816405097643533
75,11,11.0,3.9514159722761675,0.0,0.30473819958625936,3.8950167352503
76,9,9.0,4.626553773880005,0.0,0.3012595200707651,4.429673274358113
77,9,9.0,3.9483244684007435,0.0,0.2984486910287305,3.903254270553589
78,11,11.0,4.065505417910489,0.0,0.29566930660579455,4.021347912875089
79,13,13.0,4.079006140048687,0.0,0.29231447099078556,4.031671487368071
80,10,10.0,4.229439663887024,0.0,0.2884086813255523,4.164664673805237
81,13,13.0,4.05611592072707,0.0,0.28544712112213566,3.9947407795832706
82,8,8.0,4.047426342964172,0.0,0.2816520240789107,3.9999818801879883
83,15,15.0,4.201164944966634,0.0,0.2793470479269838,4.151209449768066
84,12,12.0,4.29770298798879,0.0,0.27508685489761453,4.247136314709981
85,9,9.0,4.205962896347046,0.0,0.2717357482073422,4.169797049628364
86,15,15.0,4.342141199111938,0.0,0.2692552002840518,4.3103986263275145
87,14,14.0,4.449025443622044,0.0,0.26518246647585186,4.404421176229205
88,11,11.0,4.656925634904341,0.0,0.2614495317584205,4.625750888477672
89,13,13.0,4.5259979871603155,0.0,0.25856199798498736,4.49672427544227
90,14,14.0,4.808895111083984,0.0,0.2552002536658826,4.783015966415405
91,20,20.0,4.7501730680465695,0.0,0.25164048802381966,4.7179934024810795
92,14,14.0,4.658863987241473,0.0,0.2466619666358616,4.610642075538635
93,16,16.0,4.991471469402313,0.0,0.2432503211850195,4.964338183403015
94,17,17.0,5.139940710628734,0.0,0.23942370844166044,5.105489758884206
95,18,18.0,4.969555245505439,0.0,0.23544092161923336,4.940272039837307
96,19,19.0,5.104745212354158,0.0,0.23131509053947796,5.078832977696469
97,19,19.0,5.196424634833085,0.0,0.22705959122230823,5.177981326454564
98,17,17.0,5.1403732580297135,0.0,0.22290396927543654,5.103175892549403
99,18,18.0,5.4008875423007545,0.0,0.21926852334292468,5.365992148717244
100,16,16.0,5.292356222867966,0.0,0.21550250811643373,5.2522056102752686
101,35,35.0,5.589038753509522,0.0,0.21222533888466888,5.557552528381348
102,18,18.0,5.543953763114081,0.0,0.20528099544482448,5.519569211535984
103,25,25.0,5.7131841850280765,0.0,0.20182618540878994,5.6740073966979985
104,42,42.0,6.158269439424787,0.0,0.19715498476196658,6.123501414344425
105,26,26.0,5.914848052538359,0.0,0.18962864315629258,5.884806376237136
106,15,15.0,6.738500245412191,0.0,0.18516366121477557,6.649049154917399
107,34,34.0,6.672224283218384,0.0,0.18265295400255743,6.630830498302684
108,18,18.0,6.244248761071099,0.0,0.17713332633923978,6.206898053487142
109,31,31.0,6.792810993809854,0.0,0.17430476711669587,6.7275520447761785
110,32,32.0,7.014684662222862,0.0,0.16958008921049247,6.95216678082943
111,25,25.0,7.3018481636047365,0.0,0.1648912868463338,7.205979824066162
112,16,16.0,7.466900318861008,0.0,0.16135645356322156,7.354456931352615
113,25,25.0,7.372131729125977,0.0,0.15915144804681508,7.254887485504151
114,36,36.0,7.489693880081177,0.0,0.15579321103819121,7.417070733176337
115,25,25.0,7.611318454742432,0.0,0.1511380433475485,7.546481990814209
116,17,17.0,7.949443873237161,0.0,0.14802635288235313,7.83287488712984
117,39,39.0,7.770944179632725,0.0,0.14596526945345034,7.6927032470703125
118,28,28.0,7.9984374557222635,0.0,0.1413991656154257,7.927953226225717
119,24,24.0,8.18505988518397,0.0,0.1382555293596774,8.108590205510458
120,10,10.0,8.605261039733886,0.0,0.13564718427805816,8.481247997283935
