Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.13944029476907518,0.0,0.9,0.05954443021780915
2,10,10.0,0.1633810169994831,0.0,0.881088551614336,0.09582149237394333
3,32,32.0,0.09011085168458521,0.0,0.8707646038189315,0.04791400139220059
4,27,27.0,0.11903405603435305,0.0,0.8385819633792699,0.05521816056635645
5,17,17.0,0.1400045542155995,0.0,0.8124114339086054,0.07334812336108264
6,11,11.0,0.1551437723365697,0.0,0.7963811162824771,0.07933081788095561
7,29,29.0,0.11414375181855826,0.0,0.786188609998847,0.0655098335239394
8,20,20.0,0.2954909950494766,0.0,0.7599796796995812,0.189461413025856
9,15,15.0,0.4030835817257563,0.0,0.7424502189497024,0.2687505712111791
10,21,21.0,0.5333111186822256,0.0,0.7295877399135915,0.3948188232524054
11,22,22.0,0.6491703960028562,0.0,0.7119806656106942,0.5100939219648187
12,11,11.0,0.8393886414441195,0.0,0.6940242299125282,0.6838254711844705
13,12,12.0,0.9298325429360071,0.0,0.6852294990880292,0.7762461553017298
14,10,10.0,1.0813904941082,0.0,0.6757721639396903,0.931539523601532
15,13,13.0,1.1344484503452594,0.0,0.6679986972738561,1.0026802924963145
16,21,21.0,1.105018280801319,0.0,0.6580373733996759,1.0069757245835804
17,16,16.0,1.2461227551102638,0.0,0.6422840591716297,1.176236104220152
18,19,19.0,1.2907935255452205,0.0,0.6305560490207711,1.231663311782636
19,16,16.0,1.3081373795866966,0.0,0.6169302892297033,1.2501046396791935
20,14,14.0,1.3464075497218542,0.0,0.6057043173603702,1.281642028263637
21,20,20.0,1.3619305431842803,0.0,0.5960640898229012,1.2959763705730438
22,13,13.0,1.6066703979785626,0.0,0.5825817194070052,1.571354655119089
23,23,23.0,1.5479171742563662,0.0,0.5739972045530364,1.499894292458244
24,12,12.0,1.6382389565308888,0.0,0.5591467826234396,1.585054983695348
25,14,14.0,1.666216152054923,0.0,0.5515665745728355,1.6009043540273393
26,10,10.0,1.7882636070251465,0.0,0.5428655158388694,1.7273254156112672
27,11,11.0,1.8125527446920222,0.0,0.536743042071433,1.764316818930886
28,11,11.0,1.8596770329908892,0.0,0.5300961275037971,1.80829457803206
29,18,18.0,1.8216579424010382,0.0,0.5235399825403478,1.7580157584614224
30,12,12.0,1.9754875997702281,0.0,0.513004303789336,1.933296004931132
31,13,13.0,1.9402557519766002,0.0,0.5061110677504783,1.8735368251800537
32,15,15.0,2.0089667240778604,0.0,0.4987591589382059,1.9507813374201457
33,16,16.0,2.0383613407611847,0.0,0.49042331743488377,1.9637438356876373
34,9,9.0,2.2073821226755777,0.0,0.48170235144303303,2.133391539255778
35,13,13.0,2.2347753047943115,0.0,0.4768729164962141,2.1692470495517435
36,9,9.0,2.2555955515967474,0.0,0.4699922881177204,2.191020276811388
37,10,10.0,2.2995691776275633,0.0,0.4652938531269213,2.2298996210098267
38,11,11.0,2.308998454700817,0.0,0.460134990029714,2.246550364927812
39,12,12.0,2.374724348386129,0.0,0.4545342274007833,2.3228470285733542
40,15,15.0,2.4208685239156087,0.0,0.4485114973906121,2.3649117946624756
41,10,10.0,2.489065337181091,0.0,0.4411090218904805,2.4232369661331177
42,12,12.0,2.4895402590433755,0.0,0.43625058759191415,2.409099896748861
43,16,16.0,2.558222070336342,0.0,0.43050006551549314,2.490288719534874
44,12,12.0,2.646778086821238,0.0,0.4229656594114199,2.5825811425844827
45,11,11.0,2.645068190314553,0.0,0.4174129241481191,2.5769476023587314
46,16,16.0,2.6889351159334183,0.0,0.41239556980142983,2.639855906367302
47,8,8.0,3.532567650079727,0.0,0.40521965673160715,3.1568158864974976
48,13,13.0,2.818760101611798,0.0,0.40168516209156424,2.75419805600093
49,12,12.0,2.8298704822858176,0.0,0.3960164611431783,2.7801165183385215
50,8,8.0,2.924022614955902,0.0,0.3908649471713442,2.8422581553459167
51,10,10.0,3.5994860410690306,0.0,0.3874732842779082,3.2473474979400634
52,11,11.0,2.9211725755171343,0.0,0.38328112381262297,2.859619075601751
53,11,11.0,2.9729969284751196,0.0,0.378729869936326,2.8842472596602007
54,9,9.0,2.975566678576999,0.0,0.374240767530264,2.8994248708089194
55,13,13.0,3.0697104197282057,0.0,0.37061350052868336,3.0208868246812086
56,11,11.0,3.081834923137318,0.0,0.3654456337818938,3.030666459690441
57,11,11.0,3.162842490456321,0.0,0.36113793958341306,3.0973166552456943
58,10,10.0,3.23230402469635,0.0,0.3568890708284331,3.162063455581665
59,10,10.0,3.1833784580230713,0.0,0.35307683356435493,3.1303043603897094
60,15,15.0,3.2780587991078693,0.0,0.34931195267213583,3.2119578679402667
61,15,15.0,3.3765137513478596,0.0,0.34375213969042834,3.32130807240804
62,12,12.0,3.387602070967356,0.0,0.33829560197092,3.340554157892863
63,11,11.0,3.486589019948786,0.0,0.33400343963660556,3.38680438561873
64,12,12.0,4.171160976092021,0.0,0.33012511691391067,3.926192661126455
65,10,10.0,3.4818556547164916,0.0,0.32595459725459724,3.4275556802749634
66,13,13.0,3.5872933864593506,0.0,0.32252663419287003,3.5266179671654334
67,13,13.0,3.623087534537682,0.0,0.31813386430595814,3.5713392404409556
68,11,11.0,3.612099690870805,0.0,0.31381190007566223,3.5581371133977715
69,9,9.0,3.713339328765869,0.0,0.3102093110088188,3.637888775931464
70,12,12.0,3.7157729665438333,0.0,0.3072983610548214,3.673928141593933
71,12,12.0,3.765454947948456,0.0,0.30346768751540426,3.7113524079322815
72,11,11.0,3.7478405345569956,0.0,0.2996940452750029,3.6989896514199
73,14,14.0,3.7908805268151418,0.0,0.296284248229056,3.7345340933118547
74,14,14.0,3.887233461652483,0.0,0.2920117671313737,3.8288850614002774
75,12,12.0,3.9892263809839883,0.0,0.2878134040288995,3.9314510424931846
76,10,10.0,3.8759692430496218,0.0,0.28427282370651596,3.827199339866638
77,13,13.0,4.056094793172983,0.0,0.2813626399515719,4.001706068332378
78,11,11.0,5.106308720328591,0.0,0.277633379357481,4.825504216280851
79,12,12.0,4.864368319511414,0.0,0.2745248405709945,4.680829246838887
80,13,13.0,4.147094488143921,0.0,0.2711821011839609,4.0883283615112305
81,12,12.0,5.323582410812378,0.0,0.2676169374469105,5.009102503458659
82,12,12.0,4.201753656069438,0.0,0.2643770433388044,4.162108600139618
83,13,13.0,4.2953750536992,0.0,0.26118538496985944,4.262745380401611
84,13,13.0,5.56490421295166,0.0,0.2577813551127448,5.243885333721455
85,15,15.0,4.372365427017212,0.0,0.2544321937270908,4.322254594167074
86,10,10.0,5.778909826278687,0.0,0.2506348018942032,5.324468898773193
87,11,11.0,5.706269827756015,0.0,0.24814247635720282,5.2626680894331495
88,10,10.0,5.8588789939880375,0.0,0.24543666240871526,5.377065658569336
89,11,11.0,5.9862543452869765,0.0,0.24300890919746426,5.488674597306685
90,11,11.0,6.0593671798706055,0.0,0.24037319873148932,5.532748612490567
91,8,8.0,5.908937692642212,0.0,0.2377734812654715,5.506388783454895
92,14,14.0,5.735066005161831,0.0,0.23590510390938252,5.388061387198312
93,12,12.0,5.906490882237752,0.0,0.23268006597810248,5.5527403354644775
94,12,12.0,6.157310446103414,0.0,0.229960314122504,5.725781400998433
