Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.15586708273206437,0.0,0.9,0.06878209699477468
2,12,12.0,0.17163214832544327,0.0,0.8852544003153122,0.07108020440985759
3,16,16.0,0.15164836030453444,0.0,0.8728190823566101,0.06592872831970453
4,21,21.0,0.12672379719359533,0.0,0.856526172897431,0.06222995601239659
5,13,13.0,0.1556558540234199,0.0,0.8356303188091244,0.06816431134939194
6,33,33.0,0.14546313159393542,0.0,0.8229669942979967,0.06619056562582652
7,12,12.0,0.15204762170712152,0.0,0.7917307817389581,0.05723812865714232
8,17,17.0,0.1517732082044377,0.0,0.7806878490621609,0.0709214725476854
9,12,12.0,0.2595742916067441,0.0,0.7653245454900073,0.15280654778083166
10,20,20.0,0.36046206802129743,0.0,0.7546747504533403,0.24167215302586556
11,21,21.0,0.49791453991617474,0.0,0.7372762688732346,0.36177579774743035
12,12,12.0,0.5973421533902487,0.0,0.7194699965967398,0.44812166194121045
13,14,14.0,0.6884006432124546,0.0,0.7095028868534702,0.5293607051883426
14,13,13.0,0.8533954987159142,0.0,0.6980619861941323,0.6847886672386756
15,48,48.0,1.0187582485377789,0.0,0.6876160817553346,0.9021147756526867
16,19,19.0,1.0958192975897538,0.0,0.6504842118401288,0.9951185678180895
17,12,12.0,1.25447379052639,0.0,0.6363907343151544,1.1700353026390076
18,11,11.0,1.4697346470572732,0.0,0.6276605136464659,1.4093206849965183
19,35,35.0,1.2369242600032262,0.0,0.6197720391302934,1.1598363893372672
20,20,20.0,1.4488226652145386,0.0,0.5953819361454931,1.3840554118156434
21,11,11.0,1.648184212771329,0.0,0.5819164081639024,1.5843819163062356
22,12,12.0,1.6517011026541393,0.0,0.574652610602169,1.5771179894606273
23,17,17.0,1.6042470371021944,0.0,0.5668415508481132,1.51863230677212
24,15,15.0,1.7582840204238892,0.0,0.5559745388202358,1.6737187862396241
25,12,12.0,1.9447995126247406,0.0,0.5465759037699754,1.871980716784795
26,8,8.0,1.9544330090284348,0.0,0.5391828517229843,1.8773030638694763
27,11,11.0,1.895791400562633,0.0,0.5343154010212846,1.8006444627588445
28,12,12.0,2.0376709500948587,0.0,0.5277016380783592,1.9455458919207256
29,15,15.0,1.943398149808248,0.0,0.5205895872389327,1.8290335337320964
30,11,11.0,2.1585923433303833,0.0,0.5118482387133249,2.06952522017739
31,26,26.0,2.1162600425573497,0.0,0.5055412851041348,2.043684335855337
32,22,22.0,2.144169796596874,0.0,0.4909741908058059,2.0355477983301338
33,16,16.0,2.278967045247555,0.0,0.4790126258944647,2.1750736981630325
34,15,15.0,2.3403187433878583,0.0,0.4705176067336016,2.2282557328542074
35,11,11.0,2.5019078904932197,0.0,0.4627063608809675,2.3997706283222544
36,12,12.0,2.4702187975247702,0.0,0.45707048386745874,2.356481989224752
37,13,13.0,2.56686623279865,0.0,0.45100999391782953,2.4794616882617655
38,10,10.0,2.602717137336731,0.0,0.44454624173870755,2.5246142864227297
39,18,18.0,2.575399703449673,0.0,0.43964510960944,2.479120373725891
40,10,10.0,2.734136533737183,0.0,0.43097598798696307,2.6097678661346437
41,13,13.0,2.7117833540989804,0.0,0.42624342825714845,2.602339029312134
42,9,9.0,2.759266482459174,0.0,0.42017888044995383,2.6702383359273276
43,14,14.0,2.8419687918254306,0.0,0.41603770582849653,2.7495363099234447
44,14,14.0,2.8811968054090227,0.0,0.4096877699700865,2.784725069999695
45,11,11.0,2.915181116624312,0.0,0.40344799130249004,2.8242500695315274
46,10,10.0,3.002514934539795,0.0,0.39862134068969013,2.906410336494446
47,10,10.0,3.0228918313980104,0.0,0.3942906968435523,2.9349578380584718
48,10,10.0,3.0532953262329103,0.0,0.39001384911926107,2.973103642463684
49,13,13.0,3.0792793127206655,0.0,0.38579012925065836,2.975857918079083
50,19,19.0,3.181691997929623,0.0,0.38037763526649004,3.05768390705711
51,8,8.0,3.183846205472946,0.0,0.37262360995562616,3.070928543806076
52,15,15.0,3.1708812713623047,0.0,0.36941345140012405,3.0857438882191977
53,11,11.0,3.292519439350475,0.0,0.36348024680280655,3.2145698720758613
54,9,9.0,3.291005531946818,0.0,0.3591993917334209,3.2064929008483887
55,11,11.0,3.8971432989293877,0.0,0.3557403919318653,3.613944660533558
56,9,9.0,3.3438944021860757,0.0,0.35156523155073677,3.240546809302436
57,10,10.0,3.4469119787216185,0.0,0.34819163475857545,3.341996693611145
58,12,12.0,3.5423920154571533,0.0,0.34448743878054877,3.4435125589370728
59,11,11.0,3.4846822781996294,0.0,0.34010309200584465,3.400987321680242
60,11,11.0,3.532662131569602,0.0,0.3361414730371098,3.4542195146734063
61,11,11.0,3.6160495497963647,0.0,0.33223395354296154,3.5259934772144663
62,11,11.0,3.6044258637861772,0.0,0.3283797947463559,3.5256010619076816
63,10,10.0,3.7237057209014894,0.0,0.324578267958915,3.6453151226043703
64,10,10.0,3.6788195610046386,0.0,0.32116740193428484,3.5950796842575072
65,13,13.0,3.686061272254357,0.0,0.3177989063679013,3.605596560698289
66,14,14.0,3.9027089221136912,0.0,0.3134823412177652,3.7665013585771834
67,10,10.0,3.700068712234497,0.0,0.3089115116559046,3.6198335886001587
68,13,13.0,3.910324316758376,0.0,0.3056952612036842,3.8243528512807994
69,10,10.0,3.8607922315597536,0.0,0.30157379084916935,3.7876951932907104
70,10,10.0,4.042186689376831,0.0,0.2984486910287305,3.9426031827926638
71,14,14.0,3.8787354741777693,0.0,0.2953624118217376,3.7845646483557567
72,15,15.0,4.019650952021281,0.0,0.2911059225248048,3.9474075476328534
73,14,14.0,4.127132739339556,0.0,0.28662730472804626,4.056080460548401
74,15,15.0,4.1366545041402185,0.0,0.28252235001041526,4.073159408569336
75,9,9.0,4.07613730430603,0.0,0.2782031747533511,4.018951204087999
76,11,11.0,4.276775251735341,0.0,0.2756502760178104,4.222529172897339
77,9,9.0,4.092986053890652,0.0,0.27256881829327706,4.045912159813775
78,11,11.0,4.292001420801336,0.0,0.2700789508520996,4.254192048853094
79,10,10.0,4.352250647544861,0.0,0.267073574589866,4.311261606216431
80,11,11.0,5.205234700983221,0.0,0.2643770433388044,4.981001983989369
81,11,11.0,4.5391740798950195,0.0,0.2614495317584205,4.506573590365323
82,12,12.0,4.409274498621623,0.0,0.25856199798498736,4.374412337938945
83,15,15.0,4.644951629638672,0.0,0.25545691436248097,4.599844710032145
84,12,12.0,4.6654205322265625,0.0,0.25164048802381966,4.63654347260793
85,14,14.0,4.762481553213937,0.0,0.2486384522596531,4.732054506029401
86,13,13.0,4.776418722592867,0.0,0.24519251920199808,4.738648708050068
87,14,14.0,4.859790359224592,0.0,0.2420462732468442,4.827883005142212
88,11,11.0,4.847651524977251,0.0,0.23871469975715703,4.815940813584761
89,14,14.0,5.075111661638532,0.0,0.2361376305881666,5.0439841747283936
90,14,14.0,5.092742988041469,0.0,0.23290855883886147,5.060961280550275
91,17,17.0,5.155310490552117,0.0,0.22973550426528377,5.1217456985922425
92,15,15.0,5.177996762593588,0.0,0.22595641977897973,5.127747122446696
93,19,19.0,5.2680284851475765,0.0,0.222687974338802,5.227012232730263
94,14,14.0,5.2907394000462125,0.0,0.21863495506337555,5.25661393574306
95,16,16.0,5.44126433134079,0.0,0.21570951560430512,5.388563632965088
96,18,18.0,5.503625710805257,0.0,0.21242824734964494,5.464381959703234
97,18,18.0,5.453182697296143,0.0,0.2088144198012606,5.40662760204739
98,20,20.0,5.6446778059005736,0.0,0.20528099544482448,5.606460809707642
