Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.12578392379424153,0.0,0.9,0.09379619228489258
2,19,19.0,0.21169423233521611,0.0,0.882128061862406,0.14718024628727058
3,12,12.0,0.12259352517624696,0.0,0.862597859558135,0.09265637584030628
4,15,15.0,0.1473974883556366,0.0,0.8504998535466114,0.09618594398101171
5,65,65.0,0.12702625038532112,0.0,0.8356303188091244,0.1060257871563618
6,20,20.0,0.1696773000061512,0.0,0.7743222206212796,0.14976789988577366
7,39,39.0,0.32942244830803996,0.0,0.7564386412743068,0.30086240210594273
8,20,20.0,0.53870530128479,0.0,0.7228257289194241,0.48946956545114517
9,15,15.0,0.7195684353510539,0.0,0.7062136024828024,0.6453422447045644
10,12,12.0,1.067588249842326,0.0,0.6940242299125282,0.9367874463399252
11,22,22.0,0.9025270098989661,0.0,0.6844359582804995,0.8514528735117479
12,19,19.0,0.9099585508045397,0.0,0.6672266815126373,0.8576778455784446
13,25,25.0,1.108406753540039,0.0,0.6527402550717887,1.0854301357269287
14,20,20.0,1.3564989566802979,0.0,0.6341958869723264,1.327858281135559
15,22,22.0,1.3810703916983171,0.0,0.6197720391302934,1.3150423602624373
16,12,12.0,1.6834150850772858,0.0,0.6043167916967184,1.6346294383207958
17,15,15.0,1.826728312174479,0.0,0.5960640898229012,1.7605903307596842
18,14,14.0,1.959984574999128,0.0,0.5859207788447148,1.8854446751730782
19,23,23.0,1.6854816364205403,0.0,0.5766237514711262,1.6329578575880632
20,11,11.0,1.9469415599649602,0.0,0.5616988914918366,1.8870774074034258
21,13,13.0,2.0050467252731323,0.0,0.5547111823268002,1.9505594326899602
22,20,20.0,1.9035283505916596,0.0,0.5465759037699754,1.8342431902885437
23,11,11.0,2.008773023431951,0.0,0.5343154010212846,1.9655877351760864
24,13,13.0,2.1706783863214345,0.0,0.5277016380783592,2.135248092504648
25,15,15.0,2.056042265892029,0.0,0.5200017177498601,2.0100423256556192
26,18,18.0,2.075248248047299,0.0,0.5112712890835754,2.0152752664354114
27,11,11.0,2.264810713854703,0.0,0.501008573583231,2.1933724013241855
28,11,11.0,2.2212655544281006,0.0,0.49484964536286796,2.1529705090956255
29,15,15.0,2.336775461832682,0.0,0.48877482285367185,2.2599021752675372
30,9,9.0,2.5348120000627308,0.0,0.48062444351075106,2.4351547824011908
31,15,15.0,2.4237772782643634,0.0,0.4758070670718838,2.3271148363749186
32,11,11.0,2.5397321744398638,0.0,0.4678975678418203,2.445325569673018
33,14,14.0,2.4699281794684276,0.0,0.46219080022240816,2.3893502269472395
34,14,14.0,2.577086295400347,0.0,0.455040211359125,2.485871979168483
35,10,10.0,2.680187773704529,0.0,0.4480136692262979,2.5777340650558473
36,8,8.0,2.734449654817581,0.0,0.4430694640210065,2.623862862586975
37,9,9.0,2.805086533228556,0.0,0.4391583575058721,2.7038093407948813
38,13,13.0,2.7366588299091044,0.0,0.4348048603212881,2.6620945013486423
39,20,20.0,2.757870244979858,0.0,0.42860231352154887,2.688374066352844
40,15,15.0,2.877735630671183,0.0,0.41925458909442503,2.7916351318359376
41,12,12.0,2.9721386631329856,0.0,0.41239556980142983,2.8922161062558494
42,18,18.0,2.9863958888583713,0.0,0.40700020267064363,2.9105049504174128
43,13,13.0,3.1133546279026914,0.0,0.3990573898394937,3.0251065767728367
44,8,8.0,3.1781760454177856,0.0,0.39343104511384075,3.0814040303230286
45,10,10.0,3.1599063158035277,0.0,0.39001384911926107,3.0786577463150024
46,10,10.0,3.23643217086792,0.0,0.38579012925065836,3.1532986879348757
47,9,9.0,3.24226352903578,0.0,0.38161887727292126,3.159039603339301
48,13,13.0,3.3092211943406324,0.0,0.37790907168679616,3.2251670727363
49,10,10.0,3.381489109992981,0.0,0.37262360995562616,3.304765057563782
50,16,16.0,3.3137151449918747,0.0,0.3686159151073732,3.236291453242302
51,12,12.0,3.4885930021603904,0.0,0.36230689728266496,3.388399342695872
52,13,13.0,3.438109874725342,0.0,0.3576572533335405,3.358913806768564
53,14,14.0,3.5157275710787093,0.0,0.3526982242025487,3.439828106335231
54,10,10.0,3.587738299369812,0.0,0.347447086744482,3.519784188270569
55,12,12.0,3.6474268237749734,0.0,0.34375213969042834,3.586467981338501
56,8,8.0,3.6069075763225555,0.0,0.3393787400929877,3.55645751953125
57,11,11.0,3.689300927248868,0.0,0.3364993735196061,3.641370751641013
58,11,11.0,3.6863514726812188,0.0,0.33258696657206815,3.6440818960016426
59,11,11.0,3.720129273154519,0.0,0.32872798706465023,3.6706263585524126
60,9,9.0,3.7693949805365667,0.0,0.3249217053975444,3.7147683567470975
61,13,13.0,3.898943772682777,0.0,0.32184616854385834,3.8116466999053955
62,12,12.0,3.899576167265574,0.0,0.31746436686569013,3.8401410778363547
63,16,16.0,3.9456906765699387,0.0,0.3134823412177652,3.9037131667137146
64,20,20.0,3.972585368156433,0.0,0.30826504130141125,3.9388670444488527
65,10,10.0,4.06445848941803,0.0,0.301888454711673,4.014727139472962
66,12,12.0,4.059581557909648,0.0,0.29875944607395677,4.013748983542125
67,11,11.0,4.155688957734541,0.0,0.29505590041649904,4.110442291606557
68,10,10.0,4.164079308509827,0.0,0.2917094414153973,4.108394479751587
69,15,15.0,4.315794531504313,0.0,0.2887068785116228,4.27719996770223
70,12,12.0,4.322617570559184,0.0,0.28427282370651596,4.271913607915242
71,9,9.0,4.308753649393718,0.0,0.2807849557578123,4.258188803990682
72,11,11.0,4.334904497320002,0.0,0.2782031747533511,4.295858816667036
73,10,10.0,4.3895128726959225,0.0,0.27508685489761453,4.332682132720947
74,11,11.0,4.490335117686879,0.0,0.27229078107987165,4.444651083512739
75,10,10.0,4.520280075073242,0.0,0.2692552002840518,4.486723232269287
76,12,12.0,4.5605984926223755,0.0,0.26653156844336934,4.519012967745463
77,9,9.0,4.557383113437229,0.0,0.2633078333745409,4.497323354085286
78,12,12.0,4.589186469713847,0.0,0.26092156815850537,4.554925998051961
79,16,16.0,4.733141988515854,0.0,0.2577813551127448,4.697243005037308
80,14,14.0,4.767908811569214,0.0,0.25366700861939223,4.731107405253819
81,13,13.0,4.820753501011775,0.0,0.25013384135106354,4.779593027555025
82,10,10.0,4.851376628875732,0.0,0.24690794780035547,4.811976051330566
83,11,11.0,4.883902506394819,0.0,0.24446191798843908,4.851685220544988
84,11,11.0,4.974321018565785,0.0,0.24180636537894112,4.935730110515248
85,13,13.0,4.969700153057392,0.0,0.2391870767317385,4.931353238912729
86,12,12.0,4.994827389717102,0.0,0.2361376305881666,4.9565261999766035
87,11,11.0,5.072448643771085,0.0,0.2333664023018272,5.041377977891401
88,15,15.0,5.121988360087077,0.0,0.2308623689509074,5.08443546295166
89,11,11.0,5.172606034712358,0.0,0.22750279397296758,5.148092313246294
90,14,14.0,5.268251487186977,0.0,0.22507883347415092,5.2386885370527
91,15,15.0,5.368215656280517,0.0,0.2220416071310075,5.347989908854166
92,13,13.0,5.362029845897968,0.0,0.21884588055817478,5.341763166280893
93,12,12.0,5.395002404848735,0.0,0.21612430766735719,5.369786421457927
94,11,11.0,5.359864061528986,0.0,0.2136510389414062,5.328280405564741
95,19,19.0,5.552203981499923,0.0,0.21141623663150744,5.527798226005153
96,21,21.0,5.641545136769612,0.0,0.20762776716257525,5.611796310969761
97,18,18.0,5.711129135555691,0.0,0.20354387387605988,5.6884627607133655
98,16,16.0,5.822168439626694,0.0,0.20012771264577517,5.798039793968201
99,21,21.0,5.918949127197266,0.0,0.19715498476196658,5.89184095745995
100,21,21.0,6.038610526493618,0.0,0.1933424251783062,6.018276214599609
101,24,24.0,6.074046989281972,0.0,0.18962864315629258,6.057272831598918
102,20,20.0,6.247530102729797,0.0,0.1855019931064626,6.2216148853302
103,17,17.0,6.181829003726735,0.0,0.18215643697632777,6.158088207244873
104,24,24.0,6.374039272467296,0.0,0.17937774089853276,6.353589673837026
105,20,20.0,6.349465250968933,0.0,0.17555405079557723,6.327901768684387
106,19,19.0,6.467714661046078,0.0,0.17245411023623528,6.449073440150211
107,16,16.0,6.475284308195114,0.0,0.16958008921049247,6.451180964708328
108,15,15.0,6.609234555562337,0.0,0.16721224479802815,6.581272919972737
109,25,25.0,6.660440330505371,0.0,0.1650349907511208,6.635147018432617
110,23,23.0,6.704605994017228,0.0,0.16149573616366514,6.684107656064241
111,27,27.0,6.955964777204725,0.0,0.15833587441059763,6.924567664111102
112,39,39.0,7.119403924697485,0.0,0.15474055100015188,7.103645422519782
113,20,20.0,7.164923906326294,0.0,0.1497569122874966,7.11840591430664
114,34,34.0,7.258004973916447,0.0,0.1472939053473364,7.236018264994902
115,20,20.0,7.3871674060821535,0.0,0.1432455512381847,7.360698652267456
116,26,26.0,7.376366798694317,0.0,0.14094331037514732,7.348642330903274
117,20,20.0,7.492229795455932,0.0,0.1380351661051189,7.46148579120636
118,25,25.0,7.538481540679932,0.0,0.13586157010938318,7.511517257690429
119,21,21.0,7.692522003537133,0.0,0.13321988731433487,7.669594333285377
120,23,23.0,7.675062386885934,0.0,0.13106378788321715,7.645640041517175
121,26,26.0,7.936977789952205,0.0,0.12876638735738047,7.908509309475239
