Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,30,30.0,0.13757122606039046,0.0,0.9,0.07662076875567436
2,34,34.0,0.15227533876895905,0.0,0.8687152550626985,0.07770360754254986
3,10,10.0,0.15907635986804963,0.0,0.8346488944286404,0.08179105222225189
4,11,11.0,0.1403174793178385,0.0,0.8249018293197925,0.08116251772100275
5,38,38.0,0.13290422076457425,0.0,0.8143198470157957,0.07258345872948044
6,10,10.0,0.161199451982975,0.0,0.7788634109373895,0.09702987000346183
7,14,14.0,0.2268017040831702,0.0,0.7698093242340153,0.14771154363240516
8,16,16.0,0.34924166183918715,0.0,0.7573222417111206,0.24889432080090046
9,15,15.0,0.43015430370966595,0.0,0.7433163229256006,0.32112871011098226
10,23,23.0,0.5944620435652526,0.0,0.7304377557376945,0.46777683885201166
11,15,15.0,0.7907959540685018,0.0,0.7111537067356547,0.6492327968279521
12,22,22.0,0.8059054260904138,0.0,0.6988725701863252,0.6702567569234155
13,12,12.0,1.1093051930268605,0.0,0.681271695737665,0.9502926915884018
14,10,10.0,1.3422131061553955,0.0,0.6718732846046456,1.1761940658092498
15,12,12.0,1.0163693328698475,0.0,0.6641482505957614,0.904298797249794
16,12,12.0,1.5018749634424846,0.0,0.6550047743482182,1.3597656885782878
17,15,15.0,1.3922269145647685,0.0,0.6459974267272867,1.2741075038909913
18,13,13.0,1.3361525168785682,0.0,0.6349265884243058,1.2237291244360118
19,19,19.0,1.3626889617819535,0.0,0.62549834332344,1.255486083658118
20,14,14.0,1.5622288158961706,0.0,0.6119912888374707,1.4715134927204676
21,12,12.0,1.670856902996699,0.0,0.6022419964004364,1.6018441418806713
22,24,24.0,1.4980356047550838,0.0,0.5940201842043015,1.393914634982745
23,12,12.0,1.7390487790107727,0.0,0.5779419579213011,1.6564944585164387
24,30,30.0,1.664233640829722,0.0,0.5700819261656913,1.5726900060971578
25,12,12.0,1.8212153911590576,0.0,0.5509400080402864,1.7424512406190236
26,21,21.0,1.8581737790788924,0.0,0.5434819829453404,1.767557910510472
27,13,13.0,1.9910029906492968,0.0,0.5306966228946065,1.9007520033763006
28,12,12.0,2.09390527009964,0.0,0.5229484273611847,2.01885324716568
29,15,15.0,1.878354795773824,0.0,0.5159071426099949,1.7953444480895997
30,10,10.0,2.1867483615875245,0.0,0.5072527719554734,2.1316194415092466
31,11,11.0,2.2208851359107276,0.0,0.5015726867975167,2.162987860766324
32,9,9.0,2.242584162288242,0.0,0.4954060551032101,2.1750018464194403
33,12,12.0,2.3939030865828195,0.0,0.49042331743488377,2.2779693802197776
34,12,12.0,2.285773535569509,0.0,0.4838662684846938,2.2056684494018555
35,9,9.0,2.4277927610609265,0.0,0.47740684127529975,2.3555741045210095
36,12,12.0,2.3950738509496055,0.0,0.4726254600090992,2.322642187277476
37,10,10.0,2.4596724987030028,0.0,0.46633338663520035,2.386137294769287
38,10,10.0,2.5174468517303468,0.0,0.4611616102453599,2.439002180099487
39,11,11.0,2.5540068366310815,0.0,0.456054078693635,2.477403749119152
40,11,11.0,2.578728740865534,0.0,0.4505090445839937,2.51029354875738
41,12,12.0,2.5752339164415994,0.0,0.44503973290860543,2.5086522499720254
42,8,8.0,2.654557317495346,0.0,0.4391583575058721,2.5925178229808807
43,10,10.0,2.706175947189331,0.0,0.435286167150788,2.630501389503479
44,12,12.0,2.6846139232317605,0.0,0.43050006551549314,2.607220629851023
45,10,10.0,2.7770464420318604,0.0,0.4248351575590599,2.6986333608627318
46,14,14.0,2.8248226812907626,0.0,0.42017888044995383,2.7506433725357056
47,9,9.0,2.869311809539795,0.0,0.413757104470141,2.8116428587171765
48,13,13.0,2.864668681071355,0.0,0.4096877699700865,2.8002832486079288
49,16,16.0,2.9510901421308517,0.0,0.403890077537952,2.870470345020294
50,11,11.0,2.9813722263682974,0.0,0.39688258449912533,2.926923144947399
51,9,9.0,3.0606524414486356,0.0,0.39214559042859054,3.0072049034966364
52,12,12.0,3.0945754249890647,0.0,0.3883180229720026,3.0314719875653586
53,15,15.0,3.112337064743042,0.0,0.38328112381262297,3.049407784144084
54,11,11.0,3.1982400850816206,0.0,0.37709032287003175,3.1311366991563276
55,10,10.0,3.210361194610596,0.0,0.37262360995562616,3.141813540458679
56,13,13.0,3.2855687141418457,0.0,0.3686159151073732,3.2146076422471266
57,10,10.0,3.310137224197388,0.0,0.36348024680280655,3.241288590431213
58,10,10.0,3.3198877334594727,0.0,0.3595861326357948,3.2613735675811766
59,19,19.0,3.6284278568468595,0.0,0.3557403919318653,3.4329564822347542
60,9,9.0,3.3887013329399958,0.0,0.3485646073613363,3.3387156327565513
61,11,11.0,3.517360492186113,0.0,0.34522457841812026,3.4605705738067627
62,11,11.0,3.4412449923428623,0.0,0.3411930209403585,3.393870635466142
63,14,14.0,3.5601209572383334,0.0,0.33721651801050606,3.506211417061942
64,9,9.0,3.584312465455797,0.0,0.33223395354296154,3.5374592675103083
65,8,8.0,3.6291253566741943,0.0,0.3290766148954811,3.5772134959697723
66,10,10.0,3.6567529678344726,0.0,0.3262997561805516,3.60938241481781
67,11,11.0,3.695157116109675,0.0,0.32286750548578497,3.654700214212591
68,13,13.0,3.721338437153743,0.0,0.3191412539721953,3.6790547370910645
69,9,9.0,3.69460047615899,0.0,0.314803051949203,3.6586348480648465
70,9,9.0,3.782578786214193,0.0,0.31184071202023794,3.740918689303928
71,10,10.0,3.795564889907837,0.0,0.3089115116559046,3.746332120895386
72,14,14.0,3.8610183341162547,0.0,0.3056952612036842,3.8105070080075945
73,11,11.0,3.910267309709029,0.0,0.3012595200707651,3.8713296326723965
74,10,10.0,3.9889275789260865,0.0,0.2978283450567205,3.9639124155044554
75,12,12.0,4.000735839207967,0.0,0.2947497719111547,3.966737528642019
76,22,22.0,4.101564038883556,0.0,0.2911059225248048,4.0510922345248135
77,9,9.0,4.067996184031169,0.0,0.28456584783807715,4.0269383854336205
78,12,12.0,4.17105648914973,0.0,0.2819417701625843,4.140069762865703
79,14,14.0,4.194838523864746,0.0,0.27848860707983114,4.167625256947109
80,11,11.0,4.1762283932078965,0.0,0.2745248405709945,4.14384878765453
81,13,13.0,4.466064856602595,0.0,0.27145875168097927,4.448540614201472
82,9,9.0,4.334778838687473,0.0,0.26788912870281256,4.3153366512722435
83,14,14.0,4.2811896460396905,0.0,0.26545161274031687,4.254298533712115
84,10,10.0,4.358181405067444,0.0,0.261714008936918,4.33335599899292
85,10,10.0,4.427459645271301,0.0,0.2590840552796634,4.401011419296265
86,15,15.0,4.658714866638183,0.0,0.25648677143143106,4.640410041809082
87,13,13.0,4.757706312032846,0.0,0.25265121517613887,4.744015730344332
88,12,12.0,4.734231472015381,0.0,0.249384744879728,4.717292070388794
89,28,28.0,5.0922766242708475,0.0,0.24641629275573068,4.954324109213693
90,15,15.0,4.940789985656738,0.0,0.23966063612616534,4.9247504870096845
91,14,14.0,5.007206746510097,0.0,0.2361376305881666,4.976602928979056
92,21,21.0,5.3362507820129395,0.0,0.23290855883886147,5.216811339060466
93,34,34.0,5.395120901219985,0.0,0.22816967907843316,5.291971739600687
