Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.06247486303681913,0.0,0.9,0.004985373791145242
2,19,19.0,0.1540746359448684,0.0,0.8759104466007135,0.06297335793313227
3,29,29.0,0.1293059186688785,0.0,0.856526172897431,0.0513752494007349
4,23,23.0,0.07289808049150136,0.0,0.8278131665252796,0.014986897211359896
5,26,26.0,0.07552651029366714,0.0,0.8057694349844808,0.003327370907824773
6,17,17.0,0.17885241745149388,0.0,0.7816017799612992,0.08023530551615883
7,10,10.0,0.14647713750600816,0.0,0.7662192602520969,0.08647014051675797
8,18,18.0,0.2381642767124706,0.0,0.7573222417111206,0.17804840289884144
9,26,26.0,0.451847635782682,0.0,0.7415851969274123,0.35842009576467365
10,68,68.0,0.7533393857233665,0.0,0.7194699965967398,0.6565225461826605
11,22,22.0,1.2714158459143206,0.0,0.6649164159123074,1.1780493313615972
12,28,28.0,1.1186866462230682,0.0,0.6482366129275937,1.0566168427467346
13,22,22.0,1.3491572087461299,0.0,0.6276605136464659,1.3064845962957903
14,11,11.0,1.480699593370611,0.0,0.6119912888374707,1.4553667198527942
15,10,10.0,1.4284472227096559,0.0,0.6043167916967184,1.395734691619873
16,10,10.0,1.4416528463363647,0.0,0.5974309579206702,1.396591603755951
17,28,28.0,1.5596778861113958,0.0,0.5906306613455541,1.5067449339798518
18,9,9.0,1.6732883056004841,0.0,0.5720358947901771,1.639818893538581
19,14,14.0,1.6913315909249442,0.0,0.5661959025238243,1.6525413990020752
20,17,17.0,1.694919326726128,0.0,0.5572410576561861,1.6464806164012236
21,10,10.0,1.8330828428268433,0.0,0.5465759037699754,1.8004678249359132
22,14,14.0,1.781713800770896,0.0,0.5404073388234136,1.7399726339748927
23,14,14.0,1.8605523279735021,0.0,0.5318998678813864,1.8255944081715174
24,12,12.0,1.996382047732671,0.0,0.5235399825403478,1.9535535474618275
25,21,21.0,1.9330745538075764,0.0,0.5164898906799225,1.8996823174612862
26,13,13.0,2.0005620901401224,0.0,0.5044038542723259,1.9554525155287523
27,11,11.0,2.076631090857766,0.0,0.49707946348954657,2.0318676341663706
28,20,20.0,2.1255120515823362,0.0,0.4909741908058059,2.0758327722549437
29,17,17.0,2.2157777898451863,0.0,0.48008649924157576,2.152594103532679
30,13,13.0,2.259975415009719,0.0,0.47104358240832894,2.225800184103159
31,16,16.0,2.3231080174446106,0.0,0.46425691520657625,2.272118553519249
32,12,12.0,2.3571603099505105,0.0,0.456054078693635,2.319178303082784
33,16,16.0,2.40836638212204,0.0,0.45000872104562145,2.3620337396860123
34,16,16.0,2.455786257982254,0.0,0.4420880176800501,2.408633202314377
35,11,11.0,2.533066294410012,0.0,0.43432415474946073,2.4892368750138716
36,9,9.0,2.584834681616889,0.0,0.4290758623197897,2.533459292517768
37,17,17.0,2.617453462937299,0.0,0.4248351575590599,2.572895316516652
38,18,18.0,2.6601651509602866,0.0,0.41695394491471777,2.6277354425854154
39,15,15.0,2.790760612487793,0.0,0.4087896736333406,2.7373062133789063
40,13,13.0,2.8085276163541355,0.0,0.4021250434127282,2.759606434748723
41,12,12.0,2.817453682422638,0.0,0.3964492521576383,2.7876890103022256
42,11,11.0,2.8903895291415127,0.0,0.39129129476704166,2.851609316739169
43,14,14.0,2.994405814579555,0.0,0.3866306547929391,2.951897774423872
44,14,14.0,2.940682121685573,0.0,0.38079086552567915,2.9130410637174333
45,10,10.0,2.9994325637817383,0.0,0.37505238354639314,2.959996223449707
46,11,11.0,3.059928980740634,0.0,0.37101451798804047,3.0242675217715176
47,10,10.0,3.07179594039917,0.0,0.36663077566076097,3.04048171043396
48,12,12.0,3.150530695915222,0.0,0.36269752499572594,3.1200972398122153
49,14,14.0,3.230917760304042,0.0,0.3580420653576168,3.1880321162087575
50,13,13.0,3.2253985221569357,0.0,0.3526982242025487,3.1825887973491964
51,14,14.0,3.2930831738880704,0.0,0.34781912808030463,3.258993216923305
52,9,9.0,4.087441629833645,0.0,0.3426526320319342,3.9819920592837863
53,13,13.0,3.4111955716059756,0.0,0.3393787400929877,3.3876679860628567
54,13,13.0,3.408809863604032,0.0,0.3347143364865007,3.381915330886841
55,10,10.0,3.385724997520447,0.0,0.33012511691391067,3.355425238609314
56,11,11.0,3.5439195199446245,0.0,0.3266453468249313,3.5154640674591064
57,10,10.0,4.248482704162598,0.0,0.32286750548578497,4.144269704818726
58,13,13.0,3.5784950806544376,0.0,0.3194778908939036,3.555228306696965
59,11,11.0,3.620189970189875,0.0,0.3151342627277497,3.591886975548484
60,10,10.0,4.436319708824158,0.0,0.31151361560806096,4.336296105384827
61,13,13.0,3.7576211232405443,0.0,0.30826504130141125,3.7363498027508077
62,10,10.0,3.7063999652862547,0.0,0.3041021494812011,3.6851837158203127
63,9,9.0,4.666137244966295,0.0,0.30094564188541206,4.56496877140469
64,11,11.0,3.7751877307891846,0.0,0.2981383241846345,3.73839824849909
65,15,15.0,3.943365224202474,0.0,0.2947497719111547,3.9191009203592935
66,12,12.0,3.9987685084342957,0.0,0.29020346847424466,3.974960664908091
67,15,15.0,4.05136137008667,0.0,0.28662730472804626,4.02947769165039
68,10,10.0,4.766150903701782,0.0,0.2822318786553209,4.6851471900939945
69,12,12.0,4.972421765327454,0.0,0.2793470479269838,4.86388345559438
70,12,12.0,4.92572820186615,0.0,0.2759325152255876,4.831435998280843
71,15,15.0,4.260568714141845,0.0,0.27256881829327706,4.241006056467692
72,18,18.0,4.3462748527526855,0.0,0.2684345329958712,4.308566729227702
73,34,34.0,4.902934733559103,0.0,0.26357463488246174,4.850172702003928
74,17,17.0,4.564119984121883,0.0,0.25468789374846873,4.54702652201933
75,11,11.0,5.409867763519287,0.0,0.250384165072484,5.308205647902056
76,29,29.0,5.212554405475485,0.0,0.2476477388458747,5.147686974755649
77,9,9.0,5.66879775789049,0.0,0.24061131402095504,5.566710154215495
78,21,21.0,5.411548183077858,0.0,0.23847895375440836,5.33274017061506
79,14,14.0,5.563543081283569,0.0,0.23359575361941448,5.474568469183786
80,12,12.0,5.731948018074036,0.0,0.2304107777527316,5.63411271572113
81,9,9.0,5.906378534105089,0.0,0.2277248111972905,5.783148606618245
82,14,14.0,5.847823313304356,0.0,0.2257366116629494,5.722894055502755
83,9,9.0,6.066643079121907,0.0,0.222687974338802,5.9281882180107965
84,10,10.0,6.03840651512146,0.0,0.2207561216736973,5.884404277801513
85,10,10.0,5.985194826126099,0.0,0.21863495506337555,5.868531894683838
86,14,14.0,6.01376485824585,0.0,0.21654013800787297,5.894394602094378
87,12,12.0,6.110733151435852,0.0,0.2136510389414062,5.976398388544719
88,14,14.0,6.210136379514422,0.0,0.21121459238962492,6.045571020671299
89,10,10.0,6.319339752197266,0.0,0.20841787963349845,6.144856023788452
90,10,10.0,6.420714664459228,0.0,0.2064499811273549,6.267890453338623
91,10,10.0,6.436088943481446,0.0,0.2045065282490624,6.290588903427124
92,10,10.0,6.460692739486694,0.0,0.20258721733015478,6.29565052986145
93,11,11.0,6.492183121767911,0.0,0.20069174847439614,6.330380223014138
94,14,14.0,6.376611300877163,0.0,0.19863391694609256,6.262686388833182
95,12,12.0,6.637805223464966,0.0,0.19605545078273467,6.484616120656331
96,9,9.0,6.653263250986735,0.0,0.19388096841017938,6.502541753980848
97,10,10.0,6.713503360748291,0.0,0.19227137843528208,6.560037899017334
98,10,10.0,6.673565196990967,0.0,0.19050405498834855,6.530418014526367
99,9,9.0,6.780979633331299,0.0,0.18875868558586467,6.652904775407579
100,10,10.0,6.855872249603271,0.0,0.18720639836041164,6.704796552658081
101,9,9.0,6.876854048834907,0.0,0.1855019931064626,6.730077213711208
102,8,8.0,6.933914244174957,0.0,0.18398613835449162,6.7883641719818115
103,14,14.0,6.7843619755336215,0.0,0.18265295400255743,6.67161352293832
104,10,10.0,6.922856998443604,0.0,0.1803517218181892,6.7989058017730715
105,9,9.0,7.061453395419651,0.0,0.17873246672379756,6.9353593190511065
106,10,10.0,7.174057960510254,0.0,0.17729234236147257,7.030056762695312
107,12,12.0,7.146820942560832,0.0,0.17571109148905717,6.997613867123921
108,9,9.0,7.181880580054389,0.0,0.17383949716640318,7.06204276614719
109,9,9.0,7.294762823316786,0.0,0.17245411023623528,7.165118429395887
110,11,11.0,7.1762775941328565,0.0,0.17108422156785139,7.051005536859686
111,12,12.0,7.197101354598999,0.0,0.1694307074820104,7.100281556447347
112,8,8.0,7.31068754196167,0.0,0.16765261589576924,7.228939473628998
113,13,13.0,7.24378384076632,0.0,0.16648195280776107,7.151701780465933
114,11,11.0,7.329780231822621,0.0,0.1646044173654802,7.236562208695845
115,11,11.0,7.524331743066961,0.0,0.16303939084129984,7.410344340584495
116,11,11.0,7.546501463109797,0.0,0.16149573616366514,7.442091074856845
117,9,9.0,7.5574474864535865,0.0,0.1599731614807654,7.4639343685574
118,10,10.0,7.605506134033203,0.0,0.15874289662931843,7.5096855640411375
119,11,11.0,7.565057407725941,0.0,0.1573920706725158,7.467856840653853
120,9,9.0,7.602672894795735,0.0,0.15592553523738373,7.4842274983723955
121,11,11.0,7.672841332175515,0.0,0.15474055100015188,7.562444296750155
122,9,9.0,7.760617097218831,0.0,0.15331022445392678,7.663996590508355
123,10,10.0,7.868108415603638,0.0,0.15215449758175723,7.75164761543274
124,11,11.0,7.9118853915821425,0.0,0.1508855140323493,7.795877369967374
125,10,10.0,7.8352052688598635,0.0,0.1495078314875074,7.733890676498413
126,12,12.0,7.962119658788045,0.0,0.14827172535234834,7.840585350990295
127,9,9.0,7.9875251452128095,0.0,0.14680864996999138,7.891685114966498
128,10,10.0,8.077814483642578,0.0,0.14572565592153033,7.980056047439575
129,10,10.0,8.256035375595093,0.0,0.144536532725819,8.136372947692871
130,10,10.0,8.13872208595276,0.0,0.14336218105568216,8.048725938796997
131,10,10.0,8.105294704437256,0.0,0.14220241741628215,8.010442352294922
132,9,9.0,8.185187604692247,0.0,0.14105706059219064,8.079036659664578
133,9,9.0,8.17813687854343,0.0,0.14003840931751355,8.08816295199924
134,10,10.0,8.314863300323486,0.0,0.139031153649203,8.205687952041625
135,10,10.0,8.235842561721801,0.0,0.13792519089631272,8.135102701187133
136,10,10.0,8.29004945755005,0.0,0.13683296663338518,8.187326383590698
137,12,12.0,8.447811683019003,0.0,0.1357543101981571,8.349352916081747
138,13,13.0,8.450849899878868,0.0,0.13447759484862926,8.365862186138447
139,10,10.0,8.499085807800293,0.0,0.13311592744364753,8.425887870788575
140,12,12.0,8.59976601600647,0.0,0.1320834448108065,8.505943616231283
141,9,9.0,8.592117627461752,0.0,0.13086138152687454,8.497552659776476
142,10,10.0,8.610318088531494,0.0,0.1299567888590593,8.52121934890747
143,11,11.0,8.691038131713867,0.0,0.12896354967598347,8.608023643493652
144,12,12.0,8.75098991394043,0.0,0.12788523129587911,8.671811819076538
145,15,15.0,8.667819658915201,0.0,0.12672567126831666,8.578607559204102
146,13,13.0,8.833153137793907,0.0,0.12530046796674627,8.758276279156025
147,15,15.0,8.979354540506998,0.0,0.1240867237426841,8.908779525756836
148,10,10.0,9.026722621917724,0.0,0.12271053971541955,8.947070407867432
149,11,11.0,9.033352851867676,0.0,0.12180731488487707,8.953841989690607
150,11,11.0,9.090684804049404,0.0,0.12082672133527055,9.012144262140447
