Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.06506106397137046,0.0,0.9,0.033991118893027306
2,20,20.0,0.0503813031129539,0.0,0.8790134252240828,0.03808553833514452
3,15,15.0,0.04812956874569257,0.0,0.858545010825607,0.03600712778667609
4,18,18.0,0.11824337889750798,0.0,0.8435260347795444,0.07348731429212624
5,12,12.0,0.12100917287170887,0.0,0.8258710622508219,0.07692180884381135
6,11,11.0,0.12856101583350787,0.0,0.8143198470157957,0.08276267620650204
7,14,14.0,0.11458542091505867,0.0,0.8038823712095838,0.07305754215589591
8,12,12.0,0.11907149199396372,0.0,0.7908041974975842,0.0770439791182677
9,16,16.0,0.07396978233009577,0.0,0.7797750598629355,0.056779681239277124
10,15,15.0,0.2337860961755117,0.0,0.7653245454900073,0.1664185474316279
11,15,15.0,0.2741231987873713,0.0,0.7520371686958509,0.23135753472646078
12,10,10.0,0.3810615450143814,0.0,0.738996609074659,0.324355773627758
13,10,10.0,0.4658613860607147,0.0,0.7304377557376945,0.3680131286382675
14,17,17.0,0.5146849172956803,0.0,0.7219852221844253,0.41375797986984253
15,9,9.0,0.7542481753561232,0.0,0.7078561888664754,0.6271275414360894
16,11,11.0,0.7621458172798157,0.0,0.7004967810294018,0.6351013671268116
17,37,37.0,0.8398234973082671,0.0,0.6916136616906563,0.7740283753420856
18,10,10.0,1.1564763903617858,0.0,0.6626147975842098,1.0353632509708404
19,18,18.0,1.1551239556736417,0.0,0.6550047743482182,1.0881211194727156
20,10,10.0,1.4623945891857146,0.0,0.6415441666268458,1.3677278816699983
21,13,13.0,1.2216358551612267,0.0,0.6341958869723264,1.1280826467734117
22,14,14.0,1.445602991751262,0.0,0.6247794198150882,1.3804006278514862
23,13,13.0,1.5254448835666363,0.0,0.6148082818955701,1.4633716069735014
24,11,11.0,1.5149119008671155,0.0,0.6057043173603702,1.4692644205960361
25,25,25.0,1.4284258604049682,0.0,0.5981156744767628,1.3821959161758424
26,21,21.0,1.526752540043422,0.0,0.5812519280402957,1.4865412939162481
27,9,9.0,1.7246795097986858,0.0,0.56748800673743,1.683574186431037
28,13,13.0,1.6182672335551336,0.0,0.5616988914918366,1.5675353270310621
29,13,13.0,1.8029720049638014,0.0,0.5534509802798969,1.7418444523444543
30,14,14.0,1.742722477231707,0.0,0.5453360145178912,1.7029939549309867
31,10,10.0,1.8653212904930114,0.0,0.536743042071433,1.7917451858520508
32,10,10.0,1.9063426494598388,0.0,0.5306966228946065,1.8344008207321167
33,12,12.0,1.8569320738315582,0.0,0.5247253135430923,1.7687325378259022
34,15,15.0,1.9449167887369792,0.0,0.5176575744031077,1.8746715863545735
35,10,10.0,2.0616434693336485,0.0,0.5089706889314528,1.9850553750991822
36,9,9.0,2.168842222955492,0.0,0.5032692634660856,2.094399889310201
37,17,17.0,2.0848946010365204,0.0,0.4981985604365912,1.991364128449384
38,10,10.0,2.2231188893318174,0.0,0.48877482285367185,2.148281729221344
39,15,15.0,2.207922124862671,0.0,0.4833242744659218,2.11625653107961
40,10,10.0,2.3092220306396483,0.0,0.47527514076124927,2.219669556617737
