Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.01824192749336362,0.0,0.9,0.009978520014556125
2,11,11.0,0.05035367506471547,0.0,0.883168872310742,0.009104604070836847
3,11,11.0,0.01409694484689019,0.0,0.8717912010633114,-0.004386169158599593
4,9,9.0,-0.005146233985821406,0.0,0.8605689021627324,-0.0190780276639594
5,12,12.0,0.022962902362147968,0.0,0.8515011040147161,0.012228008747721711
6,47,47.0,0.012871456550473863,0.0,0.839568307169933,0.004087924253829616
7,49,49.0,0.06055983209184238,0.0,0.7945174939902727,0.043093492904183815
8,12,12.0,0.19272534549236298,0.0,0.7502842678131838,0.1798430054138104
9,25,25.0,0.2656362932920456,0.0,0.7398583933389561,0.22950200617313385
10,12,12.0,0.38676875332991284,0.0,0.7186336819065705,0.3552248552441597
11,17,17.0,0.48623333433095145,0.0,0.7086790232669189,0.46114448940052705
12,18,18.0,0.5836405903100967,0.0,0.6948297635535574,0.5607027179665036
13,17,17.0,0.7636739261010114,0.0,0.6804830990935773,0.7422663814881268
14,19,19.0,0.811377980207142,0.0,0.6672266815126373,0.7774959143839384
15,27,27.0,0.9428484616456209,0.0,0.6527402550717887,0.9108136097590128
16,39,39.0,1.213769087424645,0.0,0.6327372213466493,1.1916931011737921
17,10,10.0,1.6368048191070557,0.0,0.6050101209268308,1.6045655012130737
18,18,18.0,1.4586471517880757,0.0,0.5981156744767628,1.4166947139634027
19,14,14.0,1.4676271336419242,0.0,0.5859207788447148,1.4186947686331612
20,11,11.0,1.6013295650482178,0.0,0.5766237514711262,1.5557663332332263
21,13,13.0,1.5752975298808172,0.0,0.5694322299027444,1.5199401928828313
22,10,10.0,1.862292516231537,0.0,0.5610596674757141,1.7987093925476074
23,11,11.0,1.758035746487704,0.0,0.5547111823268002,1.6842661012302746
24,12,12.0,1.7612329522768657,0.0,0.5478188966230747,1.6807596186796825
25,13,13.0,1.7665693026322584,0.0,0.5404073388234136,1.686510837995089
26,13,13.0,1.7552211834834173,0.0,0.5325026193574275,1.6814219034635103
27,12,12.0,1.924530158440272,0.0,0.5247253135430923,1.8485013445218403
28,12,12.0,1.9051929513613384,0.0,0.5176575744031077,1.8480375309785206
29,15,15.0,1.9097365538279216,0.0,0.5106950601903091,1.8444576819737752
30,12,12.0,1.92950239777565,0.0,0.5021375055942174,1.8647755980491638
31,13,13.0,2.010636192101699,0.0,0.4954060551032101,1.9425168587611272
32,14,14.0,2.1139663457870483,0.0,0.4882266969751494,2.0272135393960133
33,9,9.0,2.232754945755005,0.0,0.48062444351075106,2.131678170628018
34,15,15.0,2.1515652259190876,0.0,0.4758070670718838,2.0847978591918945
35,14,14.0,2.1898851564952304,0.0,0.4678975678418203,2.10929422719138
36,8,8.0,2.2633162438869476,0.0,0.46064797931876134,2.1733283698558807
37,10,10.0,2.2831815481185913,0.0,0.45656196365397145,2.188666343688965
38,12,12.0,2.3744977513949075,0.0,0.45151156982986246,2.2768293817838035
39,12,12.0,2.425143003463745,0.0,0.44553384132816637,2.3240115443865457
40,10,10.0,2.4179844856262207,0.0,0.43964510960944,2.3212512016296385
41,16,16.0,2.480771452188492,0.0,0.4348048603212881,2.4020769000053406
42,12,12.0,2.49255907535553,0.0,0.42718521356891787,2.4187716841697693
43,11,11.0,2.5793618072162974,0.0,0.42156965732847207,2.489312020215121
44,9,9.0,2.62580140431722,0.0,0.41649553904692993,2.5253136422899036
45,11,11.0,2.767746340144764,0.0,0.41239556980142983,2.7565980607813056
46,12,12.0,2.7111082673072815,0.0,0.4074467319466376,2.6354282895723977
47,11,11.0,2.7415999932722612,0.0,0.4021250434127282,2.670867746526545
48,13,13.0,2.737338377879216,0.0,0.39731645884472117,2.672855102098905
49,12,12.0,2.8304529388745627,0.0,0.3917181756304566,2.7386402090390525
50,9,9.0,2.88911419444614,0.0,0.3866306547929391,2.7926010290781655
51,11,11.0,3.0434403202750464,0.0,0.3828647826752791,3.0238820856267754
52,13,13.0,3.029475505535419,0.0,0.3783192143121415,2.927534140073336
53,17,17.0,2.9835925803465,0.0,0.37302714162281947,2.91540246851304
54,11,11.0,3.0791930935599585,0.0,0.3662352344559408,2.9869526516307485
55,10,10.0,3.1116101026535032,0.0,0.3619167575491945,3.025303769111633
56,10,10.0,3.1104178428649902,0.0,0.3580420653576168,3.047772526741028
57,9,9.0,3.187866873211331,0.0,0.3542155053654676,3.1286250485314264
58,17,17.0,3.225310634164249,0.0,0.35081226007837296,3.1729705614202164
59,14,14.0,3.2594744307654246,0.0,0.34448743878054877,3.209398252623422
60,8,8.0,3.2448580265045166,0.0,0.3393787400929877,3.183449774980545
61,12,12.0,3.310053567091624,0.0,0.3364993735196061,3.243642886479696
62,10,10.0,3.339506721496582,0.0,0.33223395354296154,3.2753220319747927
63,11,11.0,3.3721255605871026,0.0,0.32872798706465023,3.3118356357921255
64,10,10.0,3.3858867645263673,0.0,0.3249217053975444,3.330531620979309
65,12,12.0,3.4654088616371155,0.0,0.3215065731245337,3.3994613687197366
66,9,9.0,3.419352345996433,0.0,0.31746436686569013,3.3575521575080023
67,10,10.0,3.5159627199172974,0.0,0.3144722549254789,3.4498821258544923
68,13,13.0,3.844430373265193,0.0,0.3111869278109615,3.8173966591174784
69,12,12.0,3.8988311489423118,0.0,0.30697693903411766,3.8777703046798706
70,10,10.0,3.9430089235305785,0.0,0.30315105084515764,3.913256525993347
71,11,11.0,3.983944437720559,0.0,0.30000635798637554,3.962397488680753
72,10,10.0,4.076831817626953,0.0,0.29659229602910697,4.032684803009033
73,10,10.0,4.186045169830322,0.0,0.29352907733116157,4.141367506980896
74,13,13.0,4.1423480694110575,0.0,0.29050391054701297,4.078546542387742
75,9,9.0,4.204864104588826,0.0,0.28662730472804626,4.1283716095818415
76,12,12.0,4.232871413230896,0.0,0.28398016562628947,4.1531243324279785
77,11,11.0,4.2706170082092285,0.0,0.2804966547887599,4.172991926019842
78,12,12.0,4.313331246376038,0.0,0.27734901539778545,4.223217050234477
79,10,10.0,4.37250247001648,0.0,0.27396422952535904,4.281345796585083
80,11,11.0,4.381343061273748,0.0,0.2711821011839609,4.307907581329346
81,10,10.0,4.399126768112183,0.0,0.2681616604105225,4.327254724502564
82,13,13.0,4.440083210284893,0.0,0.26545161274031687,4.363668038294866
83,10,10.0,4.515457630157471,0.0,0.2619788169185975,4.40784912109375
84,9,9.0,4.547130743662517,0.0,0.2593455737637636,4.4524825943840876
85,9,9.0,4.564117431640625,0.0,0.25700363416923255,4.482664903004964
86,14,14.0,4.606456109455654,0.0,0.25468789374846873,4.553008692605155
87,11,11.0,4.300929112867876,0.0,0.2511370164055078,4.2824413126165215
88,10,10.0,4.726319408416748,0.0,0.2483903093159786,4.683889484405517
89,12,12.0,4.458123008410136,0.0,0.24592586531357497,4.443914731343587
90,10,10.0,4.3490190505981445,0.0,0.24300890919746426,4.323877692222595
91,13,13.0,4.5154524216285115,0.0,0.24061131402095504,4.4969751468071575
92,12,12.0,4.890460133552551,0.0,0.23753891105081676,4.82042920589447
93,11,11.0,4.9072064052928575,0.0,0.23474682041631634,4.850787336176092
94,10,10.0,4.866504240036011,0.0,0.23222393621293125,4.837887954711914
95,10,10.0,5.025070571899414,0.0,0.229960314122504,4.983579635620117
96,9,9.0,5.055943383110894,0.0,0.2277248111972905,5.027266343434651
97,10,10.0,5.161853837966919,0.0,0.2257366116629494,5.1468230247497555
98,11,11.0,5.1939359144731005,0.0,0.2235535764123429,5.17776666988026
99,14,14.0,5.2060690607343405,0.0,0.22118354603571716,5.18724925177438
100,13,13.0,5.312665976010836,0.0,0.21821389422107246,5.295476399935209
101,17,17.0,5.410005849950454,0.0,0.21550250811643373,5.389899506288416
102,21,21.0,5.48505991981143,0.0,0.21202268389681783,5.4745441391354515
103,14,14.0,5.569914783750262,0.0,0.2078249250695487,5.552449975694929
104,41,41.0,5.653645038604736,0.0,0.20508701546326474,5.637481608041903
105,13,13.0,5.693850113795354,0.0,0.1973390435056679,5.675920193011944
106,14,14.0,5.729307685579572,0.0,0.19496413246112004,5.7057817322867255
107,10,10.0,5.640167570114135,0.0,0.19244932885416743,5.592536306381225
108,48,48.0,6.012495507796605,0.0,0.19067979487162823,5.997078706820806
109,18,18.0,6.169769790437487,0.0,0.18248724140200678,6.152763419681126
110,52,52.0,6.262369852799636,0.0,0.17953956419314432,6.244974072162922
111,76,76.0,6.536580819832651,0.0,0.17138731082548406,6.523939446399086
112,172,172.0,6.88835948012596,0.0,0.16038633505257777,6.8718431162279705
113,104,104.0,7.670410949450273,0.0,0.139031153649203,7.64967405796051
114,420,420.0,8.917053412255786,0.0,0.12817784922895162,8.903182814234778
115,307,307.0,10.403631753952572,0.0,0.09624652608604642,10.384633611001876
116,166,166.0,11.456300861864205,0.0,0.08150783829011958,11.434573322893625
117,183,183.0,12.139858574163718,0.0,0.07560368661419661,12.119565807405065
118,133,133.0,12.833015721543392,0.0,0.07036843399923227,12.811801594899112
119,166,166.0,13.426172968852951,0.0,0.06724869260316768,13.40452591195164
120,132,132.0,14.059236259171456,0.0,0.06401651601260773,14.03166542631207
121,170,170.0,14.638364578695858,0.0,0.061884515680337565,14.616823179581585
122,220,220.0,15.418601465225219,0.0,0.059609347757821,15.395556558262218
123,119,119.0,16.094064367919408,0.0,0.057298992679215184,16.071108281111517
124,136,136.0,16.602872245451984,0.0,0.05629015900548569,16.58042799725252
125,170,170.0,17.198305096345788,0.0,0.05530678584372518,17.17033920288086
