Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.06627097270554966,0.0,0.9,0.0212229804860221
2,10,10.0,0.10673339292407036,0.0,0.881088551614336,0.050133330095559356
3,27,27.0,0.05725693095613409,0.0,0.8707646038189315,0.018224848468822462
4,20,20.0,0.06426352746784687,0.0,0.8435260347795444,0.01704776817932725
5,33,33.0,0.05431085791100155,0.0,0.8239338071730291,0.011432472193105654
6,9,9.0,0.10171975071231525,0.0,0.7926585249348292,0.04414703438265456
7,19,19.0,0.07092932415635962,0.0,0.7843504371472959,0.025470949758432414
8,11,11.0,0.22838695279576562,0.0,0.7671150941069261,0.15538411316546527
9,15,15.0,0.25721713304519656,0.0,0.7573222417111206,0.18218013644218445
10,10,10.0,0.3230965480208397,0.0,0.7441835102083942,0.23560071587562562
11,16,16.0,0.4067880632355809,0.0,0.7355602241507279,0.30594163946807384
12,26,26.0,0.5245882330032495,0.0,0.7219852221844253,0.4115036863547105
13,12,12.0,0.6650858546296755,0.0,0.7004967810294018,0.5221627131104469
14,33,33.0,0.7554621678410154,0.0,0.6908121456654228,0.6018132585467715
15,10,10.0,1.3192752659320832,0.0,0.6649164159123074,1.1190385401248932
16,13,13.0,1.0692474383574266,0.0,0.6572778015142574,0.9073666884348943
17,15,15.0,1.149466828505198,0.0,0.6474892843391105,0.9905682285626729
18,12,12.0,1.3617361336946487,0.0,0.6363907343151544,1.2076757848262787
19,12,12.0,1.2759522795677185,0.0,0.6276605136464659,1.1356862882773082
20,10,10.0,1.494228971004486,0.0,0.6190602690303715,1.368370419740677
21,9,9.0,1.5893562502331204,0.0,0.6119912888374707,1.48333740234375
22,12,12.0,1.4206289152304332,0.0,0.6057043173603702,1.3097817103068035
23,14,14.0,1.506845338003976,0.0,0.5974309579206702,1.4092398030417306
24,14,14.0,1.6290528093065535,0.0,0.5879342546730191,1.543500883238656
25,12,12.0,1.6209373970826466,0.0,0.5786022979952672,1.533007134993871
26,11,11.0,1.6183916438709607,0.0,0.5707324350567538,1.5296426686373623
27,21,21.0,1.6953078054246449,0.0,0.5636213647193347,1.608175448008946
28,12,12.0,1.8202385703722637,0.0,0.5503142242266019,1.745289921760559
29,9,9.0,1.924716764026218,0.0,0.5428655158388694,1.851488471031189
30,18,18.0,1.8020016683472528,0.0,0.5373518513005183,1.7018352813190885
31,10,10.0,1.9331423401832581,0.0,0.5265088755575448,1.8519495368003844
32,18,18.0,1.888085510995653,0.0,0.5205895872389327,1.789725383122762
33,28,28.0,2.10434142606599,0.0,0.5101195511331679,2.037107918943678
34,8,8.0,2.6703280210494995,0.0,0.4942939307001872,2.445732742547989
35,17,17.0,2.131181506549611,0.0,0.4898731322254848,2.0444694196476654
36,9,9.0,2.2833558983272977,0.0,0.48062444351075106,2.213128447532654
