Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,-0.0339206780560992,0.0,0.9,-0.049271015281027015
2,17,17.0,-0.04027836408246966,0.0,0.8883924845469875,-0.05350139561821433
3,22,22.0,-0.042696548541161145,0.0,0.8707646038189315,-0.05000106770206581
4,34,34.0,-0.05657369889976347,0.0,0.8485011033914545,-0.07241461535587031
5,16,16.0,-0.03725800977554172,0.0,0.8152758441983258,-0.05717711942270398
6,17,17.0,-0.10577147388282944,0.0,0.8001223671969062,-0.11308697435785742
7,22,22.0,-0.028177644380114296,0.0,0.7843504371472959,-0.039173975586891174
8,11,11.0,0.08013524927876213,0.0,0.7644309484226657,0.06195946799760515
9,15,15.0,0.13497289617856342,0.0,0.7546747504533403,0.11926707277695338
10,15,15.0,0.2572321866949399,0.0,0.7415851969274123,0.2412819894651572
11,14,14.0,0.30473776161670685,0.0,0.7287387859454705,0.285315285303763
12,14,14.0,0.4630319071667535,0.0,0.7169641854419141,0.4422836814607893
13,16,16.0,0.3367886561900377,0.0,0.7053938479330314,0.3028401918709278
14,18,18.0,0.7935969713661406,0.0,0.6924161802373666,0.7498998989661535
15,12,12.0,0.9946962495644888,0.0,0.6781232150201026,0.9302529965837797
16,8,8.0,1.0974192880094051,0.0,0.6687716786581649,1.0221970975399017
17,18,18.0,0.9674969481097327,0.0,0.6626147975842098,0.8927767044968076
18,9,9.0,1.304029471344418,0.0,0.6489848762609065,1.2196336454815335
19,18,18.0,1.0865199797683291,0.0,0.6422840591716297,1.0036680168575711
20,21,21.0,1.0313711223148165,0.0,0.6291064716249521,0.9372317109789167
21,50,50.0,1.2635350501537324,0.0,0.6141027126158716,1.1783637917041778
22,13,13.0,1.4895343780517578,0.0,0.5799254569998659,1.4097069685275738
23,9,9.0,1.6611830393473308,0.0,0.5713837575923517,1.5931511521339417
24,11,11.0,1.6000370870937,0.0,0.5655510607557385,1.5188832824880427
25,13,13.0,1.6431595087051392,0.0,0.5585107467503981,1.5361149219366221
26,20,20.0,1.5653917253017426,0.0,0.5503142242266019,1.4829042732715607
27,12,12.0,1.8901011049747467,0.0,0.5379614220169706,1.8093198140462239
28,10,10.0,1.8914762020111084,0.0,0.5306966228946065,1.8107088923454284
29,11,11.0,1.8746544339440085,0.0,0.5247253135430923,1.7806930216875942
30,17,17.0,1.724182262140162,0.0,0.5182425118808714,1.6043185276143692
31,14,14.0,1.9635116713387626,0.0,0.5083973339917814,1.8452602965491158
32,13,13.0,2.0365292842571554,0.0,0.5004451650699333,1.9113676914801965
33,13,13.0,2.0810746871508083,0.0,0.49318458313567753,1.9516699314117432
34,21,21.0,2.0194360869271413,0.0,0.4860410322056638,1.9023557276952834
35,14,14.0,2.1871659585407803,0.0,0.4747438789431088,2.0527923703193665
36,11,11.0,2.3180534839630127,0.0,0.46737552222850104,2.1961657133969394
37,15,15.0,2.2613872210184733,0.0,0.4616758836120581,2.145991555849711
38,12,12.0,2.385157346725464,0.0,0.45402887552725435,2.2788976629575095
39,11,11.0,2.422303069721569,0.0,0.4480136692262979,2.3263120651245117
40,12,12.0,2.50462273756663,0.0,0.4425784341485867,2.395358403523763
