Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.1965364877666746,0.0,0.9,0.09543266759387084
2,24,24.0,0.16061354614794254,0.0,0.8852544003153122,0.07270488841459155
3,15,15.0,0.12381741652886073,0.0,0.8605689021627324,0.06120617464184761
4,11,11.0,0.1004038534381173,0.0,0.8455123317031181,0.05770847032015974
5,14,14.0,0.1158893731023584,0.0,0.8346488944286404,0.06271520735962051
6,17,17.0,0.11696333964081372,0.0,0.8210369903224315,0.061004542033461964
7,14,14.0,0.2183231668812888,0.0,0.8048253133896796,0.10802338352160794
8,21,21.0,0.1697846736226763,0.0,0.7917307817389581,0.0798703602382115
9,14,14.0,0.18971822623695647,0.0,0.7725136766915884,0.11839197043861661
10,14,14.0,0.28280564716884066,0.0,0.7599796796995812,0.1961252103958811
11,12,12.0,0.4085589448610942,0.0,0.747663119533566,0.3047490492463112
12,19,19.0,0.48078161164333943,0.0,0.7372762688732346,0.35782441418421895
13,10,10.0,0.6806730151176452,0.0,0.7211457654264727,0.533766457438469
14,14,14.0,0.7036051324435643,0.0,0.7128086588306584,0.5629318079778126
15,10,10.0,0.867324435710907,0.0,0.7013104104181153,0.7156508564949036
16,15,15.0,0.8815543413162231,0.0,0.6932197025594894,0.7318437178929647
17,9,9.0,1.1681538025538127,0.0,0.681271695737665,1.0134813719325595
18,23,23.0,1.0010300900625146,0.0,0.6742096874392565,0.874241476473601
19,14,14.0,1.1596935859748296,0.0,0.6565191785005271,1.0557237565517426
20,21,21.0,1.2148905538377308,0.0,0.6459974267272867,1.1169738741148085
21,8,8.0,1.4121788442134857,0.0,0.6305560490207711,1.3567543402314186
22,14,14.0,1.2927124329975672,0.0,0.6247794198150882,1.2248306274414062
23,25,25.0,1.322988429069519,0.0,0.6148082818955701,1.2236511325836181
24,22,22.0,1.4485593871636824,0.0,0.5974309579206702,1.3716281760822644
25,17,17.0,1.5685019843718584,0.0,0.5825817194070052,1.4929392688414629
26,17,17.0,1.618806979235481,0.0,0.5713837575923517,1.5596660024979536
27,11,11.0,1.8561151677911931,0.0,0.5604212419904261,1.7872771133076062
28,21,21.0,1.7193296353022258,0.0,0.5534509802798969,1.6351492745535714
29,15,15.0,1.865978193283081,0.0,0.5404073388234136,1.807032044728597
30,19,19.0,1.867001395476492,0.0,0.531297869373987,1.7882812650580155
31,13,13.0,1.9870419960755568,0.0,0.5200017177498601,1.9299003527714655
32,16,16.0,2.0281723216176033,0.0,0.5124259099810412,1.955312579870224
33,20,20.0,2.0875096738338472,0.0,0.5032692634660856,2.014427572488785
34,11,11.0,2.6816248893737793,0.0,0.4920780054762551,2.5767874500968238
35,20,20.0,2.1806771874427797,0.0,0.4860410322056638,2.118321770429611
36,13,13.0,2.2900680945469785,0.0,0.47527514076124927,2.2175181278815637
37,14,14.0,2.3273997136524747,0.0,0.46842026642017437,2.2634568384715488
38,10,10.0,2.401174783706665,0.0,0.4611616102453599,2.3519177198410035
39,12,12.0,2.4532188773155212,0.0,0.456054078693635,2.3903792897860208
40,13,13.0,2.4474701698009786,0.0,0.45000872104562145,2.403963639185979
41,13,13.0,2.481142887702355,0.0,0.44356110806454385,2.4314471574930043
42,11,11.0,2.5787460803985596,0.0,0.43721742210047,2.5313101465051826
43,11,11.0,2.6372044519944624,0.0,0.4319296194996383,2.5774048675190318
44,11,11.0,2.652184551412409,0.0,0.42671402660516156,2.6096959547563032
45,17,17.0,2.7161543790031883,0.0,0.42156965732847207,2.6708043182597443
46,10,10.0,3.1484089136123656,0.0,0.413757104470141,2.9602636098861694
47,12,12.0,3.3408186634381614,0.0,0.40923844114664487,3.086433708667755
48,14,14.0,2.86889842578343,0.0,0.403890077537952,2.8271933623722623
