Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,-0.0008602180265976737,0.0,0.9,-0.058794326071316995
2,14,14.0,-0.008301931383487369,0.0,0.874878703516232,-0.08011051906006676
3,18,18.0,-0.009842247236520052,0.0,0.8605689021627324,-0.07788840474353896
4,10,10.0,0.021539532486349343,0.0,0.842534746920056,-0.03650762066245079
5,28,28.0,0.019469685544858555,0.0,0.8326897221782839,-0.04849410562642983
6,16,16.0,-0.0062564517866121605,0.0,0.8057694349844808,-0.08280756464228034
7,13,13.0,0.026593843976465557,0.0,0.7908041974975842,-0.03509156291301434
8,13,13.0,0.024404020191958316,0.0,0.7788634109373895,-0.054388835453070127
9,12,12.0,0.12550198814521232,0.0,0.7671150941069261,0.035911828434715666
10,18,18.0,0.20535475139816603,0.0,0.7564386412743068,0.10580586435066329
11,8,8.0,0.3839590270072222,0.0,0.7407212555071331,0.2441740920767188
12,13,13.0,0.4631101477604646,0.0,0.7338484641818537,0.3125565705391077
13,15,15.0,0.5301201005776723,0.0,0.7228257289194241,0.3711155672868093
14,17,17.0,0.607803612947464,0.0,0.7103277809134164,0.4540686204152949
15,18,18.0,0.7485830965969298,0.0,0.6964438547357465,0.5836491402652528
16,18,18.0,0.8417361908488803,0.0,0.6820612787439057,0.6854427804549535
17,11,11.0,1.2427099021998318,0.0,0.6679986972738561,1.093414306640625
18,9,9.0,1.1896591583887737,0.0,0.6595593685343878,1.0586330228381686
19,23,23.0,1.052903571854467,0.0,0.6527402550717887,0.9451454722363016
20,10,10.0,1.3349657893180846,0.0,0.6356582038241988,1.2549656331539154
21,35,35.0,1.1608918751989092,0.0,0.6283830407738995,1.042200687953404
22,13,13.0,1.4293807561580951,0.0,0.6036243285867057,1.3510518074035645
23,14,14.0,1.5224192908832006,0.0,0.5947006346274709,1.4334871087755476
24,13,13.0,1.4978877581082857,0.0,0.5852512963848685,1.3855494260787964
25,20,20.0,1.5020801603794098,0.0,0.5766237514711262,1.3749159753322602
26,15,15.0,1.5803900559743245,0.0,0.5636213647193347,1.4771174907684326
27,13,13.0,1.7696439302884615,0.0,0.5540806874902602,1.6529176785395696
28,16,16.0,1.7085617780685425,0.0,0.5459555716785925,1.5717990770936012
29,12,12.0,1.773595263560613,0.0,0.5361349933784498,1.6653884053230286
30,12,12.0,1.8346501489480336,0.0,0.5288973862359666,1.7148293256759644
31,12,12.0,1.9479956428209941,0.0,0.5217675330257502,1.8238630692164104
32,14,14.0,1.933123869555337,0.0,0.5147438295007487,1.8254440001079015
33,16,16.0,2.0005204379558563,0.0,0.5066815630704583,1.8654804304242134
34,20,20.0,2.0458315312862396,0.0,0.4976386622453185,1.9240635216236115
35,9,9.0,2.175523797671,0.0,0.48658642429496207,2.078045792049832
36,12,12.0,2.1979468067487082,0.0,0.48170235144303303,2.1200663348038993
37,10,10.0,2.2449647188186646,0.0,0.47527514076124927,2.158298683166504
38,12,12.0,2.2770721316337585,0.0,0.4699922881177204,2.2075825134913125
39,13,13.0,2.3340572027059703,0.0,0.4637394175659759,2.2298040940211368
40,12,12.0,2.401701033115387,0.0,0.45707048386745874,2.3118053873380027
41,10,10.0,2.449463629722595,0.0,0.45100999391782953,2.3623573780059814
42,15,15.0,2.4537362734476726,0.0,0.44602856776943484,2.3485350131988527
43,14,14.0,2.5068106140409196,0.0,0.438672213462317,2.4255248989377702
44,16,16.0,2.5349345207214355,0.0,0.4319296194996383,2.431052014231682
45,11,11.0,2.6459530050104316,0.0,0.4243669063300994,2.576901067386974
46,14,14.0,2.697409084865025,0.0,0.41925458909442503,2.615497878619603
47,13,13.0,2.74658911044781,0.0,0.41284884750322476,2.6731794430659366
48,10,10.0,2.756551718711853,0.0,0.40700020267064363,2.6953964948654177
49,9,9.0,2.796923531426324,0.0,0.40256547492934414,2.737300237019857
50,10,10.0,2.855694317817688,0.0,0.39862134068969013,2.7977946281433104
51,14,14.0,2.9408848455974033,0.0,0.3942906968435523,2.876440848623003
52,12,12.0,2.946918308734894,0.0,0.3883180229720026,2.879020392894745
53,11,11.0,2.9646794362501665,0.0,0.38328112381262297,2.90252516486428
54,11,11.0,3.1046233393929223,0.0,0.378729869936326,3.0216446139595727
55,11,11.0,3.077900778163563,0.0,0.374240767530264,2.99003360488198
56,11,11.0,3.1417459574612705,0.0,0.3698129678601414,3.0667041431773794
57,12,12.0,3.1446752746899924,0.0,0.3654456337818938,3.0958130160967507
58,11,11.0,3.171320850198919,0.0,0.3607492601341988,3.1009252721613105
59,12,12.0,3.274830400943756,0.0,0.35650569914711655,3.2043628493944802
60,15,15.0,3.3420307000478107,0.0,0.35194242378620877,3.28007181485494
61,14,14.0,3.3139636175973073,0.0,0.34633374898218694,3.2544200079781667
62,12,12.0,3.4458424846331277,0.0,0.3411930209403585,3.363807439804077
63,13,13.0,3.491168205554669,0.0,0.3368577216574319,3.446698005382831
64,11,11.0,3.508266253904863,0.0,0.33223395354296154,3.446212486787276
65,11,11.0,3.5981701720844614,0.0,0.3283797947463559,3.5492977012287485
66,16,16.0,3.5951745212078094,0.0,0.324578267958915,3.523831784725189
67,16,16.0,3.664451912045479,0.0,0.3191412539721953,3.617951974272728
68,13,13.0,3.696793482853816,0.0,0.31381190007566223,3.6553621108715353
69,12,12.0,3.772928774356842,0.0,0.3095596002081886,3.7010544339815774
70,17,17.0,3.938545759986429,0.0,0.3056952612036842,3.8984422823962044
71,14,14.0,3.919134633881705,0.0,0.3003190613327334,3.8599524668284824
72,22,22.0,4.048543637449091,0.0,0.29597658524819304,3.9964555610309946
73,16,16.0,4.040272533893585,0.0,0.2893043922889184,4.000688076019287
74,17,17.0,4.198026306488934,0.0,0.28456584783807715,4.162565063027775
75,19,19.0,4.246930912921303,0.0,0.27963391098895435,4.20079429526078
76,12,12.0,4.272181789080302,0.0,0.2742443598572479,4.218928217887878
77,20,20.0,4.338165616989135,0.0,0.2709057962840206,4.3039618849754335
78,15,15.0,4.385453383127849,0.0,0.26545161274031687,4.339963912963867
79,24,24.0,4.543811996777852,0.0,0.2614495317584205,4.501932799816132
80,19,19.0,4.595678580434699,0.0,0.2552002536658826,4.556213203229402
81,16,16.0,4.700736999511719,0.0,0.250384165072484,4.664851129055023
82,15,15.0,4.735240650177002,0.0,0.24641629275573068,4.6897488276163735
83,19,19.0,4.873366908023232,0.0,0.24276779878636895,4.837050262250398
84,16,16.0,4.862754911184311,0.0,0.2382435022500633,4.814924359321594
85,23,23.0,4.9947209980176845,0.0,0.23451603116412922,4.96126243342524
86,29,29.0,5.063437412525046,0.0,0.2292867267103026,5.022075274894977
87,23,23.0,5.2006164426388946,0.0,0.22290396927543654,5.161870044210683
88,23,23.0,5.219988677812659,0.0,0.21800375821566098,5.182747488436491
89,20,20.0,5.2743196249008175,0.0,0.213242422327641,5.236366891860962
90,37,37.0,6.386317111350395,0.0,0.20921195255966346,6.087988415279904
91,24,24.0,5.658254424730937,0.0,0.2020160868041963,5.623821039994557
92,15,15.0,5.642708237965902,0.0,0.1975233324666546,5.580408382415771
93,38,38.0,6.798050478885048,0.0,0.194783040501598,6.518984982841893
94,46,46.0,6.812577672626661,0.0,0.1880666237543091,6.581941158875175
95,31,31.0,7.225797637816398,0.0,0.1803517218181892,6.945288704287622
96,32,32.0,7.117400839924812,0.0,0.1753972062803273,6.93189013004303
97,9,9.0,8.00171751446194,0.0,0.17048031149334386,7.645327250162761
98,32,32.0,7.468067303299904,0.0,0.16913250362344306,7.245654985308647
99,32,32.0,7.565777093172073,0.0,0.16446125134117998,7.3696254044771194
100,32,32.0,7.734039053320885,0.0,0.1599731614807654,7.5584387332201
101,18,18.0,6.811989651785956,0.0,0.15566105214091247,6.735077646043566
102,24,24.0,8.129949669043222,0.0,0.15331022445392678,7.891359845797221
103,10,10.0,8.70126461982727,0.0,0.1502569458912071,8.363277959823609
104,23,23.0,8.1188761047695,0.0,0.14901153410747242,7.933436953503152
105,10,10.0,9.153398942947387,0.0,0.14620548276861683,8.799148035049438
106,21,21.0,8.555250122433616,0.0,0.1450103990680826,8.3381667137146
107,12,12.0,8.985629717508951,0.0,0.14254882559097376,8.684103091557821
108,27,27.0,8.436747480321813,0.0,0.1411709530859097,8.266158174585414
109,10,10.0,9.549465656280518,0.0,0.1381452788688901,9.164593315124511
110,11,11.0,9.297422929243607,0.0,0.13705032062925826,8.973223946311258
111,11,11.0,9.205646254799582,0.0,0.13586157010938318,8.909463102167303
112,10,10.0,9.704005002975464,0.0,0.13468905304836604,9.328571224212647
113,10,10.0,9.780230379104614,0.0,0.13363702873541494,9.397193431854248
114,9,9.0,9.427257219950357,0.0,0.13259807287836467,9.11533620622423
115,12,12.0,9.260967493057251,0.0,0.1316740519218763,8.975977341334024
116,12,12.0,9.691067616144815,0.0,0.1304580837040008,9.332164367039999
117,10,10.0,10.020079803466796,0.0,0.1292602188943938,9.62191982269287
118,10,10.0,10.004071044921876,0.0,0.128275632642389,9.607557678222657
119,12,12.0,9.989319880803427,0.0,0.1273032771172376,9.600582202275595
120,12,12.0,9.830630938212076,0.0,0.12615238125863498,9.466825326283773
121,8,8.0,9.929600358009338,0.0,0.1250186200070858,9.5502370595932
122,11,11.0,9.861214117570357,0.0,0.12427217226610733,9.49701907417991
123,15,15.0,9.798479652404785,0.0,0.1232579188692748,9.477021662394206
124,10,10.0,10.350121974945068,0.0,0.12189713015132998,9.936955451965332
125,10,10.0,10.044536685943603,0.0,0.12100400965667282,9.659092712402344
126,9,9.0,10.402675204806858,0.0,0.12012198368298324,9.989727550082737
127,10,10.0,10.53788890838623,0.0,0.11933753217974986,10.107302474975587
128,9,9.0,10.503401226467556,0.0,0.11847620752175111,10.088606516520182
129,11,11.0,10.267347249117764,0.0,0.11771016724301334,9.905670946294611
130,8,8.0,10.469520092010498,0.0,0.1167855239340729,10.087323427200317
131,9,9.0,10.65483315785726,0.0,0.11612099686777998,10.26737552218967
132,11,11.0,10.7438457662409,0.0,0.11538130422555933,10.319205630909313
133,14,14.0,10.389278275626046,0.0,0.11448846363834016,10.03982823235648
134,9,9.0,10.773367775811089,0.0,0.11336973296882073,10.397014405992296
135,9,9.0,10.946736017862955,0.0,0.11266081859310045,10.532989395989311
136,10,10.0,10.943296718597413,0.0,0.11195983481087582,10.51550874710083
137,12,12.0,10.731611410776773,0.0,0.11119015738148896,10.369874000549316
138,11,11.0,11.063977588306773,0.0,0.11027915462269525,10.615695519880815
139,10,10.0,11.172827625274659,0.0,0.10945598848295705,10.752181339263917
140,10,10.0,11.270012092590331,0.0,0.10871741433218829,10.860204219818115
141,9,9.0,11.14274099138048,0.0,0.1079880148968704,10.768079863654243
142,8,8.0,11.091658234596252,0.0,0.10733930556113597,10.742769002914429
143,11,11.0,11.02013163133101,0.0,0.10676876993809542,10.709940997037021
144,9,9.0,11.367294947306315,0.0,0.10599354126244251,10.979601012335884
145,10,10.0,11.344287776947022,0.0,0.10536714401428048,10.969811153411865
146,9,9.0,11.368874655829536,0.0,0.1046793623052511,10.999577416314018
147,10,10.0,11.082951927185059,0.0,0.10406766671845603,10.771756076812744
148,8,8.0,11.381766319274902,0.0,0.10339602737564904,11.043562293052673
149,10,10.0,11.65800495147705,0.0,0.10286472802612737,11.289202976226807
150,9,9.0,11.591871897379557,0.0,0.10220803182775011,11.225214004516602
151,9,9.0,11.572432729932997,0.0,0.10162398290475774,11.198501163058811
152,8,8.0,11.53695809841156,0.0,0.10104646771101175,11.161757349967957
153,9,9.0,11.715507401360405,0.0,0.10053854687076946,11.31905894809299
154,10,10.0,11.741114234924316,0.0,0.09997317440151304,11.37626838684082
155,9,9.0,11.795121722751194,0.0,0.09935239765914342,11.449095831976997
156,11,11.0,11.90225852619518,0.0,0.09880029458820189,11.56224484877153
157,12,12.0,11.944423913955688,0.0,0.09813388261932646,11.547001043955484
158,9,9.0,11.986604372660318,0.0,0.09741726246775081,11.631252606709799
159,10,10.0,12.004052925109864,0.0,0.09688680766786664,11.671156120300292
160,9,9.0,11.989919662475586,0.0,0.09630437038881137,11.657652113172743
161,11,11.0,11.959635040976785,0.0,0.09578636546296682,11.614960583773525
162,11,11.0,12.15211668881503,0.0,0.09516111141043897,11.826904296875
163,10,10.0,12.161524486541747,0.0,0.09454439576506027,11.807648372650146
164,11,11.0,12.19051118330522,0.0,0.09399105639398718,11.80668796192516
165,8,8.0,12.142276167869568,0.0,0.09339031890353124,11.78672170639038
166,8,8.0,12.181427478790283,0.0,0.09295857801676449,11.84740686416626
167,10,10.0,12.347902965545654,0.0,0.09253113302359833,11.997594261169434
168,15,15.0,12.00232842763265,0.0,0.09200280280395795,11.687129910786947
169,10,10.0,12.447397041320801,0.0,0.09122258762640587,12.109815692901611
170,9,9.0,12.4507843653361,0.0,0.09071051241875222,12.1256988313463
171,9,9.0,12.532705942789713,0.0,0.09025508573246979,12.194146050347221
172,9,9.0,12.586648729112413,0.0,0.08980475388420966,12.247906155056423
173,10,10.0,12.671500873565673,0.0,0.08935945987824617,12.358522129058837
174,12,12.0,12.441771189371744,0.0,0.0888705288151855,12.145153363545736
175,12,12.0,12.601987282435099,0.0,0.08829182203452413,12.268072684605917
176,9,9.0,12.63212087419298,0.0,0.08772173107536535,12.343835300869411
177,10,10.0,12.736432647705078,0.0,0.08729973975263819,12.406846618652343
178,9,9.0,12.793764008416069,0.0,0.08683639494390462,12.480487399631077
179,10,10.0,12.803551578521729,0.0,0.08642430783698415,12.488092708587647
180,11,11.0,12.908093018965287,0.0,0.08597183781816085,12.582035584883256
181,11,11.0,12.703678564591842,0.0,0.08548060997892842,12.398563211614436
182,9,9.0,12.922189500596788,0.0,0.08499609029820758,12.582104047139486
183,9,9.0,12.971135881212023,0.0,0.08460459059726028,12.668791876898872
184,10,10.0,12.988741683959962,0.0,0.08421747058600218,12.682979679107666
185,8,8.0,13.080382227897644,0.0,0.08379241433978811,12.765297651290894
186,10,10.0,13.019965934753419,0.0,0.08345617419909024,12.737810039520264
187,8,8.0,13.040336608886719,0.0,0.08304057492847766,12.751819610595703
188,10,10.0,13.111485958099365,0.0,0.08271181571491626,12.801035404205322
189,8,8.0,13.040206909179688,0.0,0.08230546301389817,12.762370467185974
190,9,9.0,13.09972455766466,0.0,0.08198401828609979,12.807768821716309
191,8,8.0,13.209272027015686,0.0,0.08162621450037968,12.88394033908844
192,12,12.0,13.264507214228312,0.0,0.08131152840821643,12.924601952234903
193,9,9.0,13.201853222317165,0.0,0.08084536048215447,12.926003350151909
194,8,8.0,13.44554889202118,0.0,0.08050029481049017,13.111654996871948
