Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.020930475350469352,0.0,0.9,-0.027525057196617127
2,15,15.0,0.009223239069494108,0.0,0.8738482493048926,-0.03141328829030196
3,13,13.0,0.015779295640711028,0.0,0.858545010825607,-0.050009801267431334
4,13,13.0,0.01459271815390541,0.0,0.8455123317031181,-0.03253429884520861
5,14,14.0,0.017506533410466676,0.0,0.8326897221782839,-0.030363317312938825
6,12,12.0,0.014176427483713875,0.0,0.8191118053305656,-0.033141466323286295
7,34,34.0,0.018908695358892575,0.0,0.8076612223208066,-0.03125115779831129
8,16,16.0,0.07133231952320784,0.0,0.7761352915672076,0.008151636109687388
9,12,12.0,0.16454566394289336,0.0,0.7617568494353909,0.07237985838825504
10,28,28.0,0.3192778117954731,0.0,0.7511601704730629,0.18781773293656961
11,18,18.0,0.4501219805743959,0.0,0.7270440582728681,0.29102719409598243
12,10,10.0,0.6998844653367996,0.0,0.7119806656106942,0.4966741964221001
13,11,11.0,0.7578908963636919,0.0,0.7037574097132849,0.5486901483752511
14,26,26.0,0.7555474936962128,0.0,0.6948297635535574,0.5667880555758109
15,15,15.0,0.7842770934104919,0.0,0.6742096874392565,0.5981380422910054
16,35,35.0,1.1147029399871826,0.0,0.6626147975842098,0.9645199196679252
17,20,20.0,1.2310216277837753,0.0,0.6363907343151544,1.1209988325834275
18,9,9.0,1.3159572548336453,0.0,0.6219126954991425,1.2322458028793335
19,19,19.0,1.2678872597844977,0.0,0.6155147336883242,1.1749216035792702
20,13,13.0,1.3416051131028395,0.0,0.6022419964004364,1.2626350338642414
21,26,26.0,1.4066394154842083,0.0,0.5933405838127804,1.3123341294435353
22,12,12.0,1.5173385043938954,0.0,0.5759658830352198,1.4448351860046387
23,14,14.0,1.5726029021399361,0.0,0.5681352712018629,1.4932208572115218
24,13,13.0,1.6514712205299964,0.0,0.5591467826234396,1.56252187031966
25,9,9.0,1.7076622645060222,0.0,0.5509400080402864,1.6339877314037747
26,10,10.0,1.709050750732422,0.0,0.5453360145178912,1.6157521247863769
27,15,15.0,1.7691141525904337,0.0,0.5391828517229843,1.6834298928578695
28,18,18.0,1.814666701687707,0.0,0.5300961275037971,1.710240662097931
29,9,9.0,1.9717836909823947,0.0,0.5194145826385673,1.88195890850491
30,14,14.0,1.8738996131079537,0.0,0.514163262643753,1.7530926721436637
31,14,14.0,1.92394586120333,0.0,0.5061110677504783,1.7846297366278512
32,18,18.0,1.9599018692970276,0.0,0.4981985604365912,1.8216382794910007
33,22,22.0,2.028313793919303,0.0,0.4882266969751494,1.9120750102129849
34,10,10.0,2.2463654398918154,0.0,0.4763396587061472,2.1623591423034667
