Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.06541748185242925,0.0,0.9,0.029844210350087712
2,15,15.0,0.06615801999966303,0.0,0.8852544003153122,0.03069469928741455
3,11,11.0,0.05500963398001411,0.0,0.8697392890194121,0.03403975086455995
4,18,18.0,0.06899198061890072,0.0,0.858545010825607,0.03144226813067993
5,22,22.0,0.06500714119862426,0.0,0.8405558846612368,0.03177457963201133
6,14,14.0,0.06865717310990606,0.0,0.8191118053305656,0.030805233999022415
7,14,14.0,0.07176824765545982,0.0,0.8057694349844808,0.03267858989004578
8,13,13.0,0.06961876612443191,0.0,0.7926585249348292,0.031121147509950858
9,31,31.0,0.13354099349629495,0.0,0.7806878490621609,0.0916953505046906
10,10,10.0,0.2757193326950073,0.0,0.7529152638518579,0.21179842799901963
11,49,49.0,0.4714720665800328,0.0,0.7441835102083942,0.3706298732027716
12,16,16.0,0.6990679763257504,0.0,0.7029407234863745,0.582596842199564
13,45,45.0,0.8655417190657722,0.0,0.6900116309092973,0.747648008664449
14,11,11.0,1.2485840645703403,0.0,0.6550047743482182,1.155254981734536
15,21,21.0,1.2008249305543446,0.0,0.6467428893277556,1.1089702816236586
16,16,16.0,1.2582680583000183,0.0,0.6312821978305024,1.1700837090611458
17,13,13.0,1.395458276455219,0.0,0.6197720391302934,1.3128930513675396
18,20,20.0,1.3225108087062836,0.0,0.6105880653755499,1.2290279746055603
19,20,20.0,1.4504249811172485,0.0,0.5967470967255607,1.365273380279541
20,15,15.0,1.5604065656661987,0.0,0.583247862809153,1.4939164876937867
21,19,19.0,1.5703693377344232,0.0,0.5733426172496424,1.4895704984664917
22,9,9.0,1.696708811653985,0.0,0.5610596674757141,1.6261946890089247
23,19,19.0,1.6661075228138973,0.0,0.5553424657746653,1.5777711429094012
24,10,10.0,1.8134487628936768,0.0,0.5434819829453404,1.7337353944778442
25,21,21.0,1.7799244210833596,0.0,0.5373518513005183,1.6820985362643288
26,19,19.0,1.8621088078147487,0.0,0.5247253135430923,1.7730587344420583
27,9,9.0,2.0626612504323325,0.0,0.5135834210419498,1.9909134838316176
28,15,15.0,1.9820960283279419,0.0,0.5083973339917814,1.886200777689616
29,22,22.0,2.0473985726183113,0.0,0.4998824603772975,1.9325918392701582
30,11,11.0,2.26801154830239,0.0,0.4876792558259302,2.161214980212125
31,14,14.0,2.209274479321071,0.0,0.48170235144303303,2.0821967806134904
32,12,12.0,2.296222368876139,0.0,0.4742132807873656,2.1728076934814453
33,11,11.0,2.2909739234230737,0.0,0.4678975678418203,2.1775562329725786
34,11,11.0,2.4288863918998023,0.0,0.46219080022240816,2.312894040888006
35,10,10.0,2.45856773853302,0.0,0.45656196365397145,2.329244589805603
36,9,9.0,2.4725316630469427,0.0,0.45151156982986246,2.351698160171509
37,13,13.0,2.533580284852248,0.0,0.44701987781010205,2.4083691193507266
38,10,10.0,2.562417674064636,0.0,0.44062044103976644,2.4446553230285644
39,10,10.0,2.6125557899475096,0.0,0.43576807599000245,2.504020071029663
40,11,11.0,2.6295281757007944,0.0,0.43097598798696307,2.5193939208984375
41,10,10.0,3.6606449842453004,0.0,0.4257734177895685,3.3050039768218995
42,11,11.0,2.714106711474332,0.0,0.42110548542469045,2.62403958494013
43,11,11.0,2.760306943546642,0.0,0.41603770582849653,2.6591516841541636
44,8,8.0,2.776971787214279,0.0,0.41103913132639114,2.6678576469421387
45,12,12.0,2.863557457923889,0.0,0.4074467319466376,2.747541864713033
46,11,11.0,2.8738652142611416,0.0,0.4021250434127282,2.7623158151453193
47,10,10.0,2.904581665992737,0.0,0.39731645884472117,2.7760306358337403
48,15,15.0,2.901757844289144,0.0,0.3930020245011934,2.7990907510121663
49,12,12.0,2.9783650636672974,0.0,0.3866306547929391,2.874018589655558
50,14,14.0,3.0349032367978777,0.0,0.38161887727292126,2.932593056133815
51,11,11.0,3.0966617410833184,0.0,0.37586603114097766,2.985814181241122
52,11,11.0,3.118888118050315,0.0,0.3714160370326473,3.022946531122381
53,13,13.0,3.205931700192965,0.0,0.36702681160123257,3.0995974173912635
54,11,11.0,3.239664901386608,0.0,0.3619167575491945,3.128426291725852
55,11,11.0,3.2542551430788906,0.0,0.3576572533335405,3.148492227901112
56,12,12.0,4.026208162307739,0.0,0.3534559164837753,3.7925931215286255
57,12,12.0,4.235854307810466,0.0,0.34893804647135684,3.963343362013499
58,10,10.0,3.2723164319992066,0.0,0.34448743878054877,3.168963599205017
59,9,9.0,3.4401113192240396,0.0,0.34082925706397094,3.3411268128289118
60,10,10.0,3.5276996374130247,0.0,0.33757576313944804,3.4304105281829833
61,9,9.0,3.4323397742377386,0.0,0.33400343963660556,3.3289044168260364
62,13,13.0,3.413254976272583,0.0,0.3308263058271345,3.323558312195998
63,14,14.0,3.6354545865740096,0.0,0.3262997561805516,3.5542855943952287
