Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,-0.02176270354539156,0.0,0.9,-0.040654216116915144
2,18,18.0,0.06454669384078847,0.0,0.881088551614336,0.03110737068992522
3,16,16.0,-0.029414160875603557,0.0,0.862597859558135,-0.04191386338789016
4,10,10.0,-0.038378067687153815,0.0,0.846507343870793,-0.049261555261909964
5,27,27.0,0.0024252943004722948,0.0,0.8366129707371414,-0.016907640939785376
6,15,15.0,-0.04295305783549944,0.0,0.8105077858753587,-0.05058551902572314
7,10,10.0,-0.04190695844590664,0.0,0.7963811162824771,-0.06768898852169514
8,11,11.0,-0.0423642945560542,0.0,0.7871094211484168,-0.05122057907283306
9,28,28.0,0.05564500976886068,0.0,0.7770435282113092,0.030405792075076273
10,10,10.0,0.16936973705887795,0.0,0.7520371686958509,0.14859333038330078
11,16,16.0,0.24458303395658731,0.0,0.7433163229256006,0.20245559141039848
12,9,9.0,0.389130014512274,0.0,0.7295877399135915,0.34543664587868583
13,32,32.0,0.43310359213501215,0.0,0.7219852221844253,0.3291937820613384
14,9,9.0,0.647027462720871,0.0,0.6956363047412232,0.5636456509431204
15,14,14.0,0.6630203872919083,0.0,0.6884136002027148,0.5763572454452515
16,11,11.0,0.8882937973195856,0.0,0.6773385515181859,0.8046187514608557
17,14,14.0,0.893692672252655,0.0,0.6687716786581649,0.8173983522823879
18,10,10.0,1.1932900846004486,0.0,0.6580373733996759,1.1403725922107697
19,19,19.0,0.9324057008090773,0.0,0.6504842118401288,0.849125253526788
20,26,26.0,1.099094652212583,0.0,0.6363907343151544,1.013851135969162
21,23,23.0,1.1332142456718113,0.0,0.6176393951901341,1.018638058849003
22,18,18.0,1.416885707113478,0.0,0.6015521251642855,1.3526981704764895
23,9,9.0,1.4452106290393405,0.0,0.589280772755994,1.398971504635281
24,12,12.0,1.3686156173547108,0.0,0.583247862809153,1.2976057529449463
25,15,15.0,1.383690357208252,0.0,0.5753088364211125,1.3083086729049682
26,29,29.0,1.5395921633161347,0.0,0.5655510607557385,1.4588155417606747
27,34,34.0,1.50795895913068,0.0,0.5471970117613091,1.4417006127974565
28,11,11.0,1.7285067710009487,0.0,0.5265088755575448,1.649225809357383
29,8,8.0,1.9081174284219742,0.0,0.5200017177498601,1.8322172164916992
30,32,32.0,1.9579956606030464,0.0,0.5153251225200726,1.8896119110286236
31,21,21.0,1.9174493778319586,0.0,0.49707946348954657,1.8506403480257307
32,20,20.0,1.9178090631961822,0.0,0.48549632143056703,1.8453876793384552
33,13,13.0,2.109913495870737,0.0,0.4747438789431088,2.0225367637780995
34,11,11.0,2.3124378594485195,0.0,0.4678975678418203,2.221069747751409
35,10,10.0,2.945817303657532,0.0,0.46219080022240816,2.6809974193572996
36,9,9.0,2.8830358452267117,0.0,0.45707048386745874,2.6462711493174234
37,12,12.0,2.3243980606396994,0.0,0.4525166045243497,2.2412304480870566
38,14,14.0,2.3086254596710205,0.0,0.4465239130054211,2.229866078921727
39,12,12.0,3.012266536553701,0.0,0.43964510960944,2.7728703022003174
40,14,14.0,2.8944615636553084,0.0,0.43384404968420337,2.7200331006731306
41,14,14.0,2.517121604510716,0.0,0.42718521356891787,2.426676937511989
42,8,8.0,2.592675268650055,0.0,0.42064189337330526,2.508726805448532
43,14,14.0,2.6089744567871094,0.0,0.41695394491471777,2.5159684249332974
44,10,10.0,2.65097496509552,0.0,0.41058811435656545,2.564017128944397
45,9,9.0,2.742768261167738,0.0,0.4061088168604931,2.6603853702545166
46,12,12.0,3.4478106697400412,0.0,0.4021250434127282,3.2620069781939187
47,11,11.0,2.7661774158477783,0.0,0.39688258449912533,2.683314800262451
48,9,9.0,2.7926146719190807,0.0,0.39214559042859054,2.716070466571384
49,13,13.0,2.9125134211320143,0.0,0.3883180229720026,2.8114552681262674
50,16,16.0,2.982450619339943,0.0,0.3828647826752791,2.87418095767498
51,11,11.0,3.600220723585649,0.0,0.37627361836885004,3.441126151518388
52,10,10.0,3.5914057970046995,0.0,0.3718180582898774,3.437434267997742
53,9,9.0,3.0063807434505887,0.0,0.3678203701651288,2.927265856001112
54,10,10.0,3.768736791610718,0.0,0.3642649278624501,3.627970504760742
55,14,14.0,3.64879161970956,0.0,0.3603610662307668,3.5405767304556712
56,9,9.0,3.84444530804952,0.0,0.35497699559505885,3.7173009978400335
57,10,10.0,3.871194577217102,0.0,0.35156523155073677,3.7706346035003664
58,12,12.0,3.710660735766093,0.0,0.34781912808030463,3.6023886799812317
59,8,8.0,3.872296839952469,0.0,0.3433851789140818,3.774663418531418
60,10,10.0,3.8349060297012327,0.0,0.34046594760835663,3.7459023714065554
61,8,8.0,3.949080616235733,0.0,0.3368577216574319,3.838358163833618
62,11,11.0,3.8553891398689966,0.0,0.33400343963660556,3.725274692882191
63,11,11.0,3.922144954854792,0.0,0.33012511691391067,3.832206617702137
64,10,10.0,4.043761301040649,0.0,0.3262997561805516,3.894716262817383
65,9,9.0,4.140723625818889,0.0,0.32286750548578497,3.979370911916097
66,10,10.0,4.151789975166321,0.0,0.31981494887487133,3.990722680091858
67,13,13.0,4.086701063009409,0.0,0.3164632537502145,3.9965507984161377
68,9,9.0,4.1842235989040795,0.0,0.31216821755858076,4.059822135501438
69,10,10.0,4.2688263893127445,0.0,0.3092353534044004,4.137361001968384
70,10,10.0,4.327434778213501,0.0,0.3060150801253718,4.178027772903443
71,8,8.0,4.3555737137794495,0.0,0.3028348097234795,4.196215242147446
72,9,9.0,3.6884224679734974,0.0,0.3003190613327334,3.6415548589494495
73,9,9.0,3.779459344016181,0.0,0.29751875316064613,3.724898788664076
74,10,10.0,4.476355767250061,0.0,0.2947497719111547,4.322673678398132
75,11,11.0,4.523126688870517,0.0,0.2917094414153973,4.344575426795266
76,10,10.0,4.529881143569947,0.0,0.2884086813255523,4.396697330474853
77,13,13.0,4.571013157184307,0.0,0.28544712112213566,4.384357727490938
78,11,11.0,4.534772135994651,0.0,0.2816520240789107,4.413997390053489
79,10,10.0,4.673402452468872,0.0,0.27848860707983114,4.539399290084839
80,11,11.0,4.808978644284335,0.0,0.2756502760178104,4.627674753015691
81,15,15.0,4.7650172233581545,0.0,0.27256881829327706,4.572062714894613
82,10,10.0,4.793471574783325,0.0,0.2684345329958712,4.625695705413818
83,9,9.0,4.008688026004368,0.0,0.26572109564797064,3.9673909611172147
84,13,13.0,4.877462863922119,0.0,0.2633078333745409,4.761212495657114
85,12,12.0,4.877591609954834,0.0,0.25986959244860275,4.774224678675334
86,10,10.0,4.9564004898071286,0.0,0.2567450412807473,4.8552087306976315
87,9,9.0,4.988822725084093,0.0,0.25417681313105717,4.890415615505642
88,12,12.0,4.32254699865977,0.0,0.2518926962311394,4.290679236253102
89,11,11.0,5.02252045544711,0.0,0.24888690557594972,4.907047488472679
90,10,10.0,5.286844253540039,0.0,0.24617092577609706,5.113907432556152
91,12,12.0,5.186986565589905,0.0,0.24373405139880644,5.042313536008199
92,9,9.0,5.132462077670628,0.0,0.24084972714063768,5.0213332706027565
93,11,11.0,5.187823208895597,0.0,0.23871469975715703,5.0928544998168945
94,9,9.0,5.329583432939318,0.0,0.2361376305881666,5.230147838592529
95,12,12.0,5.26996378103892,0.0,0.234055317218606,5.192899266878764
96,12,12.0,5.415524284044902,0.0,0.23131509053947796,5.296367724736531
97,17,17.0,5.372622321633732,0.0,0.22861566052065002,5.286109166986802
98,10,10.0,5.543904876708984,0.0,0.22486012165567293,5.439355278015137
99,9,9.0,5.57412412431505,0.0,0.222687974338802,5.477927419874403
100,9,9.0,5.5536549886067705,0.0,0.2207561216736973,5.467524581485325
101,11,11.0,5.495305408130992,0.0,0.21884588055817478,5.3937481099909
102,11,11.0,5.73458818955855,0.0,0.21654013800787297,5.6329450607299805
103,12,12.0,5.747452219327291,0.0,0.21426588244849265,5.635448694229126
104,11,11.0,5.771682912653143,0.0,0.2118202820694433,5.693828496066007
105,12,12.0,5.880363702774048,0.0,0.20961048039328806,5.803025682767232
106,10,10.0,5.931819248199463,0.0,0.20723418992120862,5.846058750152588
107,12,12.0,5.936697006225586,0.0,0.20528099544482448,5.843316833178203
108,14,14.0,5.83398141179766,0.0,0.20296916260614534,5.740949358258929
109,11,11.0,5.981372009624135,0.0,0.20031548962274287,5.902421561154452
110,14,14.0,6.056310653686523,0.0,0.19826279624789206,5.963633094515119
111,13,13.0,6.141036437107966,0.0,0.19569076819894637,6.049831537099985
112,17,17.0,6.165525071761188,0.0,0.1933424251783062,6.0697158084196206
113,9,9.0,6.275136947631836,0.0,0.19032853464268334,6.198710653516981
114,10,10.0,6.33608341217041,0.0,0.18875868558586467,6.251690340042114
115,10,10.0,6.357085084915161,0.0,0.18703499751031027,6.278921699523925
116,8,8.0,6.389373540878296,0.0,0.1853327214319167,6.271878659725189
117,22,22.0,6.338052988052368,0.0,0.18398613835449162,6.259087714281949
118,11,11.0,6.4831355268305,0.0,0.1803517218181892,6.404585881666704
119,10,10.0,6.516928672790527,0.0,0.17857165167074046,6.43463168144226
120,11,11.0,6.5729429071599785,0.0,0.17697450896285533,6.495606118982488
121,11,11.0,6.51058327067982,0.0,0.17524055769823765,6.402679833498868
122,13,13.0,6.778498869675857,0.0,0.1735302850996186,6.67817497253418
123,11,11.0,6.8200930682095615,0.0,0.17153913983737895,6.729695060036399
124,14,14.0,6.842510802405221,0.0,0.1698794134328987,6.760111400059292
125,11,11.0,6.872158960862593,0.0,0.1677997736200555,6.799785180525347
126,10,10.0,7.041951131820679,0.0,0.16619111162869526,6.97489652633667
127,14,14.0,6.860754558018276,0.0,0.16474776245920592,6.781668526785714
128,16,16.0,6.977828294038773,0.0,0.16275714531810345,6.906235307455063
129,11,11.0,7.048087206753817,0.0,0.16052440424666203,6.969961036335338
130,14,14.0,7.1397262300763815,0.0,0.15901509397580538,7.068925176348005
131,15,15.0,7.1852161407470705,0.0,0.1571239258165632,7.12488374710083
132,10,10.0,7.190866422653198,0.0,0.1551340654448366,7.123685455322265
133,16,16.0,7.273493826389313,0.0,0.1538280691089915,7.203226149082184
134,12,12.0,7.328564365704854,0.0,0.15177213559263558,7.272582054138184
135,17,17.0,7.370347640093635,0.0,0.1502569458912071,7.294995925005744
136,15,15.0,7.4020744323730465,0.0,0.14814896243846387,7.348438771565755
137,8,8.0,7.38937771320343,0.0,0.1463258148139377,7.250028014183044
138,16,16.0,7.5010829865932465,0.0,0.1453673569422922,7.456885099411011
139,15,15.0,7.494888337453206,0.0,0.14347895675160657,7.4327424685160315
140,16,16.0,7.676959365606308,0.0,0.14174255594093346,7.627470850944519
141,14,14.0,7.7151192256382535,0.0,0.13992593161907374,7.642463309424264
142,12,12.0,7.8400968710581465,0.0,0.13836591774974732,7.792941848436992
143,12,12.0,7.904895464579265,0.0,0.13705032062925826,7.856989582379659
