Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.26800442143128467,0.0,0.9,0.11220776060452828
2,18,18.0,0.2061742138531473,0.0,0.8862991211301843,0.1057368657655186
3,13,13.0,0.12554501914061034,0.0,0.8676925003487376,0.10308451492052811
4,16,16.0,0.19457545317709446,0.0,0.8545123757604612,0.09717511711642146
5,55,55.0,0.14915517243472012,0.0,0.8385819633792699,0.10556649037382819
6,28,28.0,0.18532634074134485,0.0,0.786188609998847,0.11239200564367431
7,14,14.0,0.3581146885241781,0.0,0.7608677092020159,0.20378143233912333
8,36,36.0,0.4887070366077953,0.0,0.7485357437094701,0.35407911613583565
9,10,10.0,0.7195578217506409,0.0,0.7177984119566649,0.5223208636045455
10,19,19.0,0.627911671211845,0.0,0.7095028868534702,0.5034299618319461
11,12,12.0,0.9323496917883555,0.0,0.6940242299125282,0.7502006689707438
12,14,14.0,0.964026289326804,0.0,0.6844359582804995,0.7982452256338937
13,23,23.0,0.9286780227785525,0.0,0.6734299127906459,0.8323426531708759
14,19,19.0,1.0495662532354657,0.0,0.6557615031731368,0.9342805241283617
15,11,11.0,1.4281274351206692,0.0,0.6415441666268458,1.3067168105732312
16,17,17.0,1.3535681892843807,0.0,0.6334660983265392,1.2431724562364466
17,11,11.0,1.4534802653572776,0.0,0.6211982512504506,1.3604862689971924
18,12,12.0,1.6275571584701538,0.0,0.6133980247467761,1.5610674520333607
19,9,9.0,1.656994104385376,0.0,0.6050101209268308,1.6003123256895277
20,12,12.0,1.4460696180661519,0.0,0.5988012474637083,1.3725480834643047
21,14,14.0,1.611158209187644,0.0,0.5906306613455541,1.5416985665048872
22,16,16.0,1.570053555071354,0.0,0.5812519280402957,1.5078542679548264
23,13,13.0,1.720779767403236,0.0,0.5707324350567538,1.6707596136973455
24,13,13.0,1.6389255982178907,0.0,0.562338915037581,1.569867913539593
25,13,13.0,1.7053810541446393,0.0,0.5540806874902602,1.6196123728385339
26,10,10.0,2.1047504782676696,0.0,0.5459555716785925,2.0189003467559816
27,20,20.0,1.83397216796875,0.0,0.5397947126210298,1.7378486156463624
28,11,11.0,1.9999061822891235,0.0,0.5277016380783592,1.9480110081759365
29,16,16.0,1.9111701622605324,0.0,0.521178192024331,1.8250998929142952
30,14,14.0,2.157983498913901,0.0,0.5118482387133249,2.0416088019098555
