Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.04584920634515584,0.0,0.9,-0.015527156880125403
2,27,27.0,0.04749223983122243,0.0,0.858545010825607,-0.020224808335856156
3,16,16.0,0.04160969366785139,0.0,0.8317119712472043,-0.03158503526356071
4,14,14.0,0.03803770989179611,0.0,0.816233037124518,-0.03448280931583473
5,20,20.0,0.04171688351780176,0.0,0.8029406069708467,-0.025560007896274328
6,15,15.0,0.043949348852038383,0.0,0.7843504371472959,-0.03528323993086815
7,9,9.0,0.11348564343319999,0.0,0.7707096484747286,0.02752043182651202
8,11,11.0,0.18115472658113999,0.0,0.7626471017889878,0.09469530392776836
9,12,12.0,0.29346635068456334,0.0,0.7529152638518579,0.19641856973369917
10,27,27.0,0.4275728033648597,0.0,0.7424502189497024,0.3098187220317346
11,20,20.0,0.5074247390031814,0.0,0.7194699965967398,0.3820206895470619
12,18,18.0,0.7379349602593316,0.0,0.7029407234863745,0.5959908432430692
13,13,13.0,0.8056043890806345,0.0,0.6884136002027148,0.6629937933041499
14,13,13.0,0.9704933441602267,0.0,0.6781232150201026,0.829663987343128
15,28,28.0,1.0018972435167857,0.0,0.6679986972738561,0.8601759608302798
16,19,19.0,1.3575564811104222,0.0,0.6467428893277556,1.2323958811007047
17,11,11.0,1.3178503838452427,0.0,0.6327372213466493,1.1008792248639194
18,11,11.0,1.4951533621007747,0.0,0.6247794198150882,1.390671117739244
19,32,32.0,1.3215233199298382,0.0,0.6169302892297033,1.2006066516041756
20,10,10.0,1.7087538719177247,0.0,0.5947006346274709,1.6190328240394591
21,12,12.0,1.5903314153353374,0.0,0.5879342546730191,1.4937657217184703
22,33,33.0,1.6495191798065647,0.0,0.5799254569998659,1.5511146314216382
23,8,8.0,1.864750623703003,0.0,0.5585107467503981,1.7651478201150894
24,51,51.0,1.8447511219510846,0.0,0.5534509802798969,1.762716723423378
25,11,11.0,2.024179361083291,0.0,0.5223576111640357,1.936389608816667
26,15,15.0,2.07211393515269,0.0,0.5159071426099949,1.9760478178660075
27,8,8.0,2.1708715707063675,0.0,0.5072527719554734,2.080630376935005
28,13,13.0,2.155649570318369,0.0,0.5027030308558627,2.054175936258756
29,11,11.0,2.213234923102639,0.0,0.4954060551032101,2.1201546625657515
30,14,14.0,2.236278567995344,0.0,0.4893236343179443,2.139629372528621
31,18,18.0,2.2721984121534557,0.0,0.48170235144303303,2.193961580594381
32,10,10.0,2.421570086479187,0.0,0.4720975082226981,2.3754049062728884
33,10,10.0,2.488715147972107,0.0,0.4668541287645202,2.4041199684143066
34,12,12.0,2.450793464978536,0.0,0.4616758836120581,2.3632523814837136
35,16,16.0,2.4182960391044617,0.0,0.4555468281928792,2.343846008181572
36,12,12.0,2.5344160199165344,0.0,0.44751646295842284,2.448626180489858
37,9,9.0,2.5620011488596597,0.0,0.4415982138491209,2.487904257244534
38,11,11.0,2.620944218202071,0.0,0.43721742210047,2.5491694753820244
39,10,10.0,2.7195799112319947,0.0,0.4319296194996383,2.71031277179718
40,8,8.0,2.6829361021518707,0.0,0.42718521356891787,2.618279993534088
41,12,12.0,2.7214809457461038,0.0,0.4234321579865516,2.653180956840515
42,9,9.0,2.7624717553456626,0.0,0.4178724774642891,2.692311578326755
43,10,10.0,2.82805449962616,0.0,0.413757104470141,2.7830763816833497
44,9,9.0,2.877892096837362,0.0,0.40923844114664487,2.83630108833313
45,12,12.0,2.895641287167867,0.0,0.40521965673160715,2.859224577744802
46,11,11.0,2.92745059186762,0.0,0.3999311250280077,2.8875536268407647
47,9,9.0,2.971327543258667,0.0,0.3951525003912398,2.9372754626803927
48,10,10.0,2.96904194355011,0.0,0.39129129476704166,2.912685990333557
49,11,11.0,2.968277476050637,0.0,0.3870517062137439,2.9343510324304756
50,10,10.0,3.053714323043823,0.0,0.3824489616392259,3.00591299533844
51,11,11.0,3.0722855654629795,0.0,0.3783192143121415,3.023942297155207
52,12,12.0,3.0836992263793945,0.0,0.37383571977843666,3.0324175556500754
53,11,11.0,3.1016091866926714,0.0,0.3690144340236896,3.057370901107788
54,10,10.0,3.139529228210449,0.0,0.3646580046440848,3.1083839416503904
55,12,12.0,3.229270954926809,0.0,0.3607492601341988,3.194787085056305
56,9,9.0,3.2023813989427357,0.0,0.3561228063810173,3.166509999169244
57,11,11.0,3.3820997801694004,0.0,0.3526982242025487,3.29247784614563
58,9,9.0,3.330653667449951,0.0,0.3485646073613363,3.295194149017334
59,10,10.0,3.35870156288147,0.0,0.34522457841812026,3.3284796476364136
60,9,9.0,3.3223449918958874,0.0,0.34155723980590064,3.294095198313395
61,14,14.0,3.486559476171221,0.0,0.33829560197092,3.440380266734532
62,11,11.0,3.5513019128279253,0.0,0.33329431780913266,3.521622571078214
63,11,11.0,3.5118906714699487,0.0,0.3294256787835795,3.4783819155259565
64,12,12.0,3.594708343346914,0.0,0.3256098695077572,3.5593519806861877
65,12,12.0,3.6033390760421753,0.0,0.3215065731245337,3.581800361474355
66,13,13.0,3.7078085129077616,0.0,0.31746436686569013,3.680824554883517
67,13,13.0,3.762924304375282,0.0,0.31315319405107983,3.735568358347966
68,15,15.0,3.8078641255696613,0.0,0.3089115116559046,3.783940251668294
69,12,12.0,3.853221813837687,0.0,0.3041021494812011,3.8274744153022766
70,12,12.0,3.854618728160858,0.0,0.3003190613327334,3.8270671367645264
71,10,10.0,3.909119176864624,0.0,0.29659229602910697,3.8742911577224732
72,13,13.0,4.001085097973164,0.0,0.29352907733116157,3.980082475222074
73,14,14.0,4.009190116609846,0.0,0.28960370981375894,3.9820518663951328
74,14,14.0,4.093971950667245,0.0,0.28544712112213566,4.06895078931536
75,19,19.0,4.232709972481978,0.0,0.2813626399515719,4.198212309887535
76,14,14.0,4.215464557920184,0.0,0.2759325152255876,4.192838634763445
77,14,14.0,4.229320560182844,0.0,0.2720130911958568,4.204685722078596
78,15,15.0,4.328742361068725,0.0,0.2681616604105225,4.297608772913615
79,51,51.0,4.736310912113564,0.0,0.2641092394469336,4.707834860857795
80,12,12.0,4.593628287315369,0.0,0.25088575220784115,4.539209326108296
81,17,17.0,4.6527771108290725,0.0,0.2478949529960866,4.6217310849358055
82,22,22.0,4.810523770072243,0.0,0.24373405139880644,4.777134288441051
83,44,44.0,4.720022656700828,0.0,0.23847895375440836,4.696157173676924
84,75,75.0,5.190428638458252,0.0,0.22839253043035906,5.168517328898112
85,138,138.0,5.68893139258675,0.0,0.21242824734964494,5.667606730392014
86,14,14.0,5.7262983322143555,0.0,0.18669283789426266,5.683533702577863
87,85,85.0,6.198203215879553,0.0,0.18432152275620062,6.1690673154943125
88,202,202.0,6.848760921176117,0.0,0.17078188908699765,6.827151168691049
89,160,160.0,7.566683515906334,0.0,0.143830160935703,7.5445616155862805
90,246,246.0,8.585642337799072,0.0,0.1268216383243163,8.559041094973805
91,163,163.0,9.43227342008813,0.0,0.10648563451682332,9.409846083518186
92,181,181.0,10.226463971217035,0.0,0.09607342637802745,10.200216567318742
93,174,174.0,10.99367907951618,0.0,0.08674441897441088,10.974337649071353
94,182,182.0,11.7350068459144,0.0,0.07956189939165345,11.712873872819838
95,186,186.0,12.473652080823017,0.0,0.07354671568750504,12.453347785498506
96,152,152.0,13.175197689156784,0.0,0.06866194361607197,13.149719482974001
97,171,171.0,13.824226775364568,0.0,0.06543266473044673,13.804954835545947
98,133,133.0,14.455009137777457,0.0,0.06246265222035233,14.418740143453268
99,148,148.0,15.017837350432938,0.0,0.06055380385046513,14.989340846602982
100,163,163.0,15.619368693579926,0.0,0.05877131159105663,15.595137929623844
101,267,267.0,16.471968690107825,0.0,0.05715446294064245,16.448425982328835
102,162,162.0,17.29372242350637,0.0,0.055124261153620006,17.271796815189315
103,169,169.0,17.92774855032475,0.0,0.05418491481746406,17.906083462506356
104,161,161.0,18.55094339832756,0.0,0.05338798838830905,18.52741461807156
105,237,237.0,19.302908515125388,0.0,0.052770385137891875,19.277759358852723
106,208,208.0,20.126287286098187,0.0,0.05206006255631653,20.09836439902966
107,184,184.0,20.847885038541712,0.0,0.05158841450090241,20.82335860832878
108,143,143.0,21.431299556385387,0.0,0.051262048695670526,21.396964453317068
