Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.14831408166459628,0.0,0.9,0.1275667989892619
2,14,14.0,0.10593932813831738,0.0,0.8852544003153122,0.043459504044481685
3,13,13.0,0.1101956103856747,0.0,0.8707646038189315,0.04198060299341495
4,29,29.0,0.1342898658637343,0.0,0.8575349609747487,0.09877918917557289
5,11,11.0,0.10158327628265727,0.0,0.828786040903246,0.04778703098947352
6,13,13.0,0.14015249793346113,0.0,0.8181510161922166,0.11336242407560349
7,34,34.0,0.1015371879672303,0.0,0.8057694349844808,0.05414000526070595
8,16,16.0,0.1808229200541973,0.0,0.7743222206212796,0.12225540727376938
9,10,10.0,0.3181878015398979,0.0,0.7599796796995812,0.24525804519653321
10,10,10.0,0.4248372852802277,0.0,0.7511601704730629,0.34227179139852526
11,15,15.0,0.570954046646754,0.0,0.7424502189497024,0.47928144137064616
12,21,21.0,0.5207690582388923,0.0,0.7295877399135915,0.4765338046210153
13,14,14.0,0.8312438215528216,0.0,0.7119806656106942,0.7163103180272239
14,17,17.0,0.9218497416552376,0.0,0.7004967810294018,0.8102806806564331
15,15,15.0,1.0724400361378987,0.0,0.6868195595832118,0.957485846678416
16,32,32.0,0.9735822975635529,0.0,0.6749904374156306,0.8951487522572279
17,15,15.0,1.3104735533396403,0.0,0.6504842118401288,1.201636024316152
18,13,13.0,1.4270580731905425,0.0,0.6393300301026685,1.3211047374285185
19,13,13.0,1.5445811931903546,0.0,0.6298308073299844,1.4396994572419386
20,12,12.0,1.6726285715897877,0.0,0.6204846994991425,1.5648217300573986
21,10,10.0,1.6113355875015258,0.0,0.6119912888374707,1.506232213973999
22,20,20.0,1.5343793272972106,0.0,0.6050101209268308,1.4400378108024596
23,11,11.0,1.7276440858840942,0.0,0.5913068722159818,1.6212535988200794
24,13,13.0,1.7114086151123047,0.0,0.5839148394111947,1.610169163117042
25,15,15.0,1.7165175199508667,0.0,0.5753088364211125,1.6732975880304972
26,14,14.0,1.7189819472176688,0.0,0.5655510607557385,1.6702242578778947
27,11,11.0,1.9029376073317095,0.0,0.5566074024511264,1.8056935288689353
28,14,14.0,1.8827871595110213,0.0,0.5496892221539945,1.8324705021721976
29,42,42.0,2.0257361928621926,0.0,0.5410207312873642,1.9645265908468337
30,15,15.0,2.1797690709431965,0.0,0.5159071426099949,2.0854692220687867
31,9,9.0,2.2665210564931235,0.0,0.5072527719554734,2.1696510314941406
32,15,15.0,2.2550808429718017,0.0,0.5021375055942174,2.1791231473286947
33,16,16.0,2.240255504846573,0.0,0.4937389102468636,2.171396568417549
34,13,13.0,2.395156658612765,0.0,0.48495229111856103,2.3175986730135403
35,13,13.0,2.4323145976433387,0.0,0.477941433877662,2.349558793581449
36,11,11.0,2.4769550887021152,0.0,0.47104358240832894,2.411211382259022
37,11,11.0,2.5368596640500156,0.0,0.4652938531269213,2.477539539337158
38,13,13.0,2.536444774040809,0.0,0.45962264157667204,2.472743639579186
39,23,23.0,2.59784139757571,0.0,0.45302006487717095,2.5436579144519307
40,10,10.0,2.740362024307251,0.0,0.4415982138491209,2.668058729171753
41,19,19.0,2.736330659765946,0.0,0.4367337027104475,2.6545029439424215
42,13,13.0,2.7977390105907736,0.0,0.4276569898846472,2.711558378659762
43,13,13.0,2.8762670296889086,0.0,0.42156965732847207,2.803298601737389
44,16,16.0,2.9813539534807205,0.0,0.4155804445440529,2.903020292520523
45,12,12.0,2.9833388328552246,0.0,0.4083414667289745,2.90416290362676
46,12,12.0,3.0291893084843955,0.0,0.4030064573295864,2.9539011120796204
47,11,11.0,3.0192394256591797,0.0,0.3977508758723546,2.957494952461936
48,10,10.0,3.030886483192444,0.0,0.3930020245011934,2.97693452835083
49,10,10.0,3.1248812675476074,0.0,0.388741184921837,3.0621434926986693
50,11,11.0,3.1356156956065786,0.0,0.38453327434179896,3.0710748759183017
51,11,11.0,3.2192467125979336,0.0,0.37996492122242326,3.164554140784524
52,12,12.0,3.2099401156107583,0.0,0.37545895307884525,3.166175067424774
53,24,24.0,3.2617511053880057,0.0,0.37061350052868336,3.229347904523214
54,14,14.0,3.4088867562157765,0.0,0.36113793958341306,3.3467454739979337
55,19,19.0,3.4275669549640857,0.0,0.3557403919318653,3.3943503279435006
56,12,12.0,3.557839294274648,0.0,0.3485646073613363,3.5103914936383567
57,11,11.0,3.4802909330888228,0.0,0.3441195594545528,3.435155738483776
58,21,21.0,3.612086046309698,0.0,0.34010309200584465,3.58508901369004
59,11,11.0,3.6938386396928267,0.0,0.33258696657206815,3.6769074309955943
60,12,12.0,3.6071870525678,0.0,0.32872798706465023,3.5764320492744446
61,13,13.0,3.818492504266592,0.0,0.324578267958915,3.7668758722452016
62,11,11.0,3.7827442342584785,0.0,0.32015242844175157,3.758218288421631
63,12,12.0,3.8469362457593284,0.0,0.3164632537502145,3.822167913118998
64,17,17.0,4.005025597179637,0.0,0.31249613273481686,3.9705247738782097
65,14,14.0,3.9763114282063077,0.0,0.30697693903411766,3.943538325173514
66,15,15.0,4.062171570460001,0.0,0.3025189636562429,4.034405501683553
67,16,16.0,4.194068595767021,0.0,0.2978283450567205,4.166458442807198
68,14,14.0,4.19805417742048,0.0,0.2929210150324062,4.175192219870431
69,13,13.0,4.24710279244643,0.0,0.2887068785116228,4.2126773320711575
70,15,15.0,4.332937463124593,0.0,0.28485923847882333,4.311160691579183
71,20,20.0,4.413786292076111,0.0,0.2804966547887599,4.374928915500641
72,19,19.0,4.47757289284154,0.0,0.27480567210485035,4.4495163214834115
73,21,21.0,4.5885024979001,0.0,0.26952944064892653,4.552825178418841
74,18,18.0,4.6805961926778155,0.0,0.263841770100793,4.660563362969293
75,21,21.0,4.674311933063326,0.0,0.2590840552796634,4.640122549874442
76,17,17.0,4.781539776745965,0.0,0.25366700861939223,4.7570355920230645
77,15,15.0,4.784065786997477,0.0,0.249384744879728,4.761113580067953
78,14,14.0,4.857692514147077,0.0,0.24568111098525725,4.832557235445295
79,16,16.0,4.959732502698898,0.0,0.24228648118708834,4.925733596086502
80,17,17.0,4.974907454322366,0.0,0.23847895375440836,4.943460548625273
81,19,19.0,5.114857322291324,0.0,0.23451603116412922,5.081190460606625
82,18,18.0,5.187047852410211,0.0,0.23018540516775166,5.15920188691881
83,16,16.0,5.214857965707779,0.0,0.2261765028269518,5.173312783241272
84,20,20.0,5.283914184570312,0.0,0.222687974338802,5.254944062232971
85,15,15.0,5.390166600545247,0.0,0.21842429306072791,5.346472485860189
86,19,19.0,5.420716687252647,0.0,0.21529575922626504,5.3924887054844906
87,18,18.0,5.478298240237766,0.0,0.21141623663150744,5.456147273381551
88,16,16.0,5.512038469314575,0.0,0.2078249250695487,5.486436873674393
89,23,23.0,5.708591046540634,0.0,0.20469978216790968,5.6691485487896465
90,25,25.0,5.717703704833984,0.0,0.20031548962274287,5.691210613250733
91,18,18.0,5.748296658198039,0.0,0.19569076819894637,5.7226075066460504
92,29,29.0,5.955350875854492,0.0,0.19244932885416743,5.931270714463858
93,22,22.0,6.061298522082242,0.0,0.18737801359553835,6.034003777937456
94,18,18.0,6.048910962210761,0.0,0.1836515913665835,6.023082044389513
95,22,22.0,6.173278765244917,0.0,0.18067800881153523,6.143198533491655
96,28,28.0,6.282681856836591,0.0,0.17713332633923978,6.256644027573722
97,27,27.0,6.355746993312129,0.0,0.17276062850001067,6.328605545891656
98,38,38.0,6.477885359211972,0.0,0.16868659333918912,6.447103901913292
99,30,30.0,6.594434690475464,0.0,0.16318077842868378,6.564005279541016
100,28,28.0,6.714621680123465,0.0,0.15901509397580538,6.687583940369742
101,21,21.0,6.939026991526286,0.0,0.1552655651968653,6.889456635429745
102,25,25.0,7.062375068664551,0.0,0.15253829612018452,7.008544273376465
103,36,36.0,7.077202214135064,0.0,0.14938352440625963,7.04996214972602
104,29,29.0,7.234764723942198,0.0,0.1450103990680826,7.198871234367633
105,31,31.0,7.243437613210371,0.0,0.14162794939002432,7.211901464769917
106,99,99.0,8.195725662539704,0.0,0.1381452788688901,8.170884782617742
107,75,75.0,8.329483744303385,0.0,0.12788523129587911,8.30515775680542
108,129,129.0,9.101808148761128,0.0,0.12091531009337844,9.080147048299628
109,193,193.0,10.028890585034622,0.0,0.11035455067869143,9.99402074863256
110,239,239.0,10.768201002017225,0.0,0.09741726246775081,10.742872349886715
111,232,232.0,11.748701605303534,0.0,0.08517150893082483,11.721391270900595
112,268,268.0,12.705823047837214,0.0,0.07631755874970035,12.678873407306956
113,249,249.0,13.743429494191366,0.0,0.06882595211348172,13.718778602569458
114,192,192.0,14.57934873799483,0.0,0.06379058826194237,14.567223345239958
115,254,254.0,15.48398364810493,0.0,0.060848060947341236,15.45465516668605
116,233,233.0,16.456807517186768,0.0,0.05789702692067344,16.429491382811715
