Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.08586457717631545,0.0,0.9,0.011554696331066745
2,30,30.0,0.07569023470083873,0.0,0.8707646038189315,0.006154020192722479
3,16,16.0,0.16229340201243758,0.0,0.8405558846612368,-0.0026845079846680164
4,16,16.0,0.14333878178149462,0.0,0.8249018293197925,0.0018642146605998278
5,21,21.0,0.08307920396327972,0.0,0.8095577450422383,0.008649312137138276
6,11,11.0,0.16771650585261258,0.0,0.7898787707629197,-0.00156786326657642
7,18,18.0,0.1684583392408159,0.0,0.7797750598629355,0.034896333805388875
8,20,20.0,0.277450143545866,0.0,0.7635384676538263,0.13403648976236582
9,16,16.0,0.40109673142433167,0.0,0.7459211401162845,0.25175756122916937
10,12,12.0,0.5316442723075548,0.0,0.7321409782681068,0.36481934537490207
11,40,40.0,0.5607876740396023,0.0,0.7219852221844253,0.436314906924963
12,17,17.0,0.6228079515344956,0.0,0.6892121161714753,0.5271922647953033
13,15,15.0,1.0193560679753622,0.0,0.6757721639396903,0.8484391252199809
14,20,20.0,1.0292277812957764,0.0,0.6641482505957614,0.8798480838537216
15,13,13.0,1.6791040438872118,0.0,0.6489848762609065,1.4771389365196228
16,12,12.0,1.4575589497884114,0.0,0.6393300301026685,1.2872098783651988
17,36,36.0,1.3740264177322388,0.0,0.6305560490207711,1.2433901280164719
18,14,14.0,1.7330374036516463,0.0,0.6050101209268308,1.6090138043676103
19,13,13.0,1.7281535038581262,0.0,0.5953819361454931,1.606628968165471
20,10,10.0,1.932047688961029,0.0,0.5865910986808871,1.8099825739860536
21,13,13.0,1.640536299118629,0.0,0.5799254569998659,1.5201629950450017
22,14,14.0,1.6754436492919922,0.0,0.5713837575923517,1.553731952394758
23,23,23.0,1.6886652137922205,0.0,0.562338915037581,1.5741275445274685
24,12,12.0,2.0701406995455423,0.0,0.5478188966230747,1.9568003714084625
25,21,21.0,1.9358188140959967,0.0,0.5404073388234136,1.8267664739063807
26,15,15.0,2.0057628552118936,0.0,0.5277016380783592,1.9016272942225139
27,13,13.0,2.1233128859446597,0.0,0.5188281809876554,2.01650215112246
28,13,13.0,2.3730164216114926,0.0,0.5112712890835754,2.268944951204153
29,13,13.0,2.3076693553190966,0.0,0.5038362043096251,2.198795905480018
30,10,10.0,2.4365617752075197,0.0,0.4965209632955272,2.32937947511673
31,10,10.0,2.419854521751404,0.0,0.4909741908058059,2.315416932106018
32,28,28.0,2.368297142641885,0.0,0.48549632143056703,2.2701689302921295
33,27,27.0,2.4268215938850686,0.0,0.4705176067336016,2.333558444623594
34,9,9.0,2.6982118023766413,0.0,0.45656196365397145,2.613128662109375
35,10,10.0,2.823919987678528,0.0,0.45201377310380497,2.73931770324707
36,11,11.0,2.8545716025612573,0.0,0.44701987781010205,2.7740359739823774
37,11,11.0,2.803411136973988,0.0,0.4415982138491209,2.6983801451596348
38,13,13.0,2.9121054869431715,0.0,0.43625058759191415,2.8096452126136193
39,15,15.0,2.868701759974162,0.0,0.43002473757545295,2.7396531740824384
40,11,11.0,2.9679495854811235,0.0,0.4229656594114199,2.855323466387662
41,17,17.0,2.929266747306375,0.0,0.4178724774642891,2.819319023805506
42,9,9.0,3.047694868511624,0.0,0.4101376608057418,2.9136035442352295
43,11,11.0,3.1185359304601494,0.0,0.4061088168604931,2.993547461249612
44,10,10.0,3.240306854248047,0.0,0.40124583027853755,3.1082250595092775
45,12,12.0,3.1870385805765786,0.0,0.39688258449912533,3.0902807315190635
46,10,10.0,3.2405860662460326,0.0,0.3917181756304566,3.150912714004517
47,8,8.0,3.292661637067795,0.0,0.3874732842779082,3.1930675506591797
48,12,12.0,3.245745321114858,0.0,0.3841153689941288,3.137113889058431
49,10,10.0,3.3261885404586793,0.0,0.3791410392009992,3.214410734176636
50,18,18.0,3.351677656173706,0.0,0.37505238354639314,3.232079439693027
51,16,16.0,3.3772297501564026,0.0,0.3678203701651288,3.266098514199257
52,11,11.0,3.464135776866566,0.0,0.3615271051857212,3.3509430451826616
53,9,9.0,3.5248066584269204,0.0,0.3572729220239852,3.4267741309271917
54,10,10.0,3.6066834926605225,0.0,0.35383547355312683,3.5095948934555055
55,16,16.0,3.592722862958908,0.0,0.35006116868361387,3.464650347828865
56,8,8.0,3.6526381373405457,0.0,0.3441195594545528,3.554535895586014
57,15,15.0,3.733608023325602,0.0,0.3411930209403585,3.60384627978007
58,11,11.0,3.796647548675537,0.0,0.3357840196507233,3.7081976153633813
59,11,11.0,3.7588408426804976,0.0,0.3318813815044647,3.653470689600164
60,11,11.0,3.7978189425034956,0.0,0.32803203739654757,3.6920533180236816
61,10,10.0,3.8941758632659913,0.0,0.32423525954888516,3.8038601875305176
62,8,8.0,3.8956169486045837,0.0,0.32082865444315667,3.793916165828705
63,12,12.0,3.8987313707669577,0.0,0.31813386430595814,3.8134948213895163
64,11,11.0,3.9753642949191006,0.0,0.3141418711397069,3.8788504167036577
65,14,14.0,4.03669662134988,0.0,0.31053477602083407,3.942146028791155
66,9,9.0,4.065959824456109,0.0,0.3060150801253718,3.978815105226305
67,10,10.0,4.190465807914734,0.0,0.30315105084515764,4.102582240104676
68,11,11.0,4.175811810926958,0.0,0.30000635798637554,4.078097711909901
69,18,18.0,4.191897074381511,0.0,0.29659229602910697,4.092510461807251
70,10,10.0,4.31975622177124,0.0,0.2911059225248048,4.2223142147064205
71,16,16.0,4.364999368786812,0.0,0.28811085665309494,4.2700194120407104
72,10,10.0,4.431124973297119,0.0,0.2833959457912987,4.3487653732299805
