Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.08433546566150406,0.0,0.9,0.0004457055845043876
2,21,21.0,0.06061196983570144,0.0,0.8883924845469875,0.017732423907589345
3,26,26.0,0.0707520660586082,0.0,0.8666710232794748,0.003582790422324951
4,15,15.0,0.06763732333978018,0.0,0.8405558846612368,0.0010832107315460842
5,14,14.0,0.06627493245261055,0.0,0.8258710622508219,-0.0040025601961783
6,24,24.0,0.07375833640495937,0.0,0.8124114339086054,0.005342136990899841
7,13,13.0,0.06878678471996234,0.0,0.7898787707629197,0.0006729615852236748
8,26,26.0,0.12207898798470314,0.0,0.7779529008610715,0.059031533292279795
9,17,17.0,0.29396821996744943,0.0,0.7546747504533403,0.2031710025142221
10,15,15.0,0.3765974203745524,0.0,0.7398583933389561,0.27857842346032463
11,14,14.0,0.5096462007079806,0.0,0.7270440582728681,0.39970897138118744
12,18,18.0,0.5362073083718618,0.0,0.715298857505588,0.4286162224080827
13,18,18.0,0.776289572318395,0.0,0.7004967810294018,0.6569748702976439
14,12,12.0,0.9125505685806274,0.0,0.6860240324417806,0.7902562369902929
15,14,14.0,1.0186957163470132,0.0,0.6765548682328837,0.8922974850450244
16,14,14.0,1.1843818383557456,0.0,0.6656855420358784,1.0559407344886236
17,11,11.0,1.305673983964053,0.0,0.6550047743482182,1.178053238175132
18,10,10.0,1.3389606416225432,0.0,0.6467428893277556,1.2139432847499847
19,11,11.0,1.2874505194750698,0.0,0.6393300301026685,1.1681816090237012
20,10,10.0,1.5482230544090272,0.0,0.6312821978305024,1.4325405597686767
21,12,12.0,1.3582985202471416,0.0,0.6240613943996969,1.2445674190918605
22,10,10.0,1.750248920917511,0.0,0.6155147336883242,1.6498642563819885
23,33,33.0,1.4391574390006787,0.0,0.6084897968427982,1.3429774009820186
24,18,18.0,1.5981227954228718,0.0,0.5859207788447148,1.5081578095753987
25,16,16.0,1.562019631266594,0.0,0.5739972045530364,1.4452175498008728
26,20,20.0,1.671460396051407,0.0,0.5636213647193347,1.569289320707321
27,13,13.0,1.7697694851801946,0.0,0.5509400080402864,1.6820681186822743
28,13,13.0,1.7900396310366118,0.0,0.5428655158388694,1.696311171238239
29,11,11.0,1.8994811664928088,0.0,0.5349211738016723,1.8130081350153142
30,19,19.0,1.8886792346050865,0.0,0.5282991384859124,1.7969358971244411
31,18,18.0,1.9281655881139967,0.0,0.517073367640399,1.8572626577483282
32,10,10.0,2.155552697181702,0.0,0.5066815630704583,2.0944818258285522
33,15,15.0,2.081095790863037,0.0,0.501008573583231,2.007052222887675
34,11,11.0,2.952242688699202,0.0,0.4926309485004928,2.7515393062071367
35,16,16.0,2.135580912232399,0.0,0.48658642429496207,2.054516352713108
36,9,9.0,2.263157844543457,0.0,0.477941433877662,2.2088880671395197
37,28,28.0,2.231619247368404,0.0,0.47315407214786764,2.1853079795837402
38,14,14.0,2.407424705369132,0.0,0.458599863977426,2.3452281270708357
39,10,10.0,2.4739004611968993,0.0,0.45151156982986246,2.4198554277420046
40,13,13.0,2.4711445294893704,0.0,0.4465239130054211,2.39741037442134
41,12,12.0,2.507869521776835,0.0,0.4401324705335709,2.4471969405810037
42,9,9.0,2.596256971359253,0.0,0.43432415474946073,2.5410529242621527
43,11,11.0,2.6001167514107446,0.0,0.43002473757545295,2.558936769312078
44,12,12.0,2.618212362130483,0.0,0.4248351575590599,2.560171922047933
45,13,13.0,2.6411771224095273,0.0,0.41925458909442503,2.5822525941408596
46,10,10.0,2.7712074518203735,0.0,0.4133026921564177,2.7132294178009033
47,9,9.0,3.3358062638176813,0.0,0.4087896736333406,3.195608801311917
48,9,9.0,2.814342286851671,0.0,0.4047759095604542,2.768147654003567
49,11,11.0,2.8017263412475586,0.0,0.4008070472871922,2.7464350787076084
50,14,14.0,3.116632274218968,0.0,0.3960164611431783,3.0489488329206194
51,12,12.0,2.954354246457418,0.0,0.39001384911926107,2.8944366772969565
52,8,8.0,2.9749079048633575,0.0,0.3849517023977784,2.920372188091278
53,10,10.0,2.9733888626098635,0.0,0.38161887727292126,2.932665753364563
54,10,10.0,2.9871333122253416,0.0,0.37749944141944203,2.953929567337036
55,11,11.0,3.038396640257402,0.0,0.37343117801998726,3.008787220174616
