Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.022767847936068262,0.0,0.9,-0.022389085298138007
2,34,34.0,0.02165479212999344,0.0,0.8707646038189315,-0.025099486496080372
3,15,15.0,0.031169086943070093,0.0,0.8366129707371414,-0.02024107500910759
4,19,19.0,0.025757475707091783,0.0,0.8220013891840503,-0.027474005265455497
5,9,9.0,0.044291636182202235,0.0,0.8038823712095838,-0.02084957601295577
6,11,11.0,0.043339834294535896,0.0,0.7954487227544845,-0.02582761746915904
7,14,14.0,0.03855158840971334,0.0,0.7852689491441301,-0.019617395076368536
8,15,15.0,0.11499884600440662,0.0,0.7725136766915884,0.04295135717839003
9,12,12.0,0.25565957960983116,0.0,0.7590927595405406,0.135190366456906
10,61,61.0,0.4817373112576907,0.0,0.7485357437094701,0.34037994727736615
11,16,16.0,0.7029983662068844,0.0,0.6972524147989244,0.5409724712371826
12,15,15.0,0.8376935044924418,0.0,0.6844359582804995,0.6710700631141663
13,12,12.0,0.9241463194290797,0.0,0.6726511122514008,0.7560300578673681
14,37,37.0,1.0568609044358537,0.0,0.6633810448859819,0.9203105826635618
15,30,30.0,1.0968201061089833,0.0,0.6356582038241988,0.9748228092988332
16,21,21.0,1.2425024168831962,0.0,0.6141027126158716,1.1358593730699449
17,26,26.0,1.2540353307357202,0.0,0.5994876779527145,1.1527527616574214
18,13,13.0,1.4860263696083655,0.0,0.5819164081639024,1.4116221024439886
19,15,15.0,1.6087658484776814,0.0,0.5733426172496424,1.5546554883321126
20,20,20.0,1.5992041766643523,0.0,0.5636213647193347,1.5172638118267059
21,11,11.0,1.6846854361620816,0.0,0.5509400080402864,1.6215474713932385
22,19,19.0,1.6510386090529592,0.0,0.5440992211175102,1.5732358882301731
23,15,15.0,1.8258805672327678,0.0,0.5325026193574275,1.7619822820027669
24,29,29.0,1.8568878995961156,0.0,0.5235399825403478,1.781912240488776
25,14,14.0,2.0163884588650296,0.0,0.5066815630704583,1.954376561301095
26,27,27.0,2.1096752087275186,0.0,0.4987591589382059,2.041334041842708
27,12,12.0,2.0973673264185586,0.0,0.4838662684846938,2.0360536575317383
28,10,10.0,2.258461356163025,0.0,0.47740684127529975,2.190625751018524
29,10,10.0,2.828587794303894,0.0,0.4720975082226981,2.7037885427474975
30,10,10.0,2.227873992919922,0.0,0.4668541287645202,2.172675108909607
31,25,25.0,2.557301483154297,0.0,0.4616758836120581,2.447144365310669
32,11,11.0,2.3417818546295166,0.0,0.449009948229222,2.2904401909221304
33,12,12.0,2.4126146833101907,0.0,0.44356110806454385,2.369319279988607
34,23,23.0,2.6900999027749766,0.0,0.4377017465177933,2.5911712128183115
35,9,9.0,3.0422535207536487,0.0,0.42671402660516156,2.88726814587911
36,9,9.0,2.5349026256137424,0.0,0.4224997435952068,2.4878559377458362
37,10,10.0,2.588950252532959,0.0,0.4183326055812801,2.5377136707305907
38,13,13.0,2.6105705407949595,0.0,0.413757104470141,2.56315829203679
39,8,8.0,2.6714482605457306,0.0,0.407893819733223,2.615664690732956
40,15,15.0,3.1397143522898356,0.0,0.4043327167267321,3.0391895453135174
41,11,11.0,2.8075084686279297,0.0,0.3977508758723546,2.7658095359802246
42,16,16.0,2.812722623348236,0.0,0.3930020245011934,2.755246549844742
43,13,13.0,2.931326756110558,0.0,0.38621012935760096,2.887303719153771
44,13,13.0,2.9718277270977316,0.0,0.38079086552567915,2.9256485792306752
45,10,10.0,2.9483017444610597,0.0,0.37545895307884525,2.9031667947769164
46,10,10.0,3.002677392959595,0.0,0.3714160370326473,2.952226400375366
47,12,12.0,3.0482470989227295,0.0,0.3674233428961618,2.992073039213816
48,11,11.0,3.109284769405018,0.0,0.36269752499572594,3.0697382146661933
49,12,12.0,3.0470392306645713,0.0,0.3584273586974828,3.0074716210365295
50,10,10.0,3.098176050186157,0.0,0.35383547355312683,3.054807710647583
51,8,8.0,3.136508584022522,0.0,0.35006116868361387,3.09140744805336
52,9,9.0,3.1527539359198675,0.0,0.347075510169793,3.109728283352322
53,10,10.0,3.1930326223373413,0.0,0.34375213969042834,3.1539674043655395
54,11,11.0,3.862681128761985,0.0,0.34010309200584465,3.7334819490259346
55,9,9.0,3.9644660684797497,0.0,0.3361414730371098,3.826969438129001
56,14,14.0,3.8310625893729076,0.0,0.3329404211433676,3.7156992639814104
57,14,14.0,3.9503821986062184,0.0,0.32803203739654757,3.8335996185030257
58,11,11.0,3.4745323874733667,0.0,0.3232088031342326,3.445912166075273
59,10,10.0,4.193801021575927,0.0,0.3194778908939036,4.043925738334655
60,11,11.0,4.238582394339821,0.0,0.3161303827707315,4.092956217852506
61,11,11.0,4.259098529815674,0.0,0.31249613273481686,4.081148386001587
62,14,14.0,3.707758375576564,0.0,0.3089115116559046,3.679189682006836
63,11,11.0,4.23999285697937,0.0,0.30441997576809826,4.045570005070079
64,10,10.0,4.400162386894226,0.0,0.30094564188541206,4.17437002658844
65,12,12.0,4.301285068194072,0.0,0.2978283450567205,4.101603448390961
66,17,17.0,4.338554789038265,0.0,0.294138661687443,4.182625616298003
67,9,9.0,4.518432405259874,0.0,0.2890054486772395,4.311276276906331
68,10,10.0,4.599866056442261,0.0,0.286331705385215,4.3995496273040775
69,11,11.0,4.559471823952415,0.0,0.2833959457912987,4.371087637814608
70,12,12.0,4.612213651339213,0.0,0.2802087139707775,4.437614917755127
71,9,9.0,4.736777941385905,0.0,0.27678135273327925,4.5232385529412165
72,9,9.0,4.792752371893989,0.0,0.2742443598572479,4.582646793789333
73,13,13.0,4.8033881554236775,0.0,0.2717357482073422,4.632020913637602
74,11,11.0,4.888117920268666,0.0,0.2681616604105225,4.713203430175781
75,13,13.0,4.771835693946252,0.0,0.26518246647585186,4.603803047767053
76,8,8.0,4.915011763572693,0.0,0.261714008936918,4.740333318710327
77,11,11.0,4.919831405986439,0.0,0.2596074193503655,4.719394120303067
78,11,11.0,4.972099564292214,0.0,0.2567450412807473,4.805153413252397
79,12,12.0,4.965978026390076,0.0,0.25392175156133556,4.82881502310435
80,14,14.0,5.021697010312762,0.0,0.25088575220784115,4.89227328981672
81,8,8.0,5.0743935108184814,0.0,0.24740083352029502,4.938234925270081
82,12,12.0,5.079843560854594,0.0,0.24543666240871526,4.953764835993449
83,10,10.0,5.224562788009644,0.0,0.2425269895749984,5.086254358291626
84,9,9.0,5.2242009904649525,0.0,0.24013538090018544,5.097464349534777
85,11,11.0,5.248305320739746,0.0,0.2380083448762288,5.144739324396307
86,10,10.0,5.23397274017334,0.0,0.23544092161923336,5.142316579818726
87,15,15.0,5.33971430460612,0.0,0.23313733749428078,5.229584693908691
88,8,8.0,5.419136703014374,0.0,0.22973550426528377,5.285905599594116
89,8,8.0,5.40601521730423,0.0,0.22794710611666708,5.28975647687912
90,10,10.0,5.339462757110596,0.0,0.2261765028269518,5.244146728515625
91,12,12.0,5.432405789693196,0.0,0.22398800316054512,5.35013218720754
92,10,10.0,5.429214906692505,0.0,0.2213976592611484,5.351152229309082
93,10,10.0,5.525662565231324,0.0,0.21926852334292468,5.448457145690918
94,10,10.0,5.413879013061523,0.0,0.21716583597585282,5.3511255264282225
95,13,13.0,5.710991602677566,0.0,0.21508926861075367,5.601137784811167
96,10,10.0,5.649219703674317,0.0,0.21242824734964494,5.573074579238892
97,10,10.0,5.6031230926513675,0.0,0.21041053125563847,5.541818046569825
98,9,9.0,5.791099336412218,0.0,0.20841787963349845,5.7067562739054365
99,11,11.0,5.508082216436213,0.0,0.2066456658812555,5.447694648395885
100,11,11.0,5.688631014390425,0.0,0.2045065282490624,5.6283627423373135
101,9,9.0,5.932850095960829,0.0,0.20239660246760083,5.864537715911865
102,9,9.0,5.974976539611816,0.0,0.20069174847439614,5.907088332706028
103,9,9.0,5.998128838009304,0.0,0.1990059666067578,5.926783561706543
104,12,12.0,6.061618367830913,0.0,0.1973390435056679,5.990234812100728
105,9,9.0,5.967459943559435,0.0,0.19514545092712848,5.90238783094618
106,11,11.0,6.031733816320246,0.0,0.19352171524272427,5.970959533344615
107,8,8.0,5.991056859493256,0.0,0.19156179697505038,5.9101555943489075
108,12,12.0,6.053568482398987,0.0,0.1901532335603821,5.988451560338338
109,9,9.0,6.044079144795735,0.0,0.1880666237543091,5.965994622972277
110,9,9.0,6.241819275750054,0.0,0.1865220785936919,6.180942959255642
111,9,9.0,6.187702867719862,0.0,0.1849948121908826,6.12655692630344
112,11,11.0,6.320117993788286,0.0,0.18348463124918818,6.26118803024292
113,13,13.0,6.288235040811392,0.0,0.18166177840217096,6.226708228771503
114,11,11.0,6.3218701536005195,0.0,0.17953956419314432,6.234181880950928
115,14,14.0,6.45313606943403,0.0,0.1777705847894403,6.39351623398917
116,13,13.0,6.586656093597412,0.0,0.17555405079557723,6.534244757432204
117,13,13.0,6.5922268353975735,0.0,0.1735302850996186,6.533195495605469
118,14,14.0,6.417945146560669,0.0,0.17153913983737895,6.358736651284354
119,15,15.0,6.598980490366618,0.0,0.1694307074820104,6.5370844523111975
120,9,9.0,6.710874769422743,0.0,0.16721224479802815,6.656192991468641
121,11,11.0,6.488016171888872,0.0,0.1659009966444554,6.392567721280185
122,14,14.0,6.783209119524274,0.0,0.16431826416260822,6.727853775024414
123,11,11.0,6.935296535491943,0.0,0.1623350978567374,6.888855934143066
124,11,11.0,6.949995604428378,0.0,0.1608010609340459,6.912558468905362
125,12,12.0,6.985138138135274,0.0,0.15928797266698458,6.932916601498921
126,11,11.0,7.092507665807551,0.0,0.15766088672925965,7.052357283505526
127,14,14.0,7.157656056540353,0.0,0.15619068036879505,7.13004858153207
128,10,10.0,7.172517728805542,0.0,0.15434850947119164,7.137205028533936
129,16,16.0,7.255808025598526,0.0,0.1530522714683744,7.20670223236084
130,15,15.0,7.290397135416667,0.0,0.1510116997745482,7.265034166971843
131,19,19.0,7.366858883907921,0.0,0.14913537591010814,7.338947170659115
132,17,17.0,7.450684687670539,0.0,0.14680864996999138,7.422060966491699
133,15,15.0,7.515179793039958,0.0,0.14477316973064114,7.480287170410156
134,15,15.0,7.629237429300944,0.0,0.1430127285097616,7.601488304138184
135,21,21.0,7.744009608314151,0.0,0.1412849880342615,7.693150134313674
136,14,14.0,7.845942871911185,0.0,0.13891993423375787,7.819937024797712
137,12,12.0,7.879366358121236,0.0,0.13737737216999343,7.848988016446431
138,12,12.0,7.864775101343791,0.0,0.1360764925758009,7.837884585062663
139,11,11.0,7.800415645946156,0.0,0.13479498055557582,7.756802428852428
140,20,20.0,7.9939865350723265,0.0,0.13363702873541494,7.970705819129944
141,27,27.0,8.065377712249756,0.0,0.1315720231382487,8.043613928335684
142,17,17.0,8.201860287610222,0.0,0.12886490690346544,8.180404635036693
143,15,15.0,8.394044049580891,0.0,0.12720670838887033,8.368223953247071
144,22,22.0,8.289650570262562,0.0,0.12577256967258074,8.266368129036643
145,24,24.0,8.420068701108297,0.0,0.12371721466647147,8.399472037951151
146,28,28.0,8.678377117429461,0.0,0.12153854171871381,8.655613797051567
147,25,25.0,8.760522308349609,0.0,0.11907800335475795,8.74000274658203
148,23,23.0,8.840378553971,0.0,0.11695269662269979,8.813250666079314
149,22,22.0,8.907265186309814,0.0,0.1150552136103248,8.88593613017689
150,21,21.0,9.10994411650158,0.0,0.11329057028959184,9.086678141639347
151,27,27.0,9.042807614361799,0.0,0.11165080884553863,9.01923402150472
152,28,28.0,9.153589282717023,0.0,0.10960481440905859,9.123973267418998
153,23,23.0,9.297590214273203,0.0,0.10755473162841402,9.276061887326447
154,45,45.0,9.428645875718859,0.0,0.10592359306259722,9.406523980034722
155,26,26.0,9.591291941129244,0.0,0.10286472802612737,9.560900541452261
156,44,44.0,9.78115090456876,0.0,0.1011742435335175,9.758022871884434
157,55,55.0,10.288987211747603,0.0,0.09843566146222893,10.26776157725941
158,69,69.0,10.480631786844004,0.0,0.09521759809652579,10.452458243439162
159,78,78.0,10.873605984907885,0.0,0.09148103560771101,10.842518085088486
160,84,84.0,11.679637931642079,0.0,0.08762754452991425,11.645064546948387
