Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.0065405240282416345,0.0,0.9,-0.0296506804600358
2,12,12.0,-0.012492829468101263,0.0,0.8738482493048926,-0.04475836424777905
3,25,25.0,0.010817059874534607,0.0,0.8615827468113302,-0.029634006768465043
4,10,10.0,-0.017309706285595895,0.0,0.8366129707371414,-0.049282366409897804
5,18,18.0,-0.004473074856731627,0.0,0.826841507480544,-0.03885436471965578
6,10,10.0,-0.016104519367218018,0.0,0.8095577450422383,-0.047765734046697615
7,10,10.0,-0.013442881777882576,0.0,0.8001223671969062,-0.04560281075537205
8,22,22.0,0.01363676447759975,0.0,0.7908041974975842,-0.027395353102209894
9,12,12.0,0.05789634926865498,0.0,0.7707096484747286,0.011987922945991158
10,13,13.0,0.1924972373705644,0.0,0.7599796796995812,0.11370701486101517
11,10,10.0,0.21587948501110077,0.0,0.7485357437094701,0.14837133511900902
12,16,16.0,0.27169862296432257,0.0,0.7398583933389561,0.19108692137524486
13,12,12.0,0.4088004007935524,0.0,0.7261982819203745,0.31634168575207394
14,13,13.0,0.4916361547433413,0.0,0.7161310010588388,0.3868753921527129
15,35,35.0,0.5599445360047477,0.0,0.7053938479330314,0.4445950107915061
16,10,10.0,0.7790754675865174,0.0,0.6773385515181859,0.6559400588274003
17,39,39.0,0.8434362640747657,0.0,0.6695456268733476,0.7366318702697754
18,10,10.0,1.0985772013664246,0.0,0.640067153246282,1.0000525295734406
19,12,12.0,1.060692881544431,0.0,0.6327372213466493,0.9699515501658121
20,17,17.0,1.1844250244252823,0.0,0.6240613943996969,1.1122545319444992
21,10,10.0,1.2208473801612854,0.0,0.6119912888374707,1.1466183960437775
22,15,15.0,1.2696208953857422,0.0,0.6050101209268308,1.2067715565363566
23,12,12.0,1.468817541996638,0.0,0.5947006346274709,1.4035149614016216
24,14,14.0,1.3559866632734026,0.0,0.5865910986808871,1.2791998045785087
25,19,19.0,1.4505907171650936,0.0,0.5772824427567517,1.3851458273435895
26,9,9.0,1.7140748368369207,0.0,0.5649070245362898,1.6599352757136028
27,10,10.0,1.5755845665931703,0.0,0.5591467826234396,1.5119408965110779
28,13,13.0,1.6274549319193914,0.0,0.5528220597117929,1.5582632651695838
29,20,20.0,1.9010794818401338,0.0,0.5447172313198133,1.8300355195999145
30,9,9.0,1.8795982864167955,0.0,0.5325026193574275,1.8106853167215984
31,11,11.0,1.7324062910946934,0.0,0.5271048840797128,1.6352314190431074
32,10,10.0,2.010341465473175,0.0,0.5205895872389327,1.9227564096450807
33,12,12.0,1.8460217515627544,0.0,0.5147438295007487,1.7407378057638805
34,17,17.0,1.8477388480130363,0.0,0.5078246952980375,1.7681629447376026
35,13,13.0,1.8935533578579242,0.0,0.4981985604365912,1.8219002393575816
36,14,14.0,2.0026073370661055,0.0,0.4909741908058059,1.9225165503365653
37,17,17.0,2.0485691603492286,0.0,0.4833242744659218,1.9911781900069292
