Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,36,36.0,0.020164371985528205,0.0,0.9,0.009387856685659952
2,16,16.0,0.03407652419991791,0.0,0.862597859558135,0.02758203055418562
3,15,15.0,-0.04896347274382909,0.0,0.846507343870793,-0.05688756035330395
4,13,13.0,-0.04855913984087797,0.0,0.8317119712472043,-0.05784679057363134
5,11,11.0,0.04702403260902925,0.0,0.8191118053305656,0.040225299054079434
6,20,20.0,0.030025636591017247,0.0,0.8086088910182493,0.022751756000798196
7,10,10.0,-0.048455489054322246,0.0,0.7898787707629197,-0.056679144687950614
8,17,17.0,0.0018957132911857437,0.0,0.7806878490621609,-0.00754122288130662
9,18,18.0,0.07007014337513182,0.0,0.7653245454900073,0.06265417238076527
10,34,34.0,0.1902448973234962,0.0,0.7494094593476157,0.18116558145950823
11,51,51.0,0.38518088121040195,0.0,0.7203073573339152,0.36918076697517843
12,43,43.0,0.6102192360301351,0.0,0.6789088599646705,0.5921540814776753
13,26,26.0,0.8531391460161942,0.0,0.6459974267272867,0.8189810262276576
14,47,47.0,1.022044469701483,0.0,0.6269388891137022,0.9986630158221468
15,24,24.0,1.1966301600138347,0.0,0.5940201842043015,1.1780790189901988
16,36,36.0,1.373148325416777,0.0,0.5779419579213011,1.3583716286553278
17,9,9.0,1.894304050339593,0.0,0.5547111823268002,1.8850191699133978
18,9,9.0,1.767735759417216,0.0,0.5490650008458985,1.717175112830268
19,12,12.0,2.106615444024404,0.0,0.5434819829453404,2.0581476191679635
20,14,14.0,1.7217983773776464,0.0,0.5361349933784498,1.6789400918143136
21,9,9.0,2.16322124004364,0.0,0.5277016380783592,2.097171518537733
22,9,9.0,2.0953605042563543,0.0,0.5223576111640357,2.0327929655710855
23,9,9.0,2.1552684572007923,0.0,0.517073367640399,2.0864087343215942
24,9,9.0,2.2824637360042996,0.0,0.5118482387133249,2.2118165360556707
25,24,24.0,1.8359578897555668,0.0,0.5066815630704583,1.7909055550893147
26,12,12.0,2.075050721565882,0.0,0.49318458313567753,2.004674275716146
27,16,16.0,2.146030530333519,0.0,0.48658642429496207,2.062770150601864
28,11,11.0,2.3151680447838525,0.0,0.477941433877662,2.2099350799213755
29,12,12.0,2.283428430557251,0.0,0.4720975082226981,2.191094954808553
30,12,12.0,2.3716532588005066,0.0,0.4658132950268818,2.2805766065915427
31,12,12.0,2.471515973409017,0.0,0.45962264157667204,2.3710743188858032
32,17,17.0,2.412846523172715,0.0,0.4535241549489255,2.2989800397087548
33,15,15.0,2.3917810599009197,0.0,0.44503973290860543,2.3016157944997153
34,12,12.0,2.4749382535616555,0.0,0.4377017465177933,2.388346175352732
35,12,12.0,2.603298842906952,0.0,0.4319296194996383,2.5221699277559915
36,10,10.0,2.7442198514938356,0.0,0.42624342825714845,2.604825472831726
37,9,9.0,2.637989123662313,0.0,0.42156965732847207,2.5602068636152477
38,11,11.0,2.6868739995089443,0.0,0.4174129241481191,2.604713266546076
39,12,12.0,2.741995910803477,0.0,0.41239556980142983,2.6589638590812683
40,10,10.0,2.767897391319275,0.0,0.40700020267064363,2.682273817062378
