Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,-0.07726964727044106,0.0,0.9,-0.09079172284830184
2,22,22.0,-0.07306620292365551,0.0,0.8779778058395142,-0.08227895979176868
3,17,17.0,-0.048580889535300875,0.0,0.8555186450174229,-0.08160667822641485
4,19,19.0,-0.07635246236857615,0.0,0.8385819633792699,-0.08422201989512694
5,16,16.0,-0.07920418004505336,0.0,0.820073796206267,-0.0891839386895299
6,14,14.0,-0.02734639309346676,0.0,0.8048253133896796,-0.07959461425031934
7,52,52.0,0.05487219233495685,0.0,0.7917307817389581,0.01825720791776593
8,15,15.0,0.223103325565656,0.0,0.7450517821530639,0.17148148020108542
9,43,43.0,0.38854307144187217,0.0,0.7321409782681068,0.33751893459364424
10,31,31.0,0.6266484846991878,0.0,0.6964438547357465,0.576473468734372
11,13,13.0,0.871882071861854,0.0,0.6718732846046456,0.7989805890963628
12,9,9.0,1.0477729241053264,0.0,0.6618495074931835,0.9606286949581571
13,21,21.0,0.941853540284293,0.0,0.6550047743482182,0.8913602942512149
14,23,23.0,0.96892198531524,0.0,0.6393300301026685,0.917114478090535
15,16,16.0,1.0317575223743916,0.0,0.6226280333615375,1.0161664113402367
16,14,14.0,1.1579701347010476,0.0,0.6112892385992355,1.1509252318314143
17,15,15.0,1.3076187690099081,0.0,0.6015521251642855,1.231510853767395
18,10,10.0,1.4457641005516053,0.0,0.5913068722159818,1.3465115070343017
19,13,13.0,1.5782050903026874,0.0,0.5845826502552817,1.466424089211684
20,9,9.0,1.731587568918864,0.0,0.5759658830352198,1.5940925147798326
21,13,13.0,1.7186365310962384,0.0,0.5700819261656913,1.5810248301579402
22,12,12.0,1.84872763355573,0.0,0.5616988914918366,1.686733563741048
23,12,12.0,1.7127994497617085,0.0,0.5540806874902602,1.5804989834626515
24,12,12.0,1.691822459300359,0.0,0.5465759037699754,1.5784707168738048
25,11,11.0,1.859276457266374,0.0,0.5391828517229843,1.8073584708300503
26,10,10.0,2.075508177280426,0.0,0.5325026193574275,2.0077731132507326
27,12,12.0,1.8616536855697632,0.0,0.5265088755575448,1.74215101202329
28,11,11.0,1.8246799490668557,0.0,0.5194145826385673,1.781938747926192
29,11,11.0,1.986096739768982,0.0,0.513004303789336,1.8493294607509265
30,15,15.0,1.9547215461730958,0.0,0.5066815630704583,1.8348539829254151
31,12,12.0,2.175590177377065,0.0,0.4981985604365912,2.011680692434311
32,11,11.0,2.1389833363619717,0.0,0.49152575319899094,1.990433237769387
33,11,11.0,2.430644392967224,0.0,0.48549632143056703,2.2222217971628364
34,15,15.0,2.193413194020589,0.0,0.47954922698264296,2.060178550084432
35,13,13.0,2.2892646147654605,0.0,0.4715702159637394,2.145689313228314
36,13,13.0,2.295560414974506,0.0,0.46477506012369085,2.169419737962576
37,8,8.0,2.493010312318802,0.0,0.4580894332331317,2.3120812475681305
38,9,9.0,2.55910234981113,0.0,0.45402887552725435,2.358990642759535
39,11,11.0,2.487501382827759,0.0,0.44950902252095726,2.329859581860629
40,12,12.0,2.4666367570559182,0.0,0.44405336704739257,2.3382302125295005
41,24,24.0,2.5966902573903403,0.0,0.4381866767191745,2.471470683813095
42,17,17.0,2.6412229117225197,0.0,0.42671402660516156,2.5194006106432747
43,13,13.0,2.679344580723689,0.0,0.41879330921804225,2.560750521146334
44,12,12.0,2.902176002661387,0.0,0.41284884750322476,2.73530908425649
45,12,12.0,2.935178816318512,0.0,0.4074467319466376,2.7693520983060202
46,12,12.0,2.923695981502533,0.0,0.4021250434127282,2.765125334262848
47,10,10.0,3.072202229499817,0.0,0.39688258449912533,2.8705397605895997
48,20,20.0,2.9972282528877257,0.0,0.39257353982927917,2.85708270072937
49,14,14.0,3.0241585799625943,0.0,0.3841153689941288,2.9016886608941213
50,17,17.0,3.222167267518885,0.0,0.3783192143121415,3.078357836779426
51,16,16.0,3.2726351767778397,0.0,0.3714160370326473,3.1474592089653015
52,11,11.0,3.299777160991322,0.0,0.3650515730789158,3.178325956518
53,9,9.0,3.3891261683570013,0.0,0.3607492601341988,3.2455617586771646
54,10,10.0,3.4679718017578125,0.0,0.3572729220239852,3.3155543565750123
55,12,12.0,3.4242685039838157,0.0,0.3534559164837753,3.2976070642471313
56,17,17.0,3.45808445706087,0.0,0.34893804647135684,3.3490801839267506
57,8,8.0,3.523764669895172,0.0,0.3426526320319342,3.411955386400223
58,14,14.0,3.556052395275661,0.0,0.33974068968947285,3.4500519377844676
59,11,11.0,3.6919708251953125,0.0,0.3347143364865007,3.5680908289822666
60,13,13.0,3.584919709425706,0.0,0.3308263058271345,3.4843047582186184
61,10,10.0,3.6513968229293825,0.0,0.3262997561805516,3.550814151763916
62,13,13.0,3.732858657836914,0.0,0.32286750548578497,3.6345709287203274
63,11,11.0,3.8510384776375512,0.0,0.31846924120323256,3.7314721020785244
64,9,9.0,3.8450361357794867,0.0,0.314803051949203,3.7259040938483343
65,11,11.0,3.90157151222229,0.0,0.31184071202023794,3.7835641991008413
66,9,9.0,3.877342700958252,0.0,0.30826504130141125,3.774751795662774
67,11,11.0,3.9749007441780786,0.0,0.3053758418058943,3.871626312082464
68,10,10.0,3.971875762939453,0.0,0.301888454711673,3.875659394264221
69,9,9.0,3.929264439476861,0.0,0.29875944607395677,3.8544355498419867
70,12,12.0,4.099960227807363,0.0,0.29597658524819304,4.007696131865184
71,11,11.0,3.993290207602761,0.0,0.29231447099078556,3.911576271057129
72,11,11.0,4.101766846396706,0.0,0.2890054486772395,4.027592073787343
73,9,9.0,4.155795706642999,0.0,0.2857416140432686,4.07276111178928
74,9,9.0,4.134734816021389,0.0,0.2831043831236907,4.056480354732937
75,11,11.0,4.2618866400285205,0.0,0.2804966547887599,4.183548927307129
76,10,10.0,4.256508231163025,0.0,0.27734901539778545,4.187102460861206
77,11,11.0,4.365607261657715,0.0,0.2745248405709945,4.291698260740801
78,10,10.0,4.439340591430664,0.0,0.27145875168097927,4.370268058776856
79,11,11.0,4.375290957364169,0.0,0.2687077468852222,4.313008069992065
80,10,10.0,4.4405416488647464,0.0,0.26572109564797064,4.38059287071228
81,11,11.0,4.497155666351318,0.0,0.2630413651601531,4.46588811007413
82,15,15.0,4.614812183380127,0.0,0.2601320934681209,4.548092269897461
83,17,17.0,4.612037041608025,0.0,0.25622882421773724,4.5483001260196465
84,12,12.0,4.587457895278931,0.0,0.2518926962311394,4.529562950134277
85,11,11.0,4.62406418540261,0.0,0.24888690557594972,4.565420497547496
86,10,10.0,4.738157606124878,0.0,0.24617092577609706,4.6825109958648685
87,13,13.0,4.875439533820519,0.0,0.24373405139880644,4.834025896512545
88,14,14.0,4.931817395346505,0.0,0.24061131402095504,4.890580960682461
89,10,10.0,4.916668891906738,0.0,0.2373046338657488,4.869109106063843
90,10,10.0,4.9533429622650145,0.0,0.23497789833544797,4.901118803024292
91,10,10.0,4.875993967056274,0.0,0.23268006597810248,4.810597896575928
92,13,13.0,5.090140709510217,0.0,0.2304107777527316,5.028516659369836
93,13,13.0,5.1349142881540155,0.0,0.22750279397296758,5.094699712900015
94,17,17.0,5.267488647909725,0.0,0.22464168305617055,5.226078285890467
95,17,17.0,5.273472309112549,0.0,0.2209697002846115,5.229757168713738
96,11,11.0,5.330868937752464,0.0,0.21737492392356494,5.290883454409513
97,18,18.0,5.451989465289646,0.0,0.21508926861075367,5.397727330525716
98,14,14.0,5.471648080008371,0.0,0.21141623663150744,5.417974301746914
99,10,10.0,5.416516494750977,0.0,0.20861602579859323,5.3353259563446045
100,13,13.0,5.511181721320519,0.0,0.2066456658812555,5.434994991009052
101,12,12.0,5.609288811683655,0.0,0.2041207443592311,5.5668561061223345
102,11,11.0,5.621630842035467,0.0,0.20182618540878994,5.575764482671564
103,15,15.0,5.681012185414632,0.0,0.19975286212254934,5.634112453460693
104,15,15.0,5.719335460662842,0.0,0.19697115594795894,5.674809201558431
105,15,15.0,5.8338852246602375,0.0,0.19424112083415546,5.776485284169515
106,16,16.0,5.906119495630264,0.0,0.19156179697505038,5.858786523342133
107,19,19.0,5.9203716328269556,0.0,0.18875868558586467,5.880836637396562
108,19,19.0,6.066589681725753,0.0,0.1855019931064626,6.0176906083759505
