Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.026916055163989466,0.0,0.9,0.007467498381932576
2,25,25.0,0.056579386591911314,0.0,0.8873451486626033,0.025394634716212748
3,41,41.0,0.03488722143740189,0.0,0.8615827468113302,0.01753853511337827
4,20,20.0,0.0458492124453187,0.0,0.8210369903224315,0.021408598637208343
5,12,12.0,0.050542485589782395,0.0,0.8020000192019611,0.042718507504711546
6,15,15.0,0.018204441542426744,0.0,0.7908041974975842,0.003859901862839858
7,23,23.0,0.09338861371835937,0.0,0.7770435282113092,0.0691899103719903
8,12,12.0,0.18616434062520662,0.0,0.7564386412743068,0.16376426070928574
9,41,41.0,0.3595514962585961,0.0,0.7459211401162845,0.33027008175849915
10,31,31.0,0.6456198865367521,0.0,0.7111537067356547,0.5959153502218185
11,9,9.0,1.0823286308182611,0.0,0.6860240324417806,1.0462717877493963
12,11,11.0,1.1319700804623691,0.0,0.6789088599646705,1.0859411629763516
13,19,19.0,1.0672094508221275,0.0,0.6703205431286983,1.0226081892063743
14,17,17.0,1.1578364582622753,0.0,0.6557615031731368,1.10304456949234
15,8,8.0,1.3628406077623367,0.0,0.6430248771603764,1.3225395306944847
16,21,21.0,1.294886208715893,0.0,0.6371241810417515,1.232683743749346
17,19,19.0,1.2699002843154104,0.0,0.6219126954991425,1.1905116093786139
18,10,10.0,1.5265269875526428,0.0,0.6084897968427982,1.4682759642601013
19,10,10.0,1.5738098621368408,0.0,0.6015521251642855,1.5107478141784667
20,11,11.0,1.5928392952138728,0.0,0.5947006346274709,1.522877032106573
21,21,21.0,1.4889420497985113,0.0,0.5872622569407603,1.406620116460891
22,13,13.0,1.5952192636636586,0.0,0.5733426172496424,1.513168243261484
23,30,30.0,1.5889540712038677,0.0,0.5649070245362898,1.5270914832750957
24,16,16.0,1.801037721335888,0.0,0.5459555716785925,1.7205353155732155
25,16,16.0,1.8493760824203491,0.0,0.5361349933784498,1.766911968588829
26,10,10.0,1.962023377418518,0.0,0.5265088755575448,1.8621856570243835
27,13,13.0,1.9846774706473718,0.0,0.5205895872389327,1.907727259856004
28,14,14.0,2.014185513768877,0.0,0.513004303789336,1.9463320289339339
29,11,11.0,2.0709103020754727,0.0,0.5049722142411417,2.0090833468870684
30,10,10.0,2.1575682282447817,0.0,0.4987591589382059,2.103533935546875
31,12,12.0,2.2256495157877603,0.0,0.49318458313567753,2.158770521481832
32,15,15.0,2.1884904146194457,0.0,0.48658642429496207,2.1171573877334593
33,13,13.0,2.2860760872180643,0.0,0.4784766951386017,2.2171761989593506
34,14,14.0,2.3043582950319563,0.0,0.4715702159637394,2.2495428323745728
35,10,10.0,2.4171762228012086,0.0,0.46425691520657625,2.3669251680374144
36,16,16.0,2.343421682715416,0.0,0.4591109331590909,2.305982396006584
37,11,11.0,2.4762053056196733,0.0,0.45100999391782953,2.417244412682273
38,17,17.0,2.5299857363981357,0.0,0.44553384132816637,2.453944584902595
39,15,15.0,2.6165233929951985,0.0,0.43721742210047,2.5452075958251954
40,19,19.0,2.6338885708859094,0.0,0.43002473757545295,2.5683905074470923
41,9,9.0,2.7871568732791476,0.0,0.42110548542469045,2.7062850528293185
42,12,12.0,2.7468945384025574,0.0,0.41695394491471777,2.685322403907776
43,9,9.0,2.9917385313245983,0.0,0.411490712419933,2.9213410483466253
44,12,12.0,2.858785251776377,0.0,0.4074467319466376,2.780507504940033
45,11,11.0,2.8303346850655298,0.0,0.4021250434127282,2.754247947172685
46,11,11.0,2.8859692486849697,0.0,0.39731645884472117,2.832026416605169
47,11,11.0,3.27445988221602,0.0,0.39257353982927917,3.2225813648917456
48,12,12.0,2.960643192132314,0.0,0.3878953896441479,2.919773439566294
49,9,9.0,3.091072850757175,0.0,0.3828647826752791,3.0447016027238636
50,11,11.0,3.0504900108684194,0.0,0.3791410392009992,3.0053476203571665
51,15,15.0,3.371931807200114,0.0,0.37464632190835656,3.3348971048990887
52,10,10.0,3.1978969812393188,0.0,0.3686159151073732,3.1437276124954225
53,11,11.0,3.1758816892450508,0.0,0.3646580046440848,3.1282399784434927
54,13,13.0,3.471342783707839,0.0,0.3603610662307668,3.4207906539623556
55,15,15.0,3.566791121164958,0.0,0.3553584552021379,3.5231275876363117
56,13,13.0,3.6552453958071194,0.0,0.3496863265479017,3.589135316702036
57,12,12.0,3.7060359120368958,0.0,0.3448557782432278,3.6596330205599465
58,10,10.0,3.409665751457214,0.0,0.34046594760835663,3.3497275829315187
59,11,11.0,3.4467346234755083,0.0,0.3368577216574319,3.39692421392961
60,10,10.0,3.5194780588150025,0.0,0.3329404211433676,3.4728785037994383
61,12,12.0,3.6078482071558633,0.0,0.3294256787835795,3.5618812640508017
62,11,11.0,3.6273402950980445,0.0,0.32526557240139436,3.5778219916603784
63,11,11.0,3.5543971061706543,0.0,0.3215065731245337,3.523759061639959
64,14,14.0,3.769866704940796,0.0,0.3177989063679013,3.741979088102068
65,12,12.0,3.860392610232035,0.0,0.31315319405107983,3.825896124045054
66,14,14.0,3.847948466028486,0.0,0.3092353534044004,3.8193106140409196
