Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.03761680920918783,0.0,0.9,0.02878040005452931
2,16,16.0,0.031284144846722484,0.0,0.874878703516232,0.024192222859710455
3,16,16.0,0.04404217202682048,0.0,0.858545010825607,0.029631910962052643
4,42,42.0,0.06655796683792557,0.0,0.842534746920056,0.054715496044428574
5,30,30.0,0.048778614153464635,0.0,0.8020000192019611,0.04290051677574714
6,26,26.0,0.13411069876299456,0.0,0.7743222206212796,0.13021750232348075
7,18,18.0,0.26306453595558804,0.0,0.7511601704730629,0.2253889400098059
8,19,19.0,0.3242122758375971,0.0,0.7355602241507279,0.3066891557291934
9,33,33.0,0.50813643227924,0.0,0.7194699965967398,0.4895288727500222
10,16,16.0,0.7331845946609974,0.0,0.6924161802373666,0.7017880249768496
11,15,15.0,0.9070808331171671,0.0,0.6796954875794602,0.8812756021817525
12,18,18.0,1.0943864617082808,0.0,0.6679986972738561,1.054464512401157
13,12,12.0,1.1295146296421688,0.0,0.6542489908433828,1.0703043192625046
14,14,14.0,1.201973204101835,0.0,0.6452528953729181,1.1257758225713457
15,13,13.0,1.4772556653389564,0.0,0.6349265884243058,1.4076004303418672
16,11,11.0,1.6088643236593767,0.0,0.62549834332344,1.533444182439284
17,14,14.0,1.5333908540861947,0.0,0.6176393951901341,1.4419958336012704
18,9,9.0,1.7070403628879123,0.0,0.6077921207351553,1.6117525431844923
19,16,16.0,1.5692056939005852,0.0,0.6015521251642855,1.4733255580067635
20,15,15.0,1.5693939050038657,0.0,0.5906306613455541,1.469792946179708
21,16,16.0,1.5795983374118805,0.0,0.5805882779979346,1.4838800579309464
22,12,12.0,1.7413812975088756,0.0,0.5700819261656913,1.6511053542296092
23,21,21.0,1.661257681392488,0.0,0.562338915037581,1.5494939259120397
24,33,33.0,1.6446209423469775,0.0,0.5490650008458985,1.5496489279197925
25,11,11.0,2.0376399647105825,0.0,0.5288973862359666,1.947256695140492
26,10,10.0,2.066781222820282,0.0,0.5223576111640357,1.9596182703971863
27,13,13.0,2.058868775000939,0.0,0.5164898906799225,1.9632209814511812
28,14,14.0,2.104576979364668,0.0,0.5089706889314528,1.9959396038736616
29,9,9.0,2.2304708692762585,0.0,0.501008573583231,2.148269017537435
30,10,10.0,2.2313575863838198,0.0,0.49596316079060393,2.1090765476226805
31,15,15.0,2.211732109387716,0.0,0.49042331743488377,2.102938453356425
32,10,10.0,2.321254777908325,0.0,0.48224231679037094,2.223885726928711
33,15,15.0,2.325866222381592,0.0,0.4768729164962141,2.1917354106903075
34,9,9.0,2.428330077065362,0.0,0.4689436187802798,2.3085505300097995
35,19,19.0,2.4045386690842476,0.0,0.46425691520657625,2.2658456124757467
36,9,9.0,2.549630535973443,0.0,0.4545342274007833,2.429908355077108
37,9,9.0,2.5873795880211725,0.0,0.45000872104562145,2.4652017752329507
38,11,11.0,2.6394592198458584,0.0,0.44553384132816637,2.5089155327190054
39,14,14.0,2.5967905521392822,0.0,0.4401324705335709,2.4698827607291087
40,11,11.0,2.7084847580302847,0.0,0.43336454437535177,2.5707496296275747
41,14,14.0,2.815174102783203,0.0,0.42812935628949994,2.677551405770438
42,10,10.0,2.802555513381958,0.0,0.42156965732847207,2.7023980379104615
43,18,18.0,2.856020874447293,0.0,0.41695394491471777,2.7302464379204645
44,16,16.0,2.8590563386678696,0.0,0.4087896736333406,2.762398675084114
45,17,17.0,2.9227252707761875,0.0,0.40168516209156424,2.8299342463998234
46,12,12.0,3.025838931401571,0.0,0.3942906968435523,2.929562270641327
47,10,10.0,3.0235461473464964,0.0,0.38916487615484185,2.9295982360839843
48,18,18.0,3.1657326089011297,0.0,0.3849517023977784,3.028742406103346
49,10,10.0,3.1381513833999635,0.0,0.37749944141944203,3.0330227851867675
50,9,9.0,3.259743955400255,0.0,0.37343117801998726,3.1483285427093506
51,11,11.0,3.3079913312738594,0.0,0.3698129678601414,3.1861132925206963
52,10,10.0,3.3347946643829345,0.0,0.3654456337818938,3.2182090282440186
53,9,9.0,3.2740698125627308,0.0,0.3615271051857212,3.174990971883138
54,12,12.0,3.3326491316159568,0.0,0.3580420653576168,3.2387444376945496
55,9,9.0,3.319033940633138,0.0,0.3534559164837753,3.2379888693491616
56,19,19.0,3.484766207243267,0.0,0.35006116868361387,3.383889160658184
57,8,8.0,3.5535337030887604,0.0,0.34301867655213714,3.467468410730362
58,10,10.0,3.575722503662109,0.0,0.34010309200584465,3.4802559852600097
59,11,11.0,3.7413611628792505,0.0,0.3364993735196061,3.6301081614060835
60,9,9.0,3.728927241431342,0.0,0.33258696657206815,3.634499046537611
61,11,11.0,3.492359768260609,0.0,0.3294256787835795,3.431188691746105
62,10,10.0,3.5852928161621094,0.0,0.3256098695077572,3.534729528427124
63,12,12.0,3.687580188115438,0.0,0.3221861887228766,3.624849855899811
64,9,9.0,3.738257567087809,0.0,0.31813386430595814,3.6751457850138345
65,12,12.0,3.844326138496399,0.0,0.3151342627277497,3.7697273890177407
66,15,15.0,3.7802839120229086,0.0,0.3111869278109615,3.724071995417277
67,10,10.0,3.9149025201797487,0.0,0.30633529907067414,3.875561809539795
68,12,12.0,3.880392332871755,0.0,0.30315105084515764,3.8336133559544883
69,15,15.0,4.05667519569397,0.0,0.29938212271062675,3.986778450012207
70,14,14.0,4.102162820952279,0.0,0.2947497719111547,4.043154971940177
71,19,19.0,4.239149896722091,0.0,0.29050391054701297,4.1973089167946265
72,12,12.0,4.271538853645325,0.0,0.28485923847882333,4.224582473436992
73,18,18.0,4.376807000901964,0.0,0.2813626399515719,4.330051422119141
74,13,13.0,4.420012950897217,0.0,0.27621510745296585,4.3765058150658245
75,10,10.0,4.436994314193726,0.0,0.27256881829327706,4.396398115158081
76,14,14.0,4.568027632577079,0.0,0.26980402402859693,4.523220879690988
77,13,13.0,4.678898444542518,0.0,0.26599091561988025,4.631793902470515
78,16,16.0,4.75580894947052,0.0,0.2625094269470702,4.715514212846756
79,11,11.0,4.7570343884554775,0.0,0.258301458358697,4.712295792319558
80,17,17.0,4.812335715574377,0.0,0.25545691436248097,4.764614750357235
81,15,15.0,4.899642149607341,0.0,0.2511370164055078,4.85449317296346
82,14,14.0,4.949414661952427,0.0,0.24740083352029502,4.913632665361677
83,11,11.0,4.945489840074019,0.0,0.24397637038086678,4.885486602783203
84,22,22.0,5.054221890189431,0.0,0.24132744836120185,5.014377572319725
85,15,15.0,5.150452931722005,0.0,0.2361376305881666,5.094669119517008
86,16,16.0,5.216593831777573,0.0,0.23268006597810248,5.178572446107864
87,16,16.0,5.2900998294353485,0.0,0.22906275831132655,5.254499852657318
88,14,14.0,5.28182772227696,0.0,0.2255170781354105,5.243260451725551
89,20,20.0,5.35941002368927,0.0,0.22247224922716247,5.317918229103088
90,15,15.0,5.454837894439697,0.0,0.21821389422107246,5.403696441650391
91,17,17.0,5.496435698340921,0.0,0.21508926861075367,5.454364748562083
92,16,16.0,5.627342492341995,0.0,0.21161813308629246,5.561059355735779
93,24,24.0,5.681853373845418,0.0,0.20841787963349845,5.6325499812761946
94,16,16.0,5.739152878522873,0.0,0.2037359237245538,5.695786833763123
95,18,18.0,5.913565158843994,0.0,0.20069174847439614,5.856498426861233
96,15,15.0,5.8656614303588865,0.0,0.1973390435056679,5.807005755106608
97,20,20.0,5.9685139656066895,0.0,0.19460217476560626,5.91692316532135
98,19,19.0,6.040921863756682,0.0,0.19103193434974902,6.010325582403886
99,29,29.0,7.78777002466136,0.0,0.18772188829379866,7.38057044456745
100,19,19.0,7.389599222885935,0.0,0.18281887387337575,7.104823162681178
101,28,28.0,6.370126383645194,0.0,0.17970158989335133,6.3354146139962335
102,43,43.0,7.592018149619879,0.0,0.17524055769823765,7.331597538881524
103,21,21.0,6.671966371082124,0.0,0.16868659333918912,6.622518584841774
104,27,27.0,8.080386762265805,0.0,0.1656116060418218,7.769056408493607
105,19,19.0,6.8775433490150855,0.0,0.1617748242187848,6.83130437449405
106,8,8.0,8.75299346446991,0.0,0.15915144804681508,8.365736544132233
107,33,33.0,8.2819643165126,0.0,0.15806537299223025,7.967031435533003
108,23,23.0,8.672062604323678,0.0,0.15369836510449664,8.342755255491838
109,37,37.0,8.438539543667355,0.0,0.15075948592378666,8.180724040882007
110,35,35.0,8.812168094090053,0.0,0.14620548276861683,8.471502753666469
111,10,10.0,10.192039728164673,0.0,0.14208723639764595,9.631289005279541
112,10,10.0,10.084163665771484,0.0,0.14094331037514732,9.544550228118897
113,10,10.0,10.110871124267579,0.0,0.13981359442992036,9.538319540023803
114,10,10.0,9.61124210357666,0.0,0.1386979120415503,9.192266941070557
115,10,10.0,10.260101270675658,0.0,0.13759608888239397,9.654674577713013
116,12,12.0,10.034874558448792,0.0,0.13650795279034117,9.516409754753113
117,9,9.0,10.156896591186523,0.0,0.1352200171643832,9.61010021633572
118,11,11.0,10.284154718572443,0.0,0.13426666463413528,9.694219849326394
119,11,11.0,10.664802204478871,0.0,0.13311592744364753,10.034202575683594
120,10,10.0,10.523864936828613,0.0,0.13198090460577272,9.91770601272583
121,10,10.0,9.916501522064209,0.0,0.13096252145306775,9.475653457641602
122,9,9.0,10.495476298862034,0.0,0.1299567888590593,9.913892004224989
123,13,13.0,10.02987553523137,0.0,0.12906231582906397,9.608276587266188
124,10,10.0,10.851804161071778,0.0,0.1277879355792509,10.22918758392334
125,10,10.0,11.028500080108643,0.0,0.1268216383243163,10.357297039031982
126,10,10.0,11.069406318664551,0.0,0.12586734460666482,10.396336460113526
127,8,8.0,10.526336073875427,0.0,0.12492490531596134,9.986943483352661
